UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:25:57.1120+00:00,85573597,-75,154,399,-403,-195,71,144,-72,-48,N/A,N/A
2018-11-29T16:25:57.3620+00:00,85573847,3,37,412,489,137,127,114,-48,-50,N/A,N/A
2018-11-29T16:25:57.6120+00:00,85574097,-118,337,189,644,49,137,123,-121,25,N/A,N/A
2018-11-29T16:25:57.8630+00:00,85574347,-138,472,323,12,-307,-15,102,-130,76,N/A,N/A
2018-11-29T16:25:58.1150+00:00,85574599,-124,339,286,522,-3,1,100,-140,100,N/A,N/A
2018-11-29T16:25:58.3640+00:00,85574848,486,547,189,858,-458,-19,109,-135,237,N/A,N/A
2018-11-29T16:25:58.6160+00:00,85575099,269,555,167,-75,-80,-115,144,-110,282,N/A,N/A
2018-11-29T16:25:58.8660+00:00,85575349,101,523,-77,-116,-63,-26,147,-119,277,N/A,N/A
2018-11-29T16:25:59.1190+00:00,85575602,-57,503,142,-114,14,-13,154,-122,262,N/A,N/A
2018-11-29T16:25:59.3690+00:00,85575851,4,548,-51,-254,82,28,156,-134,246,N/A,N/A
2018-11-29T16:25:59.6110+00:00,85576093,8,488,122,-92,-52,59,146,-136,220,N/A,N/A
2018-11-29T16:25:59.8610+00:00,85576343,-21,511,57,261,58,45,144,-132,236,N/A,N/A
2018-11-29T16:26:00.1130+00:00,85576595,21,538,137,164,14,67,140,-124,266,N/A,N/A
2018-11-29T16:26:00.3640+00:00,85576845,2,532,136,-303,163,24,122,-130,248,N/A,N/A
2018-11-29T16:26:00.6160+00:00,85577097,30,510,41,-57,136,2,115,-135,217,N/A,N/A
2018-11-29T16:26:00.8660+00:00,85577347,-20,487,61,68,-14,10,111,-133,221,N/A,N/A
2018-11-29T16:26:01.1180+00:00,85577598,24,524,42,235,-10,25,116,-128,252,N/A,N/A
2018-11-29T16:26:01.3690+00:00,85577849,-31,519,95,4,-51,-29,116,-120,266,N/A,N/A
2018-11-29T16:26:01.6190+00:00,85578099,-62,503,77,-105,35,-34,124,-126,266,N/A,N/A
2018-11-29T16:26:01.8710+00:00,85578350,42,454,59,-180,91,-55,121,-127,239,N/A,N/A
2018-11-29T16:26:02.1220+00:00,85578601,-14,488,92,10,3,-33,133,-137,235,N/A,N/A
2018-11-29T16:26:02.3720+00:00,85578851,-19,494,38,57,1,28,125,-133,245,N/A,N/A
2018-11-29T16:26:02.6140+00:00,85579093,36,528,49,244,-70,80,125,-121,251,N/A,N/A
2018-11-29T16:26:02.8650+00:00,85579343,-47,536,45,141,43,13,127,-111,275,N/A,N/A
2018-11-29T16:26:03.1150+00:00,85579593,53,551,87,-269,29,-57,126,-108,282,N/A,N/A
2018-11-29T16:26:03.3670+00:00,85579845,-17,497,77,-315,129,-23,123,-131,239,N/A,N/A
2018-11-29T16:26:03.6180+00:00,85580095,-31,470,129,-57,16,-11,116,-138,206,N/A,N/A
2018-11-29T16:26:03.8700+00:00,85580347,27,458,65,242,-65,24,111,-133,227,N/A,N/A
2018-11-29T16:26:04.1200+00:00,85580597,-28,506,101,103,-68,30,130,-114,256,N/A,N/A
2018-11-29T16:26:04.3720+00:00,85580848,-27,521,48,95,33,55,122,-126,270,N/A,N/A
2018-11-29T16:26:04.6220+00:00,85581098,56,576,49,-41,-31,-6,118,-102,282,N/A,N/A
2018-11-29T16:26:04.8730+00:00,85581349,-71,487,86,-348,-13,-1,119,-133,245,N/A,N/A
2018-11-29T16:26:05.1240+00:00,85581600,-20,514,90,43,80,30,121,-133,235,N/A,N/A
2018-11-29T16:26:05.3770+00:00,85581852,-16,494,35,351,102,37,118,-122,252,N/A,N/A
2018-11-29T16:26:05.6270+00:00,85582102,-23,577,0,-63,-22,158,100,-112,270,N/A,N/A
2018-11-29T16:26:05.8690+00:00,85582344,0,702,-99,-154,1,379,65,-99,261,N/A,N/A
2018-11-29T16:26:06.1190+00:00,85582593,6,748,87,-132,-25,355,29,-87,255,N/A,N/A
2018-11-29T16:26:06.3700+00:00,85582844,-60,565,37,-91,52,-337,25,-91,231,N/A,N/A
2018-11-29T16:26:06.6210+00:00,85583095,167,368,165,227,177,-1011,98,-120,254,N/A,N/A
2018-11-29T16:26:06.8720+00:00,85583346,3,200,114,-202,-23,-265,172,-130,256,N/A,N/A
2018-11-29T16:26:07.1220+00:00,85583595,4,585,36,-149,-142,272,161,-127,259,N/A,N/A
2018-11-29T16:26:07.3730+00:00,85583846,20,686,86,-342,-137,179,144,-134,234,N/A,N/A
2018-11-29T16:26:07.6260+00:00,85584099,-66,528,141,87,35,22,134,-144,228,N/A,N/A
2018-11-29T16:26:07.8770+00:00,85584349,64,510,50,261,-32,52,123,-133,243,N/A,N/A
2018-11-29T16:26:08.1270+00:00,85584599,-8,513,146,-83,58,27,134,-126,254,N/A,N/A
2018-11-29T16:26:08.3790+00:00,85584851,74,530,39,-74,62,46,130,-120,248,N/A,N/A
2018-11-29T16:26:08.6310+00:00,85585102,-2,534,9,-178,-42,-57,113,-133,237,N/A,N/A
2018-11-29T16:26:08.8820+00:00,85585353,-4,437,158,-31,34,-118,126,-140,228,N/A,N/A
2018-11-29T16:26:09.1220+00:00,85585593,39,415,107,209,-20,-21,137,-137,237,N/A,N/A
2018-11-29T16:26:09.3740+00:00,85585845,-45,565,85,43,-24,75,138,-120,280,N/A,N/A
2018-11-29T16:26:09.6280+00:00,85586098,28,534,115,-116,45,81,136,-124,254,N/A,N/A
2018-11-29T16:26:09.8770+00:00,85586347,43,567,27,-105,50,67,109,-133,231,N/A,N/A
2018-11-29T16:26:10.1290+00:00,85586599,-15,521,96,-53,-18,-31,112,-126,240,N/A,N/A
2018-11-29T16:26:10.3800+00:00,85586849,31,460,119,43,31,-64,117,-147,231,N/A,N/A
2018-11-29T16:26:10.6320+00:00,85587101,-13,477,85,224,18,-41,124,-132,248,N/A,N/A
2018-11-29T16:26:10.8820+00:00,85587351,-27,501,81,-99,11,4,123,-129,259,N/A,N/A
2018-11-29T16:26:11.1250+00:00,85587593,25,537,29,-33,21,31,122,-124,264,N/A,N/A
2018-11-29T16:26:11.3750+00:00,85587843,-55,477,122,-165,2,5,121,-129,239,N/A,N/A
2018-11-29T16:26:11.6250+00:00,85588093,-28,505,120,-5,43,-37,121,-133,233,N/A,N/A
2018-11-29T16:26:11.8760+00:00,85588344,18,465,92,210,-1,20,124,-130,234,N/A,N/A
2018-11-29T16:26:12.1280+00:00,85588595,-34,554,18,77,-41,29,124,-120,268,N/A,N/A
2018-11-29T16:26:12.3790+00:00,85588846,-38,558,18,-124,-68,-33,140,-128,268,N/A,N/A
2018-11-29T16:26:12.6300+00:00,85589097,7,497,122,-206,-7,-7,135,-131,251,N/A,N/A
2018-11-29T16:26:12.8810+00:00,85589347,-47,474,179,-184,29,13,131,-141,209,N/A,N/A
2018-11-29T16:26:13.1320+00:00,85589598,-52,473,140,88,68,26,131,-147,215,N/A,N/A
2018-11-29T16:26:13.3830+00:00,85589849,4,485,88,285,-12,-7,128,-132,232,N/A,N/A
2018-11-29T16:26:13.6340+00:00,85590099,-60,519,106,-67,-96,-46,130,-122,258,N/A,N/A
2018-11-29T16:26:13.8840+00:00,85590349,-25,477,92,-15,15,-2,140,-128,250,N/A,N/A
2018-11-29T16:26:14.1360+00:00,85590601,10,535,76,-186,33,47,139,-131,247,N/A,N/A
2018-11-29T16:26:14.3860+00:00,85590851,-54,477,163,-79,52,14,123,-129,217,N/A,N/A
2018-11-29T16:26:14.6390+00:00,85591103,-30,507,109,93,39,6,124,-138,224,N/A,N/A
2018-11-29T16:26:14.8820+00:00,85591346,17,511,86,176,-104,15,123,-133,241,N/A,N/A
2018-11-29T16:26:15.1310+00:00,85591595,-50,549,88,66,-51,17,131,-121,261,N/A,N/A
2018-11-29T16:26:15.3830+00:00,85591846,39,550,92,-145,-6,60,127,-123,263,N/A,N/A
2018-11-29T16:26:15.6330+00:00,85592096,-15,523,120,-212,68,108,116,-132,224,N/A,N/A
2018-11-29T16:26:15.8840+00:00,85592347,-39,512,143,69,78,19,104,-132,212,N/A,N/A
2018-11-29T16:26:16.1340+00:00,85592597,19,482,66,184,104,-110,103,-129,223,N/A,N/A
2018-11-29T16:26:16.3850+00:00,85592847,-36,473,42,141,14,-112,121,-121,257,N/A,N/A
2018-11-29T16:26:16.6350+00:00,85593097,-14,475,-18,118,3,-89,136,-116,278,N/A,N/A
2018-11-29T16:26:16.8870+00:00,85593349,30,476,53,-108,-23,12,141,-119,281,N/A,N/A
2018-11-29T16:26:17.1380+00:00,85593599,-78,512,83,-179,51,61,132,-126,246,N/A,N/A
2018-11-29T16:26:17.3890+00:00,85593850,-66,542,97,41,47,43,118,-132,248,N/A,N/A
2018-11-29T16:26:17.6390+00:00,85594100,34,527,75,91,-11,42,120,-126,262,N/A,N/A
2018-11-29T16:26:17.8920+00:00,85594352,-13,546,53,-146,-76,36,109,-129,267,N/A,N/A
2018-11-29T16:26:18.1410+00:00,85594601,-12,502,41,58,-41,35,118,-122,254,N/A,N/A
2018-11-29T16:26:18.3910+00:00,85594851,24,546,87,-85,12,15,111,-131,263,N/A,N/A
2018-11-29T16:26:18.6420+00:00,85595102,-11,487,102,-227,114,-50,113,-129,233,N/A,N/A
2018-11-29T16:26:18.8840+00:00,85595343,-19,481,86,88,78,-32,119,-145,229,N/A,N/A
2018-11-29T16:26:19.1340+00:00,85595593,23,493,94,41,-48,53,112,-126,234,N/A,N/A
2018-11-29T16:26:19.3850+00:00,85595844,-41,540,98,201,25,4,114,-122,260,N/A,N/A
2018-11-29T16:26:19.6360+00:00,85596094,-32,491,50,-119,8,-87,112,-128,278,N/A,N/A
2018-11-29T16:26:19.8930+00:00,85596351,74,473,64,-161,38,1,127,-125,247,N/A,N/A
2018-11-29T16:26:20.1360+00:00,85596594,-42,516,-62,-27,18,66,114,-136,234,N/A,N/A
2018-11-29T16:26:20.3860+00:00,85596843,-15,526,157,-55,57,-4,116,-134,236,N/A,N/A
2018-11-29T16:26:20.6380+00:00,85597095,39,480,53,79,66,-56,110,-130,230,N/A,N/A
2018-11-29T16:26:20.8870+00:00,85597344,-9,532,3,221,-74,-113,118,-122,268,N/A,N/A
2018-11-29T16:26:21.1390+00:00,85597596,-21,487,75,-63,-59,-17,141,-123,267,N/A,N/A
2018-11-29T16:26:21.3890+00:00,85597845,50,527,74,-105,2,59,133,-123,253,N/A,N/A
2018-11-29T16:26:21.6400+00:00,85598096,35,504,90,-188,-3,65,128,-132,238,N/A,N/A
2018-11-29T16:26:21.8900+00:00,85598346,-42,524,123,-75,-11,12,125,-135,229,N/A,N/A
2018-11-29T16:26:22.1420+00:00,85598597,30,467,128,144,92,-1,125,-135,225,N/A,N/A
2018-11-29T16:26:22.3920+00:00,85598847,-6,549,34,247,46,6,115,-113,257,N/A,N/A
2018-11-29T16:26:22.6440+00:00,85599099,-47,524,37,48,28,-10,121,-107,269,N/A,N/A
2018-11-29T16:26:22.8950+00:00,85599349,-7,543,25,-152,-25,-12,119,-115,275,N/A,N/A
2018-11-29T16:26:23.1450+00:00,85599599,21,486,58,-311,1,-28,124,-136,240,N/A,N/A
2018-11-29T16:26:23.3950+00:00,85599849,-62,467,144,-107,14,1,124,-136,220,N/A,N/A
2018-11-29T16:26:23.6460+00:00,85600100,-17,465,139,-1,16,22,119,-141,203,N/A,N/A
2018-11-29T16:26:23.8970+00:00,85600350,11,507,120,356,-6,50,121,-133,227,N/A,N/A
2018-11-29T16:26:24.1480+00:00,85600601,-7,560,76,54,6,13,115,-117,263,N/A,N/A
2018-11-29T16:26:24.3980+00:00,85600851,-27,545,51,-57,8,11,112,-120,264,N/A,N/A
2018-11-29T16:26:24.6410+00:00,85601093,51,532,90,-211,6,7,111,-123,243,N/A,N/A
2018-11-29T16:26:24.8910+00:00,85601343,-18,488,120,-192,61,12,109,-135,207,N/A,N/A
2018-11-29T16:26:25.1430+00:00,85601595,-22,505,116,15,34,79,97,-143,205,N/A,N/A
2018-11-29T16:26:25.3930+00:00,85601845,16,557,115,43,-21,83,90,-132,212,N/A,N/A
2018-11-29T16:26:25.6440+00:00,85602095,-10,546,164,36,51,49,85,-131,217,N/A,N/A
2018-11-29T16:26:25.8990+00:00,85602350,-19,495,33,165,139,-76,73,-131,217,N/A,N/A
2018-11-29T16:26:26.1500+00:00,85602601,-22,436,23,203,61,-147,98,-110,248,N/A,N/A
2018-11-29T16:26:26.4020+00:00,85602852,50,403,68,-66,-4,-146,104,-112,260,N/A,N/A
2018-11-29T16:26:26.6430+00:00,85603093,-20,457,37,-146,-30,-35,127,-121,247,N/A,N/A
2018-11-29T16:26:26.8930+00:00,85603343,-37,528,102,-31,-18,13,123,-137,233,N/A,N/A
2018-11-29T16:26:27.1440+00:00,85603593,-58,533,153,-49,-23,55,124,-136,232,N/A,N/A
2018-11-29T16:26:27.3940+00:00,85603843,16,534,100,153,-15,73,115,-131,241,N/A,N/A
2018-11-29T16:26:27.6440+00:00,85604093,-39,549,40,58,16,32,100,-126,260,N/A,N/A
2018-11-29T16:26:27.8940+00:00,85604343,-36,524,37,43,-27,16,107,-121,265,N/A,N/A
2018-11-29T16:26:28.1460+00:00,85604594,35,499,77,-219,36,0,109,-123,253,N/A,N/A
2018-11-29T16:26:28.3960+00:00,85604844,-17,490,85,-202,21,70,93,-137,215,N/A,N/A
2018-11-29T16:26:28.6470+00:00,85605095,-11,533,180,-72,-9,36,83,-135,207,N/A,N/A
2018-11-29T16:26:28.8980+00:00,85605345,6,493,141,91,-10,-12,88,-134,206,N/A,N/A
2018-11-29T16:26:29.1490+00:00,85605596,17,528,115,202,29,-99,98,-126,242,N/A,N/A
2018-11-29T16:26:29.3980+00:00,85605845,-21,434,30,-33,81,-135,112,-120,246,N/A,N/A
2018-11-29T16:26:29.6500+00:00,85606096,-38,451,0,161,44,2,117,-125,257,N/A,N/A
2018-11-29T16:26:29.9000+00:00,85606346,-16,524,1,-131,-7,42,116,-122,262,N/A,N/A
2018-11-29T16:26:30.1510+00:00,85606597,-64,536,66,-264,-100,54,108,-126,240,N/A,N/A
2018-11-29T16:26:30.4010+00:00,85606847,-52,528,149,-67,-35,16,108,-132,218,N/A,N/A
2018-11-29T16:26:30.6540+00:00,85607099,-28,482,128,-35,-30,-33,114,-134,206,N/A,N/A
2018-11-29T16:26:30.9040+00:00,85607349,8,482,115,383,6,-56,116,-128,232,N/A,N/A
2018-11-29T16:26:31.1570+00:00,85607602,-35,521,64,38,-13,-17,115,-119,259,N/A,N/A
2018-11-29T16:26:31.4070+00:00,85607851,-26,499,57,-121,-24,33,118,-122,264,N/A,N/A
2018-11-29T16:26:31.6490+00:00,85608093,-14,521,65,-142,-1,50,115,-127,247,N/A,N/A
2018-11-29T16:26:31.9060+00:00,85608350,11,501,128,-177,16,5,116,-136,222,N/A,N/A
2018-11-29T16:26:32.1580+00:00,85608601,-36,522,127,-66,0,-12,114,-142,204,N/A,N/A
2018-11-29T16:26:32.4080+00:00,85608851,2,494,142,178,12,17,119,-135,209,N/A,N/A
2018-11-29T16:26:32.6500+00:00,85609093,-10,549,85,233,-56,73,104,-126,250,N/A,N/A
2018-11-29T16:26:32.9000+00:00,85609343,-53,543,75,-49,-17,51,98,-116,260,N/A,N/A
2018-11-29T16:26:33.1510+00:00,85609593,-49,529,89,-56,0,-16,96,-124,254,N/A,N/A
2018-11-29T16:26:33.4010+00:00,85609843,11,459,60,-213,52,-54,101,-129,231,N/A,N/A
2018-11-29T16:26:33.6520+00:00,85610094,-34,441,36,127,79,-9,105,-141,219,N/A,N/A
2018-11-29T16:26:33.9040+00:00,85610345,-59,511,95,136,-33,-20,99,-123,249,N/A,N/A
2018-11-29T16:26:34.1550+00:00,85610596,15,474,117,86,-64,-155,127,-123,251,N/A,N/A
2018-11-29T16:26:34.4060+00:00,85610847,-37,453,-1,49,-1,-101,145,-117,273,N/A,N/A
2018-11-29T16:26:34.6570+00:00,85611098,-17,553,60,-121,-65,133,137,-123,271,N/A,N/A
2018-11-29T16:26:34.9080+00:00,85611348,2,580,121,-392,-53,68,127,-131,239,N/A,N/A
2018-11-29T16:26:35.1590+00:00,85611599,-20,477,138,16,51,-36,128,-142,214,N/A,N/A
2018-11-29T16:26:35.4090+00:00,85611849,-2,448,113,115,46,-64,131,-135,225,N/A,N/A
2018-11-29T16:26:35.6600+00:00,85612099,20,477,83,260,-15,37,129,-129,247,N/A,N/A
2018-11-29T16:26:35.9100+00:00,85612349,-44,534,86,3,25,84,125,-119,263,N/A,N/A
2018-11-29T16:26:36.1610+00:00,85612600,-37,581,11,-50,-10,9,118,-122,270,N/A,N/A
2018-11-29T16:26:36.4130+00:00,85612851,28,511,103,-193,-35,-67,131,-125,247,N/A,N/A
2018-11-29T16:26:36.6640+00:00,85613102,-10,447,116,-132,26,-19,138,-136,230,N/A,N/A
2018-11-29T16:26:36.9050+00:00,85613343,-29,504,91,80,7,97,131,-137,227,N/A,N/A
2018-11-29T16:26:37.1560+00:00,85613594,18,507,106,217,-38,18,117,-129,247,N/A,N/A
2018-11-29T16:26:37.4080+00:00,85613845,-38,503,90,165,59,-75,120,-118,276,N/A,N/A
2018-11-29T16:26:37.6590+00:00,85614096,-23,520,10,-98,13,-2,132,-106,280,N/A,N/A
2018-11-29T16:26:37.9130+00:00,85614350,5,535,39,-216,32,35,130,-130,258,N/A,N/A
2018-11-29T16:26:38.1650+00:00,85614601,-34,522,63,-55,-12,13,123,-129,243,N/A,N/A
2018-11-29T16:26:38.4150+00:00,85614851,-27,512,128,-51,-13,8,126,-128,240,N/A,N/A
2018-11-29T16:26:38.6650+00:00,85615101,36,497,132,31,-22,25,122,-134,236,N/A,N/A
2018-11-29T16:26:38.9080+00:00,85615343,-21,516,87,157,49,-28,123,-129,245,N/A,N/A
2018-11-29T16:26:39.1590+00:00,85615594,-43,476,36,53,34,-10,125,-119,253,N/A,N/A
2018-11-29T16:26:39.4100+00:00,85615845,-40,525,24,-8,16,45,122,-120,262,N/A,N/A
2018-11-29T16:26:39.6610+00:00,85616096,-9,511,79,-262,-7,-33,121,-127,245,N/A,N/A
2018-11-29T16:26:39.9140+00:00,85616348,-25,465,154,-78,42,-85,125,-137,229,N/A,N/A
2018-11-29T16:26:40.1640+00:00,85616598,-20,491,104,45,51,5,130,-142,218,N/A,N/A
2018-11-29T16:26:40.4150+00:00,85616849,2,517,105,205,-60,67,126,-134,244,N/A,N/A
2018-11-29T16:26:40.6670+00:00,85617100,-44,530,41,226,-26,-34,129,-127,277,N/A,N/A
2018-11-29T16:26:40.9180+00:00,85617351,-8,464,40,-77,-38,-104,138,-106,284,N/A,N/A
2018-11-29T16:26:41.1690+00:00,85617602,77,473,63,-161,-14,16,153,-123,271,N/A,N/A
2018-11-29T16:26:41.4110+00:00,85617843,-40,517,60,-191,-43,54,134,-136,252,N/A,N/A
2018-11-29T16:26:41.6620+00:00,85618094,-34,548,127,-51,-48,17,135,-137,231,N/A,N/A
2018-11-29T16:26:41.9130+00:00,85618345,-18,504,187,-57,53,-16,134,-132,226,N/A,N/A
2018-11-29T16:26:42.1640+00:00,85618596,27,467,81,269,73,-28,144,-128,242,N/A,N/A
2018-11-29T16:26:42.4150+00:00,85618846,-1,535,21,176,6,29,133,-117,273,N/A,N/A
2018-11-29T16:26:42.6660+00:00,85619097,-25,516,24,6,-16,58,138,-114,284,N/A,N/A
2018-11-29T16:26:42.9160+00:00,85619347,-17,527,42,-102,-12,-34,137,-117,281,N/A,N/A
2018-11-29T16:26:43.1670+00:00,85619597,32,480,51,-231,12,-57,145,-133,261,N/A,N/A
2018-11-29T16:26:43.4190+00:00,85619849,-31,492,83,-79,57,24,145,-133,241,N/A,N/A
2018-11-29T16:26:43.6690+00:00,85620099,-28,525,74,52,49,56,135,-133,243,N/A,N/A
2018-11-29T16:26:43.9220+00:00,85620351,34,520,87,227,-17,51,132,-120,256,N/A,N/A
2018-11-29T16:26:44.1650+00:00,85620594,-103,537,39,34,45,-32,126,-110,272,N/A,N/A
2018-11-29T16:26:44.4140+00:00,85620843,-23,493,-47,162,60,-55,120,-116,294,N/A,N/A
2018-11-29T16:26:44.6640+00:00,85621093,-22,519,-40,69,-24,-21,137,-105,307,N/A,N/A
2018-11-29T16:26:44.9170+00:00,85621345,-22,550,-37,-222,-90,29,139,-105,301,N/A,N/A
2018-11-29T16:26:45.1690+00:00,85621597,-69,528,39,-193,-45,20,151,-113,271,N/A,N/A
2018-11-29T16:26:45.4190+00:00,85621847,-71,523,94,-199,2,-30,143,-123,251,N/A,N/A
2018-11-29T16:26:45.6720+00:00,85622099,-20,480,65,-53,67,21,140,-136,240,N/A,N/A
2018-11-29T16:26:45.9220+00:00,85622349,-45,523,141,-8,46,87,133,-131,223,N/A,N/A
2018-11-29T16:26:46.1720+00:00,85622599,-83,556,75,54,35,55,119,-137,231,N/A,N/A
2018-11-29T16:26:46.4220+00:00,85622849,-65,515,114,-102,-28,-65,127,-135,229,N/A,N/A
2018-11-29T16:26:46.6740+00:00,85623100,-40,456,131,-43,-7,-70,136,-140,224,N/A,N/A
2018-11-29T16:26:46.9250+00:00,85623351,-58,431,138,-34,99,-47,144,-152,218,N/A,N/A
2018-11-29T16:26:47.1760+00:00,85623602,-60,478,69,77,41,-46,132,-140,222,N/A,N/A
2018-11-29T16:26:47.4180+00:00,85623843,-19,430,129,-26,-45,-63,144,-138,232,N/A,N/A
2018-11-29T16:26:47.6690+00:00,85624094,-33,476,152,-63,31,-26,154,-142,224,N/A,N/A
2018-11-29T16:26:47.9200+00:00,85624345,-37,488,153,-31,52,53,146,-144,216,N/A,N/A
2018-11-29T16:26:48.1710+00:00,85624595,5,534,147,-21,8,71,141,-139,207,N/A,N/A
2018-11-29T16:26:48.4230+00:00,85624847,-7,525,232,-181,1,62,132,-148,204,N/A,N/A
2018-11-29T16:26:48.6730+00:00,85625097,-58,504,188,-70,59,14,124,-136,188,N/A,N/A
2018-11-29T16:26:48.9250+00:00,85625349,-51,470,216,-107,2,-20,127,-157,181,N/A,N/A
2018-11-29T16:26:49.1760+00:00,85625599,-24,433,239,47,52,17,124,-144,164,N/A,N/A
2018-11-29T16:26:49.4280+00:00,85625851,-50,462,161,207,78,56,121,-153,189,N/A,N/A
2018-11-29T16:26:49.6780+00:00,85626101,-56,500,135,184,-11,35,111,-137,219,N/A,N/A
2018-11-29T16:26:49.9300+00:00,85626352,-39,539,136,52,-123,-53,122,-132,234,N/A,N/A
2018-11-29T16:26:50.1800+00:00,85626602,-22,482,115,-110,30,-86,136,-136,230,N/A,N/A
2018-11-29T16:26:50.4230+00:00,85626845,-8,519,69,16,-44,0,138,-136,224,N/A,N/A
2018-11-29T16:26:50.6740+00:00,85627095,-7,513,157,-187,-47,46,138,-142,222,N/A,N/A
2018-11-29T16:26:50.9240+00:00,85627345,-30,461,163,19,11,3,136,-150,208,N/A,N/A
2018-11-29T16:26:51.1750+00:00,85627596,11,453,100,251,40,7,132,-130,228,N/A,N/A
2018-11-29T16:26:51.4260+00:00,85627847,5,510,108,196,-60,7,134,-122,260,N/A,N/A
2018-11-29T16:26:51.6770+00:00,85628097,-26,532,89,-8,-18,31,134,-120,268,N/A,N/A
2018-11-29T16:26:51.9270+00:00,85628347,-7,532,28,-36,1,19,134,-126,260,N/A,N/A
2018-11-29T16:26:52.1770+00:00,85628597,-19,541,-55,58,-1,-24,133,-115,259,N/A,N/A
2018-11-29T16:26:52.4310+00:00,85628850,2,499,80,-88,-43,-67,150,-118,260,N/A,N/A
2018-11-29T16:26:52.6820+00:00,85629101,-21,464,130,-100,49,-18,152,-138,250,N/A,N/A
2018-11-29T16:26:52.9320+00:00,85629351,-49,542,127,-118,37,48,147,-129,239,N/A,N/A
2018-11-29T16:26:53.1830+00:00,85629601,21,512,156,-64,4,17,143,-141,235,N/A,N/A
2018-11-29T16:26:53.4340+00:00,85629852,-12,494,102,127,15,0,130,-140,236,N/A,N/A
2018-11-29T16:26:53.6840+00:00,85630102,-17,484,12,222,30,-10,124,-116,264,N/A,N/A
2018-11-29T16:26:53.9250+00:00,85630343,-31,502,24,87,-52,54,144,-114,286,N/A,N/A
2018-11-29T16:26:54.1770+00:00,85630594,25,570,95,-233,-34,77,135,-115,271,N/A,N/A
2018-11-29T16:26:54.4280+00:00,85630845,-12,553,80,-253,-7,57,125,-139,231,N/A,N/A
2018-11-29T16:26:54.6790+00:00,85631096,-19,543,92,11,66,10,121,-131,227,N/A,N/A
2018-11-29T16:26:54.9310+00:00,85631347,-68,500,115,97,51,3,116,-136,228,N/A,N/A
2018-11-29T16:26:55.1820+00:00,85631598,27,484,92,184,1,44,118,-128,250,N/A,N/A
2018-11-29T16:26:55.4320+00:00,85631848,-25,563,77,60,23,-31,114,-112,264,N/A,N/A
2018-11-29T16:26:55.6830+00:00,85632099,-51,460,59,-70,31,-198,124,-124,264,N/A,N/A
2018-11-29T16:26:55.9350+00:00,85632350,19,435,56,-148,15,-81,153,-119,259,N/A,N/A
2018-11-29T16:26:56.1870+00:00,85632602,16,483,94,-206,-30,38,141,-125,241,N/A,N/A
2018-11-29T16:26:56.4280+00:00,85632843,-44,470,129,-25,19,-27,148,-138,220,N/A,N/A
2018-11-29T16:26:56.6810+00:00,85633095,-31,455,135,76,37,1,143,-139,219,N/A,N/A
2018-11-29T16:26:56.9290+00:00,85633343,17,509,88,236,-11,118,139,-127,241,N/A,N/A
2018-11-29T16:26:57.1790+00:00,85633593,-23,600,37,114,-49,105,123,-115,273,N/A,N/A
2018-11-29T16:26:57.4300+00:00,85633843,-27,557,60,-18,-5,8,130,-112,286,N/A,N/A
2018-11-29T16:26:57.6810+00:00,85634094,-4,534,40,-67,26,-120,130,-114,272,N/A,N/A
2018-11-29T16:26:57.9320+00:00,85634345,33,456,42,-205,31,-117,140,-124,254,N/A,N/A
2018-11-29T16:26:58.1830+00:00,85634596,-22,472,112,-165,25,7,157,-135,235,N/A,N/A
2018-11-29T16:26:58.4350+00:00,85634847,-39,503,135,10,14,2,145,-131,227,N/A,N/A
2018-11-29T16:26:58.6860+00:00,85635098,37,458,124,77,1,17,146,-138,222,N/A,N/A
2018-11-29T16:26:58.9360+00:00,85635348,4,516,72,236,-30,30,148,-126,258,N/A,N/A
2018-11-29T16:26:59.1880+00:00,85635599,-23,496,35,30,-14,20,149,-117,267,N/A,N/A
2018-11-29T16:26:59.4380+00:00,85635849,-23,543,44,37,19,31,141,-115,271,N/A,N/A
2018-11-29T16:26:59.6880+00:00,85636099,33,549,44,-140,26,-33,141,-127,269,N/A,N/A
2018-11-29T16:26:59.9400+00:00,85636350,-8,491,114,-167,10,-59,143,-133,253,N/A,N/A
2018-11-29T16:27:00.1910+00:00,85636601,-46,505,113,-46,31,-2,161,-137,245,N/A,N/A
2018-11-29T16:27:00.4420+00:00,85636852,-49,508,133,-143,-4,30,143,-141,233,N/A,N/A
2018-11-29T16:27:00.6830+00:00,85637093,-23,494,193,-97,26,4,140,-146,208,N/A,N/A
2018-11-29T16:27:00.9340+00:00,85637343,-68,505,176,-72,91,-62,143,-139,205,N/A,N/A
2018-11-29T16:27:01.1850+00:00,85637594,-47,451,150,-25,12,-81,150,-156,200,N/A,N/A
2018-11-29T16:27:01.4350+00:00,85637844,-92,426,156,-8,13,35,157,-145,193,N/A,N/A
2018-11-29T16:27:01.6870+00:00,85638095,-63,527,124,375,35,75,141,-131,231,N/A,N/A
2018-11-29T16:27:01.9430+00:00,85638351,-72,545,51,131,5,-39,148,-124,262,N/A,N/A
2018-11-29T16:27:02.1930+00:00,85638601,-62,510,98,-205,34,-64,167,-125,261,N/A,N/A
2018-11-29T16:27:02.4440+00:00,85638851,-67,496,80,30,-18,31,158,-138,240,N/A,N/A
