UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T01:04:29.6380+00:00,168990634,-12,532,94,31,42,-61,262,-332,-126,N/A,N/A
2019-08-05T01:04:29.8390+00:00,168990835,-4,521,72,28,66,-30,272,-320,-124,N/A,N/A
2019-08-05T01:04:30.0390+00:00,168991035,-17,507,69,30,39,21,277,-325,-107,N/A,N/A
2019-08-05T01:04:30.2390+00:00,168991235,-6,512,70,9,1,58,267,-331,-129,N/A,N/A
2019-08-05T01:04:30.4400+00:00,168991436,-15,519,51,12,-8,39,274,-314,-120,N/A,N/A
2019-08-05T01:04:30.6410+00:00,168991637,-19,520,48,42,-6,2,265,-333,-103,N/A,N/A
2019-08-05T01:04:30.8410+00:00,168991837,-17,511,54,50,6,-28,267,-325,-117,N/A,N/A
2019-08-05T01:04:31.0410+00:00,168992037,-13,488,64,18,29,-18,285,-341,-109,N/A,N/A
2019-08-05T01:04:31.2410+00:00,168992237,-25,494,50,-23,56,16,265,-325,-117,N/A,N/A
2019-08-05T01:04:31.4410+00:00,168992437,-18,504,40,-64,41,11,277,-329,-123,N/A,N/A
2019-08-05T01:04:31.6410+00:00,168992637,-20,506,56,0,16,-14,286,-324,-120,N/A,N/A
2019-08-05T01:04:31.8430+00:00,168992839,-27,520,52,-3,-7,-23,277,-317,-119,N/A,N/A
2019-08-05T01:04:32.0420+00:00,168993038,-30,512,62,-17,-13,-13,285,-327,-123,N/A,N/A
2019-08-05T01:04:32.2420+00:00,168993238,-26,511,58,11,-9,8,276,-318,-118,N/A,N/A
2019-08-05T01:04:32.4330+00:00,168993429,-27,524,55,14,11,5,272,-322,-116,N/A,N/A
2019-08-05T01:04:32.6330+00:00,168993629,-35,513,80,18,27,-25,281,-321,-121,N/A,N/A
2019-08-05T01:04:32.8330+00:00,168993829,-12,509,60,12,47,-43,285,-329,-117,N/A,N/A
2019-08-05T01:04:33.0340+00:00,168994030,-30,474,45,-18,17,-18,301,-327,-117,N/A,N/A
2019-08-05T01:04:33.2350+00:00,168994231,-45,469,45,31,-5,41,278,-310,-112,N/A,N/A
2019-08-05T01:04:33.4350+00:00,168994431,-50,518,43,34,-29,63,288,-324,-120,N/A,N/A
2019-08-05T01:04:33.6360+00:00,168994632,-39,559,68,-4,-14,6,282,-326,-104,N/A,N/A
2019-08-05T01:04:33.8350+00:00,168994831,-20,549,82,-13,35,-50,280,-318,-110,N/A,N/A
2019-08-05T01:04:34.0350+00:00,168995031,-41,518,66,-19,51,-46,277,-319,-111,N/A,N/A
2019-08-05T01:04:34.2360+00:00,168995232,-38,489,59,-15,38,-9,299,-317,-121,N/A,N/A
2019-08-05T01:04:34.4370+00:00,168995433,-37,486,61,6,5,24,301,-313,-125,N/A,N/A
2019-08-05T01:04:34.4610+00:00,168995457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285179,-11726862
2019-08-05T01:04:34.6380+00:00,168995634,-33,501,79,17,6,41,289,-325,-115,N/A,N/A
2019-08-05T01:04:34.8370+00:00,168995833,-49,510,46,10,23,24,291,-323,-119,N/A,N/A
2019-08-05T01:04:35.0380+00:00,168996034,-54,517,41,57,-12,-30,288,-320,-110,N/A,N/A
2019-08-05T01:04:35.2390+00:00,168996235,-24,526,78,56,-7,-75,295,-325,-115,N/A,N/A
2019-08-05T01:04:35.4390+00:00,168996435,-35,503,82,4,50,-32,304,-332,-98,N/A,N/A
2019-08-05T01:04:35.6370+00:00,168996633,-23,500,49,-10,53,44,295,-321,-97,N/A,N/A
2019-08-05T01:04:35.8370+00:00,168996833,-53,511,20,28,32,73,301,-329,-103,N/A,N/A
2019-08-05T01:04:36.0380+00:00,168997034,-57,527,33,16,-37,41,288,-326,-124,N/A,N/A
2019-08-05T01:04:36.2380+00:00,168997234,-43,535,58,-26,-58,-1,275,-327,-99,N/A,N/A
2019-08-05T01:04:36.4390+00:00,168997435,-41,523,65,-6,-1,-21,286,-328,-112,N/A,N/A
2019-08-05T01:04:36.6400+00:00,168997636,-39,530,49,18,-24,-36,291,-321,-111,N/A,N/A
2019-08-05T01:04:36.8400+00:00,168997836,-53,523,40,73,39,-49,288,-326,-102,N/A,N/A
2019-08-05T01:04:37.0410+00:00,168998037,-28,507,56,69,19,-40,300,-330,-92,N/A,N/A
2019-08-05T01:04:37.2410+00:00,168998237,-34,509,57,20,1,-3,306,-328,-82,N/A,N/A
2019-08-05T01:04:37.4410+00:00,168998437,-35,508,87,-52,15,42,309,-335,-93,N/A,N/A
2019-08-05T01:04:37.6420+00:00,168998638,-54,506,56,-82,-9,63,282,-332,-106,N/A,N/A
2019-08-05T01:04:37.8330+00:00,168998829,-46,510,51,-57,-37,41,293,-319,-119,N/A,N/A
2019-08-05T01:04:38.0330+00:00,168999029,-48,511,45,-33,-48,-15,277,-323,-121,N/A,N/A
2019-08-05T01:04:38.2330+00:00,168999229,-39,517,65,9,-42,-71,274,-318,-122,N/A,N/A
2019-08-05T01:04:38.4350+00:00,168999431,-32,519,92,25,-12,-85,274,-314,-126,N/A,N/A
2019-08-05T01:04:38.6340+00:00,168999630,-17,502,96,7,31,-14,285,-315,-123,N/A,N/A
2019-08-05T01:04:38.8340+00:00,168999830,-37,490,88,10,29,75,287,-311,-125,N/A,N/A
2019-08-05T01:04:39.0350+00:00,169000031,-51,486,79,30,22,96,287,-319,-127,N/A,N/A
2019-08-05T01:04:39.2360+00:00,169000232,-53,468,65,24,1,58,282,-326,-120,N/A,N/A
2019-08-05T01:04:39.4380+00:00,169000434,-34,483,44,-31,-31,24,273,-329,-129,N/A,N/A
2019-08-05T01:04:39.4730+00:00,169000469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285178,-11726861
2019-08-05T01:04:39.6370+00:00,169000633,-37,506,57,-46,-58,-18,265,-313,-123,N/A,N/A
2019-08-05T01:04:39.8380+00:00,169000834,-28,531,89,9,-14,-26,264,-320,-126,N/A,N/A
2019-08-05T01:04:40.0390+00:00,169001035,-29,554,109,44,44,-24,263,-317,-135,N/A,N/A
2019-08-05T01:04:40.2390+00:00,169001235,-40,543,104,23,70,-24,279,-309,-127,N/A,N/A
2019-08-05T01:04:40.4400+00:00,169001436,-51,520,92,25,70,-31,274,-310,-128,N/A,N/A
2019-08-05T01:04:40.6400+00:00,169001636,-54,506,74,9,55,-26,297,-327,-123,N/A,N/A
2019-08-05T01:04:40.8410+00:00,169001837,-21,501,64,-5,16,-13,281,-313,-115,N/A,N/A
2019-08-05T01:04:41.0410+00:00,169002037,-35,491,64,3,-21,4,289,-319,-113,N/A,N/A
2019-08-05T01:04:41.2410+00:00,169002237,-57,492,73,15,-19,38,295,-311,-117,N/A,N/A
2019-08-05T01:04:41.4430+00:00,169002439,-44,532,75,29,8,31,278,-322,-118,N/A,N/A
2019-08-05T01:04:41.6360+00:00,169002632,-29,550,67,45,25,-11,283,-323,-125,N/A,N/A
2019-08-05T01:04:41.8360+00:00,169002832,-46,539,66,37,13,-29,296,-324,-110,N/A,N/A
2019-08-05T01:04:42.0370+00:00,169003033,-60,521,78,29,11,-19,288,-330,-114,N/A,N/A
2019-08-05T01:04:42.2370+00:00,169003233,-12,503,91,19,40,-11,295,-321,-109,N/A,N/A
2019-08-05T01:04:42.4380+00:00,169003434,-37,491,84,0,65,-4,287,-327,-109,N/A,N/A
2019-08-05T01:04:42.6390+00:00,169003635,-65,493,72,-56,60,14,301,-327,-111,N/A,N/A
2019-08-05T01:04:42.8400+00:00,169003836,-20,496,52,-57,26,32,306,-328,-118,N/A,N/A
2019-08-05T01:04:43.0430+00:00,169004039,-54,516,28,-3,-34,34,291,-311,-125,N/A,N/A
2019-08-05T01:04:43.2330+00:00,169004229,-64,541,55,25,-93,-5,289,-313,-123,N/A,N/A
2019-08-05T01:04:43.4330+00:00,169004429,-19,535,105,27,-51,-67,282,-318,-124,N/A,N/A
2019-08-05T01:04:43.6340+00:00,169004630,-25,499,114,28,53,-56,288,-314,-122,N/A,N/A
2019-08-05T01:04:43.8350+00:00,169004831,-30,500,100,13,103,6,307,-315,-115,N/A,N/A
2019-08-05T01:04:44.0360+00:00,169005032,-44,494,67,-8,80,57,302,-320,-108,N/A,N/A
2019-08-05T01:04:44.2380+00:00,169005234,-51,496,56,15,-18,65,299,-327,-101,N/A,N/A
2019-08-05T01:04:44.4370+00:00,169005433,-43,508,79,10,-82,30,287,-319,-109,N/A,N/A
2019-08-05T01:04:44.4820+00:00,169005478,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285180,-11726858
2019-08-05T01:04:44.6370+00:00,169005633,-34,494,91,-22,-61,10,284,-322,-118,N/A,N/A
2019-08-05T01:04:44.8370+00:00,169005833,-31,484,92,-10,0,17,284,-318,-110,N/A,N/A
2019-08-05T01:04:45.0380+00:00,169006034,-35,513,76,30,66,-2,285,-311,-107,N/A,N/A
2019-08-05T01:04:45.2380+00:00,169006234,-50,514,39,39,41,-35,289,-319,-121,N/A,N/A
2019-08-05T01:04:45.4390+00:00,169006435,-39,516,21,87,-3,-25,288,-332,-120,N/A,N/A
2019-08-05T01:04:45.6390+00:00,169006635,-42,526,34,92,-58,0,293,-335,-109,N/A,N/A
2019-08-05T01:04:45.8390+00:00,169006835,-34,530,62,69,-50,8,287,-339,-101,N/A,N/A
2019-08-05T01:04:46.0390+00:00,169007035,-32,536,76,4,3,-11,281,-335,-93,N/A,N/A
2019-08-05T01:04:46.2390+00:00,169007235,-34,526,61,-96,48,-19,288,-334,-98,N/A,N/A
2019-08-05T01:04:46.4390+00:00,169007435,-41,514,51,-125,62,-8,299,-331,-101,N/A,N/A
2019-08-05T01:04:46.6390+00:00,169007635,-41,501,59,-77,33,1,295,-317,-123,N/A,N/A
2019-08-05T01:04:46.8410+00:00,169007837,-54,484,67,-36,-3,11,288,-306,-122,N/A,N/A
2019-08-05T01:04:47.0410+00:00,169008037,-48,482,75,26,-47,16,288,-318,-134,N/A,N/A
2019-08-05T01:04:47.2420+00:00,169008238,-40,513,95,47,-44,11,279,-307,-129,N/A,N/A
2019-08-05T01:04:47.4330+00:00,169008429,-40,534,101,41,-28,1,285,-321,-123,N/A,N/A
2019-08-05T01:04:47.6350+00:00,169008631,-34,536,105,45,-28,-15,282,-312,-124,N/A,N/A
2019-08-05T01:04:47.8350+00:00,169008831,-38,523,98,54,7,-27,284,-318,-114,N/A,N/A
2019-08-05T01:04:48.0360+00:00,169009032,-37,504,75,77,-13,-35,293,-331,-117,N/A,N/A
2019-08-05T01:04:48.2350+00:00,169009231,-31,488,67,13,-21,-24,288,-324,-116,N/A,N/A
2019-08-05T01:04:48.4350+00:00,169009431,-35,483,34,-17,-6,9,279,-323,-107,N/A,N/A
2019-08-05T01:04:48.6390+00:00,169009635,-40,503,48,-41,-47,15,270,-322,-118,N/A,N/A
2019-08-05T01:04:48.8390+00:00,169009835,-54,521,61,8,-86,3,275,-319,-127,N/A,N/A
2019-08-05T01:04:49.0390+00:00,169010035,-26,524,98,7,-83,0,273,-321,-133,N/A,N/A
2019-08-05T01:04:49.2390+00:00,169010235,-28,494,99,-10,-13,25,261,-309,-117,N/A,N/A
2019-08-05T01:04:49.4390+00:00,169010435,-39,483,68,0,9,40,266,-320,-136,N/A,N/A
2019-08-05T01:04:49.4880+00:00,169010484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285180,-11726857
2019-08-05T01:04:49.6400+00:00,169010636,-39,496,69,0,-3,38,249,-323,-133,N/A,N/A
2019-08-05T01:04:49.8410+00:00,169010837,-46,526,63,-15,-20,20,251,-315,-139,N/A,N/A
2019-08-05T01:04:50.0420+00:00,169011038,-40,533,73,0,-34,-18,251,-309,-129,N/A,N/A
2019-08-05T01:04:50.2330+00:00,169011229,-37,527,77,42,-43,-57,257,-315,-137,N/A,N/A
2019-08-05T01:04:50.4330+00:00,169011429,-31,517,94,58,-25,-77,259,-315,-137,N/A,N/A
2019-08-05T01:04:50.6340+00:00,169011630,-9,507,107,26,36,-53,276,-318,-124,N/A,N/A
2019-08-05T01:04:50.8350+00:00,169011831,-24,490,72,34,66,16,257,-319,-121,N/A,N/A
2019-08-05T01:04:51.0350+00:00,169012031,-42,500,38,58,31,84,263,-319,-127,N/A,N/A
2019-08-05T01:04:51.2370+00:00,169012233,-48,526,16,48,-19,68,262,-334,-122,N/A,N/A
2019-08-05T01:04:51.4370+00:00,169012433,-44,528,36,-1,-64,0,250,-336,-112,N/A,N/A
2019-08-05T01:04:51.6380+00:00,169012634,-28,528,51,-30,-50,-53,245,-323,-121,N/A,N/A
2019-08-05T01:04:51.8390+00:00,169012835,-18,503,65,-41,2,-62,260,-322,-120,N/A,N/A
2019-08-05T01:04:52.0390+00:00,169013035,-22,485,57,-11,57,-15,251,-313,-131,N/A,N/A
2019-08-05T01:04:52.2390+00:00,169013235,-41,494,49,13,55,38,255,-317,-133,N/A,N/A
2019-08-05T01:04:52.4400+00:00,169013436,-49,501,48,21,22,46,249,-329,-125,N/A,N/A
2019-08-05T01:04:52.6400+00:00,169013636,-35,499,38,34,-28,29,252,-326,-122,N/A,N/A
2019-08-05T01:04:52.8400+00:00,169013836,-27,497,52,14,-58,30,244,-318,-124,N/A,N/A
2019-08-05T01:04:53.0410+00:00,169014037,-31,515,61,14,-48,23,243,-327,-125,N/A,N/A
2019-08-05T01:04:53.2420+00:00,169014238,-48,534,58,9,-7,10,245,-319,-139,N/A,N/A
2019-08-05T01:04:53.4330+00:00,169014429,-47,545,41,2,6,-23,234,-334,-142,N/A,N/A
2019-08-05T01:04:53.6330+00:00,169014629,-27,552,39,51,-9,-62,249,-319,-127,N/A,N/A
2019-08-05T01:04:53.8350+00:00,169014831,-34,523,55,20,-37,-51,249,-327,-129,N/A,N/A
2019-08-05T01:04:54.0360+00:00,169015032,-19,506,85,14,26,-13,241,-329,-119,N/A,N/A
2019-08-05T01:04:54.2360+00:00,169015232,-31,507,71,-13,94,12,250,-324,-126,N/A,N/A
2019-08-05T01:04:54.4370+00:00,169015433,-32,504,53,-32,113,32,248,-322,-112,N/A,N/A
2019-08-05T01:04:54.4960+00:00,169015492,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285180,-11726856
2019-08-05T01:04:54.6370+00:00,169015633,-43,506,36,-39,111,51,258,-324,-120,N/A,N/A
2019-08-05T01:04:54.8400+00:00,169015836,-39,514,39,-4,112,36,263,-323,-129,N/A,N/A
2019-08-05T01:04:55.0400+00:00,169016036,-41,529,50,26,133,-10,269,-325,-125,N/A,N/A
2019-08-05T01:04:55.2400+00:00,169016236,-28,519,83,64,186,-27,273,-321,-121,N/A,N/A
2019-08-05T01:04:55.4400+00:00,169016436,-24,535,94,58,252,-9,290,-338,-100,N/A,N/A
2019-08-05T01:04:55.6410+00:00,169016637,-14,546,77,-13,275,-25,317,-331,-87,N/A,N/A
2019-08-05T01:04:55.8430+00:00,169016839,-24,504,58,-60,248,-21,331,-331,-87,N/A,N/A
2019-08-05T01:04:56.0330+00:00,169017029,-33,456,33,-71,174,41,327,-327,-71,N/A,N/A
2019-08-05T01:04:56.2330+00:00,169017229,-37,453,7,-46,79,81,331,-325,-83,N/A,N/A
2019-08-05T01:04:56.4340+00:00,169017430,-38,488,26,-40,3,35,326,-338,-80,N/A,N/A
2019-08-05T01:04:56.6350+00:00,169017631,-32,504,63,-19,28,-11,328,-328,-78,N/A,N/A
2019-08-05T01:04:56.8360+00:00,169017832,-37,545,57,28,80,-8,322,-332,-72,N/A,N/A
2019-08-05T01:04:57.0370+00:00,169018033,-33,555,63,61,66,5,329,-327,-81,N/A,N/A
2019-08-05T01:04:57.2370+00:00,169018233,-26,542,70,122,94,14,333,-337,-55,N/A,N/A
2019-08-05T01:04:57.4380+00:00,169018434,-35,540,52,64,130,0,330,-342,-40,N/A,N/A
2019-08-05T01:04:57.6380+00:00,169018634,-39,512,50,8,99,-30,352,-338,-40,N/A,N/A
2019-08-05T01:04:57.8390+00:00,169018835,-34,503,34,-6,57,-43,351,-343,-27,N/A,N/A
2019-08-05T01:04:58.0400+00:00,169019036,-26,504,44,-41,48,-41,363,-333,-39,N/A,N/A
2019-08-05T01:04:58.2410+00:00,169019237,-27,493,37,-44,49,-1,369,-325,-31,N/A,N/A
2019-08-05T01:04:58.4420+00:00,169019438,-40,498,32,-7,21,58,356,-330,-44,N/A,N/A
2019-08-05T01:04:58.6420+00:00,169019638,-38,515,55,34,9,72,340,-332,-40,N/A,N/A
2019-08-05T01:04:58.8330+00:00,169019829,-35,514,73,44,49,49,330,-342,-20,N/A,N/A
2019-08-05T01:04:59.0340+00:00,169020030,-42,511,56,-25,95,29,339,-335,-25,N/A,N/A
2019-08-05T01:04:59.2350+00:00,169020231,-48,501,51,-46,69,-15,331,-341,-25,N/A,N/A
2019-08-05T01:04:59.4360+00:00,169020432,-35,516,45,-9,64,-79,346,-330,-22,N/A,N/A
2019-08-05T01:04:59.5020+00:00,169020498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285180,-11726855
2019-08-05T01:04:59.6370+00:00,169020633,-22,502,48,-33,59,-106,362,-330,-20,N/A,N/A
2019-08-05T01:04:59.8370+00:00,169020833,-18,462,34,-4,83,-48,367,-325,-15,N/A,N/A
2019-08-05T01:05:00.0370+00:00,169021033,-35,484,14,47,46,60,368,-320,-6,N/A,N/A
2019-08-05T01:05:00.2380+00:00,169021234,-48,529,34,61,1,111,353,-323,-9,N/A,N/A
2019-08-05T01:05:00.4390+00:00,169021435,-45,574,42,44,11,78,348,-344,0,N/A,N/A
2019-08-05T01:05:00.6390+00:00,169021635,-36,586,44,28,44,-2,354,-338,-12,N/A,N/A
2019-08-05T01:05:00.8390+00:00,169021835,-41,561,54,-3,13,-63,364,-342,12,N/A,N/A
2019-08-05T01:05:01.0390+00:00,169022035,-36,490,75,-82,-10,-48,353,-341,-11,N/A,N/A
2019-08-05T01:05:01.2410+00:00,169022237,-24,444,80,-37,23,17,362,-330,-18,N/A,N/A
2019-08-05T01:05:01.4410+00:00,169022437,-49,477,32,15,22,46,358,-334,-18,N/A,N/A
2019-08-05T01:05:01.6410+00:00,169022637,-35,526,69,-8,-20,14,356,-342,-24,N/A,N/A
2019-08-05T01:05:01.8410+00:00,169022837,-24,542,75,-58,5,-41,355,-335,-17,N/A,N/A
2019-08-05T01:05:02.0420+00:00,169023038,-18,515,69,-56,40,-40,352,-326,-24,N/A,N/A
2019-08-05T01:05:02.2430+00:00,169023239,-31,490,40,49,40,14,361,-331,-19,N/A,N/A
2019-08-05T01:05:02.4330+00:00,169023429,-46,512,78,142,1,63,356,-336,-16,N/A,N/A
2019-08-05T01:05:02.6330+00:00,169023629,-48,538,63,142,19,70,352,-344,-8,N/A,N/A
2019-08-05T01:05:02.8340+00:00,169023830,-37,550,56,95,-11,6,347,-343,3,N/A,N/A
2019-08-05T01:05:03.0350+00:00,169024031,-28,544,74,2,-16,-56,356,-348,20,N/A,N/A
2019-08-05T01:05:03.2360+00:00,169024232,-31,519,32,-71,-13,-67,358,-342,4,N/A,N/A
2019-08-05T01:05:03.4380+00:00,169024434,-35,479,49,-57,-17,-31,366,-346,-4,N/A,N/A
2019-08-05T01:05:03.6370+00:00,169024633,-12,486,50,-2,21,26,371,-347,-3,N/A,N/A
2019-08-05T01:05:03.8370+00:00,169024833,-62,497,46,-28,10,44,362,-332,0,N/A,N/A
2019-08-05T01:05:04.0370+00:00,169025033,-56,519,56,4,27,15,357,-343,-9,N/A,N/A
2019-08-05T01:05:04.2390+00:00,169025235,-42,540,67,-19,26,-41,346,-334,-10,N/A,N/A
2019-08-05T01:05:04.4400+00:00,169025436,-40,509,64,-55,24,-53,365,-333,-9,N/A,N/A
2019-08-05T01:05:04.5110+00:00,169025507,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285181,-11726855
2019-08-05T01:05:04.6400+00:00,169025636,3,505,48,-4,-14,-32,365,-331,-13,N/A,N/A
2019-08-05T01:05:04.8410+00:00,169025837,-77,477,36,132,18,-25,369,-331,-13,N/A,N/A
2019-08-05T01:05:05.0410+00:00,169026037,-42,494,59,78,5,31,366,-328,4,N/A,N/A
2019-08-05T01:05:05.2420+00:00,169026238,-47,496,58,42,9,87,360,-328,12,N/A,N/A
2019-08-05T01:05:05.4330+00:00,169026429,-52,544,37,2,34,68,349,-339,9,N/A,N/A
2019-08-05T01:05:05.6350+00:00,169026631,-51,538,29,-90,18,-12,353,-341,-9,N/A,N/A
2019-08-05T01:05:05.8360+00:00,169026832,-57,507,29,-49,12,-53,359,-339,-5,N/A,N/A
2019-08-05T01:05:06.0370+00:00,169027033,-54,495,35,-32,-47,-41,356,-322,-12,N/A,N/A
2019-08-05T01:05:06.2370+00:00,169027233,-23,483,88,-41,-39,-21,369,-329,-19,N/A,N/A
2019-08-05T01:05:06.4380+00:00,169027434,-39,480,79,20,15,-1,362,-334,-22,N/A,N/A
2019-08-05T01:05:06.6390+00:00,169027635,-25,505,84,102,41,14,351,-323,-17,N/A,N/A
2019-08-05T01:05:06.8390+00:00,169027835,-48,531,54,77,14,32,368,-332,-22,N/A,N/A
2019-08-05T01:05:07.0390+00:00,169028035,-49,506,32,7,-25,51,353,-341,-7,N/A,N/A
2019-08-05T01:05:07.2390+00:00,169028235,-64,497,33,65,-39,45,355,-345,-11,N/A,N/A
2019-08-05T01:05:07.4390+00:00,169028435,-39,535,38,-45,-32,-25,355,-343,-9,N/A,N/A
2019-08-05T01:05:07.6410+00:00,169028637,-29,524,35,-138,-5,-76,360,-336,-14,N/A,N/A
2019-08-05T01:05:07.8400+00:00,169028836,-30,511,74,-141,-14,-56,362,-332,-42,N/A,N/A
2019-08-05T01:05:08.0410+00:00,169029037,-50,488,74,-49,-16,4,368,-318,-52,N/A,N/A
2019-08-05T01:05:08.2410+00:00,169029237,-33,516,110,138,-18,34,365,-327,-45,N/A,N/A
2019-08-05T01:05:08.4420+00:00,169029438,-47,551,77,210,-1,34,357,-335,-31,N/A,N/A
2019-08-05T01:05:08.6330+00:00,169029629,-42,527,30,213,-29,16,355,-329,-13,N/A,N/A
2019-08-05T01:05:08.8350+00:00,169029831,-39,520,18,245,-70,9,349,-343,-3,N/A,N/A
2019-08-05T01:05:09.0350+00:00,169030031,-31,533,8,59,-26,-4,351,-347,11,N/A,N/A
2019-08-05T01:05:09.2350+00:00,169030231,-28,522,-34,-153,2,-11,346,-330,8,N/A,N/A
2019-08-05T01:05:09.4850+00:00,169030481,-42,512,-17,-187,-58,11,356,-336,-16,N/A,N/A
2019-08-05T01:05:09.5200+00:00,169030516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285182,-11726854
2019-08-05T01:05:09.7360+00:00,169030732,-49,521,90,-107,-43,36,348,-330,-36,N/A,N/A
2019-08-05T01:05:09.9870+00:00,169030983,-10,540,127,-63,19,16,349,-325,-39,N/A,N/A
2019-08-05T01:05:10.2370+00:00,169031233,-45,490,104,46,63,-50,350,-336,-46,N/A,N/A
2019-08-05T01:05:10.4880+00:00,169031484,-38,485,76,141,39,-49,358,-336,-32,N/A,N/A
2019-08-05T01:05:10.7390+00:00,169031735,-41,474,46,71,-21,26,362,-334,-28,N/A,N/A
2019-08-05T01:05:10.9900+00:00,169031986,-30,508,26,18,-51,76,352,-340,-28,N/A,N/A
2019-08-05T01:05:11.2400+00:00,169032236,-34,525,41,-35,-11,41,335,-341,-23,N/A,N/A
2019-08-05T01:05:11.4910+00:00,169032487,-39,512,38,-100,18,-28,343,-337,-35,N/A,N/A
2019-08-05T01:05:11.7340+00:00,169032730,-37,495,38,-49,14,-71,347,-333,-41,N/A,N/A
2019-08-05T01:05:11.9850+00:00,169032981,-34,489,67,-51,1,-45,352,-314,-44,N/A,N/A
2019-08-05T01:05:12.2360+00:00,169033232,-42,497,82,14,-25,27,355,-315,-61,N/A,N/A
2019-08-05T01:05:12.4870+00:00,169033483,-38,525,119,20,-24,50,343,-327,-65,N/A,N/A
2019-08-05T01:05:12.7380+00:00,169033734,-20,510,102,24,48,23,342,-334,-50,N/A,N/A
2019-08-05T01:05:12.9870+00:00,169033983,-41,526,56,94,30,-21,338,-334,-52,N/A,N/A
2019-08-05T01:05:13.2370+00:00,169034233,-29,532,69,75,22,-44,354,-336,-40,N/A,N/A
2019-08-05T01:05:13.4880+00:00,169034484,-29,536,64,12,-5,-9,357,-325,-29,N/A,N/A
2019-08-05T01:05:13.7390+00:00,169034735,-27,511,74,-11,7,30,353,-333,-33,N/A,N/A
2019-08-05T01:05:13.9900+00:00,169034986,-31,477,98,-28,26,31,356,-330,-38,N/A,N/A
2019-08-05T01:05:14.2410+00:00,169035237,-35,505,64,-14,22,14,352,-328,-38,N/A,N/A
2019-08-05T01:05:14.4920+00:00,169035488,-39,497,61,23,34,-26,356,-328,-50,N/A,N/A
2019-08-05T01:05:14.5300+00:00,169035526,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285182,-11726854
2019-08-05T01:05:14.7330+00:00,169035729,-29,499,43,86,4,-37,359,-327,-33,N/A,N/A
2019-08-05T01:05:14.9840+00:00,169035980,-27,505,36,41,10,1,350,-332,-16,N/A,N/A
2019-08-05T01:05:15.2370+00:00,169036233,-32,528,54,-14,40,36,360,-336,-24,N/A,N/A
2019-08-05T01:05:15.4870+00:00,169036483,-49,518,45,-79,6,20,343,-331,-21,N/A,N/A
2019-08-05T01:05:15.7370+00:00,169036733,-33,475,51,-32,-35,16,345,-327,-45,N/A,N/A
2019-08-05T01:05:15.9880+00:00,169036984,-38,494,39,11,-24,11,344,-326,-40,N/A,N/A
2019-08-05T01:05:16.2380+00:00,169037234,-34,545,30,81,12,-10,351,-335,-35,N/A,N/A
2019-08-05T01:05:16.4890+00:00,169037485,-50,580,46,57,4,-33,352,-336,-30,N/A,N/A
2019-08-05T01:05:16.7400+00:00,169037736,-34,540,73,-1,-45,0,349,-335,-39,N/A,N/A
2019-08-05T01:05:16.9910+00:00,169037987,-25,513,74,22,-28,-17,354,-344,-34,N/A,N/A
2019-08-05T01:05:17.2410+00:00,169038237,-43,513,36,61,7,-8,353,-339,-23,N/A,N/A
2019-08-05T01:05:17.4910+00:00,169038487,-31,515,26,-7,-16,30,352,-334,-32,N/A,N/A
2019-08-05T01:05:17.7340+00:00,169038730,-42,528,33,28,-55,30,343,-337,-31,N/A,N/A
2019-08-05T01:05:17.9870+00:00,169038983,-41,548,83,17,-43,-21,331,-331,-35,N/A,N/A
2019-08-05T01:05:18.2370+00:00,169039233,-27,511,86,-55,-17,-59,338,-334,-50,N/A,N/A
2019-08-05T01:05:18.4880+00:00,169039484,-28,461,83,1,23,-20,355,-329,-43,N/A,N/A
2019-08-05T01:05:18.7380+00:00,169039734,-24,471,63,0,64,41,351,-341,-41,N/A,N/A
2019-08-05T01:05:18.9900+00:00,169039986,-40,486,29,-26,10,43,345,-339,-37,N/A,N/A
2019-08-05T01:05:19.2390+00:00,169040235,-39,519,27,59,-71,16,344,-342,-50,N/A,N/A
2019-08-05T01:05:19.4890+00:00,169040485,-20,520,66,25,-48,-15,321,-337,-43,N/A,N/A
2019-08-05T01:05:19.5380+00:00,169040534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285181,-11726852
2019-08-05T01:05:19.7400+00:00,169040736,-33,484,48,-11,34,-23,337,-327,-57,N/A,N/A
2019-08-05T01:05:19.9920+00:00,169040988,-46,490,7,-61,-6,21,337,-329,-57,N/A,N/A
2019-08-05T01:05:20.2420+00:00,169041238,-34,534,27,-59,-61,11,328,-328,-62,N/A,N/A
2019-08-05T01:05:20.4830+00:00,169041479,-44,554,85,18,-31,-43,330,-324,-66,N/A,N/A
