UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-11T17:16:16.4870+00:00,721568,190,544,14,-85,-25,-95,205,-387,-47,N/A,N/A
2017-11-11T17:16:16.7370+00:00,721818,-216,552,49,98,-33,12,222,-378,-32,N/A,N/A
2017-11-11T17:16:16.9880+00:00,722068,-2,524,90,-221,-23,42,215,-391,-41,N/A,N/A
2017-11-11T17:16:17.2380+00:00,722317,0,555,0,-12,41,35,216,-394,-50,N/A,N/A
2017-11-11T17:16:17.4390+00:00,722518,-90,496,41,-242,8,6,218,-394,-70,N/A,N/A
2017-11-11T17:16:17.6890+00:00,722767,12,450,64,276,81,43,201,-401,-57,N/A,N/A
2017-11-11T17:16:17.8910+00:00,722968,-86,582,-34,485,76,45,190,-374,-10,N/A,N/A
2017-11-11T17:16:18.0910+00:00,723168,-16,588,-101,-22,-67,16,196,-372,12,N/A,N/A
2017-11-11T17:16:18.3420+00:00,723418,-88,564,-125,-290,-113,4,191,-375,-17,N/A,N/A
2017-11-11T17:16:18.5930+00:00,723668,-33,466,41,64,-37,0,198,-378,-22,N/A,N/A
2017-11-11T17:16:18.7930+00:00,723868,-16,535,-3,116,77,15,195,-373,-5,N/A,N/A
2017-11-11T17:16:18.9940+00:00,724068,8,458,29,-20,134,27,196,-370,-6,N/A,N/A
2017-11-11T17:16:19.2210+00:00,724295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726331
2017-11-11T17:16:19.2440+00:00,724318,15,507,-46,-90,138,6,181,-375,-21,N/A,N/A
2017-11-11T17:16:19.4440+00:00,724517,-57,480,-48,-175,98,-20,171,-391,-35,N/A,N/A
2017-11-11T17:16:19.6460+00:00,724718,-93,502,-37,-122,8,-44,179,-385,-59,N/A,N/A
2017-11-11T17:16:19.8460+00:00,724918,-52,522,7,42,24,-54,181,-389,-57,N/A,N/A
2017-11-11T17:16:20.0470+00:00,725118,-35,558,-49,184,58,-44,181,-381,-39,N/A,N/A
2017-11-11T17:16:20.2470+00:00,725318,-2,521,20,64,123,-12,193,-377,-19,N/A,N/A
2017-11-11T17:16:20.4480+00:00,725518,29,583,-93,-199,108,-8,182,-386,-32,N/A,N/A
2017-11-11T17:16:20.6980+00:00,725768,-11,514,-49,-40,97,50,185,-389,-49,N/A,N/A
2017-11-11T17:16:20.8980+00:00,725967,-59,549,-51,-99,11,102,169,-389,-59,N/A,N/A
2017-11-11T17:16:21.1000+00:00,726168,-46,573,10,128,49,135,149,-381,-63,N/A,N/A
2017-11-11T17:16:21.3000+00:00,726368,-63,605,-35,146,91,130,139,-375,-55,N/A,N/A
2017-11-11T17:16:21.5010+00:00,726568,-71,611,-55,-17,32,90,124,-376,-60,N/A,N/A
2017-11-11T17:16:21.7500+00:00,726817,-75,614,-98,-1,18,60,125,-373,-75,N/A,N/A
2017-11-11T17:16:21.9510+00:00,727017,-82,590,-70,-16,-5,14,111,-363,-79,N/A,N/A
2017-11-11T17:16:22.1520+00:00,727218,-31,530,6,15,7,-52,114,-368,-78,N/A,N/A
2017-11-11T17:16:22.3530+00:00,727418,-12,480,26,-8,83,-115,123,-373,-73,N/A,N/A
2017-11-11T17:16:22.5540+00:00,727618,-13,418,-29,-1,116,-150,131,-371,-83,N/A,N/A
2017-11-11T17:16:22.7540+00:00,727818,-20,437,-68,3,68,-114,151,-389,-85,N/A,N/A
2017-11-11T17:16:22.9550+00:00,728018,-29,453,-26,86,39,-67,155,-385,-83,N/A,N/A
2017-11-11T17:16:23.1550+00:00,728218,-54,513,-75,45,-5,-37,164,-386,-76,N/A,N/A
2017-11-11T17:16:23.3550+00:00,728417,-64,514,-59,81,-16,0,162,-388,-70,N/A,N/A
2017-11-11T17:16:23.5550+00:00,728617,-23,542,-32,-41,-54,49,158,-386,-70,N/A,N/A
2017-11-11T17:16:23.7570+00:00,728818,-52,614,-75,-148,-81,76,154,-382,-62,N/A,N/A
2017-11-11T17:16:23.9570+00:00,729017,-88,548,21,-135,-61,63,148,-388,-88,N/A,N/A
2017-11-11T17:16:24.1580+00:00,729218,-72,548,15,38,-12,26,145,-387,-91,N/A,N/A
2017-11-11T17:16:24.2370+00:00,729297,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726331
2017-11-11T17:16:24.3580+00:00,729417,-77,522,-4,-56,-12,-2,146,-388,-86,N/A,N/A
2017-11-11T17:16:24.5580+00:00,729617,-8,487,0,23,-11,34,149,-381,-101,N/A,N/A
2017-11-11T17:16:24.7600+00:00,729818,-51,545,-39,102,-6,35,132,-388,-82,N/A,N/A
2017-11-11T17:16:24.9600+00:00,730018,-63,554,-24,-37,-34,5,132,-376,-76,N/A,N/A
2017-11-11T17:16:25.2110+00:00,730268,-66,533,-30,12,-13,-5,142,-376,-78,N/A,N/A
2017-11-11T17:16:25.4110+00:00,730467,-105,568,-156,151,64,-1,129,-381,-67,N/A,N/A
2017-11-11T17:16:25.6120+00:00,730668,-40,589,-70,94,-32,-14,130,-382,-74,N/A,N/A
2017-11-11T17:16:25.8130+00:00,730868,-32,565,-49,-13,-116,-83,148,-376,-70,N/A,N/A
2017-11-11T17:16:26.0120+00:00,731067,9,508,-34,-77,-109,-79,154,-382,-64,N/A,N/A
2017-11-11T17:16:26.2130+00:00,731267,-23,444,20,-62,-95,-20,163,-387,-77,N/A,N/A
2017-11-11T17:16:26.4140+00:00,731468,37,508,16,-96,-93,3,164,-396,-78,N/A,N/A
2017-11-11T17:16:26.6150+00:00,731668,-23,513,55,-82,-90,29,165,-389,-95,N/A,N/A
2017-11-11T17:16:26.8160+00:00,731868,-36,494,97,-69,-49,43,160,-388,-96,N/A,N/A
2017-11-11T17:16:27.0150+00:00,732067,-81,503,80,-136,-1,45,155,-397,-105,N/A,N/A
2017-11-11T17:16:27.2170+00:00,732268,-53,554,-18,189,36,34,157,-391,-97,N/A,N/A
2017-11-11T17:16:27.4170+00:00,732468,-8,527,-60,339,11,17,146,-376,-82,N/A,N/A
2017-11-11T17:16:27.6180+00:00,732668,10,537,-39,32,-31,3,154,-374,-64,N/A,N/A
2017-11-11T17:16:27.8670+00:00,732917,-11,537,-75,-51,-84,-1,144,-378,-56,N/A,N/A
2017-11-11T17:16:28.0680+00:00,733117,-30,530,-47,80,-77,-9,150,-378,-48,N/A,N/A
2017-11-11T17:16:28.2700+00:00,733318,-86,525,-19,36,-77,-16,164,-374,-42,N/A,N/A
2017-11-11T17:16:28.4700+00:00,733518,-181,816,-268,-201,-59,37,159,-375,-35,N/A,N/A
2017-11-11T17:16:28.7210+00:00,733768,-75,446,-51,158,-5,57,161,-383,-65,N/A,N/A
2017-11-11T17:16:28.9720+00:00,734018,-52,512,5,197,60,55,154,-380,-48,N/A,N/A
2017-11-11T17:16:29.1720+00:00,734218,-79,558,-97,45,20,41,146,-378,-40,N/A,N/A
2017-11-11T17:16:29.4230+00:00,734468,-34,602,-135,-9,-43,30,147,-371,-35,N/A,N/A
2017-11-11T17:16:29.6230+00:00,734668,-58,547,-63,-43,-51,56,148,-372,-28,N/A,N/A
2017-11-11T17:16:29.7040+00:00,734748,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726332
2017-11-11T17:16:29.8240+00:00,734868,-54,584,-22,-272,-114,51,148,-376,-44,N/A,N/A
2017-11-11T17:16:30.0740+00:00,735117,-21,539,7,-81,-55,28,144,-376,-66,N/A,N/A
2017-11-11T17:16:30.2750+00:00,735318,-20,493,-5,65,-16,0,136,-384,-62,N/A,N/A
2017-11-11T17:16:30.4760+00:00,735518,-40,497,-3,-5,-30,-54,147,-377,-49,N/A,N/A
2017-11-11T17:16:30.6760+00:00,735718,-21,474,-4,60,-15,-81,160,-376,-52,N/A,N/A
2017-11-11T17:16:30.8770+00:00,735918,-55,463,-24,-29,19,-98,164,-370,-48,N/A,N/A
2017-11-11T17:16:31.0770+00:00,736118,6,496,-56,109,20,-85,170,-382,-46,N/A,N/A
2017-11-11T17:16:31.2770+00:00,736317,-40,504,-33,9,-1,-56,173,-375,-41,N/A,N/A
2017-11-11T17:16:31.4790+00:00,736518,-35,502,-9,-113,-28,-10,181,-381,-37,N/A,N/A
2017-11-11T17:16:31.6790+00:00,736718,-5,522,-10,-140,-63,26,183,-387,-49,N/A,N/A
2017-11-11T17:16:31.8800+00:00,736918,-41,505,33,-59,-53,43,183,-387,-59,N/A,N/A
2017-11-11T17:16:32.0800+00:00,737118,-4,523,64,53,6,42,180,-390,-58,N/A,N/A
2017-11-11T17:16:32.2810+00:00,737318,-6,528,38,80,73,40,172,-388,-44,N/A,N/A
2017-11-11T17:16:32.4810+00:00,737518,83,537,-6,59,194,68,165,-383,-41,N/A,N/A
2017-11-11T17:16:32.6810+00:00,737717,-43,578,-101,-47,172,56,152,-378,-48,N/A,N/A
2017-11-11T17:16:32.8820+00:00,737918,-58,542,-104,-16,101,44,135,-385,-63,N/A,N/A
2017-11-11T17:16:33.0830+00:00,738118,-36,540,-108,70,73,72,136,-374,-60,N/A,N/A
2017-11-11T17:16:33.2840+00:00,738318,-57,577,-114,107,63,83,119,-367,-49,N/A,N/A
2017-11-11T17:16:33.4840+00:00,738518,-29,581,-115,-12,9,51,110,-360,-54,N/A,N/A
2017-11-11T17:16:33.6850+00:00,738718,-37,608,-139,-25,-49,-16,113,-361,-61,N/A,N/A
2017-11-11T17:16:33.8840+00:00,738917,-28,530,12,-365,-109,-99,115,-367,-67,N/A,N/A
2017-11-11T17:16:34.1360+00:00,739168,33,416,31,-36,-15,-104,132,-376,-100,N/A,N/A
2017-11-11T17:16:34.3350+00:00,739367,-26,397,33,-68,33,-86,147,-389,-93,N/A,N/A
2017-11-11T17:16:34.5370+00:00,739568,-42,434,-33,69,71,11,149,-395,-91,N/A,N/A
2017-11-11T17:16:34.7230+00:00,739753,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726332
2017-11-11T17:16:34.7370+00:00,739767,-11,555,-81,145,31,97,141,-377,-85,N/A,N/A
2017-11-11T17:16:34.9380+00:00,739968,-73,566,1,-36,19,92,133,-381,-89,N/A,N/A
2017-11-11T17:16:35.1890+00:00,740218,-59,587,-85,138,52,37,126,-376,-62,N/A,N/A
2017-11-11T17:16:35.3890+00:00,740418,-48,540,-60,29,36,-27,122,-380,-54,N/A,N/A
2017-11-11T17:16:35.5900+00:00,740618,-43,540,-69,-95,12,-73,123,-375,-63,N/A,N/A
2017-11-11T17:16:35.7910+00:00,740818,-76,536,-84,-199,11,-55,125,-377,-85,N/A,N/A
2017-11-11T17:16:35.9910+00:00,741018,-33,464,-29,-132,-11,-32,135,-391,-103,N/A,N/A
2017-11-11T17:16:36.1910+00:00,741217,10,459,59,-123,-18,-21,144,-388,-124,N/A,N/A
2017-11-11T17:16:36.3920+00:00,741418,49,439,65,145,76,12,140,-378,-106,N/A,N/A
2017-11-11T17:16:36.5930+00:00,741618,0,500,-8,74,123,25,138,-384,-100,N/A,N/A
2017-11-11T17:16:36.7920+00:00,741817,-56,546,-122,56,66,-1,137,-381,-99,N/A,N/A
2017-11-11T17:16:36.9940+00:00,742018,-99,490,-20,32,-3,-24,137,-371,-101,N/A,N/A
2017-11-11T17:16:37.1940+00:00,742218,62,587,-58,-231,-81,-8,131,-381,-101,N/A,N/A
2017-11-11T17:16:37.4450+00:00,742468,54,675,-102,-234,-74,46,139,-383,-105,N/A,N/A
2017-11-11T17:16:37.6460+00:00,742668,22,367,10,82,39,19,141,-379,-121,N/A,N/A
2017-11-11T17:16:37.8960+00:00,742918,3,511,46,-90,133,37,141,-385,-101,N/A,N/A
2017-11-11T17:16:38.1470+00:00,743168,23,552,-39,33,142,80,130,-388,-114,N/A,N/A
2017-11-11T17:16:38.3480+00:00,743368,-42,546,-22,-90,131,63,116,-380,-122,N/A,N/A
2017-11-11T17:16:38.5480+00:00,743568,-72,554,-75,12,71,24,113,-377,-139,N/A,N/A
2017-11-11T17:16:38.7490+00:00,743768,-43,552,-82,-48,34,7,109,-373,-141,N/A,N/A
2017-11-11T17:16:38.9490+00:00,743968,-28,513,1,51,41,15,113,-367,-141,N/A,N/A
2017-11-11T17:16:39.1500+00:00,744168,69,473,82,-12,166,-6,120,-376,-146,N/A,N/A
2017-11-11T17:16:39.3500+00:00,744368,66,493,-65,-1,262,-26,128,-380,-146,N/A,N/A
2017-11-11T17:16:39.6000+00:00,744617,-42,512,-149,-84,96,4,128,-382,-182,N/A,N/A
2017-11-11T17:16:39.8510+00:00,744867,-47,460,68,-55,-110,7,121,-373,-195,N/A,N/A
2017-11-11T17:16:40.1030+00:00,745118,-59,486,100,54,51,34,123,-373,-195,N/A,N/A
2017-11-11T17:16:40.2060+00:00,745221,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726332
2017-11-11T17:16:40.3020+00:00,745317,103,540,64,51,215,57,119,-371,-181,N/A,N/A
2017-11-11T17:16:40.5040+00:00,745518,59,567,-95,23,324,64,122,-372,-202,N/A,N/A
2017-11-11T17:16:40.7530+00:00,745767,-598,621,-160,-578,-21,-10,120,-366,-216,N/A,N/A
2017-11-11T17:16:41.0050+00:00,746018,-62,488,-119,275,-32,-75,126,-366,-220,N/A,N/A
2017-11-11T17:16:41.2560+00:00,746268,195,409,0,138,250,19,141,-375,-199,N/A,N/A
2017-11-11T17:16:41.5070+00:00,746518,19,482,-177,24,250,-6,147,-383,-193,N/A,N/A
2017-11-11T17:16:41.7570+00:00,746768,10,612,-184,-275,-44,30,153,-377,-235,N/A,N/A
2017-11-11T17:16:42.0070+00:00,747017,-23,481,22,217,-58,25,137,-367,-253,N/A,N/A
2017-11-11T17:16:42.2590+00:00,747268,109,518,13,11,175,5,150,-370,-202,N/A,N/A
2017-11-11T17:16:42.5080+00:00,747517,78,540,-173,-77,245,-30,163,-371,-227,N/A,N/A
2017-11-11T17:16:42.7600+00:00,747768,-197,440,-24,-80,71,-1,172,-366,-256,N/A,N/A
2017-11-11T17:16:43.0110+00:00,748018,53,550,16,6,-81,0,177,-359,-263,N/A,N/A
2017-11-11T17:16:43.2610+00:00,748268,132,519,51,-122,211,24,175,-363,-259,N/A,N/A
2017-11-11T17:16:43.4620+00:00,748468,183,589,-46,18,299,74,186,-358,-272,N/A,N/A
2017-11-11T17:16:43.6620+00:00,748667,-208,664,-199,29,186,30,202,-364,-278,N/A,N/A
2017-11-11T17:16:43.9130+00:00,748918,-80,469,21,-17,-21,-31,203,-363,-281,N/A,N/A
2017-11-11T17:16:44.1640+00:00,749168,70,613,-153,-188,116,28,211,-355,-277,N/A,N/A
2017-11-11T17:16:44.4150+00:00,749418,82,494,-68,62,243,53,237,-341,-299,N/A,N/A
2017-11-11T17:16:44.6150+00:00,749618,-169,491,-146,277,152,45,242,-352,-298,N/A,N/A
2017-11-11T17:16:44.8660+00:00,749868,-28,503,177,-263,-119,-38,230,-354,-288,N/A,N/A
2017-11-11T17:16:45.1160+00:00,750117,-21,364,114,-57,77,-35,237,-335,-311,N/A,N/A
2017-11-11T17:16:45.2230+00:00,750224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726332
2017-11-11T17:16:45.3670+00:00,750368,139,435,139,16,163,86,252,-342,-296,N/A,N/A
2017-11-11T17:16:45.5670+00:00,750567,-43,538,-98,-137,128,76,259,-339,-309,N/A,N/A
2017-11-11T17:16:45.8180+00:00,750817,-116,616,107,-238,-39,-23,250,-338,-318,N/A,N/A
2017-11-11T17:16:46.0690+00:00,751068,-81,478,82,64,68,-50,271,-315,-323,N/A,N/A
2017-11-11T17:16:46.3200+00:00,751318,73,486,39,68,109,-14,290,-338,-304,N/A,N/A
2017-11-11T17:16:46.5200+00:00,751518,230,575,98,-104,115,11,281,-339,-301,N/A,N/A
2017-11-11T17:16:46.7710+00:00,751768,-264,542,-119,59,81,18,296,-330,-302,N/A,N/A
2017-11-11T17:16:47.0210+00:00,752017,-80,559,-5,187,14,-39,304,-340,-300,N/A,N/A
2017-11-11T17:16:47.2210+00:00,752217,-56,517,23,81,-5,-11,292,-342,-270,N/A,N/A
2017-11-11T17:16:47.4220+00:00,752417,222,525,-30,-34,60,-32,317,-349,-259,N/A,N/A
2017-11-11T17:16:47.6230+00:00,752617,128,411,37,-24,74,10,319,-339,-275,N/A,N/A
2017-11-11T17:16:47.8240+00:00,752818,100,562,-114,-82,47,63,311,-333,-301,N/A,N/A
2017-11-11T17:16:48.0750+00:00,753068,-21,618,-131,108,-61,-16,318,-348,-294,N/A,N/A
2017-11-11T17:16:48.2750+00:00,753268,246,589,43,-1,-70,-18,309,-353,-277,N/A,N/A
2017-11-11T17:16:48.4760+00:00,753468,129,567,-14,11,19,-16,319,-359,-257,N/A,N/A
2017-11-11T17:16:48.6770+00:00,753668,59,512,-120,-78,28,-44,322,-354,-258,N/A,N/A
2017-11-11T17:16:48.8760+00:00,753867,-26,485,-27,-140,16,-12,326,-350,-282,N/A,N/A
2017-11-11T17:16:49.0770+00:00,754067,24,513,-37,32,13,71,324,-344,-302,N/A,N/A
2017-11-11T17:16:49.2780+00:00,754268,-21,543,-30,65,-35,-19,325,-347,-289,N/A,N/A
2017-11-11T17:16:49.4780+00:00,754467,32,534,-17,-99,-114,-21,316,-344,-290,N/A,N/A
2017-11-11T17:16:49.7280+00:00,754717,-73,591,-73,-50,-104,21,314,-350,-288,N/A,N/A
2017-11-11T17:16:49.9290+00:00,754917,-8,458,7,1,-9,41,315,-339,-301,N/A,N/A
2017-11-11T17:16:50.1810+00:00,755168,-37,580,-34,44,-44,67,310,-350,-302,N/A,N/A
2017-11-11T17:16:50.2400+00:00,755227,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726331
2017-11-11T17:16:50.3810+00:00,755368,-57,526,7,-17,-64,-3,298,-350,-284,N/A,N/A
2017-11-11T17:16:50.5820+00:00,755568,-22,388,-11,-39,-7,-3,302,-342,-298,N/A,N/A
2017-11-11T17:16:50.8330+00:00,755818,-47,451,-31,132,-51,116,293,-343,-309,N/A,N/A
2017-11-11T17:16:51.0330+00:00,756018,-46,545,17,-123,-46,124,276,-348,-314,N/A,N/A
2017-11-11T17:16:51.2840+00:00,756268,-74,558,-58,29,-21,10,269,-359,-305,N/A,N/A
2017-11-11T17:16:51.4840+00:00,756468,-46,445,-3,4,18,-37,269,-355,-289,N/A,N/A
2017-11-11T17:16:51.6840+00:00,756667,-24,430,-44,60,15,38,278,-362,-290,N/A,N/A
2017-11-11T17:16:51.8850+00:00,756868,-56,534,-113,36,-56,40,275,-363,-283,N/A,N/A
2017-11-11T17:16:52.0850+00:00,757067,14,516,53,19,-85,45,261,-365,-283,N/A,N/A
2017-11-11T17:16:52.2870+00:00,757268,-34,533,14,-19,-53,15,265,-369,-281,N/A,N/A
2017-11-11T17:16:52.4870+00:00,757468,-41,514,-14,33,-39,-22,258,-356,-288,N/A,N/A
2017-11-11T17:16:52.6880+00:00,757668,-32,512,-64,-12,-110,-51,257,-363,-285,N/A,N/A
2017-11-11T17:16:52.8880+00:00,757868,31,504,10,-122,-134,-9,265,-361,-297,N/A,N/A
2017-11-11T17:16:53.0890+00:00,758068,-7,520,56,-49,-100,12,242,-350,-306,N/A,N/A
2017-11-11T17:16:53.2890+00:00,758268,-42,574,31,-12,-66,-16,243,-353,-299,N/A,N/A
2017-11-11T17:16:53.4900+00:00,758468,-66,574,-8,-28,-91,-51,246,-348,-298,N/A,N/A
2017-11-11T17:16:53.6890+00:00,758667,-69,515,82,-72,-93,-68,250,-352,-306,N/A,N/A
2017-11-11T17:16:53.8900+00:00,758867,-34,532,70,-82,-51,-71,245,-353,-313,N/A,N/A
2017-11-11T17:16:54.0920+00:00,759068,-27,534,27,21,1,-48,252,-336,-310,N/A,N/A
2017-11-11T17:16:54.2910+00:00,759267,-31,532,-18,42,-11,-10,254,-350,-308,N/A,N/A
2017-11-11T17:16:54.4930+00:00,759468,-30,511,-13,28,-34,24,249,-345,-315,N/A,N/A
2017-11-11T17:16:54.6930+00:00,759668,-34,525,-9,113,-49,27,243,-353,-303,N/A,N/A
2017-11-11T17:16:54.8930+00:00,759867,-55,581,-116,42,-131,-8,241,-367,-287,N/A,N/A
2017-11-11T17:16:55.0940+00:00,760068,-30,550,-102,81,-130,-25,229,-361,-283,N/A,N/A
2017-11-11T17:16:55.2940+00:00,760267,-23,495,-58,65,-106,-23,236,-366,-284,N/A,N/A
2017-11-11T17:16:55.4950+00:00,760467,-28,492,-23,53,-89,3,233,-373,-275,N/A,N/A
2017-11-11T17:16:55.6960+00:00,760668,-55,532,-28,-228,-120,-2,228,-372,-284,N/A,N/A
2017-11-11T17:16:55.7130+00:00,760685,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:16:55.9470+00:00,760918,-19,499,9,-129,-72,-12,222,-350,-300,N/A,N/A
2017-11-11T17:16:56.1470+00:00,761118,-74,524,-37,-101,-72,14,215,-343,-309,N/A,N/A
2017-11-11T17:16:56.3480+00:00,761318,-54,567,-16,159,-46,37,211,-357,-303,N/A,N/A
2017-11-11T17:16:56.5480+00:00,761518,-26,577,-54,124,-60,4,205,-355,-289,N/A,N/A
2017-11-11T17:16:56.7480+00:00,761717,-48,515,-16,52,-82,-28,206,-370,-284,N/A,N/A
2017-11-11T17:16:56.9490+00:00,761917,-31,510,-63,4,-82,-1,202,-368,-280,N/A,N/A
2017-11-11T17:16:57.1500+00:00,762118,-15,466,8,-184,-77,34,203,-367,-277,N/A,N/A
2017-11-11T17:16:57.4010+00:00,762368,-50,527,-47,-146,-61,29,186,-360,-286,N/A,N/A
2017-11-11T17:16:57.6010+00:00,762568,-36,509,-56,-16,-46,17,192,-362,-294,N/A,N/A
2017-11-11T17:16:57.8020+00:00,762768,-36,529,-44,63,-49,-19,188,-356,-296,N/A,N/A
2017-11-11T17:16:58.0030+00:00,762968,-15,509,11,54,-56,-56,193,-365,-283,N/A,N/A
2017-11-11T17:16:58.2020+00:00,763167,-65,526,-21,-55,-71,-60,191,-355,-289,N/A,N/A
2017-11-11T17:16:58.4040+00:00,763368,-40,503,7,2,-70,-28,189,-363,-291,N/A,N/A
2017-11-11T17:16:58.6040+00:00,763568,22,508,42,0,-65,8,193,-363,-285,N/A,N/A
2017-11-11T17:16:58.8050+00:00,763768,-40,556,-21,-41,-59,27,186,-356,-278,N/A,N/A
2017-11-11T17:16:59.0050+00:00,763968,-33,529,21,-51,-66,27,182,-366,-286,N/A,N/A
2017-11-11T17:16:59.2060+00:00,764168,-13,492,66,-8,-18,0,177,-361,-291,N/A,N/A
2017-11-11T17:16:59.4050+00:00,764367,-34,549,-69,-39,-1,-25,183,-365,-275,N/A,N/A
2017-11-11T17:16:59.6570+00:00,764618,-28,516,-40,96,-33,-15,187,-359,-277,N/A,N/A
2017-11-11T17:16:59.8570+00:00,764817,-14,506,-9,60,-34,-6,182,-370,-270,N/A,N/A
2017-11-11T17:17:00.0580+00:00,765018,-26,541,-34,60,-26,16,188,-374,-268,N/A,N/A
2017-11-11T17:17:00.2580+00:00,765217,-13,550,-56,-40,-42,30,169,-373,-263,N/A,N/A
2017-11-11T17:17:00.4580+00:00,765417,-47,509,15,-91,-64,30,176,-368,-268,N/A,N/A
2017-11-11T17:17:00.6600+00:00,765618,-47,524,-26,-66,-76,19,167,-365,-279,N/A,N/A
2017-11-11T17:17:00.7310+00:00,765689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:17:00.8610+00:00,765818,-28,520,-49,13,-79,0,167,-363,-281,N/A,N/A
2017-11-11T17:17:01.0610+00:00,766018,4,496,-15,32,-77,12,161,-361,-267,N/A,N/A
2017-11-11T17:17:01.2610+00:00,766217,-23,507,32,49,-64,30,157,-363,-269,N/A,N/A
2017-11-11T17:17:01.4610+00:00,766417,-58,538,5,-28,-44,14,154,-368,-260,N/A,N/A
2017-11-11T17:17:01.6630+00:00,766618,-52,559,-28,56,-35,-10,150,-362,-252,N/A,N/A
2017-11-11T17:17:01.8620+00:00,766817,-35,540,-33,-6,-49,-21,145,-363,-255,N/A,N/A
2017-11-11T17:17:02.0630+00:00,767017,-49,544,-55,-19,-52,-15,150,-368,-248,N/A,N/A
2017-11-11T17:17:02.2640+00:00,767218,15,540,-32,70,-45,0,154,-368,-252,N/A,N/A
2017-11-11T17:17:02.4650+00:00,767418,-39,538,-50,-25,-41,-3,154,-374,-254,N/A,N/A
2017-11-11T17:17:02.6660+00:00,767618,-38,559,-104,3,-60,-6,152,-368,-248,N/A,N/A
2017-11-11T17:17:02.8650+00:00,767817,-15,504,-46,-170,-118,-12,144,-368,-258,N/A,N/A
2017-11-11T17:17:03.1170+00:00,768068,23,486,17,28,-149,-32,141,-363,-253,N/A,N/A
2017-11-11T17:17:03.3160+00:00,768267,-33,490,-16,-54,-156,-44,149,-363,-253,N/A,N/A
2017-11-11T17:17:03.5170+00:00,768467,6,478,26,47,-144,-30,140,-366,-246,N/A,N/A
2017-11-11T17:17:03.7180+00:00,768668,20,479,48,1,-100,-23,133,-369,-241,N/A,N/A
2017-11-11T17:17:03.9180+00:00,768867,-97,571,-17,-28,-89,15,132,-376,-244,N/A,N/A
2017-11-11T17:17:04.1200+00:00,769068,-28,507,106,56,-37,38,123,-367,-241,N/A,N/A
2017-11-11T17:17:04.3200+00:00,769268,-1,491,97,-107,-38,25,129,-365,-237,N/A,N/A
2017-11-11T17:17:04.5710+00:00,769518,-46,575,36,-177,-15,-3,123,-357,-241,N/A,N/A
2017-11-11T17:17:04.7710+00:00,769718,-52,506,51,32,-1,-12,126,-354,-258,N/A,N/A
2017-11-11T17:17:04.9720+00:00,769918,-37,519,56,-121,-45,-13,133,-355,-247,N/A,N/A
2017-11-11T17:17:05.2220+00:00,770167,7,504,46,179,-5,21,126,-354,-248,N/A,N/A
2017-11-11T17:17:05.4230+00:00,770368,-15,539,15,35,-16,26,130,-360,-240,N/A,N/A
2017-11-11T17:17:05.6730+00:00,770617,-15,511,0,45,-38,11,122,-364,-240,N/A,N/A
2017-11-11T17:17:05.8740+00:00,770818,-34,544,-27,-65,-42,19,121,-357,-235,N/A,N/A
2017-11-11T17:17:06.0740+00:00,771017,-26,548,-1,68,-14,30,119,-361,-239,N/A,N/A
2017-11-11T17:17:06.2140+00:00,771157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280264,-11726330
2017-11-11T17:17:06.2750+00:00,771217,-61,536,-43,-100,-7,35,117,-355,-245,N/A,N/A
2017-11-11T17:17:06.5260+00:00,771468,-30,587,-128,110,0,24,113,-365,-231,N/A,N/A
2017-11-11T17:17:06.7260+00:00,771667,-30,514,-63,45,-85,-20,113,-363,-229,N/A,N/A
2017-11-11T17:17:06.9270+00:00,771868,17,492,-36,-26,-116,-45,120,-364,-212,N/A,N/A
2017-11-11T17:17:07.1280+00:00,772068,-55,467,-57,-107,-137,-48,124,-360,-230,N/A,N/A
2017-11-11T17:17:07.3290+00:00,772268,-5,520,-54,76,-111,-48,123,-369,-201,N/A,N/A
2017-11-11T17:17:07.5290+00:00,772468,-9,453,16,-23,-103,-52,124,-368,-202,N/A,N/A
2017-11-11T17:17:07.7290+00:00,772667,-11,514,-28,15,-134,-37,121,-369,-191,N/A,N/A
2017-11-11T17:17:07.9300+00:00,772868,-3,509,5,-111,-188,-43,123,-375,-193,N/A,N/A
2017-11-11T17:17:08.1300+00:00,773067,-26,445,51,-4,-158,-28,125,-375,-191,N/A,N/A
2017-11-11T17:17:08.3310+00:00,773268,16,509,44,111,-159,0,114,-378,-194,N/A,N/A
