UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T20:30:45.8180+00:00,441631660,34,388,113,44,-66,-65,268,-340,-184,N/A,N/A
2018-12-16T20:30:46.0680+00:00,441631910,-50,450,21,-17,-8,50,265,-349,-187,N/A,N/A
2018-12-16T20:30:46.3170+00:00,441632159,-90,567,23,2,-5,27,262,-344,-160,N/A,N/A
2018-12-16T20:30:46.5670+00:00,441632409,-58,463,-13,151,-38,-57,267,-333,-161,N/A,N/A
2018-12-16T20:30:46.8190+00:00,441632661,24,521,-6,148,-110,-53,274,-322,-154,N/A,N/A
2018-12-16T20:30:47.0690+00:00,441632911,-6,532,46,-206,-191,81,283,-317,-135,N/A,N/A
2018-12-16T20:30:47.3210+00:00,441633163,-129,557,138,-398,-148,22,285,-343,-159,N/A,N/A
2018-12-16T20:30:47.5710+00:00,441633413,-39,535,161,-131,16,-46,293,-357,-177,N/A,N/A
2018-12-16T20:30:47.8220+00:00,441633664,0,437,131,-310,94,-33,299,-363,-223,N/A,N/A
2018-12-16T20:30:48.0720+00:00,441633914,-86,408,153,-156,22,-1,306,-370,-262,N/A,N/A
2018-12-16T20:30:48.3140+00:00,441634156,-35,465,266,-156,-64,30,292,-374,-274,N/A,N/A
2018-12-16T20:30:48.5640+00:00,441634406,-122,411,372,-110,-53,47,290,-372,-270,N/A,N/A
2018-12-16T20:30:48.8150+00:00,441634657,53,484,326,59,88,72,284,-374,-286,N/A,N/A
2018-12-16T20:30:49.0650+00:00,441634907,-252,307,197,699,104,73,280,-368,-254,N/A,N/A
2018-12-16T20:30:49.3170+00:00,441635159,205,865,-146,595,-3,13,261,-319,-125,N/A,N/A
2018-12-16T20:30:49.5660+00:00,441635408,-15,523,41,-672,-132,-46,265,-325,-131,N/A,N/A
2018-12-16T20:30:49.8170+00:00,441635659,26,483,92,19,-10,0,285,-349,-183,N/A,N/A
2018-12-16T20:30:50.0670+00:00,441635909,-128,798,-109,8,46,55,271,-335,-131,N/A,N/A
2018-12-16T20:30:50.2090+00:00,441636051,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:50.3200+00:00,441636162,20,397,100,263,-6,18,261,-351,-165,N/A,N/A
2018-12-16T20:30:50.5690+00:00,441636411,72,501,137,-392,-54,-45,274,-346,-182,N/A,N/A
2018-12-16T20:30:50.8210+00:00,441636663,-265,609,-110,361,-7,-21,275,-345,-157,N/A,N/A
2018-12-16T20:30:51.0710+00:00,441636913,-12,257,186,-177,-98,-68,291,-345,-173,N/A,N/A
2018-12-16T20:30:51.3140+00:00,441637156,1,481,65,61,26,-64,278,-336,-144,N/A,N/A
2018-12-16T20:30:51.5660+00:00,441637408,-5,363,75,115,91,-12,291,-337,-127,N/A,N/A
2018-12-16T20:30:51.8170+00:00,441637659,-24,608,-47,-39,28,118,271,-311,-113,N/A,N/A
2018-12-16T20:30:52.0670+00:00,441637909,14,604,73,-318,-65,76,266,-340,-130,N/A,N/A
2018-12-16T20:30:52.3160+00:00,441638158,-32,511,137,-160,30,-41,262,-352,-164,N/A,N/A
2018-12-16T20:30:52.5670+00:00,441638409,25,385,69,17,96,-59,267,-357,-155,N/A,N/A
2018-12-16T20:30:52.8180+00:00,441638660,-94,491,30,334,129,67,255,-341,-129,N/A,N/A
2018-12-16T20:30:53.0680+00:00,441638910,-73,634,-70,37,65,53,245,-323,-135,N/A,N/A
2018-12-16T20:30:53.3190+00:00,441639161,-2,494,20,84,48,3,236,-332,-120,N/A,N/A
2018-12-16T20:30:53.5690+00:00,441639411,-51,483,-11,-172,46,0,229,-337,-129,N/A,N/A
2018-12-16T20:30:53.8190+00:00,441639661,-140,608,-114,65,-89,-60,233,-329,-143,N/A,N/A
2018-12-16T20:30:54.0690+00:00,441639911,-72,466,100,-118,-110,-58,256,-338,-152,N/A,N/A
2018-12-16T20:30:54.3200+00:00,441640162,-56,536,104,-67,17,-20,251,-341,-131,N/A,N/A
2018-12-16T20:30:54.5710+00:00,441640413,60,414,88,-8,145,-22,259,-353,-141,N/A,N/A
2018-12-16T20:30:54.8230+00:00,441640665,-29,495,13,2,96,38,249,-345,-139,N/A,N/A
2018-12-16T20:30:55.0630+00:00,441640905,-49,529,53,-3,13,81,231,-345,-161,N/A,N/A
2018-12-16T20:30:55.2140+00:00,441641056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:30:55.3140+00:00,441641156,-97,639,-49,140,8,94,224,-340,-142,N/A,N/A
2018-12-16T20:30:55.5640+00:00,441641406,-119,564,39,25,-6,76,225,-335,-157,N/A,N/A
2018-12-16T20:30:55.8150+00:00,441641657,-48,545,81,-73,-20,6,209,-343,-145,N/A,N/A
2018-12-16T20:30:56.0650+00:00,441641907,4,518,96,-189,83,-137,215,-353,-157,N/A,N/A
2018-12-16T20:30:56.3150+00:00,441642157,-14,401,60,-57,137,-68,231,-355,-183,N/A,N/A
2018-12-16T20:30:56.5650+00:00,441642407,18,473,84,-97,-48,49,232,-358,-200,N/A,N/A
2018-12-16T20:30:56.8160+00:00,441642658,-94,514,206,3,-4,67,228,-360,-224,N/A,N/A
2018-12-16T20:30:57.0660+00:00,441642908,-35,459,144,64,118,40,216,-368,-194,N/A,N/A
2018-12-16T20:30:57.3130+00:00,441643155,55,594,71,-49,81,84,196,-356,-182,N/A,N/A
2018-12-16T20:30:57.5640+00:00,441643406,-59,526,55,-14,41,-19,202,-360,-194,N/A,N/A
2018-12-16T20:30:57.8150+00:00,441643657,16,397,132,480,71,16,190,-346,-188,N/A,N/A
2018-12-16T20:30:58.0660+00:00,441643908,-167,466,-21,71,88,13,176,-328,-154,N/A,N/A
2018-12-16T20:30:58.3170+00:00,441644159,0,584,-64,63,-35,-49,180,-318,-128,N/A,N/A
2018-12-16T20:30:58.5680+00:00,441644410,-23,510,-96,-48,-20,-78,189,-309,-127,N/A,N/A
2018-12-16T20:30:58.8190+00:00,441644661,-84,534,-77,-177,-108,21,203,-327,-145,N/A,N/A
2018-12-16T20:30:59.0700+00:00,441644912,-79,483,103,-473,-168,47,196,-338,-184,N/A,N/A
2018-12-16T20:30:59.3210+00:00,441645163,-32,449,176,86,30,57,194,-362,-152,N/A,N/A
2018-12-16T20:30:59.5720+00:00,441645414,-76,535,66,-25,191,-70,194,-344,-186,N/A,N/A
2018-12-16T20:30:59.8130+00:00,441645655,-22,480,55,132,139,-13,189,-349,-165,N/A,N/A
2018-12-16T20:31:00.0640+00:00,441645906,-3,570,-39,98,157,60,168,-334,-158,N/A,N/A
2018-12-16T20:31:00.2200+00:00,441646062,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:00.3150+00:00,441646157,-134,562,-47,33,17,-31,163,-333,-163,N/A,N/A
2018-12-16T20:31:00.5660+00:00,441646408,24,559,-61,-13,-90,31,162,-330,-174,N/A,N/A
2018-12-16T20:31:00.8170+00:00,441646659,-80,545,75,-96,-51,-57,178,-340,-178,N/A,N/A
2018-12-16T20:31:01.0680+00:00,441646910,-38,511,19,-17,14,-68,183,-351,-185,N/A,N/A
2018-12-16T20:31:01.3190+00:00,441647161,-18,444,80,-92,-28,33,196,-352,-200,N/A,N/A
2018-12-16T20:31:01.5690+00:00,441647411,-62,583,46,22,12,45,195,-349,-199,N/A,N/A
2018-12-16T20:31:01.8200+00:00,441647662,-50,526,32,-33,8,-4,181,-343,-191,N/A,N/A
2018-12-16T20:31:02.0710+00:00,441647913,0,477,113,-12,-52,33,185,-353,-209,N/A,N/A
2018-12-16T20:31:02.3210+00:00,441648163,-89,529,68,-67,-71,-5,173,-345,-203,N/A,N/A
2018-12-16T20:31:02.5710+00:00,441648413,-67,472,110,-107,-55,-76,196,-350,-196,N/A,N/A
2018-12-16T20:31:02.8220+00:00,441648664,-39,484,113,-102,-20,1,198,-350,-202,N/A,N/A
2018-12-16T20:31:03.0720+00:00,441648914,-93,498,98,15,-59,83,187,-353,-209,N/A,N/A
2018-12-16T20:31:03.3130+00:00,441649155,24,578,78,-12,-106,24,177,-341,-221,N/A,N/A
2018-12-16T20:31:03.5640+00:00,441649406,-20,450,141,9,-117,-34,202,-346,-206,N/A,N/A
2018-12-16T20:31:03.8150+00:00,441649657,-31,549,-34,261,115,8,188,-334,-154,N/A,N/A
2018-12-16T20:31:04.0660+00:00,441649908,-67,451,-24,88,23,-52,188,-324,-144,N/A,N/A
2018-12-16T20:31:04.3150+00:00,441650157,-19,530,-74,-178,-107,21,181,-323,-149,N/A,N/A
2018-12-16T20:31:04.5650+00:00,441650407,-34,583,-63,-154,-140,25,196,-322,-148,N/A,N/A
2018-12-16T20:31:04.8150+00:00,441650657,32,482,107,-126,-195,-34,207,-339,-161,N/A,N/A
2018-12-16T20:31:05.0660+00:00,441650908,15,387,129,-103,-2,-24,218,-352,-178,N/A,N/A
2018-12-16T20:31:05.2300+00:00,441651072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:05.3180+00:00,441651160,-79,598,-14,64,49,7,216,-342,-168,N/A,N/A
2018-12-16T20:31:05.5670+00:00,441651409,-116,511,5,88,0,-6,217,-345,-181,N/A,N/A
2018-12-16T20:31:05.8170+00:00,441651659,30,529,25,91,-67,54,217,-329,-181,N/A,N/A
2018-12-16T20:31:06.0670+00:00,441651909,-67,606,-2,-8,-112,77,218,-324,-150,N/A,N/A
2018-12-16T20:31:06.3180+00:00,441652160,-81,542,67,-119,-86,-46,207,-329,-143,N/A,N/A
2018-12-16T20:31:06.5680+00:00,441652410,-26,472,25,-208,-15,-84,227,-345,-157,N/A,N/A
2018-12-16T20:31:06.8190+00:00,441652661,-38,479,38,7,-75,4,233,-353,-187,N/A,N/A
2018-12-16T20:31:07.0690+00:00,441652911,-79,458,75,37,-91,-11,243,-341,-179,N/A,N/A
2018-12-16T20:31:07.3200+00:00,441653162,4,422,156,17,-29,-32,259,-355,-187,N/A,N/A
2018-12-16T20:31:07.5710+00:00,441653413,-67,516,39,199,13,6,247,-345,-153,N/A,N/A
2018-12-16T20:31:07.8220+00:00,441653664,-132,636,-32,-222,-102,2,253,-345,-153,N/A,N/A
2018-12-16T20:31:08.0630+00:00,441653905,0,539,157,-265,-101,-11,261,-359,-199,N/A,N/A
2018-12-16T20:31:08.3130+00:00,441654155,-130,495,114,92,53,23,273,-361,-213,N/A,N/A
2018-12-16T20:31:08.5630+00:00,441654405,67,501,94,253,-4,90,258,-346,-222,N/A,N/A
2018-12-16T20:31:08.8160+00:00,441654658,-97,550,119,118,-82,46,241,-339,-165,N/A,N/A
2018-12-16T20:31:09.0650+00:00,441654907,-80,507,114,-51,5,-48,238,-342,-134,N/A,N/A
2018-12-16T20:31:09.3210+00:00,441655163,-51,438,-24,-30,107,-38,232,-340,-138,N/A,N/A
2018-12-16T20:31:09.5720+00:00,441655414,-1,555,-47,-32,-98,20,234,-338,-160,N/A,N/A
2018-12-16T20:31:09.8220+00:00,441655664,-33,459,91,-81,-190,-21,250,-342,-170,N/A,N/A
2018-12-16T20:31:10.0720+00:00,441655914,-71,466,106,-182,-129,8,261,-345,-179,N/A,N/A
2018-12-16T20:31:10.2370+00:00,441656079,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:10.3150+00:00,441656157,-32,501,78,85,11,17,274,-358,-168,N/A,N/A
2018-12-16T20:31:10.5650+00:00,441656407,-77,542,13,153,47,-70,264,-338,-132,N/A,N/A
2018-12-16T20:31:10.8160+00:00,441656658,-109,434,5,65,-19,-69,269,-333,-151,N/A,N/A
2018-12-16T20:31:11.0660+00:00,441656908,-19,492,54,-127,-130,0,285,-343,-157,N/A,N/A
2018-12-16T20:31:11.3190+00:00,441657161,-16,520,78,-40,-104,-35,286,-340,-178,N/A,N/A
2018-12-16T20:31:11.5700+00:00,441657412,-26,531,48,14,15,-28,298,-328,-160,N/A,N/A
2018-12-16T20:31:11.8220+00:00,441657664,-59,590,-40,186,99,73,298,-322,-130,N/A,N/A
2018-12-16T20:31:12.0710+00:00,441657913,-65,565,16,-13,-33,-20,281,-327,-135,N/A,N/A
2018-12-16T20:31:12.3220+00:00,441658164,28,447,42,-42,16,-28,288,-326,-118,N/A,N/A
2018-12-16T20:31:12.5630+00:00,441658405,41,499,-28,-44,53,70,270,-330,-134,N/A,N/A
2018-12-16T20:31:12.8130+00:00,441658655,-90,642,-66,-223,-58,61,267,-333,-145,N/A,N/A
2018-12-16T20:31:13.0630+00:00,441658905,-127,481,155,-199,-136,1,272,-352,-180,N/A,N/A
2018-12-16T20:31:13.3140+00:00,441659156,-38,536,143,76,48,-30,278,-354,-176,N/A,N/A
2018-12-16T20:31:13.5640+00:00,441659406,-26,432,86,54,135,-101,276,-360,-150,N/A,N/A
2018-12-16T20:31:13.8150+00:00,441659657,29,405,77,-161,151,-42,277,-345,-147,N/A,N/A
2018-12-16T20:31:14.0660+00:00,441659908,-28,494,80,15,73,99,260,-358,-186,N/A,N/A
2018-12-16T20:31:14.3180+00:00,441660160,-129,591,19,102,7,51,251,-355,-155,N/A,N/A
2018-12-16T20:31:14.5670+00:00,441660409,-44,511,87,182,-6,14,245,-351,-159,N/A,N/A
2018-12-16T20:31:14.8190+00:00,441660661,-92,529,41,6,9,-39,249,-345,-137,N/A,N/A
2018-12-16T20:31:15.0700+00:00,441660912,17,493,85,-81,24,-5,252,-350,-132,N/A,N/A
2018-12-16T20:31:15.2400+00:00,441661082,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:15.3210+00:00,441661163,8,427,87,-42,132,27,241,-349,-155,N/A,N/A
2018-12-16T20:31:15.5710+00:00,441661413,-114,522,23,-149,38,21,235,-361,-163,N/A,N/A
2018-12-16T20:31:15.8210+00:00,441661663,-65,562,92,66,-28,-17,229,-355,-167,N/A,N/A
2018-12-16T20:31:16.0710+00:00,441661913,11,477,193,-69,27,13,245,-357,-173,N/A,N/A
2018-12-16T20:31:16.3150+00:00,441662157,-29,499,74,-116,108,1,234,-364,-152,N/A,N/A
2018-12-16T20:31:16.5660+00:00,441662408,-80,414,40,100,150,84,225,-355,-181,N/A,N/A
2018-12-16T20:31:16.8170+00:00,441662659,-92,586,1,108,27,119,203,-343,-177,N/A,N/A
2018-12-16T20:31:17.0680+00:00,441662910,-124,592,17,184,-50,-20,192,-334,-150,N/A,N/A
2018-12-16T20:31:17.3190+00:00,441663161,-22,406,109,78,-34,-103,199,-333,-157,N/A,N/A
2018-12-16T20:31:17.5700+00:00,441663412,12,472,35,-230,16,-85,210,-340,-126,N/A,N/A
2018-12-16T20:31:17.8210+00:00,441663663,-104,479,-39,-180,58,-19,205,-351,-159,N/A,N/A
2018-12-16T20:31:18.0720+00:00,441663914,-14,471,131,65,78,30,223,-357,-187,N/A,N/A
2018-12-16T20:31:18.3130+00:00,441664155,-111,493,107,-52,-7,26,207,-345,-163,N/A,N/A
2018-12-16T20:31:18.5650+00:00,441664407,-103,679,-4,45,8,5,200,-340,-154,N/A,N/A
2018-12-16T20:31:18.8150+00:00,441664657,-31,433,55,-102,-14,2,195,-347,-165,N/A,N/A
2018-12-16T20:31:19.0650+00:00,441664907,-21,579,32,-86,12,-15,200,-352,-170,N/A,N/A
2018-12-16T20:31:19.3150+00:00,441665157,-40,522,49,99,55,-13,205,-351,-171,N/A,N/A
2018-12-16T20:31:19.5660+00:00,441665408,-64,397,157,-119,6,94,199,-355,-201,N/A,N/A
2018-12-16T20:31:19.8160+00:00,441665658,-111,678,-102,333,157,95,167,-327,-159,N/A,N/A
2018-12-16T20:31:20.0670+00:00,441665909,-45,606,-138,30,26,-105,166,-314,-152,N/A,N/A
2018-12-16T20:31:20.2530+00:00,441666095,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:20.3180+00:00,441666160,55,464,-65,-43,10,-144,182,-310,-128,N/A,N/A
2018-12-16T20:31:20.5700+00:00,441666412,49,428,-11,-8,35,26,179,-329,-119,N/A,N/A
2018-12-16T20:31:20.8200+00:00,441666662,-152,586,-64,-214,-76,57,171,-325,-143,N/A,N/A
2018-12-16T20:31:21.0710+00:00,441666913,-119,494,50,-127,-141,3,177,-337,-141,N/A,N/A
2018-12-16T20:31:21.3220+00:00,441667164,-23,489,179,-217,-42,-16,191,-351,-213,N/A,N/A
2018-12-16T20:31:21.5730+00:00,441667415,-50,540,105,100,81,-8,185,-349,-165,N/A,N/A
2018-12-16T20:31:21.8130+00:00,441667655,0,475,79,-95,142,38,184,-354,-174,N/A,N/A
2018-12-16T20:31:22.0640+00:00,441667906,-115,550,31,-176,90,-24,168,-352,-202,N/A,N/A
2018-12-16T20:31:22.3130+00:00,441668155,-52,447,66,33,76,13,174,-356,-216,N/A,N/A
2018-12-16T20:31:22.5660+00:00,441668408,-156,626,54,155,19,20,166,-346,-196,N/A,N/A
2018-12-16T20:31:22.8170+00:00,441668659,-35,527,50,-117,-29,-54,171,-339,-197,N/A,N/A
2018-12-16T20:31:23.0680+00:00,441668910,-48,513,25,71,38,58,172,-344,-206,N/A,N/A
2018-12-16T20:31:23.3180+00:00,441669160,-79,575,14,-12,-32,65,161,-337,-215,N/A,N/A
2018-12-16T20:31:23.5690+00:00,441669411,-106,575,50,-18,-72,-34,155,-343,-217,N/A,N/A
2018-12-16T20:31:23.8190+00:00,441669661,18,458,58,210,-19,-29,169,-353,-201,N/A,N/A
2018-12-16T20:31:24.0710+00:00,441669913,24,400,91,43,-17,21,176,-342,-198,N/A,N/A
2018-12-16T20:31:24.3210+00:00,441670163,-114,618,-50,-18,1,13,175,-331,-185,N/A,N/A
2018-12-16T20:31:24.5710+00:00,441670413,-61,529,-51,116,-12,-18,156,-328,-174,N/A,N/A
2018-12-16T20:31:24.8210+00:00,441670663,20,497,-43,20,-113,-22,168,-326,-170,N/A,N/A
2018-12-16T20:31:25.0720+00:00,441670914,3,455,81,-53,-159,-16,184,-324,-172,N/A,N/A
2018-12-16T20:31:25.2530+00:00,441671095,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:25.3150+00:00,441671157,-9,466,60,74,4,24,190,-334,-152,N/A,N/A
2018-12-16T20:31:25.5660+00:00,441671408,-59,567,-91,-222,-43,-6,176,-332,-154,N/A,N/A
2018-12-16T20:31:25.8170+00:00,441671659,-62,522,8,95,-98,39,182,-322,-180,N/A,N/A
2018-12-16T20:31:26.0670+00:00,441671909,-17,454,161,-110,-148,-15,195,-337,-181,N/A,N/A
2018-12-16T20:31:26.3170+00:00,441672159,19,481,112,-200,-125,-11,208,-346,-188,N/A,N/A
2018-12-16T20:31:26.5670+00:00,441672409,0,462,118,-29,-22,-14,212,-354,-198,N/A,N/A
2018-12-16T20:31:26.8190+00:00,441672661,-47,564,31,129,69,37,202,-340,-156,N/A,N/A
2018-12-16T20:31:27.0690+00:00,441672911,-60,561,-23,-230,-36,26,201,-337,-173,N/A,N/A
2018-12-16T20:31:27.3210+00:00,441673163,-32,482,120,-45,-110,-65,193,-349,-189,N/A,N/A
2018-12-16T20:31:27.5630+00:00,441673405,10,459,136,-87,-114,-158,225,-359,-181,N/A,N/A
2018-12-16T20:31:27.8130+00:00,441673655,-46,342,114,-35,27,9,235,-351,-205,N/A,N/A
2018-12-16T20:31:28.0630+00:00,441673905,-69,647,5,176,109,124,220,-348,-172,N/A,N/A
2018-12-16T20:31:28.3150+00:00,441674157,-97,604,-24,97,-70,31,203,-333,-163,N/A,N/A
2018-12-16T20:31:28.5650+00:00,441674407,-81,521,136,-256,-205,-39,213,-345,-165,N/A,N/A
2018-12-16T20:31:28.8160+00:00,441674658,19,420,113,-117,-126,-26,227,-353,-197,N/A,N/A
2018-12-16T20:31:29.0660+00:00,441674908,-85,485,149,204,46,54,231,-349,-209,N/A,N/A
2018-12-16T20:31:29.3180+00:00,441675160,-101,643,-68,-45,62,5,211,-347,-149,N/A,N/A
2018-12-16T20:31:29.5680+00:00,441675410,-76,581,-63,-18,38,-33,209,-333,-151,N/A,N/A
2018-12-16T20:31:29.8190+00:00,441675661,-17,509,-37,32,-112,-39,220,-338,-164,N/A,N/A
2018-12-16T20:31:30.0700+00:00,441675912,-43,409,157,-30,-237,-103,249,-343,-159,N/A,N/A
2018-12-16T20:31:30.2600+00:00,441676102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:30.3210+00:00,441676163,-4,394,169,-146,-51,-59,273,-349,-177,N/A,N/A
2018-12-16T20:31:30.5720+00:00,441676414,-103,470,46,31,33,52,274,-354,-182,N/A,N/A
2018-12-16T20:31:30.8130+00:00,441676655,-29,619,54,25,22,159,251,-343,-183,N/A,N/A
2018-12-16T20:31:31.0640+00:00,441676906,-105,573,136,-103,-70,64,238,-348,-166,N/A,N/A
2018-12-16T20:31:31.3150+00:00,441677157,-65,532,85,-86,9,-21,231,-351,-173,N/A,N/A
2018-12-16T20:31:31.5650+00:00,441677407,15,511,13,115,-24,16,238,-354,-182,N/A,N/A
2018-12-16T20:31:31.8150+00:00,441677657,-20,492,8,269,-23,-92,236,-336,-146,N/A,N/A
2018-12-16T20:31:32.0650+00:00,441677907,3,256,2,-84,-80,-130,249,-325,-137,N/A,N/A
2018-12-16T20:31:32.3160+00:00,441678158,-98,532,-11,-34,-92,59,271,-315,-143,N/A,N/A
2018-12-16T20:31:32.5660+00:00,441678408,-47,551,91,-220,-161,21,271,-335,-141,N/A,N/A
2018-12-16T20:31:32.8170+00:00,441678659,37,410,197,-287,-36,-57,292,-362,-184,N/A,N/A
2018-12-16T20:31:33.0670+00:00,441678909,-85,516,-17,175,35,-15,284,-360,-204,N/A,N/A
2018-12-16T20:31:33.3170+00:00,441679159,0,493,119,-63,-104,90,283,-359,-201,N/A,N/A
2018-12-16T20:31:33.5640+00:00,441679406,-11,529,165,117,-47,70,269,-351,-181,N/A,N/A
2018-12-16T20:31:33.8150+00:00,441679657,-89,470,144,-79,30,-68,263,-359,-169,N/A,N/A
2018-12-16T20:31:34.0650+00:00,441679907,-41,435,86,34,33,-42,286,-352,-170,N/A,N/A
2018-12-16T20:31:34.3170+00:00,441680159,-62,519,42,94,64,51,281,-355,-153,N/A,N/A
2018-12-16T20:31:34.5660+00:00,441680408,-60,582,0,-137,-107,-7,273,-347,-165,N/A,N/A
2018-12-16T20:31:34.8160+00:00,441680658,8,402,116,79,-66,-24,279,-349,-203,N/A,N/A
2018-12-16T20:31:35.0670+00:00,441680909,-69,536,70,203,-59,15,288,-332,-158,N/A,N/A
2018-12-16T20:31:35.2720+00:00,441681114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:35.3180+00:00,441681160,-19,510,45,34,11,9,283,-343,-135,N/A,N/A
2018-12-16T20:31:35.5680+00:00,441681410,-62,506,-36,-61,-29,-91,282,-330,-136,N/A,N/A
2018-12-16T20:31:35.8190+00:00,441681661,38,458,6,39,-78,-17,298,-338,-158,N/A,N/A
2018-12-16T20:31:36.0690+00:00,441681911,-132,531,53,53,-33,30,297,-333,-149,N/A,N/A
2018-12-16T20:31:36.3190+00:00,441682161,-66,537,12,-42,-39,13,305,-317,-133,N/A,N/A
2018-12-16T20:31:36.5710+00:00,441682413,13,530,24,-108,-14,123,291,-319,-153,N/A,N/A
2018-12-16T20:31:36.8210+00:00,441682663,-66,679,-30,-1,16,80,285,-337,-135,N/A,N/A
2018-12-16T20:31:37.0630+00:00,441682905,-67,590,15,-102,-6,-5,272,-342,-136,N/A,N/A
2018-12-16T20:31:37.3130+00:00,441683155,-32,480,69,-50,79,-64,270,-352,-144,N/A,N/A
2018-12-16T20:31:37.5640+00:00,441683406,-120,434,-14,27,113,-126,274,-342,-144,N/A,N/A
2018-12-16T20:31:37.8150+00:00,441683657,-8,460,38,-178,-41,-50,290,-352,-158,N/A,N/A
2018-12-16T20:31:38.0650+00:00,441683907,-53,496,123,51,77,11,291,-349,-175,N/A,N/A
2018-12-16T20:31:38.3160+00:00,441684158,-32,537,26,-2,101,54,279,-345,-165,N/A,N/A
2018-12-16T20:31:38.5670+00:00,441684409,1,565,67,75,34,55,262,-344,-148,N/A,N/A
2018-12-16T20:31:38.8180+00:00,441684660,-74,503,78,5,89,72,259,-343,-135,N/A,N/A
2018-12-16T20:31:39.0690+00:00,441684911,-92,585,51,-161,42,-16,245,-349,-149,N/A,N/A
2018-12-16T20:31:39.3200+00:00,441685162,-46,480,51,1,27,-37,246,-348,-150,N/A,N/A
2018-12-16T20:31:39.5720+00:00,441685414,-14,545,101,-134,-31,-2,260,-350,-184,N/A,N/A
2018-12-16T20:31:39.8130+00:00,441685655,-80,460,91,-7,36,8,250,-370,-186,N/A,N/A
2018-12-16T20:31:40.0640+00:00,441685906,-69,470,176,-36,18,6,244,-352,-182,N/A,N/A
2018-12-16T20:31:40.2790+00:00,441686121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:40.3150+00:00,441686157,-17,595,44,-33,115,15,235,-353,-145,N/A,N/A
2018-12-16T20:31:40.5650+00:00,441686407,-126,469,54,7,101,37,236,-354,-174,N/A,N/A
2018-12-16T20:31:40.8160+00:00,441686658,-86,626,54,-90,-49,70,225,-351,-175,N/A,N/A
2018-12-16T20:31:41.0670+00:00,441686909,-70,474,189,-118,23,11,213,-367,-197,N/A,N/A
2018-12-16T20:31:41.3180+00:00,441687160,-129,620,3,209,177,-27,212,-358,-172,N/A,N/A
2018-12-16T20:31:41.5690+00:00,441687411,-77,454,0,159,179,-9,201,-345,-151,N/A,N/A
2018-12-16T20:31:41.8200+00:00,441687662,5,501,-59,78,47,-1,190,-336,-136,N/A,N/A
2018-12-16T20:31:42.0710+00:00,441687913,-79,505,-36,22,-114,-20,203,-329,-141,N/A,N/A
2018-12-16T20:31:42.3210+00:00,441688163,5,444,95,-95,-95,14,216,-328,-140,N/A,N/A
2018-12-16T20:31:42.5630+00:00,441688405,-46,469,114,45,8,-24,221,-335,-139,N/A,N/A
2018-12-16T20:31:42.8130+00:00,441688655,-14,523,2,-28,41,-51,206,-328,-116,N/A,N/A
2018-12-16T20:31:43.0650+00:00,441688907,7,502,11,45,38,50,209,-327,-115,N/A,N/A
2018-12-16T20:31:43.3150+00:00,441689157,16,506,8,-66,72,61,196,-328,-138,N/A,N/A
2018-12-16T20:31:43.5650+00:00,441689407,-72,621,-35,-49,-71,63,193,-331,-139,N/A,N/A
2018-12-16T20:31:43.8160+00:00,441689658,-46,504,119,-205,-65,-23,199,-347,-167,N/A,N/A
2018-12-16T20:31:44.0670+00:00,441689909,-16,412,128,-41,90,-116,203,-353,-181,N/A,N/A
2018-12-16T20:31:44.3180+00:00,441690160,-26,373,77,110,129,-46,213,-347,-153,N/A,N/A
2018-12-16T20:31:44.5690+00:00,441690411,81,498,7,10,137,75,198,-344,-140,N/A,N/A
2018-12-16T20:31:44.8190+00:00,441690661,-124,654,-113,80,-7,106,178,-338,-154,N/A,N/A
2018-12-16T20:31:45.0700+00:00,441690912,-135,564,24,-122,-105,40,168,-332,-168,N/A,N/A
2018-12-16T20:31:45.2810+00:00,441691123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285285,-11726157
2018-12-16T20:31:45.3210+00:00,441691163,-142,603,-26,86,-73,-95,180,-330,-166,N/A,N/A
2018-12-16T20:31:45.5630+00:00,441691405,55,329,84,15,31,-118,198,-340,-154,N/A,N/A
