UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T15:29:49.0040+00:00,221436437,-32,446,82,466,-2,66,79,-325,111,N/A,N/A
2019-10-21T15:29:49.2540+00:00,221436687,-11,471,-27,54,-96,-5,72,-300,148,N/A,N/A
2019-10-21T15:29:49.5040+00:00,221436937,-26,479,-54,99,-235,-86,83,-299,173,N/A,N/A
2019-10-21T15:29:49.7580+00:00,221437191,81,466,-8,-54,-293,33,120,-306,168,N/A,N/A
2019-10-21T15:29:50.0080+00:00,221437441,0,544,41,47,-387,39,138,-304,194,N/A,N/A
2019-10-21T15:29:50.2590+00:00,221437692,27,519,126,-775,-367,61,168,-338,164,N/A,N/A
2019-10-21T15:29:50.5100+00:00,221437943,-52,579,133,257,68,46,175,-357,123,N/A,N/A
2019-10-21T15:29:50.7550+00:00,221438188,-34,530,58,4,79,6,167,-353,147,N/A,N/A
2019-10-21T15:29:51.0070+00:00,221438440,-17,526,17,303,66,65,155,-343,153,N/A,N/A
2019-10-21T15:29:51.1830+00:00,221438616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285046,-11726486
2019-10-21T15:29:51.2600+00:00,221438693,4,635,-12,38,-191,9,152,-316,186,N/A,N/A
2019-10-21T15:29:51.5110+00:00,221438944,6,360,169,-324,-316,-142,189,-347,151,N/A,N/A
2019-10-21T15:29:51.7580+00:00,221439191,-51,449,130,-64,-80,-107,219,-353,139,N/A,N/A
2019-10-21T15:29:52.0100+00:00,221439443,154,616,99,99,17,93,217,-349,147,N/A,N/A
2019-10-21T15:29:52.2600+00:00,221439693,-73,502,127,39,5,26,210,-352,146,N/A,N/A
2019-10-21T15:29:52.5100+00:00,221439943,-43,509,68,354,56,21,208,-348,162,N/A,N/A
2019-10-21T15:29:52.7610+00:00,221440194,10,550,12,-232,-198,-25,212,-330,176,N/A,N/A
2019-10-21T15:29:53.0020+00:00,221440435,-36,429,187,-71,-127,46,222,-350,130,N/A,N/A
2019-10-21T15:29:53.2550+00:00,221440688,103,651,177,-162,-25,173,211,-351,129,N/A,N/A
2019-10-21T15:29:53.5040+00:00,221440937,-65,792,-297,571,162,140,189,-333,207,N/A,N/A
2019-10-21T15:29:53.7540+00:00,221441187,-60,696,-161,-644,-47,56,162,-340,166,N/A,N/A
2019-10-21T15:29:54.0040+00:00,221441437,-13,421,225,303,88,47,167,-367,103,N/A,N/A
2019-10-21T15:29:54.2540+00:00,221441687,-86,395,127,167,129,-133,179,-359,141,N/A,N/A
2019-10-21T15:29:54.5040+00:00,221441937,-36,488,25,-89,84,-262,187,-345,163,N/A,N/A
2019-10-21T15:29:54.7550+00:00,221442188,16,231,146,290,171,-347,224,-358,168,N/A,N/A
2019-10-21T15:29:55.0060+00:00,221442439,39,397,72,222,138,-119,233,-319,215,N/A,N/A
2019-10-21T15:29:55.2560+00:00,221442689,111,617,13,9,84,188,223,-309,233,N/A,N/A
2019-10-21T15:29:55.5060+00:00,221442939,1,541,60,116,273,201,192,-326,226,N/A,N/A
2019-10-21T15:29:55.7560+00:00,221443189,50,656,-66,-452,43,-27,167,-323,211,N/A,N/A
2019-10-21T15:29:56.0060+00:00,221443439,-69,625,-14,198,86,85,157,-333,169,N/A,N/A
2019-10-21T15:29:56.1930+00:00,221443626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285045,-11726482
2019-10-21T15:29:56.2570+00:00,221443690,0,427,228,-209,24,12,155,-349,159,N/A,N/A
2019-10-21T15:29:56.5070+00:00,221443940,-36,581,178,-180,82,-55,153,-351,161,N/A,N/A
2019-10-21T15:29:56.7570+00:00,221444190,84,389,91,-91,429,-4,150,-364,128,N/A,N/A
2019-10-21T15:29:57.0090+00:00,221444442,36,465,126,13,294,70,135,-363,113,N/A,N/A
2019-10-21T15:29:57.2600+00:00,221444693,3,477,34,-221,152,10,126,-360,92,N/A,N/A
2019-10-21T15:29:57.5100+00:00,221444943,-247,583,85,329,0,75,103,-345,85,N/A,N/A
2019-10-21T15:29:57.7600+00:00,221445193,46,558,-4,551,193,80,100,-324,150,N/A,N/A
2019-10-21T15:29:58.0100+00:00,221445443,30,515,-3,-135,42,-92,93,-313,185,N/A,N/A
2019-10-21T15:29:58.2610+00:00,221445694,65,567,-71,-532,160,100,85,-323,119,N/A,N/A
2019-10-21T15:29:58.5020+00:00,221445935,-56,691,-123,263,169,34,70,-320,112,N/A,N/A
2019-10-21T15:29:58.7530+00:00,221446186,-42,234,198,-126,181,-78,82,-330,68,N/A,N/A
2019-10-21T15:29:59.0030+00:00,221446436,-34,690,-46,185,40,37,77,-329,87,N/A,N/A
2019-10-21T15:29:59.2540+00:00,221446687,-42,564,-51,323,-46,32,69,-323,107,N/A,N/A
2019-10-21T15:29:59.5040+00:00,221446937,-24,632,-102,-582,-335,-42,76,-332,90,N/A,N/A
2019-10-21T15:29:59.7540+00:00,221447187,81,373,267,-267,-293,-117,98,-332,24,N/A,N/A
2019-10-21T15:30:00.0060+00:00,221447439,-130,531,221,280,-33,129,95,-341,45,N/A,N/A
2019-10-21T15:30:00.2560+00:00,221447689,-25,719,-32,74,59,107,72,-332,88,N/A,N/A
2019-10-21T15:30:00.5080+00:00,221447941,31,620,-251,550,-171,19,77,-301,143,N/A,N/A
2019-10-21T15:30:00.7580+00:00,221448191,381,473,-480,-97,100,51,75,-295,149,N/A,N/A
2019-10-21T15:30:01.0100+00:00,221448443,165,740,-93,-941,674,-50,40,-292,116,N/A,N/A
2019-10-21T15:30:01.1950+00:00,221448628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285043,-11726501
2019-10-21T15:30:01.2600+00:00,221448693,5,207,-6,-390,762,70,65,-299,-47,N/A,N/A
2019-10-21T15:30:01.5100+00:00,221448943,-137,356,170,-5,569,123,98,-288,-118,N/A,N/A
2019-10-21T15:30:01.7610+00:00,221449194,-415,79,142,-177,441,516,107,-225,-173,N/A,N/A
2019-10-21T15:30:02.0110+00:00,221449444,-463,91,-22,1036,525,1044,99,-263,-155,N/A,N/A
2019-10-21T15:30:02.2520+00:00,221449685,-547,734,-95,246,189,125,75,-281,-123,N/A,N/A
2019-10-21T15:30:02.5020+00:00,221449935,-68,851,-42,94,-253,-541,109,-315,-93,N/A,N/A
2019-10-21T15:30:02.7560+00:00,221450189,40,417,39,-193,-210,-192,140,-324,-76,N/A,N/A
2019-10-21T15:30:03.0080+00:00,221450441,-24,590,81,47,-152,-56,130,-326,-98,N/A,N/A
2019-10-21T15:30:03.2580+00:00,221450691,-8,500,64,100,-82,27,136,-326,-84,N/A,N/A
2019-10-21T15:30:03.5080+00:00,221450941,-20,491,40,-69,-85,136,118,-332,-80,N/A,N/A
2019-10-21T15:30:03.7590+00:00,221451192,-6,528,78,137,-49,33,96,-308,-70,N/A,N/A
2019-10-21T15:30:04.0100+00:00,221451443,-23,508,53,24,-49,39,96,-322,-48,N/A,N/A
2019-10-21T15:30:04.2610+00:00,221451694,-18,504,73,72,-13,14,93,-321,-47,N/A,N/A
2019-10-21T15:30:04.5020+00:00,221451935,-29,527,43,51,-7,-65,98,-326,-44,N/A,N/A
2019-10-21T15:30:04.7550+00:00,221452188,-27,481,38,-116,-42,-34,97,-331,-49,N/A,N/A
2019-10-21T15:30:05.0050+00:00,221452438,-37,582,71,48,-42,-13,93,-327,-57,N/A,N/A
2019-10-21T15:30:05.2560+00:00,221452689,73,540,-6,49,-48,-1,99,-329,-51,N/A,N/A
2019-10-21T15:30:05.5070+00:00,221452940,106,631,186,-75,17,70,94,-326,-40,N/A,N/A
2019-10-21T15:30:05.7580+00:00,221453191,-44,560,56,-87,257,1,100,-314,-54,N/A,N/A
2019-10-21T15:30:06.0090+00:00,221453442,-16,488,34,-6,176,-61,101,-323,-89,N/A,N/A
2019-10-21T15:30:06.2100+00:00,221453643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285042,-11726525
2019-10-21T15:30:06.2600+00:00,221453693,-128,429,105,153,369,83,132,-322,-86,N/A,N/A
2019-10-21T15:30:06.5100+00:00,221453943,-97,516,20,50,377,71,136,-330,-78,N/A,N/A
2019-10-21T15:30:06.7610+00:00,221454194,94,596,86,-103,292,-65,159,-325,-107,N/A,N/A
2019-10-21T15:30:07.0100+00:00,221454443,33,505,43,-2,224,-32,190,-314,-112,N/A,N/A
2019-10-21T15:30:07.2610+00:00,221454694,-140,473,-17,-107,156,61,203,-321,-129,N/A,N/A
2019-10-21T15:30:07.5020+00:00,221454935,42,502,29,-20,29,6,199,-311,-127,N/A,N/A
2019-10-21T15:30:07.7530+00:00,221455186,96,502,108,-36,-115,15,190,-302,-138,N/A,N/A
2019-10-21T15:30:08.0030+00:00,221455436,-61,485,113,68,43,-9,181,-301,-141,N/A,N/A
2019-10-21T15:30:08.2540+00:00,221455687,-110,475,40,-18,-36,-10,190,-308,-134,N/A,N/A
2019-10-21T15:30:08.5050+00:00,221455938,-42,503,78,197,-301,-32,177,-309,-127,N/A,N/A
2019-10-21T15:30:08.7560+00:00,221456189,-1,558,-91,-8,-649,-45,142,-314,-106,N/A,N/A
2019-10-21T15:30:09.0070+00:00,221456440,160,485,63,-240,-440,-84,95,-309,-111,N/A,N/A
2019-10-21T15:30:09.2580+00:00,221456691,-24,570,129,36,-146,-137,97,-305,-103,N/A,N/A
2019-10-21T15:30:09.5080+00:00,221456941,28,556,222,-9,-37,-142,98,-320,-90,N/A,N/A
2019-10-21T15:30:09.7590+00:00,221457192,-235,405,96,-218,-148,-79,114,-310,-94,N/A,N/A
2019-10-21T15:30:10.0100+00:00,221457443,-63,483,136,28,-306,-30,97,-307,-97,N/A,N/A
2019-10-21T15:30:10.2600+00:00,221457693,-7,431,248,1,-233,48,83,-309,-83,N/A,N/A
2019-10-21T15:30:10.5100+00:00,221457943,-68,377,61,227,-199,46,59,-303,-59,N/A,N/A
2019-10-21T15:30:10.7520+00:00,221458185,-16,526,67,371,-329,-31,58,-318,-10,N/A,N/A
2019-10-21T15:30:11.0020+00:00,221458435,213,462,463,224,-2,-13,47,-329,53,N/A,N/A
2019-10-21T15:30:11.2220+00:00,221458655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285045,-11726530
2019-10-21T15:30:11.2530+00:00,221458686,-128,558,67,-286,4,4,56,-316,44,N/A,N/A
2019-10-21T15:30:11.5030+00:00,221458936,-72,573,208,-140,-27,-64,58,-320,16,N/A,N/A
2019-10-21T15:30:11.7540+00:00,221459187,-45,480,123,-189,-128,-83,75,-319,-13,N/A,N/A
2019-10-21T15:30:12.0050+00:00,221459438,62,518,185,-106,-26,-64,77,-331,-3,N/A,N/A
2019-10-21T15:30:12.2560+00:00,221459689,-81,391,118,421,9,7,84,-334,0,N/A,N/A
2019-10-21T15:30:12.5070+00:00,221459940,-46,626,131,249,-55,52,77,-339,65,N/A,N/A
2019-10-21T15:30:12.7580+00:00,221460191,-73,618,39,-295,26,-72,76,-342,60,N/A,N/A
2019-10-21T15:30:13.0090+00:00,221460442,-145,378,126,64,8,-9,97,-343,17,N/A,N/A
2019-10-21T15:30:13.2600+00:00,221460693,-52,557,105,67,-39,44,82,-340,56,N/A,N/A
2019-10-21T15:30:13.5100+00:00,221460943,-84,468,154,-66,-17,50,80,-340,34,N/A,N/A
2019-10-21T15:30:13.7600+00:00,221461193,-35,560,-2,323,78,3,73,-333,61,N/A,N/A
2019-10-21T15:30:14.0020+00:00,221461435,35,561,117,-23,169,-29,81,-337,75,N/A,N/A
2019-10-21T15:30:14.2520+00:00,221461685,-2,503,58,-130,66,-79,81,-339,61,N/A,N/A
2019-10-21T15:30:14.5050+00:00,221461938,-144,511,162,-147,-46,-60,98,-338,30,N/A,N/A
2019-10-21T15:30:14.7540+00:00,221462187,582,282,453,-373,-54,-23,107,-339,-9,N/A,N/A
2019-10-21T15:30:15.0040+00:00,221462437,-81,543,211,253,-125,64,91,-341,5,N/A,N/A
2019-10-21T15:30:15.2550+00:00,221462688,11,471,217,-486,-202,13,76,-328,-8,N/A,N/A
2019-10-21T15:30:15.5070+00:00,221462940,-107,410,325,80,22,-19,89,-319,-33,N/A,N/A
2019-10-21T15:30:15.7570+00:00,221463190,-27,347,303,-211,16,-28,89,-321,-35,N/A,N/A
2019-10-21T15:30:16.0070+00:00,221463440,6,369,204,278,45,14,88,-328,-44,N/A,N/A
2019-10-21T15:30:16.2330+00:00,221463666,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285044,-11726529
2019-10-21T15:30:16.2580+00:00,221463691,61,466,214,573,-89,79,77,-331,1,N/A,N/A
2019-10-21T15:30:16.5100+00:00,221463943,-67,625,-138,936,163,112,66,-314,118,N/A,N/A
2019-10-21T15:30:16.7600+00:00,221464193,3,584,-121,-207,-1,-23,48,-294,144,N/A,N/A
2019-10-21T15:30:17.0100+00:00,221464443,-3,511,-168,112,44,-71,63,-299,139,N/A,N/A
2019-10-21T15:30:17.2600+00:00,221464693,23,511,-178,182,-144,-37,66,-298,154,N/A,N/A
2019-10-21T15:30:17.5100+00:00,221464943,-19,459,-44,-213,-270,63,84,-316,150,N/A,N/A
2019-10-21T15:30:17.7610+00:00,221465194,-64,570,-10,-835,-323,-16,94,-334,118,N/A,N/A
2019-10-21T15:30:18.0030+00:00,221465436,-32,469,180,-114,-232,-58,119,-353,67,N/A,N/A
2019-10-21T15:30:18.2530+00:00,221465686,-12,385,173,-19,-52,-32,122,-362,58,N/A,N/A
2019-10-21T15:30:18.5030+00:00,221465936,-9,648,76,164,-110,51,129,-349,83,N/A,N/A
2019-10-21T15:30:18.7540+00:00,221466187,79,370,181,385,-31,-22,122,-358,88,N/A,N/A
2019-10-21T15:30:19.0040+00:00,221466437,80,593,45,574,-133,8,124,-334,168,N/A,N/A
2019-10-21T15:30:19.2540+00:00,221466687,-31,656,-25,-528,-233,-40,145,-319,181,N/A,N/A
2019-10-21T15:30:19.5040+00:00,221466937,-19,493,82,-5,-135,-32,169,-353,139,N/A,N/A
2019-10-21T15:30:19.7550+00:00,221467188,-25,490,136,-1,31,-9,178,-364,132,N/A,N/A
2019-10-21T15:30:20.0050+00:00,221467438,5,425,205,-28,-89,60,169,-363,121,N/A,N/A
2019-10-21T15:30:20.2560+00:00,221467689,-32,597,171,-110,-123,-14,165,-357,123,N/A,N/A
2019-10-21T15:30:20.5070+00:00,221467940,-108,367,194,-164,-14,-102,181,-373,91,N/A,N/A
2019-10-21T15:30:20.7540+00:00,221468187,45,390,239,226,83,19,197,-375,93,N/A,N/A
2019-10-21T15:30:21.0040+00:00,221468437,85,592,178,253,10,87,180,-362,126,N/A,N/A
2019-10-21T15:30:21.2460+00:00,221468679,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285045,-11726531
2019-10-21T15:30:21.2550+00:00,221468688,-53,673,-22,150,-117,-3,172,-352,160,N/A,N/A
2019-10-21T15:30:21.5050+00:00,221468938,-23,369,167,12,-134,-67,191,-353,159,N/A,N/A
2019-10-21T15:30:21.7590+00:00,221469192,70,593,101,-99,45,-101,190,-344,172,N/A,N/A
2019-10-21T15:30:22.0090+00:00,221469442,16,421,124,151,15,-11,204,-348,150,N/A,N/A
2019-10-21T15:30:22.2600+00:00,221469693,-2,521,116,-322,-191,-34,208,-346,156,N/A,N/A
2019-10-21T15:30:22.5110+00:00,221469944,-39,531,118,133,-121,-15,232,-354,142,N/A,N/A
2019-10-21T15:30:22.7520+00:00,221470185,54,450,171,244,-5,16,234,-358,146,N/A,N/A
2019-10-21T15:30:23.0030+00:00,221470436,-40,553,22,84,-75,36,236,-340,174,N/A,N/A
2019-10-21T15:30:23.2540+00:00,221470687,9,498,46,-82,-117,-6,231,-349,167,N/A,N/A
2019-10-21T15:30:23.5050+00:00,221470938,-27,606,45,47,-31,-14,237,-331,185,N/A,N/A
2019-10-21T15:30:23.7560+00:00,221471189,-123,394,173,-50,103,29,236,-354,150,N/A,N/A
2019-10-21T15:30:24.0070+00:00,221471440,12,548,35,43,43,79,233,-351,157,N/A,N/A
2019-10-21T15:30:24.2580+00:00,221471691,-41,615,-63,157,-82,26,228,-336,188,N/A,N/A
2019-10-21T15:30:24.5080+00:00,221471941,-60,406,99,38,-9,-41,237,-331,195,N/A,N/A
2019-10-21T15:30:24.7580+00:00,221472191,-54,548,-62,-138,-69,14,238,-328,194,N/A,N/A
2019-10-21T15:30:25.0100+00:00,221472443,-7,500,103,-161,-87,74,241,-359,163,N/A,N/A
2019-10-21T15:30:25.2600+00:00,221472693,-65,609,73,0,-110,8,241,-345,165,N/A,N/A
2019-10-21T15:30:25.5100+00:00,221472943,-72,384,116,-123,10,-74,258,-362,136,N/A,N/A
2019-10-21T15:30:25.7610+00:00,221473194,-70,624,-76,280,-6,-71,253,-345,175,N/A,N/A
2019-10-21T15:30:26.0030+00:00,221473436,-13,578,2,19,-92,-32,260,-336,174,N/A,N/A
2019-10-21T15:30:26.2500+00:00,221473683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285048,-11726534
2019-10-21T15:30:26.2530+00:00,221473686,-11,442,170,-228,-116,36,273,-351,143,N/A,N/A
2019-10-21T15:30:26.5030+00:00,221473936,-114,577,53,-8,-75,-19,268,-358,138,N/A,N/A
2019-10-21T15:30:26.7540+00:00,221474187,-2,429,107,-95,-29,-117,290,-362,126,N/A,N/A
2019-10-21T15:30:27.0040+00:00,221474437,39,409,138,161,55,5,299,-355,129,N/A,N/A
2019-10-21T15:30:27.2540+00:00,221474687,-61,579,51,145,108,115,274,-336,162,N/A,N/A
2019-10-21T15:30:27.5060+00:00,221474939,-53,577,-48,-15,-85,-47,274,-338,168,N/A,N/A
2019-10-21T15:30:27.7570+00:00,221475190,36,419,54,217,-103,-54,291,-333,149,N/A,N/A
2019-10-21T15:30:28.0090+00:00,221475442,-9,481,61,229,-26,115,288,-330,166,N/A,N/A
2019-10-21T15:30:28.2600+00:00,221475693,-63,590,4,-248,-74,89,284,-334,166,N/A,N/A
2019-10-21T15:30:28.5100+00:00,221475943,-66,539,112,35,59,20,277,-347,149,N/A,N/A
2019-10-21T15:30:28.7600+00:00,221476193,-73,552,74,-260,-54,-72,282,-350,150,N/A,N/A
2019-10-21T15:30:29.0110+00:00,221476444,-11,344,93,18,51,-29,299,-365,119,N/A,N/A
2019-10-21T15:30:29.2610+00:00,221476694,-32,459,137,188,138,3,292,-348,136,N/A,N/A
2019-10-21T15:30:29.5020+00:00,221476935,-76,464,40,138,103,-25,286,-342,166,N/A,N/A
2019-10-21T15:30:29.7530+00:00,221477186,-31,545,-26,-210,-13,11,287,-343,161,N/A,N/A
2019-10-21T15:30:30.0030+00:00,221477436,-112,455,98,162,-32,34,272,-352,144,N/A,N/A
2019-10-21T15:30:30.2540+00:00,221477687,-21,602,-36,88,-46,-37,278,-338,176,N/A,N/A
2019-10-21T15:30:30.5050+00:00,221477938,14,500,46,-104,-138,-89,295,-335,153,N/A,N/A
2019-10-21T15:30:30.7560+00:00,221478189,6,469,91,10,-172,-45,312,-352,134,N/A,N/A
2019-10-21T15:30:31.0070+00:00,221478440,-75,518,93,-94,-117,39,320,-338,124,N/A,N/A
2019-10-21T15:30:31.2580+00:00,221478691,-5,531,96,56,-37,58,312,-344,114,N/A,N/A
2019-10-21T15:30:31.2610+00:00,221478694,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285048,-11726535
2019-10-21T15:30:31.5080+00:00,221478941,-93,576,41,164,18,17,311,-347,125,N/A,N/A
2019-10-21T15:30:31.7580+00:00,221479191,-20,480,17,179,48,-9,306,-338,140,N/A,N/A
2019-10-21T15:30:32.0100+00:00,221479443,-54,453,19,-52,-57,-37,311,-339,147,N/A,N/A
2019-10-21T15:30:32.2600+00:00,221479693,-31,567,14,-50,-84,49,317,-339,137,N/A,N/A
2019-10-21T15:30:32.5120+00:00,221479945,-53,521,144,-56,-29,45,316,-342,116,N/A,N/A
2019-10-21T15:30:32.7540+00:00,221480187,-56,530,126,-157,-39,10,319,-359,97,N/A,N/A
2019-10-21T15:30:33.0040+00:00,221480437,27,438,153,18,70,-11,319,-359,85,N/A,N/A
2019-10-21T15:30:33.2570+00:00,221480690,-41,533,57,267,98,-4,315,-351,113,N/A,N/A
2019-10-21T15:30:33.5060+00:00,221480939,-40,500,48,104,21,-33,310,-344,134,N/A,N/A
2019-10-21T15:30:33.7570+00:00,221481190,-29,473,73,-126,-37,23,311,-343,123,N/A,N/A
2019-10-21T15:30:34.0070+00:00,221481440,-5,545,104,-43,4,39,317,-345,119,N/A,N/A
2019-10-21T15:30:34.2590+00:00,221481692,-44,511,101,-9,33,-14,313,-353,115,N/A,N/A
2019-10-21T15:30:34.5090+00:00,221481942,-40,513,78,116,11,-37,317,-347,109,N/A,N/A
2019-10-21T15:30:34.7600+00:00,221482193,-22,482,35,95,10,-25,316,-340,124,N/A,N/A
2019-10-21T15:30:35.0110+00:00,221482444,-44,522,40,228,82,75,306,-336,154,N/A,N/A
2019-10-21T15:30:35.2520+00:00,221482685,-45,526,15,-188,-31,57,302,-342,156,N/A,N/A
2019-10-21T15:30:35.5020+00:00,221482935,-49,515,20,28,-9,0,309,-347,143,N/A,N/A
2019-10-21T15:30:35.7530+00:00,221483186,-54,485,-6,4,-46,22,296,-350,150,N/A,N/A
2019-10-21T15:30:36.0030+00:00,221483436,-31,510,27,-86,-114,-38,300,-348,130,N/A,N/A
2019-10-21T15:30:36.2540+00:00,221483687,-10,541,81,-190,29,-105,314,-342,140,N/A,N/A
2019-10-21T15:30:36.2700+00:00,221483703,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285048,-11726543
2019-10-21T15:30:36.5040+00:00,221483937,28,413,121,30,274,-51,327,-351,121,N/A,N/A
2019-10-21T15:30:36.7550+00:00,221484188,-28,567,-72,192,237,19,312,-336,158,N/A,N/A
2019-10-21T15:30:37.0050+00:00,221484438,-57,534,6,-209,47,43,304,-338,146,N/A,N/A
2019-10-21T15:30:37.2560+00:00,221484689,-17,501,122,5,80,-8,297,-353,143,N/A,N/A
2019-10-21T15:30:37.5070+00:00,221484940,-23,526,13,-62,163,-58,301,-349,151,N/A,N/A
2019-10-21T15:30:37.7580+00:00,221485191,-55,529,-9,36,91,-14,294,-350,152,N/A,N/A
2019-10-21T15:30:38.0080+00:00,221485441,-21,466,140,-3,7,62,297,-353,149,N/A,N/A
2019-10-21T15:30:38.2590+00:00,221485692,-59,601,13,56,22,53,281,-343,149,N/A,N/A
2019-10-21T15:30:38.5090+00:00,221485942,7,543,97,-156,-57,-6,279,-343,145,N/A,N/A
2019-10-21T15:30:38.7530+00:00,221486186,-58,484,76,159,77,4,285,-345,137,N/A,N/A
2019-10-21T15:30:39.0060+00:00,221486439,-29,547,9,135,59,70,272,-342,162,N/A,N/A
2019-10-21T15:30:39.2560+00:00,221486689,-54,541,80,74,5,47,265,-339,167,N/A,N/A
2019-10-21T15:30:39.5080+00:00,221486941,-78,525,78,-136,-44,-29,260,-348,168,N/A,N/A
2019-10-21T15:30:39.7570+00:00,221487190,-31,523,87,-214,-42,20,263,-357,145,N/A,N/A
2019-10-21T15:30:40.0070+00:00,221487440,-28,471,93,-30,45,-10,268,-368,114,N/A,N/A
2019-10-21T15:30:40.2580+00:00,221487691,-42,473,123,405,65,-43,268,-352,130,N/A,N/A
2019-10-21T15:30:40.5080+00:00,221487941,-36,525,33,93,6,18,273,-333,167,N/A,N/A
2019-10-21T15:30:40.7580+00:00,221488191,-26,542,10,87,-70,58,267,-325,175,N/A,N/A
2019-10-21T15:30:41.0100+00:00,221488443,-26,584,33,-202,-40,90,259,-347,167,N/A,N/A
2019-10-21T15:30:41.2600+00:00,221488693,-60,484,130,29,34,32,259,-357,153,N/A,N/A
2019-10-21T15:30:41.2790+00:00,221488712,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285049,-11726551
2019-10-21T15:30:41.5100+00:00,221488943,-93,544,-11,-5,-59,12,261,-345,163,N/A,N/A
2019-10-21T15:30:41.7610+00:00,221489194,-48,544,-4,69,-100,17,255,-339,155,N/A,N/A
2019-10-21T15:30:42.0110+00:00,221489444,-33,558,53,-65,-33,-75,274,-344,158,N/A,N/A
2019-10-21T15:30:42.2520+00:00,221489685,-50,493,66,-18,62,-119,278,-342,154,N/A,N/A
2019-10-21T15:30:42.5030+00:00,221489936,-47,435,109,-181,-60,-90,288,-344,138,N/A,N/A
2019-10-21T15:30:42.7540+00:00,221490187,14,452,100,-106,-46,-95,315,-347,117,N/A,N/A
2019-10-21T15:30:43.0040+00:00,221490437,-23,473,86,22,-99,-48,315,-349,107,N/A,N/A
2019-10-21T15:30:43.2540+00:00,221490687,-70,446,137,25,-97,8,327,-349,93,N/A,N/A
2019-10-21T15:30:43.5070+00:00,221490940,35,518,165,57,9,50,317,-347,99,N/A,N/A
2019-10-21T15:30:43.7580+00:00,221491191,-109,538,91,7,45,-30,323,-357,123,N/A,N/A
2019-10-21T15:30:44.0090+00:00,221491442,34,400,148,-2,-15,1,328,-348,102,N/A,N/A
2019-10-21T15:30:44.2580+00:00,221491691,-97,580,76,109,-26,77,317,-341,115,N/A,N/A
2019-10-21T15:30:44.5080+00:00,221491941,-31,595,102,-13,-103,33,315,-349,117,N/A,N/A
2019-10-21T15:30:44.7540+00:00,221492187,-87,492,71,114,-29,-23,318,-348,108,N/A,N/A
2019-10-21T15:30:45.0050+00:00,221492438,39,473,124,55,-59,-9,322,-346,106,N/A,N/A
2019-10-21T15:30:45.2560+00:00,221492689,-75,492,83,81,61,-10,321,-345,113,N/A,N/A
2019-10-21T15:30:45.5060+00:00,221492939,-78,587,-22,163,38,46,318,-338,150,N/A,N/A
2019-10-21T15:30:45.7680+00:00,221493201,-32,523,111,-161,-73,66,313,-351,135,N/A,N/A
2019-10-21T15:30:46.0090+00:00,221493442,23,602,83,110,-57,35,313,-353,125,N/A,N/A
2019-10-21T15:30:46.2600+00:00,221493693,-90,473,66,8,61,-24,315,-347,129,N/A,N/A
2019-10-21T15:30:46.2890+00:00,221493722,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285045,-11726561
2019-10-21T15:30:46.5100+00:00,221493943,-45,425,-1,-8,2,-51,308,-352,134,N/A,N/A
2019-10-21T15:30:46.7610+00:00,221494194,-41,436,73,58,-44,2,322,-340,118,N/A,N/A
2019-10-21T15:30:47.0020+00:00,221494435,22,533,53,98,9,22,313,-345,121,N/A,N/A
2019-10-21T15:30:47.2530+00:00,221494686,-81,534,12,139,8,-33,315,-329,143,N/A,N/A
2019-10-21T15:30:47.5040+00:00,221494937,-22,524,22,-79,47,-54,318,-332,150,N/A,N/A
2019-10-21T15:30:47.7540+00:00,221495187,-15,497,32,-194,58,-24,326,-340,120,N/A,N/A
2019-10-21T15:30:48.0050+00:00,221495438,-44,616,-30,76,19,35,327,-337,125,N/A,N/A
2019-10-21T15:30:48.2560+00:00,221495689,-57,497,73,-28,-48,20,325,-337,127,N/A,N/A
2019-10-21T15:30:48.5060+00:00,221495939,-54,535,60,-36,-98,-16,328,-348,118,N/A,N/A
2019-10-21T15:30:48.7570+00:00,221496190,-27,456,139,60,5,-36,323,-343,107,N/A,N/A
2019-10-21T15:30:49.0080+00:00,221496441,-19,487,66,-48,60,-47,341,-345,119,N/A,N/A
2019-10-21T15:30:49.2590+00:00,221496692,-52,475,57,-89,26,13,327,-339,109,N/A,N/A
2019-10-21T15:30:49.5020+00:00,221496935,-27,523,77,-114,-29,30,326,-352,100,N/A,N/A
2019-10-21T15:30:49.7520+00:00,221497185,-5,505,143,143,20,12,325,-347,83,N/A,N/A
