UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T15:06:01.9400+00:00,2848776970,-30,510,43,199,8,3,354,-344,70,N/A,N/A
2019-06-07T15:06:02.1910+00:00,2848777221,-37,543,-7,-46,7,15,351,-341,89,N/A,N/A
2019-06-07T15:06:02.4410+00:00,2848777471,-21,561,-19,9,37,22,344,-346,82,N/A,N/A
2019-06-07T15:06:02.6910+00:00,2848777721,-64,452,24,36,4,-26,339,-343,77,N/A,N/A
2019-06-07T15:06:02.9330+00:00,2848777963,-33,515,7,216,9,-20,356,-342,92,N/A,N/A
2019-06-07T15:06:03.1830+00:00,2848778213,-1,593,-98,-110,-69,-4,356,-318,106,N/A,N/A
2019-06-07T15:06:03.4350+00:00,2848778465,-23,487,8,-17,-33,40,357,-337,77,N/A,N/A
2019-06-07T15:06:03.6860+00:00,2848778716,-27,545,25,-42,-65,47,354,-340,82,N/A,N/A
2019-06-07T15:06:03.9350+00:00,2848778965,-45,556,-25,-215,-186,12,350,-346,72,N/A,N/A
2019-06-07T15:06:04.1860+00:00,2848779216,-58,400,124,26,-160,-28,358,-352,16,N/A,N/A
2019-06-07T15:06:04.4360+00:00,2848779466,-18,591,44,-207,-117,-62,362,-344,18,N/A,N/A
2019-06-07T15:06:04.6860+00:00,2848779716,-43,443,110,-112,-95,-16,350,-346,-34,N/A,N/A
2019-06-07T15:06:04.9360+00:00,2848779966,22,421,192,19,82,-14,359,-339,-41,N/A,N/A
2019-06-07T15:06:05.1870+00:00,2848780217,-59,526,126,239,63,-12,369,-343,5,N/A,N/A
2019-06-07T15:06:05.3040+00:00,2848780334,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285779,-11725884
2019-06-07T15:06:05.4380+00:00,2848780468,-85,544,-19,296,37,7,357,-335,33,N/A,N/A
2019-06-07T15:06:05.6880+00:00,2848780718,-14,516,-75,-262,-143,15,352,-340,32,N/A,N/A
2019-06-07T15:06:05.9390+00:00,2848780969,3,483,91,127,-112,1,354,-340,4,N/A,N/A
2019-06-07T15:06:06.1900+00:00,2848781220,-61,549,43,-31,6,-30,362,-340,20,N/A,N/A
2019-06-07T15:06:06.4410+00:00,2848781471,-42,517,-3,-49,60,-11,363,-335,19,N/A,N/A
2019-06-07T15:06:06.6910+00:00,2848781721,-21,516,50,-141,6,-7,375,-347,5,N/A,N/A
2019-06-07T15:06:06.9370+00:00,2848781967,-33,504,58,-48,34,3,357,-331,-3,N/A,N/A
2019-06-07T15:06:07.1870+00:00,2848782217,-20,520,65,46,53,-6,358,-342,2,N/A,N/A
2019-06-07T15:06:07.4390+00:00,2848782469,-115,477,30,-23,17,30,363,-331,9,N/A,N/A
2019-06-07T15:06:07.6890+00:00,2848782719,-14,538,53,-70,-51,48,352,-344,-2,N/A,N/A
2019-06-07T15:06:07.9400+00:00,2848782970,-14,546,38,-32,-20,-57,355,-349,-11,N/A,N/A
2019-06-07T15:06:08.1900+00:00,2848783220,-49,479,55,157,-78,-56,356,-336,-6,N/A,N/A
2019-06-07T15:06:08.4410+00:00,2848783471,-39,474,27,201,-59,1,365,-337,5,N/A,N/A
2019-06-07T15:06:08.6820+00:00,2848783712,-18,517,11,103,-88,4,359,-343,21,N/A,N/A
2019-06-07T15:06:08.9330+00:00,2848783963,-22,548,-51,-26,-25,35,363,-343,21,N/A,N/A
2019-06-07T15:06:09.1830+00:00,2848784213,-74,523,-59,130,7,12,364,-350,12,N/A,N/A
2019-06-07T15:06:09.4340+00:00,2848784464,-53,488,-30,84,-16,-16,359,-337,27,N/A,N/A
2019-06-07T15:06:09.6840+00:00,2848784714,-73,473,-46,77,34,35,355,-353,39,N/A,N/A
2019-06-07T15:06:09.9340+00:00,2848784964,-28,553,-126,-23,-3,38,340,-346,54,N/A,N/A
2019-06-07T15:06:10.1840+00:00,2848785214,-35,497,-60,-104,-72,-38,345,-351,23,N/A,N/A
2019-06-07T15:06:10.3100+00:00,2848785340,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285783,-11725877
2019-06-07T15:06:10.4350+00:00,2848785465,-44,488,-58,-242,-25,-30,352,-344,10,N/A,N/A
2019-06-07T15:06:10.6860+00:00,2848785716,-18,505,-34,154,-15,-7,355,-337,1,N/A,N/A
2019-06-07T15:06:10.9380+00:00,2848785968,-5,499,38,-48,-74,-31,361,-341,3,N/A,N/A
2019-06-07T15:06:11.1870+00:00,2848786217,-32,550,-20,40,91,56,355,-339,11,N/A,N/A
2019-06-07T15:06:11.4380+00:00,2848786468,-38,580,-43,-144,-16,8,352,-342,-4,N/A,N/A
2019-06-07T15:06:11.6890+00:00,2848786719,-39,521,61,-126,-34,-55,358,-330,-26,N/A,N/A
2019-06-07T15:06:11.9390+00:00,2848786969,0,423,165,-64,35,-15,349,-333,-49,N/A,N/A
2019-06-07T15:06:12.1890+00:00,2848787219,-36,493,133,-119,96,22,353,-321,-49,N/A,N/A
2019-06-07T15:06:12.4410+00:00,2848787471,-44,490,119,18,107,-4,360,-328,-42,N/A,N/A
2019-06-07T15:06:12.6910+00:00,2848787721,-25,509,96,24,-9,2,353,-333,-37,N/A,N/A
2019-06-07T15:06:12.9330+00:00,2848787963,-4,373,112,7,-51,16,357,-319,-45,N/A,N/A
2019-06-07T15:06:13.1870+00:00,2848788217,-63,565,-9,190,20,26,354,-344,-22,N/A,N/A
2019-06-07T15:06:13.4380+00:00,2848788468,-30,533,13,153,-71,-1,357,-349,-11,N/A,N/A
2019-06-07T15:06:13.6890+00:00,2848788719,-42,531,10,-154,-69,-20,345,-347,-23,N/A,N/A
2019-06-07T15:06:13.9410+00:00,2848788971,41,544,39,-159,10,-35,349,-339,-41,N/A,N/A
2019-06-07T15:06:14.1830+00:00,2848789213,-46,548,-44,317,17,-31,359,-349,-17,N/A,N/A
2019-06-07T15:06:14.4330+00:00,2848789463,-104,466,99,31,-32,13,362,-334,-18,N/A,N/A
2019-06-07T15:06:14.6850+00:00,2848789715,-29,555,22,-247,-21,15,352,-338,-14,N/A,N/A
2019-06-07T15:06:14.9350+00:00,2848789965,-77,568,71,-255,-12,-8,356,-334,-48,N/A,N/A
2019-06-07T15:06:15.1870+00:00,2848790217,-10,427,144,-101,76,12,355,-311,-73,N/A,N/A
2019-06-07T15:06:15.3160+00:00,2848790346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285792,-11725885
2019-06-07T15:06:15.4370+00:00,2848790467,-54,494,162,-23,71,16,348,-316,-80,N/A,N/A
2019-06-07T15:06:15.6870+00:00,2848790717,-9,471,147,289,145,45,357,-329,-55,N/A,N/A
2019-06-07T15:06:15.9370+00:00,2848790967,-55,521,86,-92,67,52,349,-335,-41,N/A,N/A
2019-06-07T15:06:16.1880+00:00,2848791218,-36,476,69,-13,113,32,351,-335,-31,N/A,N/A
2019-06-07T15:06:16.4380+00:00,2848791468,-71,563,82,21,56,7,358,-340,-30,N/A,N/A
2019-06-07T15:06:16.6900+00:00,2848791720,-4,498,149,9,23,-18,356,-344,-24,N/A,N/A
2019-06-07T15:06:16.9400+00:00,2848791970,-49,529,127,-143,35,-1,358,-338,-34,N/A,N/A
2019-06-07T15:06:17.1910+00:00,2848792221,23,414,150,-85,142,23,352,-332,-48,N/A,N/A
2019-06-07T15:06:17.4410+00:00,2848792471,-66,563,127,278,181,38,358,-340,-20,N/A,N/A
2019-06-07T15:06:17.6830+00:00,2848792713,-18,471,171,-124,-40,27,360,-340,-4,N/A,N/A
2019-06-07T15:06:17.9330+00:00,2848792963,-2,491,105,84,68,-19,367,-337,-1,N/A,N/A
2019-06-07T15:06:18.1840+00:00,2848793214,-66,498,98,223,56,30,356,-338,12,N/A,N/A
2019-06-07T15:06:18.4350+00:00,2848793465,-23,553,36,51,129,39,348,-344,40,N/A,N/A
2019-06-07T15:06:18.6860+00:00,2848793716,-66,552,-21,-94,-19,-34,347,-357,37,N/A,N/A
2019-06-07T15:06:18.9370+00:00,2848793967,-45,433,84,174,-43,-49,359,-351,25,N/A,N/A
2019-06-07T15:06:19.1890+00:00,2848794219,-19,509,47,194,40,-8,364,-340,60,N/A,N/A
2019-06-07T15:06:19.4410+00:00,2848794471,-47,525,12,-88,11,34,349,-341,49,N/A,N/A
2019-06-07T15:06:19.6910+00:00,2848794721,7,494,56,2,-16,-1,353,-351,41,N/A,N/A
2019-06-07T15:06:19.9410+00:00,2848794971,-14,549,-50,-5,-77,-59,349,-345,51,N/A,N/A
2019-06-07T15:06:20.1910+00:00,2848795221,-47,486,-4,179,9,51,355,-339,45,N/A,N/A
2019-06-07T15:06:20.3260+00:00,2848795356,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285794,-11725887
2019-06-07T15:06:20.4410+00:00,2848795471,-25,511,-16,177,-11,37,353,-347,69,N/A,N/A
2019-06-07T15:06:20.6910+00:00,2848795721,-4,535,-37,-43,-98,-51,349,-335,79,N/A,N/A
2019-06-07T15:06:20.9330+00:00,2848795963,-34,551,-95,-93,13,5,358,-340,68,N/A,N/A
2019-06-07T15:06:21.1830+00:00,2848796213,0,591,-75,-15,-83,-8,361,-329,53,N/A,N/A
2019-06-07T15:06:21.4340+00:00,2848796464,-7,478,35,97,-26,25,369,-341,29,N/A,N/A
2019-06-07T15:06:21.6840+00:00,2848796714,-32,456,101,-175,-71,10,362,-344,26,N/A,N/A
2019-06-07T15:06:21.9350+00:00,2848796965,-3,561,81,80,-18,-40,367,-333,19,N/A,N/A
2019-06-07T15:06:22.1860+00:00,2848797216,-84,547,6,-284,-14,22,359,-347,13,N/A,N/A
2019-06-07T15:06:22.4370+00:00,2848797467,9,412,118,4,29,20,360,-348,-18,N/A,N/A
2019-06-07T15:06:22.6870+00:00,2848797717,-38,520,38,79,31,-42,362,-344,-8,N/A,N/A
2019-06-07T15:06:22.9380+00:00,2848797968,-45,455,47,79,-32,11,360,-338,6,N/A,N/A
2019-06-07T15:06:23.1890+00:00,2848798219,-3,498,20,126,31,47,348,-346,10,N/A,N/A
2019-06-07T15:06:23.4410+00:00,2848798471,-37,522,26,-18,-32,-30,345,-341,13,N/A,N/A
2019-06-07T15:06:23.6910+00:00,2848798721,-19,530,2,-54,42,6,358,-346,12,N/A,N/A
2019-06-07T15:06:23.9410+00:00,2848798971,-22,542,5,-56,6,-13,356,-344,2,N/A,N/A
2019-06-07T15:06:24.1910+00:00,2848799221,-46,500,69,-8,-11,-29,362,-346,0,N/A,N/A
2019-06-07T15:06:24.4330+00:00,2848799463,20,465,123,-103,12,-1,358,-336,-8,N/A,N/A
2019-06-07T15:06:24.6830+00:00,2848799713,-57,531,70,-95,-6,46,356,-346,-24,N/A,N/A
2019-06-07T15:06:24.9330+00:00,2848799963,-11,523,132,-155,-18,1,366,-336,-32,N/A,N/A
2019-06-07T15:06:25.1900+00:00,2848800220,-64,483,113,-43,47,-35,362,-336,-40,N/A,N/A
2019-06-07T15:06:25.3350+00:00,2848800365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285794,-11725887
2019-06-07T15:06:25.4410+00:00,2848800471,-33,521,129,-63,-13,-28,354,-334,-36,N/A,N/A
2019-06-07T15:06:25.6910+00:00,2848800721,-5,453,173,37,21,-29,358,-332,-48,N/A,N/A
2019-06-07T15:06:25.9410+00:00,2848800971,-45,615,116,187,46,29,357,-335,-21,N/A,N/A
2019-06-07T15:06:26.1820+00:00,2848801212,-20,452,149,-167,-16,17,360,-334,-28,N/A,N/A
2019-06-07T15:06:26.4330+00:00,2848801463,-2,394,168,354,120,24,356,-338,-30,N/A,N/A
2019-06-07T15:06:26.6840+00:00,2848801714,-50,545,103,-6,19,-3,361,-343,9,N/A,N/A
2019-06-07T15:06:26.9330+00:00,2848801963,-17,478,52,-49,-57,-25,354,-342,4,N/A,N/A
2019-06-07T15:06:27.1830+00:00,2848802213,-43,513,62,205,-19,23,354,-342,4,N/A,N/A
2019-06-07T15:06:27.4340+00:00,2848802464,-10,576,-8,-6,-16,-19,360,-340,24,N/A,N/A
2019-06-07T15:06:27.6840+00:00,2848802714,-19,473,14,211,56,-33,368,-346,18,N/A,N/A
2019-06-07T15:06:27.9350+00:00,2848802965,-35,476,30,272,46,38,367,-339,57,N/A,N/A
2019-06-07T15:06:28.1850+00:00,2848803215,-63,553,-88,-107,-71,16,349,-337,65,N/A,N/A
2019-06-07T15:06:28.4350+00:00,2848803465,-41,508,1,-162,-76,-4,364,-340,38,N/A,N/A
2019-06-07T15:06:28.6870+00:00,2848803717,66,433,195,-601,-177,-28,354,-340,-14,N/A,N/A
2019-06-07T15:06:28.9370+00:00,2848803967,-65,656,56,56,38,0,358,-336,-18,N/A,N/A
2019-06-07T15:06:29.1890+00:00,2848804219,-23,449,134,-296,112,21,360,-336,-44,N/A,N/A
2019-06-07T15:06:29.4390+00:00,2848804469,-54,482,146,85,141,11,351,-327,-41,N/A,N/A
2019-06-07T15:06:29.6900+00:00,2848804720,-76,523,127,-22,51,9,365,-327,-19,N/A,N/A
2019-06-07T15:06:29.9390+00:00,2848804969,32,427,138,310,122,15,354,-340,-12,N/A,N/A
2019-06-07T15:06:30.1900+00:00,2848805220,-22,476,3,315,199,21,367,-345,31,N/A,N/A
2019-06-07T15:06:30.3420+00:00,2848805372,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285794,-11725887
2019-06-07T15:06:30.4410+00:00,2848805471,-16,539,-67,151,71,0,359,-341,97,N/A,N/A
2019-06-07T15:06:30.6820+00:00,2848805712,-28,507,-83,-242,-77,-5,358,-332,74,N/A,N/A
2019-06-07T15:06:30.9330+00:00,2848805963,1,443,63,-27,9,24,359,-341,37,N/A,N/A
2019-06-07T15:06:31.1880+00:00,2848806218,-77,571,31,-153,4,-3,351,-341,39,N/A,N/A
2019-06-07T15:06:31.4380+00:00,2848806468,-73,519,41,-232,-66,-47,359,-341,7,N/A,N/A
2019-06-07T15:06:31.6880+00:00,2848806718,14,570,101,172,7,-26,359,-339,-5,N/A,N/A
2019-06-07T15:06:31.9390+00:00,2848806969,-7,454,155,-170,17,5,365,-339,-7,N/A,N/A
2019-06-07T15:06:32.1910+00:00,2848807221,-84,559,99,46,32,46,353,-339,1,N/A,N/A
2019-06-07T15:06:32.4410+00:00,2848807471,-20,492,161,124,72,-8,344,-338,0,N/A,N/A
2019-06-07T15:06:32.6820+00:00,2848807712,-21,491,110,8,36,2,359,-341,13,N/A,N/A
2019-06-07T15:06:32.9330+00:00,2848807963,-22,459,86,-80,0,-3,347,-337,1,N/A,N/A
2019-06-07T15:06:33.1830+00:00,2848808213,-68,548,91,122,66,4,355,-341,19,N/A,N/A
2019-06-07T15:06:33.4330+00:00,2848808463,-40,465,95,161,178,12,348,-340,32,N/A,N/A
2019-06-07T15:06:33.6830+00:00,2848808713,1,570,-8,104,142,-15,349,-339,75,N/A,N/A
2019-06-07T15:06:33.9350+00:00,2848808965,-3,486,36,-81,48,-19,351,-341,73,N/A,N/A
2019-06-07T15:06:34.1850+00:00,2848809215,-72,534,20,38,104,50,336,-338,76,N/A,N/A
2019-06-07T15:06:34.4360+00:00,2848809466,-19,550,13,23,21,8,334,-340,76,N/A,N/A
2019-06-07T15:06:34.6870+00:00,2848809717,-37,462,73,101,113,-29,343,-347,81,N/A,N/A
2019-06-07T15:06:34.9400+00:00,2848809970,-21,543,-29,-70,97,-35,339,-329,107,N/A,N/A
2019-06-07T15:06:35.1890+00:00,2848810219,-32,462,19,253,92,48,335,-333,119,N/A,N/A
2019-06-07T15:06:35.3490+00:00,2848810379,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285802,-11725897
2019-06-07T15:06:35.4400+00:00,2848810470,-45,546,-25,-11,17,23,321,-331,131,N/A,N/A
2019-06-07T15:06:35.6900+00:00,2848810720,-52,518,-29,-117,-67,-51,333,-329,117,N/A,N/A
2019-06-07T15:06:35.9420+00:00,2848810972,-52,457,47,64,-11,-10,339,-333,109,N/A,N/A
2019-06-07T15:06:36.1820+00:00,2848811212,-54,523,-15,-23,-38,-2,330,-332,114,N/A,N/A
2019-06-07T15:06:36.4330+00:00,2848811463,-8,508,-3,24,-59,4,332,-334,104,N/A,N/A
2019-06-07T15:06:36.6840+00:00,2848811714,-45,502,18,48,32,-1,339,-331,97,N/A,N/A
2019-06-07T15:06:36.9350+00:00,2848811965,-43,484,10,-40,-5,-19,336,-342,104,N/A,N/A
2019-06-07T15:06:37.1890+00:00,2848812219,-43,526,-5,-267,-80,1,338,-336,90,N/A,N/A
2019-06-07T15:06:37.4390+00:00,2848812469,-13,524,57,-52,-17,-19,347,-355,69,N/A,N/A
2019-06-07T15:06:37.6920+00:00,2848812722,-53,538,30,29,9,14,349,-349,69,N/A,N/A
2019-06-07T15:06:37.9410+00:00,2848812971,-30,521,82,122,70,20,349,-349,65,N/A,N/A
2019-06-07T15:06:38.1910+00:00,2848813221,-57,500,52,-29,35,-36,339,-345,81,N/A,N/A
2019-06-07T15:06:38.4320+00:00,2848813462,-37,503,54,-152,-38,-38,350,-342,66,N/A,N/A
2019-06-07T15:06:38.6820+00:00,2848813712,-13,495,102,-43,-10,-4,350,-342,40,N/A,N/A
2019-06-07T15:06:38.9330+00:00,2848813963,-17,487,106,115,41,12,349,-349,55,N/A,N/A
2019-06-07T15:06:39.1850+00:00,2848814215,-39,525,22,232,42,32,345,-339,77,N/A,N/A
2019-06-07T15:06:39.4350+00:00,2848814465,-44,498,29,1,-10,27,334,-344,98,N/A,N/A
2019-06-07T15:06:39.6850+00:00,2848814715,-6,552,-11,51,-15,-20,337,-339,95,N/A,N/A
2019-06-07T15:06:39.9350+00:00,2848814965,-46,500,-27,64,-7,-5,344,-334,98,N/A,N/A
2019-06-07T15:06:40.1880+00:00,2848815218,-26,507,-32,97,-39,55,341,-331,105,N/A,N/A
2019-06-07T15:06:40.3530+00:00,2848815383,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285806,-11725897
2019-06-07T15:06:40.4370+00:00,2848815467,-12,552,-36,-24,-89,-18,334,-340,106,N/A,N/A
2019-06-07T15:06:40.6870+00:00,2848815717,-60,489,-14,-103,-100,-23,348,-338,84,N/A,N/A
2019-06-07T15:06:40.9380+00:00,2848815968,-45,515,13,-55,-124,19,358,-344,66,N/A,N/A
2019-06-07T15:06:41.1880+00:00,2848816218,-27,539,69,-101,-100,-24,354,-340,54,N/A,N/A
2019-06-07T15:06:41.4390+00:00,2848816469,-37,541,39,-1,-2,-29,357,-335,41,N/A,N/A
2019-06-07T15:06:41.6900+00:00,2848816720,-45,480,79,-71,-12,-5,361,-339,35,N/A,N/A
2019-06-07T15:06:41.9410+00:00,2848816971,-3,490,120,-75,-29,0,354,-340,28,N/A,N/A
2019-06-07T15:06:42.1820+00:00,2848817212,-65,562,67,8,-58,-18,360,-336,28,N/A,N/A
2019-06-07T15:06:42.4330+00:00,2848817463,-33,433,182,275,-5,-2,361,-341,17,N/A,N/A
2019-06-07T15:06:42.6840+00:00,2848817714,-88,529,82,-153,34,49,350,-342,44,N/A,N/A
2019-06-07T15:06:42.9360+00:00,2848817966,-38,574,35,-67,41,8,356,-348,44,N/A,N/A
2019-06-07T15:06:43.1880+00:00,2848818218,-56,491,46,-17,13,-35,358,-356,30,N/A,N/A
2019-06-07T15:06:43.4390+00:00,2848818469,5,432,118,148,-1,-6,359,-335,17,N/A,N/A
2019-06-07T15:06:43.6900+00:00,2848818720,-30,511,58,76,129,13,362,-336,44,N/A,N/A
2019-06-07T15:06:43.9410+00:00,2848818971,-34,450,58,-80,126,-34,364,-342,56,N/A,N/A
2019-06-07T15:06:44.1830+00:00,2848819213,-37,547,42,-56,86,21,355,-339,51,N/A,N/A
2019-06-07T15:06:44.4340+00:00,2848819464,19,528,93,-69,211,-5,355,-359,57,N/A,N/A
2019-06-07T15:06:44.6850+00:00,2848819715,-98,521,22,-128,157,12,343,-333,65,N/A,N/A
2019-06-07T15:06:44.9360+00:00,2848819966,19,453,108,4,90,54,340,-352,64,N/A,N/A
2019-06-07T15:06:45.1870+00:00,2848820217,-38,525,74,277,156,33,328,-350,84,N/A,N/A
2019-06-07T15:06:45.3670+00:00,2848820397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285811,-11725901
2019-06-07T15:06:45.4380+00:00,2848820468,-69,528,88,-84,79,-8,326,-342,94,N/A,N/A
2019-06-07T15:06:45.6890+00:00,2848820719,6,459,27,71,126,-42,329,-355,101,N/A,N/A
2019-06-07T15:06:45.9400+00:00,2848820970,-60,493,58,130,88,12,323,-339,119,N/A,N/A
2019-06-07T15:06:46.1900+00:00,2848821220,-6,542,-21,-312,-44,19,318,-342,120,N/A,N/A
2019-06-07T15:06:46.4410+00:00,2848821471,-55,548,57,-11,-5,60,312,-346,96,N/A,N/A
2019-06-07T15:06:46.6910+00:00,2848821721,6,475,134,-221,10,-6,317,-363,79,N/A,N/A
2019-06-07T15:06:46.9410+00:00,2848821971,-45,491,89,94,58,-6,312,-362,82,N/A,N/A
2019-06-07T15:06:47.1910+00:00,2848822221,-17,557,120,219,94,21,312,-364,94,N/A,N/A
2019-06-07T15:06:47.4320+00:00,2848822462,-38,542,32,86,124,21,301,-357,127,N/A,N/A
2019-06-07T15:06:47.6830+00:00,2848822713,-17,519,48,-78,33,15,292,-358,124,N/A,N/A
2019-06-07T15:06:47.9340+00:00,2848822964,-10,479,123,-92,44,-7,296,-362,108,N/A,N/A
2019-06-07T15:06:48.1840+00:00,2848823214,-13,543,58,63,129,-13,292,-356,116,N/A,N/A
2019-06-07T15:06:48.4350+00:00,2848823465,-61,495,64,-22,6,23,286,-364,116,N/A,N/A
2019-06-07T15:06:48.6860+00:00,2848823716,-22,501,113,-38,-7,28,287,-363,109,N/A,N/A
2019-06-07T15:06:48.9370+00:00,2848823967,-28,498,150,86,73,4,281,-357,117,N/A,N/A
2019-06-07T15:06:49.1890+00:00,2848824219,-47,525,51,86,106,-27,278,-352,136,N/A,N/A
2019-06-07T15:06:49.4390+00:00,2848824469,-23,458,76,-80,38,-65,270,-342,130,N/A,N/A
2019-06-07T15:06:49.6890+00:00,2848824719,-57,485,49,48,90,-25,279,-345,133,N/A,N/A
2019-06-07T15:06:49.9390+00:00,2848824969,-11,537,-25,146,98,-27,275,-337,165,N/A,N/A
2019-06-07T15:06:50.1830+00:00,2848825213,-29,550,-36,30,-18,-30,273,-331,179,N/A,N/A
2019-06-07T15:06:50.3740+00:00,2848825404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285811,-11725901
2019-06-07T15:06:50.4330+00:00,2848825463,-48,456,77,-108,-1,25,273,-335,155,N/A,N/A
2019-06-07T15:06:50.6840+00:00,2848825714,-26,530,23,-64,59,36,270,-346,154,N/A,N/A
2019-06-07T15:06:50.9350+00:00,2848825965,-113,555,4,-33,-40,5,267,-345,147,N/A,N/A
2019-06-07T15:06:51.1860+00:00,2848826216,-41,537,79,-52,-75,31,270,-348,138,N/A,N/A
2019-06-07T15:06:51.4370+00:00,2848826467,-38,528,109,-39,37,-12,269,-359,127,N/A,N/A
2019-06-07T15:06:51.6870+00:00,2848826717,-24,494,112,-43,85,-30,271,-353,115,N/A,N/A
2019-06-07T15:06:51.9370+00:00,2848826967,-64,491,79,-7,34,-4,276,-348,124,N/A,N/A
2019-06-07T15:06:52.1890+00:00,2848827219,-7,490,79,151,47,-16,267,-349,121,N/A,N/A
2019-06-07T15:06:52.4390+00:00,2848827469,-102,474,65,176,28,-4,276,-348,138,N/A,N/A
2019-06-07T15:06:52.6890+00:00,2848827719,-25,555,21,-70,16,14,274,-340,162,N/A,N/A
2019-06-07T15:06:52.9400+00:00,2848827970,-20,522,29,-4,56,-11,272,-336,154,N/A,N/A
2019-06-07T15:06:53.1900+00:00,2848828220,-80,513,40,-97,-22,30,257,-339,147,N/A,N/A
2019-06-07T15:06:53.4410+00:00,2848828471,-18,524,97,-69,-66,4,256,-350,128,N/A,N/A
2019-06-07T15:06:53.6920+00:00,2848828722,-58,473,79,-25,34,-10,268,-350,128,N/A,N/A
2019-06-07T15:06:53.9410+00:00,2848828971,-44,549,48,91,48,9,260,-360,128,N/A,N/A
2019-06-07T15:06:54.1910+00:00,2848829221,-14,535,69,47,-7,-25,260,-348,128,N/A,N/A
2019-06-07T15:06:54.4320+00:00,2848829462,-60,482,103,-65,-71,-4,271,-357,137,N/A,N/A
2019-06-07T15:06:54.6830+00:00,2848829713,-14,478,125,-44,-42,-10,274,-358,128,N/A,N/A
2019-06-07T15:06:54.9340+00:00,2848829964,-52,505,70,17,-6,-17,269,-349,123,N/A,N/A
2019-06-07T15:06:55.1900+00:00,2848830220,-34,501,101,-9,-59,-13,285,-349,123,N/A,N/A
2019-06-07T15:06:55.3820+00:00,2848830412,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285808,-11725886
2019-06-07T15:06:55.4420+00:00,2848830472,-13,490,128,26,1,-12,286,-362,116,N/A,N/A
2019-06-07T15:06:55.6910+00:00,2848830721,-34,501,114,17,37,18,287,-365,111,N/A,N/A
2019-06-07T15:06:55.9410+00:00,2848830971,-48,525,77,-66,-7,12,271,-349,121,N/A,N/A
2019-06-07T15:06:56.1830+00:00,2848831213,-16,446,99,42,-22,-27,280,-362,108,N/A,N/A
2019-06-07T15:06:56.4330+00:00,2848831463,-19,556,82,239,3,2,285,-353,133,N/A,N/A
2019-06-07T15:06:56.6830+00:00,2848831713,-8,531,37,77,63,46,283,-341,161,N/A,N/A
2019-06-07T15:06:56.9350+00:00,2848831965,-69,512,-11,69,-11,22,256,-332,154,N/A,N/A
2019-06-07T15:06:57.1850+00:00,2848832215,-61,490,35,-28,-134,9,269,-335,159,N/A,N/A
2019-06-07T15:06:57.4370+00:00,2848832467,-41,498,36,-106,-80,-4,277,-347,145,N/A,N/A
2019-06-07T15:06:57.6870+00:00,2848832717,-34,529,17,56,-25,-31,286,-340,140,N/A,N/A
2019-06-07T15:06:57.9390+00:00,2848832969,-23,511,42,113,-3,-59,291,-339,151,N/A,N/A
2019-06-07T15:06:58.1890+00:00,2848833219,-39,492,-11,24,96,-9,292,-332,166,N/A,N/A
2019-06-07T15:06:58.4400+00:00,2848833470,-36,472,-21,100,56,-16,291,-333,157,N/A,N/A
2019-06-07T15:06:58.6900+00:00,2848833720,-22,504,-6,-84,21,-22,283,-323,165,N/A,N/A
2019-06-07T15:06:58.9410+00:00,2848833971,18,567,-37,-108,115,-7,270,-326,168,N/A,N/A
2019-06-07T15:06:59.1820+00:00,2848834212,-39,457,35,54,226,-2,271,-341,159,N/A,N/A
2019-06-07T15:06:59.4330+00:00,2848834463,-63,547,-39,-153,157,29,257,-333,167,N/A,N/A
2019-06-07T15:06:59.6840+00:00,2848834714,50,525,141,-280,25,0,239,-355,141,N/A,N/A
2019-06-07T15:06:59.9350+00:00,2848834965,-23,488,76,16,258,40,245,-357,135,N/A,N/A
2019-06-07T15:07:00.1860+00:00,2848835216,-17,535,65,179,179,90,216,-352,136,N/A,N/A
2019-06-07T15:07:00.3840+00:00,2848835414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285806,-11725878
2019-06-07T15:07:00.4370+00:00,2848835467,-62,568,63,-103,186,27,204,-340,146,N/A,N/A
2019-06-07T15:07:00.6870+00:00,2848835717,-65,473,61,-126,233,12,193,-355,111,N/A,N/A
2019-06-07T15:07:00.9370+00:00,2848835967,4,445,132,-53,167,11,180,-354,104,N/A,N/A
2019-06-07T15:07:01.1910+00:00,2848836221,-105,639,15,105,120,-9,159,-355,127,N/A,N/A
