UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T19:24:36.2580+00:00,4058150579,-25,511,32,-96,109,20,171,-353,-69,N/A,N/A
2018-11-17T19:24:36.5080+00:00,4058150829,-46,502,-3,-76,69,23,163,-355,-77,N/A,N/A
2018-11-17T19:24:36.7590+00:00,4058151079,-32,506,19,71,102,-10,148,-344,-66,N/A,N/A
2018-11-17T19:24:37.0100+00:00,4058151330,-77,535,-32,-8,79,-37,154,-330,-34,N/A,N/A
2018-11-17T19:24:37.2610+00:00,4058151580,-11,525,9,-153,74,-3,146,-332,-44,N/A,N/A
2018-11-17T19:24:37.5130+00:00,4058151832,-34,533,-9,-45,97,13,143,-341,-47,N/A,N/A
2018-11-17T19:24:37.7600+00:00,4058152078,-43,504,32,-141,89,-9,133,-333,-47,N/A,N/A
2018-11-17T19:24:38.0110+00:00,4058152329,-64,515,16,-178,130,-5,125,-339,-45,N/A,N/A
2018-11-17T19:24:38.2610+00:00,4058152579,-43,454,17,-168,145,29,134,-348,-60,N/A,N/A
2018-11-17T19:24:38.5140+00:00,4058152831,-52,531,3,-205,78,46,112,-348,-74,N/A,N/A
2018-11-17T19:24:38.6300+00:00,4058152947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286251,-11725744
2018-11-17T19:24:38.7750+00:00,4058153092,-43,559,35,84,170,27,92,-348,-66,N/A,N/A
2018-11-17T19:24:39.0190+00:00,4058153335,-73,551,-25,-54,154,-31,86,-342,-56,N/A,N/A
2018-11-17T19:24:39.2680+00:00,4058153584,-33,539,-4,-81,145,-22,79,-339,-55,N/A,N/A
2018-11-17T19:24:39.5110+00:00,4058153826,-39,502,3,-168,100,20,68,-342,-60,N/A,N/A
2018-11-17T19:24:39.7600+00:00,4058154075,-72,522,-5,-184,38,21,60,-350,-76,N/A,N/A
2018-11-17T19:24:40.0120+00:00,4058154327,-65,477,10,-79,58,13,60,-352,-98,N/A,N/A
2018-11-17T19:24:40.2630+00:00,4058154577,-36,526,37,91,41,5,50,-338,-88,N/A,N/A
2018-11-17T19:24:40.5140+00:00,4058154828,-46,560,3,-168,-13,-21,53,-341,-73,N/A,N/A
2018-11-17T19:24:40.7640+00:00,4058155077,-79,484,36,-144,-1,-9,61,-345,-77,N/A,N/A
2018-11-17T19:24:41.0150+00:00,4058155328,-81,569,-41,-121,-33,14,52,-338,-72,N/A,N/A
2018-11-17T19:24:41.2660+00:00,4058155578,-52,534,37,-154,-7,7,60,-338,-82,N/A,N/A
2018-11-17T19:24:41.5170+00:00,4058155829,-56,541,16,-17,95,3,55,-345,-91,N/A,N/A
2018-11-17T19:24:41.7680+00:00,4058156079,-48,537,-9,-42,118,-3,44,-336,-84,N/A,N/A
2018-11-17T19:24:42.0200+00:00,4058156331,-57,554,-66,21,60,1,37,-329,-73,N/A,N/A
2018-11-17T19:24:42.2700+00:00,4058156581,-35,517,-15,-137,-9,-2,36,-334,-74,N/A,N/A
2018-11-17T19:24:42.5240+00:00,4058156834,-36,538,-56,-33,18,8,38,-334,-78,N/A,N/A
2018-11-17T19:24:42.7730+00:00,4058157083,-63,524,-73,47,20,23,28,-314,-76,N/A,N/A
2018-11-17T19:24:43.0240+00:00,4058157333,-114,503,-50,-140,-52,22,27,-325,-67,N/A,N/A
2018-11-17T19:24:43.2660+00:00,4058157575,-19,550,-24,-153,-104,3,26,-332,-84,N/A,N/A
2018-11-17T19:24:43.5190+00:00,4058157827,-39,501,73,-118,-43,-26,40,-338,-84,N/A,N/A
2018-11-17T19:24:43.6390+00:00,4058157947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286251,-11725745
2018-11-17T19:24:43.7690+00:00,4058158077,-44,496,39,-200,-36,-28,42,-338,-88,N/A,N/A
2018-11-17T19:24:44.0220+00:00,4058158329,-1,478,26,51,27,10,47,-345,-89,N/A,N/A
2018-11-17T19:24:44.2730+00:00,4058158580,-71,536,-22,-55,11,12,35,-329,-71,N/A,N/A
2018-11-17T19:24:44.5230+00:00,4058158830,-27,540,-29,-141,23,-15,44,-322,-80,N/A,N/A
2018-11-17T19:24:44.7750+00:00,4058159081,-64,537,-37,-148,-33,-50,27,-331,-83,N/A,N/A
2018-11-17T19:24:45.0270+00:00,4058159333,-71,518,-7,-116,-66,-36,41,-337,-83,N/A,N/A
2018-11-17T19:24:45.2790+00:00,4058159584,-32,496,43,-128,-41,3,56,-346,-84,N/A,N/A
2018-11-17T19:24:45.5290+00:00,4058159834,-45,484,34,-57,-15,36,53,-339,-81,N/A,N/A
2018-11-17T19:24:45.7720+00:00,4058160076,-57,519,23,-65,5,18,43,-339,-79,N/A,N/A
2018-11-17T19:24:46.0220+00:00,4058160326,-48,575,-45,-124,32,-29,35,-339,-75,N/A,N/A
2018-11-17T19:24:46.2730+00:00,4058160577,-47,531,-21,35,25,-35,38,-340,-74,N/A,N/A
2018-11-17T19:24:46.5250+00:00,4058160828,-34,475,27,-40,43,-16,47,-335,-81,N/A,N/A
2018-11-17T19:24:46.7760+00:00,4058161079,-45,526,-2,-170,-24,-24,36,-344,-74,N/A,N/A
2018-11-17T19:24:47.0280+00:00,4058161330,-32,485,58,-105,-18,-33,54,-344,-82,N/A,N/A
2018-11-17T19:24:47.2790+00:00,4058161581,-22,502,25,-73,16,-22,56,-346,-74,N/A,N/A
2018-11-17T19:24:47.5310+00:00,4058161832,-44,490,26,-30,2,-3,64,-342,-76,N/A,N/A
2018-11-17T19:24:47.7820+00:00,4058162083,-41,531,-22,-31,44,23,47,-341,-67,N/A,N/A
2018-11-17T19:24:48.0330+00:00,4058162333,-54,531,-39,-123,-29,0,47,-327,-67,N/A,N/A
2018-11-17T19:24:48.2830+00:00,4058162583,-70,558,-40,-172,-82,-38,48,-340,-74,N/A,N/A
2018-11-17T19:24:48.5330+00:00,4058162833,-45,529,-16,-27,-81,-31,60,-354,-88,N/A,N/A
2018-11-17T19:24:48.6510+00:00,4058162950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286254,-11725740
2018-11-17T19:24:48.7860+00:00,4058163085,-68,518,0,100,-77,7,69,-339,-67,N/A,N/A
2018-11-17T19:24:49.0350+00:00,4058163334,-24,521,-14,-99,-101,52,66,-332,-56,N/A,N/A
2018-11-17T19:24:49.2780+00:00,4058163576,-41,562,-9,-126,-100,40,62,-330,-44,N/A,N/A
2018-11-17T19:24:49.5270+00:00,4058163825,-39,539,10,-138,-99,-20,72,-338,-58,N/A,N/A
2018-11-17T19:24:49.7790+00:00,4058164076,-58,518,11,-104,-48,-30,81,-341,-55,N/A,N/A
2018-11-17T19:24:50.0320+00:00,4058164329,-22,494,26,-174,-51,-45,85,-349,-67,N/A,N/A
2018-11-17T19:24:50.2820+00:00,4058164579,-33,505,17,14,-27,-45,90,-348,-70,N/A,N/A
2018-11-17T19:24:50.4830+00:00,4058164779,-43,512,6,-55,-58,-35,98,-344,-58,N/A,N/A
2018-11-17T19:24:50.6830+00:00,4058164979,-46,490,8,-97,-75,-17,102,-342,-58,N/A,N/A
2018-11-17T19:24:50.8890+00:00,4058165184,-65,507,-7,-141,-100,-15,105,-345,-51,N/A,N/A
2018-11-17T19:24:51.0800+00:00,4058165375,-46,474,25,-72,-98,2,115,-343,-65,N/A,N/A
2018-11-17T19:24:51.2800+00:00,4058165575,-34,526,49,41,-73,21,121,-343,-59,N/A,N/A
2018-11-17T19:24:51.4820+00:00,4058165776,-87,560,2,-130,-59,8,111,-345,-53,N/A,N/A
2018-11-17T19:24:51.6830+00:00,4058165977,-8,502,56,-145,-57,-5,123,-345,-53,N/A,N/A
2018-11-17T19:24:51.8840+00:00,4058166178,-40,482,63,-77,-14,-21,116,-356,-76,N/A,N/A
2018-11-17T19:24:52.0840+00:00,4058166377,-55,565,-20,-44,-34,-32,124,-350,-60,N/A,N/A
2018-11-17T19:24:52.2850+00:00,4058166578,-28,519,7,-50,-97,-26,120,-344,-60,N/A,N/A
2018-11-17T19:24:52.4860+00:00,4058166779,-50,501,15,-110,-124,-8,131,-353,-59,N/A,N/A
2018-11-17T19:24:52.6870+00:00,4058166979,-36,525,3,-52,-122,-7,135,-341,-65,N/A,N/A
2018-11-17T19:24:52.8880+00:00,4058167180,-29,498,20,-58,-129,-19,143,-345,-69,N/A,N/A
2018-11-17T19:24:53.0880+00:00,4058167380,-78,546,-34,-62,-139,-5,154,-344,-60,N/A,N/A
2018-11-17T19:24:53.2890+00:00,4058167580,-20,485,103,0,-103,16,155,-339,-57,N/A,N/A
2018-11-17T19:24:53.4890+00:00,4058167780,-45,504,86,-170,-43,12,157,-349,-63,N/A,N/A
2018-11-17T19:24:53.6590+00:00,4058167950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286258,-11725737
2018-11-17T19:24:53.6900+00:00,4058167981,-66,546,44,-24,1,-3,147,-349,-59,N/A,N/A
2018-11-17T19:24:53.8930+00:00,4058168183,-44,561,-12,-159,-43,-53,160,-344,-70,N/A,N/A
2018-11-17T19:24:54.0930+00:00,4058168383,-62,482,17,-100,-94,-56,168,-352,-80,N/A,N/A
2018-11-17T19:24:54.2940+00:00,4058168583,-35,486,41,-55,-115,-27,176,-342,-92,N/A,N/A
2018-11-17T19:24:54.4940+00:00,4058168783,-33,515,36,40,-80,-2,184,-348,-70,N/A,N/A
2018-11-17T19:24:54.6950+00:00,4058168984,-38,498,67,-82,-58,-3,185,-341,-75,N/A,N/A
2018-11-17T19:24:54.8870+00:00,4058169175,-44,526,12,-24,2,-3,181,-341,-69,N/A,N/A
2018-11-17T19:24:55.0870+00:00,4058169375,-57,473,40,40,35,6,185,-335,-65,N/A,N/A
2018-11-17T19:24:55.2880+00:00,4058169576,-58,515,-7,-27,19,15,181,-329,-47,N/A,N/A
2018-11-17T19:24:55.4900+00:00,4058169777,-55,531,9,-183,-13,11,180,-332,-50,N/A,N/A
2018-11-17T19:24:55.6900+00:00,4058169977,-66,577,-35,-36,-18,2,176,-336,-52,N/A,N/A
2018-11-17T19:24:55.8920+00:00,4058170179,-29,533,41,-202,-8,-33,182,-348,-60,N/A,N/A
2018-11-17T19:24:56.0950+00:00,4058170381,-61,544,-37,-110,25,-19,178,-338,-54,N/A,N/A
2018-11-17T19:24:56.2950+00:00,4058170581,-25,520,-46,46,49,23,177,-337,-69,N/A,N/A
2018-11-17T19:24:56.4960+00:00,4058170782,-34,484,2,-32,66,21,171,-335,-51,N/A,N/A
2018-11-17T19:24:56.6980+00:00,4058170983,-47,521,-50,24,33,-4,169,-337,-43,N/A,N/A
2018-11-17T19:24:56.8980+00:00,4058171183,-58,503,-35,-73,7,-28,167,-323,-31,N/A,N/A
2018-11-17T19:24:57.1000+00:00,4058171385,-59,498,-41,-109,-14,-31,165,-321,-39,N/A,N/A
2018-11-17T19:24:57.2920+00:00,4058171576,-33,514,-78,-45,-65,-20,173,-327,-43,N/A,N/A
2018-11-17T19:24:57.4910+00:00,4058171775,-40,516,-20,-146,-77,12,174,-332,-32,N/A,N/A
2018-11-17T19:24:57.6910+00:00,4058171975,-58,556,-2,-116,-30,55,181,-329,-37,N/A,N/A
2018-11-17T19:24:57.8920+00:00,4058172175,-57,515,83,-186,-7,51,173,-339,-49,N/A,N/A
2018-11-17T19:24:58.0930+00:00,4058172376,-63,566,15,-167,24,20,172,-338,-52,N/A,N/A
2018-11-17T19:24:58.2960+00:00,4058172578,-69,536,29,-89,59,-8,165,-345,-65,N/A,N/A
2018-11-17T19:24:58.4950+00:00,4058172777,-48,496,26,-50,51,-14,161,-339,-53,N/A,N/A
2018-11-17T19:24:58.6960+00:00,4058172978,-34,499,4,-120,30,-18,164,-342,-58,N/A,N/A
2018-11-17T19:24:58.8980+00:00,4058173179,-74,501,-70,114,1,-14,159,-341,-47,N/A,N/A
2018-11-17T19:24:59.0980+00:00,4058173379,-33,514,-32,-123,-69,-36,151,-331,-43,N/A,N/A
2018-11-17T19:24:59.1300+00:00,4058173411,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286257,-11725737
2018-11-17T19:24:59.3000+00:00,4058173581,-53,489,48,-129,-53,-44,171,-339,-51,N/A,N/A
2018-11-17T19:24:59.5000+00:00,4058173780,-44,529,23,-151,-28,-42,178,-328,-64,N/A,N/A
2018-11-17T19:24:59.7010+00:00,4058173981,-36,501,59,-148,-6,-29,178,-340,-60,N/A,N/A
2018-11-17T19:24:59.9010+00:00,4058174181,-28,519,39,-173,36,1,182,-344,-66,N/A,N/A
2018-11-17T19:25:00.1030+00:00,4058174382,-38,508,11,-62,110,26,184,-344,-72,N/A,N/A
2018-11-17T19:25:00.3050+00:00,4058174584,-48,524,-20,-56,137,17,170,-338,-66,N/A,N/A
2018-11-17T19:25:00.5040+00:00,4058174783,-46,505,-4,-41,127,7,167,-343,-53,N/A,N/A
2018-11-17T19:25:00.7050+00:00,4058174983,-46,525,-11,-82,99,3,150,-344,-50,N/A,N/A
2018-11-17T19:25:00.9060+00:00,4058175184,-52,521,-6,-138,49,-8,152,-338,-56,N/A,N/A
2018-11-17T19:25:01.0970+00:00,4058175375,-49,500,36,-162,21,-17,147,-351,-57,N/A,N/A
2018-11-17T19:25:01.2990+00:00,4058175576,-40,490,56,-113,37,-7,154,-346,-66,N/A,N/A
2018-11-17T19:25:01.5010+00:00,4058175778,-46,467,71,-190,41,6,150,-352,-74,N/A,N/A
2018-11-17T19:25:01.7000+00:00,4058175977,-30,460,142,-71,43,19,138,-356,-88,N/A,N/A
2018-11-17T19:25:01.9040+00:00,4058176180,-82,646,43,-181,56,-13,148,-348,-70,N/A,N/A
2018-11-17T19:25:02.1040+00:00,4058176380,-40,488,60,-97,67,-30,144,-358,-80,N/A,N/A
2018-11-17T19:25:02.3060+00:00,4058176581,-17,436,56,3,74,-10,145,-355,-81,N/A,N/A
2018-11-17T19:25:02.5070+00:00,4058176782,-63,517,18,82,61,38,139,-349,-77,N/A,N/A
2018-11-17T19:25:02.7070+00:00,4058176982,-8,490,66,-208,26,36,129,-347,-67,N/A,N/A
2018-11-17T19:25:02.9590+00:00,4058177233,-24,497,113,-47,72,40,119,-355,-71,N/A,N/A
2018-11-17T19:25:03.2100+00:00,4058177484,-29,555,112,-146,84,13,117,-351,-75,N/A,N/A
2018-11-17T19:25:03.4610+00:00,4058177734,-42,536,64,-158,104,4,108,-356,-80,N/A,N/A
2018-11-17T19:25:03.7020+00:00,4058177975,-39,512,10,-52,119,14,100,-348,-84,N/A,N/A
2018-11-17T19:25:03.9530+00:00,4058178226,-34,485,-9,33,101,20,95,-347,-61,N/A,N/A
2018-11-17T19:25:04.1420+00:00,4058178414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286257,-11725734
2018-11-17T19:25:04.2050+00:00,4058178477,-79,510,-54,-64,31,29,74,-342,-66,N/A,N/A
2018-11-17T19:25:04.4560+00:00,4058178728,-50,548,49,53,52,32,67,-335,-53,N/A,N/A
2018-11-17T19:25:04.7080+00:00,4058178979,-57,540,60,-99,47,1,74,-340,-46,N/A,N/A
2018-11-17T19:25:04.9590+00:00,4058179230,-45,541,66,-314,0,-5,76,-346,-70,N/A,N/A
2018-11-17T19:25:05.2110+00:00,4058179481,-34,511,60,-209,72,-22,70,-360,-96,N/A,N/A
2018-11-17T19:25:05.4620+00:00,4058179732,-71,528,-13,62,101,-32,68,-356,-86,N/A,N/A
2018-11-17T19:25:05.7140+00:00,4058179983,-18,486,-1,33,75,-14,64,-350,-80,N/A,N/A
2018-11-17T19:25:05.9640+00:00,4058180233,-31,463,3,-4,58,28,48,-338,-60,N/A,N/A
2018-11-17T19:25:06.2140+00:00,4058180483,-80,510,11,-172,-6,44,57,-329,-61,N/A,N/A
2018-11-17T19:25:06.4650+00:00,4058180733,-81,569,-5,-116,-23,14,42,-342,-74,N/A,N/A
2018-11-17T19:25:06.7160+00:00,4058180984,-69,515,29,-184,-79,-57,52,-344,-90,N/A,N/A
2018-11-17T19:25:06.9670+00:00,4058181234,-44,499,68,-152,-82,-73,64,-342,-102,N/A,N/A
2018-11-17T19:25:07.2080+00:00,4058181475,-40,520,56,-1,-40,-21,69,-349,-95,N/A,N/A
2018-11-17T19:25:07.4600+00:00,4058181726,-26,500,-6,264,67,44,72,-342,-68,N/A,N/A
2018-11-17T19:25:07.7110+00:00,4058181977,-64,491,4,-83,-4,42,56,-332,-48,N/A,N/A
2018-11-17T19:25:07.9640+00:00,4058182230,-69,474,65,-283,-35,21,58,-340,-68,N/A,N/A
2018-11-17T19:25:08.2150+00:00,4058182480,-105,567,-20,-153,-39,-17,62,-336,-60,N/A,N/A
2018-11-17T19:25:08.4670+00:00,4058182732,-57,536,60,-233,-13,-42,59,-341,-81,N/A,N/A
2018-11-17T19:25:08.7180+00:00,4058182982,-55,520,68,-152,14,-24,67,-359,-107,N/A,N/A
2018-11-17T19:25:08.9610+00:00,4058183225,-24,472,133,3,43,8,64,-360,-108,N/A,N/A
2018-11-17T19:25:09.1520+00:00,4058183415,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286259,-11725733
2018-11-17T19:25:09.2120+00:00,4058183475,-14,523,48,2,37,19,74,-348,-84,N/A,N/A
2018-11-17T19:25:09.4620+00:00,4058183725,-32,453,40,-9,90,9,60,-340,-84,N/A,N/A
2018-11-17T19:25:09.7150+00:00,4058183977,-52,503,6,71,131,13,51,-331,-57,N/A,N/A
2018-11-17T19:25:09.9650+00:00,4058184227,-22,531,18,-178,89,-28,46,-328,-72,N/A,N/A
2018-11-17T19:25:10.2160+00:00,4058184478,-80,511,10,-125,-10,-32,47,-341,-87,N/A,N/A
2018-11-17T19:25:10.4670+00:00,4058184728,-17,505,81,-197,-49,9,46,-342,-86,N/A,N/A
2018-11-17T19:25:10.7180+00:00,4058184979,-8,488,80,-248,78,39,42,-342,-110,N/A,N/A
2018-11-17T19:25:10.9700+00:00,4058185230,-37,541,-38,199,140,36,40,-340,-98,N/A,N/A
2018-11-17T19:25:11.2200+00:00,4058185480,-52,482,32,-51,67,-5,19,-331,-85,N/A,N/A
2018-11-17T19:25:11.4720+00:00,4058185731,-47,518,-16,-96,23,-30,22,-334,-90,N/A,N/A
2018-11-17T19:25:11.7230+00:00,4058185982,-50,489,82,-128,53,-31,29,-333,-89,N/A,N/A
2018-11-17T19:25:11.9740+00:00,4058186233,-37,534,46,-45,176,-17,29,-341,-91,N/A,N/A
2018-11-17T19:25:12.2250+00:00,4058186483,-39,512,-10,-140,206,-10,26,-342,-104,N/A,N/A
2018-11-17T19:25:12.4750+00:00,4058186733,-48,467,-8,-176,140,24,16,-336,-126,N/A,N/A
2018-11-17T19:25:12.7270+00:00,4058186984,-33,493,24,-126,180,45,2,-330,-128,N/A,N/A
2018-11-17T19:25:12.9770+00:00,4058187234,-61,531,-35,-141,197,10,-11,-329,-143,N/A,N/A
2018-11-17T19:25:13.2190+00:00,4058187475,-40,490,9,-43,177,4,-13,-327,-161,N/A,N/A
2018-11-17T19:25:13.4690+00:00,4058187725,-25,535,12,-75,151,10,-8,-330,-172,N/A,N/A
2018-11-17T19:25:13.7200+00:00,4058187975,-48,517,55,-54,135,8,-12,-332,-176,N/A,N/A
2018-11-17T19:25:13.9760+00:00,4058188231,-59,540,23,-188,103,-4,-13,-335,-181,N/A,N/A
2018-11-17T19:25:14.1600+00:00,4058188415,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286259,-11725732
2018-11-17T19:25:14.2280+00:00,4058188483,26,506,27,-13,199,10,-14,-316,-192,N/A,N/A
2018-11-17T19:25:14.4790+00:00,4058188733,70,532,-62,1,273,-4,-4,-330,-190,N/A,N/A
2018-11-17T19:25:14.7310+00:00,4058188985,-60,502,-50,-267,171,-9,-3,-325,-219,N/A,N/A
2018-11-17T19:25:14.9810+00:00,4058189234,-27,560,-71,-94,134,29,-6,-322,-238,N/A,N/A
2018-11-17T19:25:15.2220+00:00,4058189475,-49,567,-54,-23,65,28,-13,-331,-243,N/A,N/A
2018-11-17T19:25:15.4740+00:00,4058189726,-76,548,-76,-107,-48,-20,-11,-329,-253,N/A,N/A
2018-11-17T19:25:15.7250+00:00,4058189977,-26,528,-43,-226,-121,-47,-6,-328,-246,N/A,N/A
2018-11-17T19:25:15.9760+00:00,4058190228,-26,470,43,-142,-74,-34,-5,-311,-265,N/A,N/A
2018-11-17T19:25:16.2280+00:00,4058190479,-21,516,40,64,38,0,-2,-318,-252,N/A,N/A
2018-11-17T19:25:16.4790+00:00,4058190730,-78,549,-11,-47,15,27,1,-329,-243,N/A,N/A
2018-11-17T19:25:16.7310+00:00,4058190981,-34,472,48,-118,-45,14,-14,-316,-254,N/A,N/A
2018-11-17T19:25:16.9820+00:00,4058191232,-56,518,-5,-123,-79,-21,-11,-323,-251,N/A,N/A
2018-11-17T19:25:17.2340+00:00,4058191483,-40,521,70,23,-65,-12,-17,-325,-255,N/A,N/A
2018-11-17T19:25:17.4840+00:00,4058191733,-51,582,-37,-166,2,-15,-11,-317,-233,N/A,N/A
2018-11-17T19:25:17.7350+00:00,4058191983,-52,580,-109,-6,19,8,-11,-331,-239,N/A,N/A
2018-11-17T19:25:17.9850+00:00,4058192233,-55,478,33,-21,5,18,-12,-326,-230,N/A,N/A
2018-11-17T19:25:18.2360+00:00,4058192484,-44,532,6,-131,-6,9,-19,-319,-227,N/A,N/A
2018-11-17T19:25:18.4780+00:00,4058192725,-92,555,9,-224,8,-19,-13,-311,-233,N/A,N/A
2018-11-17T19:25:18.7290+00:00,4058192976,-1,500,-3,-170,-105,-65,-14,-310,-260,N/A,N/A
2018-11-17T19:25:18.9800+00:00,4058193226,-1,500,-7,161,-166,-74,-15,-321,-249,N/A,N/A
2018-11-17T19:25:19.2310+00:00,4058193477,-3,527,-33,-86,-243,-32,-8,-332,-214,N/A,N/A
2018-11-17T19:25:19.4830+00:00,4058193728,5,495,102,150,-104,30,-11,-333,-197,N/A,N/A
2018-11-17T19:25:19.6300+00:00,4058193875,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286259,-11725733
2018-11-17T19:25:19.7340+00:00,4058193979,-74,493,61,-341,-60,-5,-14,-332,-192,N/A,N/A
2018-11-17T19:25:19.9870+00:00,4058194231,-50,454,42,-98,-11,32,-23,-327,-203,N/A,N/A
2018-11-17T19:25:20.2380+00:00,4058194482,-85,535,24,-78,-30,-4,-21,-325,-189,N/A,N/A
2018-11-17T19:25:20.4880+00:00,4058194732,-36,507,31,-184,-116,-57,-19,-325,-191,N/A,N/A
2018-11-17T19:25:20.7390+00:00,4058194982,-7,488,47,-247,-120,-58,-15,-327,-213,N/A,N/A
2018-11-17T19:25:20.9910+00:00,4058195234,-33,541,35,148,-53,-28,-15,-335,-203,N/A,N/A
2018-11-17T19:25:21.2410+00:00,4058195483,-41,511,2,243,20,-41,-7,-345,-159,N/A,N/A
2018-11-17T19:25:21.4830+00:00,4058195725,-70,485,-19,-5,-64,-34,-1,-333,-129,N/A,N/A
2018-11-17T19:25:21.7340+00:00,4058195975,-58,430,30,-449,-161,-7,2,-334,-148,N/A,N/A
2018-11-17T19:25:21.9860+00:00,4058196227,-27,504,118,43,3,11,11,-333,-157,N/A,N/A
2018-11-17T19:25:22.2360+00:00,4058196477,-34,531,6,-9,32,4,1,-345,-145,N/A,N/A
2018-11-17T19:25:22.4870+00:00,4058196727,-53,494,-52,-17,36,14,-3,-315,-143,N/A,N/A
2018-11-17T19:25:22.7370+00:00,4058196977,-55,530,-70,64,-6,30,-9,-317,-119,N/A,N/A
2018-11-17T19:25:22.9890+00:00,4058197228,-39,591,-67,-313,-47,5,-10,-324,-120,N/A,N/A
2018-11-17T19:25:23.2390+00:00,4058197478,-20,492,64,-69,10,-24,-6,-330,-148,N/A,N/A
2018-11-17T19:25:23.4920+00:00,4058197730,3,566,-30,-141,-26,-49,0,-334,-148,N/A,N/A
2018-11-17T19:25:23.7420+00:00,4058197980,-18,497,6,44,32,-18,0,-334,-152,N/A,N/A
2018-11-17T19:25:23.9950+00:00,4058198232,-28,491,-30,-77,11,-6,-4,-338,-148,N/A,N/A
2018-11-17T19:25:24.2450+00:00,4058198482,-54,512,-64,-11,-32,30,-3,-339,-141,N/A,N/A
2018-11-17T19:25:24.4960+00:00,4058198733,-44,532,-49,-24,-65,40,-9,-325,-123,N/A,N/A
2018-11-17T19:25:24.6460+00:00,4058198882,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286259,-11725732
2018-11-17T19:25:24.7470+00:00,4058198983,-61,544,-33,7,-83,1,-2,-332,-120,N/A,N/A
2018-11-17T19:25:24.9970+00:00,4058199233,-48,528,-15,-276,-82,-42,-5,-327,-113,N/A,N/A
2018-11-17T19:25:25.2480+00:00,4058199483,-48,502,4,-104,-54,-16,5,-333,-131,N/A,N/A
2018-11-17T19:25:25.5000+00:00,4058199735,-47,508,17,-158,-115,-20,9,-335,-135,N/A,N/A
2018-11-17T19:25:25.7410+00:00,4058199975,-19,523,31,-64,-8,-3,7,-325,-119,N/A,N/A
2018-11-17T19:25:25.9920+00:00,4058200226,-9,530,-30,-6,154,32,5,-333,-107,N/A,N/A
2018-11-17T19:25:26.2450+00:00,4058200479,34,508,57,-314,230,-17,-1,-327,-117,N/A,N/A
2018-11-17T19:25:26.4970+00:00,4058200730,-53,559,-98,-29,168,17,-10,-324,-150,N/A,N/A
2018-11-17T19:25:26.7480+00:00,4058200981,-14,413,149,-222,62,0,-17,-339,-179,N/A,N/A
2018-11-17T19:25:27.0000+00:00,4058201232,-357,733,-255,-339,128,-21,-8,-328,-162,N/A,N/A
2018-11-17T19:25:27.2520+00:00,4058201484,-64,587,-130,92,94,-27,-12,-324,-160,N/A,N/A
2018-11-17T19:25:27.5030+00:00,4058201734,109,453,-77,56,71,70,-15,-329,-171,N/A,N/A
2018-11-17T19:25:27.7440+00:00,4058201975,-58,539,-42,-130,58,43,-23,-319,-155,N/A,N/A
2018-11-17T19:25:27.9960+00:00,4058202226,-81,538,-31,-233,29,-10,-23,-317,-173,N/A,N/A
2018-11-17T19:25:28.2470+00:00,4058202477,-50,541,-42,-62,73,-48,-16,-328,-184,N/A,N/A
2018-11-17T19:25:28.4980+00:00,4058202728,-66,499,-16,14,80,-41,-5,-323,-193,N/A,N/A
2018-11-17T19:25:28.7500+00:00,4058202979,-40,538,-5,-136,52,-8,-18,-334,-200,N/A,N/A
2018-11-17T19:25:29.0000+00:00,4058203229,-39,536,-35,-62,-6,-16,-10,-328,-204,N/A,N/A
2018-11-17T19:25:29.2510+00:00,4058203479,-28,510,-21,-116,-47,-18,-9,-331,-199,N/A,N/A
2018-11-17T19:25:29.5010+00:00,4058203729,-34,472,-3,-68,-84,-2,-9,-333,-199,N/A,N/A
2018-11-17T19:25:29.7540+00:00,4058203981,-60,482,11,-190,-83,18,-7,-329,-195,N/A,N/A
2018-11-17T19:25:30.0030+00:00,4058204230,5,533,37,-17,10,39,-23,-325,-189,N/A,N/A
2018-11-17T19:25:30.1240+00:00,4058204351,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286259,-11725734
2018-11-17T19:25:30.2550+00:00,4058204481,-50,520,14,-25,84,19,-28,-316,-192,N/A,N/A
2018-11-17T19:25:30.5060+00:00,4058204732,-50,527,15,-129,65,-21,-25,-321,-197,N/A,N/A
2018-11-17T19:25:30.7580+00:00,4058204984,-65,579,-66,-141,22,-27,-22,-326,-198,N/A,N/A
2018-11-17T19:25:31.0080+00:00,4058205233,-26,566,-71,-205,-77,-21,-13,-329,-209,N/A,N/A
