UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-07T23:43:18.8850+00:00,759325,133,414,-74,196,161,38,-62,-104,202,N/A,N/A
2017-08-07T23:43:19.1370+00:00,759575,-45,580,-46,144,-82,10,-64,-80,224,N/A,N/A
2017-08-07T23:43:19.3900+00:00,759827,29,543,4,-77,-129,-89,-36,-72,236,N/A,N/A
2017-08-07T23:43:19.6430+00:00,760078,54,505,45,-328,-14,-128,-17,-97,191,N/A,N/A
2017-08-07T23:43:19.8950+00:00,760329,-65,430,24,-84,30,-5,-7,-123,161,N/A,N/A
2017-08-07T23:43:20.1470+00:00,760579,21,516,39,322,25,68,-15,-115,183,N/A,N/A
2017-08-07T23:43:20.3990+00:00,760830,-36,525,27,94,-127,32,-26,-108,226,N/A,N/A
2017-08-07T23:43:20.6520+00:00,761081,15,502,60,-63,16,51,-19,-93,219,N/A,N/A
2017-08-07T23:43:20.9050+00:00,761332,13,557,22,-173,-90,52,-19,-101,209,N/A,N/A
2017-08-07T23:43:21.1580+00:00,761584,-83,470,107,-81,56,23,-15,-113,177,N/A,N/A
2017-08-07T23:43:21.4090+00:00,761833,-32,478,102,81,65,39,-23,-111,171,N/A,N/A
2017-08-07T23:43:21.6530+00:00,762076,63,522,139,107,-36,-24,-22,-112,194,N/A,N/A
2017-08-07T23:43:21.9060+00:00,762327,-13,509,113,-33,23,-74,-21,-117,187,N/A,N/A
2017-08-07T23:43:21.9810+00:00,762402,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:22.1590+00:00,762579,52,489,107,-94,97,-24,-16,-118,180,N/A,N/A
2017-08-07T23:43:22.4100+00:00,762828,-17,440,138,-127,59,-26,-10,-114,162,N/A,N/A
2017-08-07T23:43:22.6650+00:00,763081,-50,441,49,163,78,43,-18,-120,156,N/A,N/A
2017-08-07T23:43:22.9160+00:00,763331,4,506,44,396,-69,66,-28,-116,202,N/A,N/A
2017-08-07T23:43:23.1670+00:00,763580,-46,543,-11,175,-42,60,-30,-86,226,N/A,N/A
2017-08-07T23:43:23.4200+00:00,763832,-17,573,-34,-36,-53,31,-23,-77,237,N/A,N/A
2017-08-07T23:43:23.6730+00:00,764083,64,519,36,-353,23,-63,-16,-104,210,N/A,N/A
2017-08-07T23:43:23.9250+00:00,764334,-71,463,48,-49,47,-37,-17,-111,177,N/A,N/A
2017-08-07T23:43:24.1770+00:00,764584,3,494,74,149,63,14,-17,-115,187,N/A,N/A
2017-08-07T23:43:24.4280+00:00,764833,13,456,106,221,-32,-8,-18,-114,210,N/A,N/A
2017-08-07T23:43:24.6800+00:00,765084,-1,482,-14,48,27,16,-10,-98,214,N/A,N/A
2017-08-07T23:43:24.9320+00:00,765334,7,529,3,-116,-76,30,-21,-93,215,N/A,N/A
2017-08-07T23:43:25.1750+00:00,765576,42,513,112,-124,47,14,-7,-101,195,N/A,N/A
2017-08-07T23:43:25.4270+00:00,765826,-14,487,97,144,26,38,-9,-109,201,N/A,N/A
2017-08-07T23:43:25.6780+00:00,766076,-18,521,41,-197,30,1,-20,-106,188,N/A,N/A
2017-08-07T23:43:25.9320+00:00,766328,75,493,111,-51,3,8,-26,-122,172,N/A,N/A
2017-08-07T23:43:26.1840+00:00,766578,43,432,32,184,63,256,-44,-106,170,N/A,N/A
2017-08-07T23:43:26.4350+00:00,766828,-197,616,-82,22,72,281,-77,-89,187,N/A,N/A
2017-08-07T23:43:26.6870+00:00,767078,9,558,-107,398,161,20,-109,-63,195,N/A,N/A
2017-08-07T23:43:26.9370+00:00,767327,111,475,32,-79,-14,-425,-72,-76,216,N/A,N/A
2017-08-07T23:43:27.1910+00:00,767579,63,403,134,-193,40,-209,-32,-106,204,N/A,N/A
2017-08-07T23:43:27.4420+00:00,767829,17,468,120,-28,-26,34,-21,-111,177,N/A,N/A
2017-08-07T23:43:27.4800+00:00,767866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:27.6950+00:00,768080,-8,534,-11,264,141,18,-33,-103,199,N/A,N/A
2017-08-07T23:43:27.9460+00:00,768329,-86,518,149,-31,-71,-135,-31,-101,211,N/A,N/A
2017-08-07T23:43:28.1990+00:00,768581,203,487,38,-205,46,-173,-1,-95,181,N/A,N/A
2017-08-07T23:43:28.4500+00:00,768830,61,559,116,95,-88,-84,21,-107,209,N/A,N/A
2017-08-07T23:43:28.6990+00:00,769078,-210,354,90,131,141,63,12,-104,200,N/A,N/A
2017-08-07T23:43:28.9520+00:00,769329,-95,749,-198,40,390,175,-4,-94,218,N/A,N/A
2017-08-07T23:43:29.2030+00:00,769579,-87,578,-129,-490,222,35,-29,-109,187,N/A,N/A
2017-08-07T23:43:29.4560+00:00,769830,70,408,275,-378,69,106,-38,-120,108,N/A,N/A
2017-08-07T23:43:29.7090+00:00,770081,-28,502,267,49,182,147,-55,-117,93,N/A,N/A
2017-08-07T23:43:29.9610+00:00,770332,77,468,270,-555,-284,92,-77,-109,77,N/A,N/A
2017-08-07T23:43:30.2130+00:00,770582,-78,399,297,-361,-265,139,-96,-90,22,N/A,N/A
2017-08-07T23:43:30.4640+00:00,770832,221,393,214,698,-272,121,-114,-92,62,N/A,N/A
2017-08-07T23:43:30.7170+00:00,771083,35,461,127,165,-259,-182,-104,-90,116,N/A,N/A
2017-08-07T23:43:30.9680+00:00,771333,521,578,78,-20,-86,-444,-46,-116,148,N/A,N/A
2017-08-07T23:43:31.2210+00:00,771584,138,389,177,273,35,-289,11,-115,165,N/A,N/A
2017-08-07T23:43:31.4640+00:00,771826,126,454,157,-55,57,-55,19,-107,177,N/A,N/A
2017-08-07T23:43:31.7170+00:00,772077,-45,503,-19,74,-13,32,21,-111,181,N/A,N/A
2017-08-07T23:43:31.9690+00:00,772327,22,499,53,175,25,-36,29,-111,179,N/A,N/A
2017-08-07T23:43:32.2200+00:00,772577,66,479,94,230,80,-54,30,-94,218,N/A,N/A
2017-08-07T23:43:32.4720+00:00,772827,3,523,77,-99,55,31,19,-97,219,N/A,N/A
2017-08-07T23:43:32.7240+00:00,773078,52,545,79,-153,139,46,16,-108,198,N/A,N/A
2017-08-07T23:43:32.9750+00:00,773327,-2,503,-6,-121,-60,1,0,-114,184,N/A,N/A
2017-08-07T23:43:32.9800+00:00,773332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:33.2260+00:00,773577,23,465,134,-48,81,84,-7,-117,169,N/A,N/A
2017-08-07T23:43:33.4790+00:00,773828,60,525,91,279,116,4,-6,-110,192,N/A,N/A
2017-08-07T23:43:33.7310+00:00,774078,-27,527,40,-94,-38,-71,2,-112,188,N/A,N/A
2017-08-07T23:43:33.9840+00:00,774330,4,522,125,-214,3,-21,4,-126,162,N/A,N/A
2017-08-07T23:43:34.2380+00:00,774582,-21,397,189,79,-144,-46,13,-127,151,N/A,N/A
2017-08-07T23:43:34.4900+00:00,774833,18,532,90,255,12,79,9,-117,189,N/A,N/A
2017-08-07T23:43:34.7370+00:00,775078,26,527,60,187,-6,47,5,-103,207,N/A,N/A
2017-08-07T23:43:34.9870+00:00,775327,-8,522,-4,97,-22,-2,8,-104,220,N/A,N/A
2017-08-07T23:43:35.2400+00:00,775578,26,505,48,-103,34,99,8,-94,208,N/A,N/A
2017-08-07T23:43:35.4910+00:00,775827,62,526,21,-112,-23,137,-10,-104,198,N/A,N/A
2017-08-07T23:43:35.7480+00:00,776083,-8,559,122,-59,-79,82,-11,-107,191,N/A,N/A
2017-08-07T23:43:35.9980+00:00,776331,26,542,105,-1,44,-171,-14,-110,188,N/A,N/A
2017-08-07T23:43:36.2520+00:00,776584,-37,371,82,-43,236,-276,21,-115,175,N/A,N/A
2017-08-07T23:43:36.5040+00:00,776834,38,446,62,146,42,22,31,-105,183,N/A,N/A
2017-08-07T23:43:36.7540+00:00,777083,5,564,-20,-69,52,251,5,-111,189,N/A,N/A
2017-08-07T23:43:37.0060+00:00,777333,-69,623,-20,170,-53,169,-24,-114,198,N/A,N/A
2017-08-07T23:43:37.2510+00:00,777576,102,464,301,177,104,-119,-12,-90,206,N/A,N/A
2017-08-07T23:43:37.5010+00:00,777825,-76,426,81,-207,90,-356,19,-93,209,N/A,N/A
2017-08-07T23:43:37.7540+00:00,778076,-76,374,11,-61,105,-112,36,-94,202,N/A,N/A
2017-08-07T23:43:38.0050+00:00,778326,21,516,50,-133,-38,83,20,-114,198,N/A,N/A
2017-08-07T23:43:38.2600+00:00,778579,-58,562,94,-46,-65,108,17,-115,181,N/A,N/A
2017-08-07T23:43:38.4790+00:00,778797,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:38.5100+00:00,778828,-3,520,166,58,121,29,14,-114,174,N/A,N/A
2017-08-07T23:43:38.7650+00:00,779081,50,493,11,393,169,-2,2,-110,200,N/A,N/A
2017-08-07T23:43:39.0170+00:00,779331,8,491,14,-34,37,-11,-4,-96,224,N/A,N/A
2017-08-07T23:43:39.2690+00:00,779582,25,511,-12,-154,58,95,-2,-100,202,N/A,N/A
2017-08-07T23:43:39.5140+00:00,779825,-5,502,95,-108,-2,155,-23,-115,185,N/A,N/A
2017-08-07T23:43:39.7650+00:00,780075,-31,564,126,111,36,56,-38,-112,184,N/A,N/A
2017-08-07T23:43:40.0180+00:00,780326,35,529,88,103,93,-208,-22,-96,204,N/A,N/A
2017-08-07T23:43:40.2700+00:00,780577,-36,411,19,-16,153,-231,3,-101,193,N/A,N/A
2017-08-07T23:43:40.5230+00:00,780828,-2,460,14,13,90,65,6,-110,192,N/A,N/A
2017-08-07T23:43:40.7750+00:00,781079,-69,559,31,-97,-64,93,-6,-114,184,N/A,N/A
2017-08-07T23:43:41.0280+00:00,781330,-11,496,143,-155,-85,36,-14,-108,170,N/A,N/A
2017-08-07T23:43:41.2790+00:00,781579,26,505,164,227,-36,92,-10,-118,180,N/A,N/A
2017-08-07T23:43:41.5310+00:00,781830,-20,553,67,-108,91,218,-32,-102,184,N/A,N/A
2017-08-07T23:43:41.7860+00:00,782083,-363,736,-49,60,115,228,-72,-92,178,N/A,N/A
2017-08-07T23:43:42.0280+00:00,782324,-73,499,-214,362,95,-330,-71,-81,205,N/A,N/A
2017-08-07T23:43:42.2830+00:00,782577,-78,251,146,-5,-189,-440,-9,-79,223,N/A,N/A
2017-08-07T23:43:42.5340+00:00,782827,64,375,57,136,-78,-128,24,-78,242,N/A,N/A
2017-08-07T23:43:42.7870+00:00,783078,-4,441,78,-217,-59,191,19,-101,221,N/A,N/A
2017-08-07T23:43:43.0390+00:00,783328,-65,645,107,22,-8,274,-7,-105,211,N/A,N/A
2017-08-07T23:43:43.2900+00:00,783578,-49,583,32,68,39,179,-37,-95,199,N/A,N/A
2017-08-07T23:43:43.5420+00:00,783828,-7,598,-110,159,32,118,-47,-77,217,N/A,N/A
2017-08-07T23:43:43.7950+00:00,784080,-62,561,2,45,-58,-183,-43,-79,225,N/A,N/A
2017-08-07T23:43:43.9750+00:00,784259,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:44.0460+00:00,784329,-14,427,-9,27,9,-379,-2,-94,226,N/A,N/A
2017-08-07T23:43:44.2980+00:00,784580,-6,365,4,55,31,-182,36,-86,226,N/A,N/A
2017-08-07T23:43:44.5500+00:00,784830,64,433,85,-386,-98,50,34,-108,210,N/A,N/A
2017-08-07T23:43:44.8010+00:00,785079,-60,581,64,38,-22,308,12,-120,198,N/A,N/A
2017-08-07T23:43:45.0540+00:00,785331,-65,637,68,134,-16,187,-10,-108,198,N/A,N/A
2017-08-07T23:43:45.3070+00:00,785582,-23,585,62,-14,17,-26,-6,-98,204,N/A,N/A
2017-08-07T23:43:45.5580+00:00,785832,-67,459,20,63,88,-107,-13,-97,195,N/A,N/A
2017-08-07T23:43:45.8090+00:00,786081,-17,466,43,73,37,-75,-4,-102,216,N/A,N/A
2017-08-07T23:43:46.0610+00:00,786332,25,486,24,-287,-23,24,4,-110,192,N/A,N/A
2017-08-07T23:43:46.3130+00:00,786582,-67,531,108,-134,-38,71,-3,-119,165,N/A,N/A
2017-08-07T23:43:46.5660+00:00,786833,-34,523,91,167,102,57,-13,-111,165,N/A,N/A
2017-08-07T23:43:46.8140+00:00,787080,20,484,38,321,39,-49,-9,-95,195,N/A,N/A
2017-08-07T23:43:47.0660+00:00,787330,-47,454,46,120,46,-80,-2,-104,214,N/A,N/A
2017-08-07T23:43:47.3190+00:00,787582,-11,475,-25,48,36,-56,-7,-81,229,N/A,N/A
2017-08-07T23:43:47.5700+00:00,787831,37,464,4,-172,-102,24,4,-104,210,N/A,N/A
2017-08-07T23:43:47.8240+00:00,788084,-49,511,86,-61,57,153,-3,-105,197,N/A,N/A
2017-08-07T23:43:48.0760+00:00,788334,-75,588,-27,290,68,131,-26,-100,218,N/A,N/A
2017-08-07T23:43:48.3270+00:00,788583,7,566,-80,43,-46,-56,-32,-70,242,N/A,N/A
2017-08-07T23:43:48.5700+00:00,788825,-12,464,31,-44,-21,-111,-15,-79,237,N/A,N/A
2017-08-07T23:43:48.8240+00:00,789077,-10,495,-54,-187,60,-45,-5,-91,209,N/A,N/A
2017-08-07T23:43:49.0760+00:00,789328,23,454,18,-301,-9,-57,10,-108,180,N/A,N/A
2017-08-07T23:43:49.3280+00:00,789578,-39,492,145,-97,2,95,-6,-118,156,N/A,N/A
2017-08-07T23:43:49.4770+00:00,789726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:49.5790+00:00,789828,-24,566,114,318,6,181,-19,-117,175,N/A,N/A
2017-08-07T23:43:49.8310+00:00,790078,44,553,110,96,8,99,-26,-114,196,N/A,N/A
2017-08-07T23:43:50.0840+00:00,790329,-29,562,75,24,62,124,-50,-96,198,N/A,N/A
2017-08-07T23:43:50.3360+00:00,790580,-2,576,52,-50,73,29,-54,-94,196,N/A,N/A
2017-08-07T23:43:50.5880+00:00,790830,56,458,64,-65,96,-244,-54,-104,178,N/A,N/A
2017-08-07T23:43:50.8400+00:00,791081,-5,353,79,-99,37,-300,-4,-116,176,N/A,N/A
2017-08-07T23:43:51.0930+00:00,791332,27,395,72,230,64,79,-7,-117,161,N/A,N/A
2017-08-07T23:43:51.3460+00:00,791584,-60,558,20,459,72,155,-21,-95,213,N/A,N/A
2017-08-07T23:43:51.5980+00:00,791834,-51,562,-86,219,-11,-32,-31,-67,251,N/A,N/A
2017-08-07T23:43:51.8490+00:00,792083,16,528,-33,-212,-136,-128,-2,-68,258,N/A,N/A
2017-08-07T23:43:52.1010+00:00,792334,72,478,16,-342,-36,69,0,-96,208,N/A,N/A
2017-08-07T23:43:52.3530+00:00,792584,-62,575,-1,95,8,236,-13,-111,195,N/A,N/A
2017-08-07T23:43:52.6040+00:00,792834,-98,575,59,118,-26,18,-31,-95,209,N/A,N/A
2017-08-07T23:43:52.8510+00:00,793079,11,474,11,153,19,-235,-12,-90,220,N/A,N/A
2017-08-07T23:43:53.1040+00:00,793331,-59,342,-42,336,-24,-181,16,-80,254,N/A,N/A
2017-08-07T23:43:53.3570+00:00,793582,69,553,-41,-277,-116,-71,32,-72,252,N/A,N/A
2017-08-07T23:43:53.6080+00:00,793832,65,547,-20,-520,-126,34,49,-105,197,N/A,N/A
2017-08-07T23:43:53.8610+00:00,794083,-61,566,245,42,33,45,42,-118,152,N/A,N/A
2017-08-07T23:43:54.1130+00:00,794333,-275,462,68,160,13,188,23,-131,157,N/A,N/A
2017-08-07T23:43:54.3640+00:00,794583,-336,512,287,320,-180,233,8,-118,178,N/A,N/A
2017-08-07T23:43:54.6160+00:00,794833,-215,725,30,-8,184,19,-18,-94,208,N/A,N/A
2017-08-07T23:43:54.8670+00:00,795083,32,506,7,-12,151,-306,-8,-108,208,N/A,N/A
2017-08-07T23:43:54.9780+00:00,795193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:43:55.1200+00:00,795334,153,363,-12,-19,47,-252,26,-96,208,N/A,N/A
2017-08-07T23:43:55.3610+00:00,795574,53,500,93,10,-48,10,42,-110,206,N/A,N/A
2017-08-07T23:43:55.6150+00:00,795826,-70,487,69,-91,37,111,37,-117,183,N/A,N/A
2017-08-07T23:43:55.8670+00:00,796076,-20,465,75,-175,19,141,5,-115,167,N/A,N/A
2017-08-07T23:43:56.1180+00:00,796326,-66,569,58,17,-82,187,-7,-117,175,N/A,N/A
2017-08-07T23:43:56.3690+00:00,796575,-85,628,91,74,-98,142,-10,-118,164,N/A,N/A
2017-08-07T23:43:56.6230+00:00,796828,-12,532,125,107,-70,-49,-12,-108,176,N/A,N/A
2017-08-07T23:43:56.8750+00:00,797078,-64,475,97,65,0,-194,-4,-120,188,N/A,N/A
2017-08-07T23:43:57.1270+00:00,797329,-3,400,92,19,45,-118,23,-117,187,N/A,N/A
2017-08-07T23:43:57.3800+00:00,797580,68,427,62,-89,99,49,26,-114,174,N/A,N/A
2017-08-07T23:43:57.6330+00:00,797831,-72,526,125,-59,13,67,14,-112,166,N/A,N/A
2017-08-07T23:43:57.8850+00:00,798082,3,522,166,162,28,128,13,-117,181,N/A,N/A
2017-08-07T23:43:58.1360+00:00,798331,4,587,39,164,35,147,-19,-113,197,N/A,N/A
2017-08-07T23:43:58.3880+00:00,798582,-9,542,31,155,1,62,-21,-101,213,N/A,N/A
2017-08-07T23:43:58.6400+00:00,798832,2,501,38,74,-10,-126,-14,-90,228,N/A,N/A
2017-08-07T23:43:58.8910+00:00,799082,77,409,59,-280,15,-179,14,-96,216,N/A,N/A
2017-08-07T23:43:59.1430+00:00,799332,-44,456,36,106,27,31,10,-106,188,N/A,N/A
2017-08-07T23:43:59.3950+00:00,799582,-32,533,49,53,43,37,1,-107,197,N/A,N/A
2017-08-07T23:43:59.6460+00:00,799832,40,484,6,279,39,-37,5,-105,213,N/A,N/A
2017-08-07T23:43:59.8900+00:00,800074,-48,516,-21,130,-49,32,2,-84,240,N/A,N/A
2017-08-07T23:44:00.1430+00:00,800326,2,547,-36,-67,-15,65,11,-85,243,N/A,N/A
2017-08-07T23:44:00.3960+00:00,800577,19,538,-33,-308,33,-15,6,-98,214,N/A,N/A
2017-08-07T23:44:00.4780+00:00,800659,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:44:00.6470+00:00,800827,-35,437,71,-196,-24,-92,18,-116,182,N/A,N/A
2017-08-07T23:44:00.8980+00:00,801076,-20,399,156,-59,40,1,19,-119,159,N/A,N/A
2017-08-07T23:44:01.1530+00:00,801329,57,473,143,235,86,131,18,-122,174,N/A,N/A
2017-08-07T23:44:01.4060+00:00,801581,-26,598,24,195,88,135,-11,-111,201,N/A,N/A
2017-08-07T23:44:01.6590+00:00,801832,8,567,19,51,-7,-2,-11,-103,215,N/A,N/A
2017-08-07T23:44:01.9090+00:00,802081,21,552,8,-167,8,-132,-7,-97,209,N/A,N/A
2017-08-07T23:44:02.1620+00:00,802332,-13,407,60,-84,98,-122,10,-118,176,N/A,N/A
2017-08-07T23:44:02.4130+00:00,802582,-6,476,62,43,-7,-20,14,-110,178,N/A,N/A
2017-08-07T23:44:02.6660+00:00,802833,-9,505,123,112,-43,100,10,-106,184,N/A,N/A
2017-08-07T23:44:02.9190+00:00,803084,15,549,34,144,42,145,-11,-113,197,N/A,N/A
2017-08-07T23:44:03.1620+00:00,803326,-35,564,-8,139,-9,111,-27,-97,221,N/A,N/A
2017-08-07T23:44:03.4130+00:00,803575,-30,530,-45,207,11,-22,-29,-85,243,N/A,N/A
2017-08-07T23:44:03.6650+00:00,803826,14,464,-1,-225,-102,-263,-2,-84,230,N/A,N/A
2017-08-07T23:44:03.9170+00:00,804076,68,390,81,-204,-50,-142,33,-93,203,N/A,N/A
2017-08-07T23:44:04.1680+00:00,804326,-35,537,79,-109,-8,191,27,-115,191,N/A,N/A
2017-08-07T23:44:04.4190+00:00,804575,-66,617,106,-35,6,308,1,-121,175,N/A,N/A
2017-08-07T23:44:04.6730+00:00,804828,-12,630,38,347,69,83,-33,-115,197,N/A,N/A
2017-08-07T23:44:04.9280+00:00,805081,-27,461,14,133,130,-151,-34,-98,210,N/A,N/A
2017-08-07T23:44:05.1800+00:00,805331,7,411,-30,120,73,-133,-16,-100,228,N/A,N/A
2017-08-07T23:44:05.4320+00:00,805582,27,447,-29,-107,-104,-195,11,-95,221,N/A,N/A
2017-08-07T23:44:05.6840+00:00,805832,2,408,69,-92,-75,-205,37,-99,205,N/A,N/A
2017-08-07T23:44:05.9280+00:00,806075,2,494,134,-108,-34,130,44,-106,194,N/A,N/A
2017-08-07T23:44:05.9740+00:00,806120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:44:06.1810+00:00,806326,-12,615,122,128,92,234,18,-116,192,N/A,N/A
2017-08-07T23:44:06.4320+00:00,806576,-10,588,-42,280,80,72,-7,-97,213,N/A,N/A
2017-08-07T23:44:06.6830+00:00,806825,5,524,-77,258,6,80,-7,-79,255,N/A,N/A
2017-08-07T23:44:06.9380+00:00,807078,11,539,-96,-5,0,62,-17,-55,271,N/A,N/A
2017-08-07T23:44:07.1880+00:00,807327,17,543,-43,-188,-80,16,-16,-64,248,N/A,N/A
2017-08-07T23:44:07.4430+00:00,807580,-27,459,41,-138,-117,-208,7,-87,225,N/A,N/A
2017-08-07T23:44:07.6940+00:00,807830,10,413,47,-194,-81,-72,36,-98,194,N/A,N/A
2017-08-07T23:44:07.9470+00:00,808081,25,523,142,93,-11,84,32,-102,194,N/A,N/A
2017-08-07T23:44:08.1980+00:00,808331,-20,494,39,68,132,-19,31,-105,205,N/A,N/A
2017-08-07T23:44:08.4510+00:00,808582,-2,478,-105,282,103,-23,22,-100,228,N/A,N/A
2017-08-07T23:44:08.7040+00:00,808833,12,523,-38,-81,-47,0,29,-87,237,N/A,N/A
2017-08-07T23:44:08.9550+00:00,809083,28,492,53,-328,18,13,33,-101,197,N/A,N/A
2017-08-07T23:44:09.2060+00:00,809332,-32,571,36,77,59,219,24,-110,180,N/A,N/A
2017-08-07T23:44:09.4490+00:00,809574,-57,690,215,20,-93,362,-5,-101,185,N/A,N/A
2017-08-07T23:44:09.7020+00:00,809825,-89,777,132,-21,128,365,-61,-93,173,N/A,N/A
2017-08-07T23:44:09.9550+00:00,810077,-124,531,73,42,120,-239,-77,-97,169,N/A,N/A
2017-08-07T23:44:10.2080+00:00,810328,137,359,110,220,221,-811,-13,-107,169,N/A,N/A
2017-08-07T23:44:10.4630+00:00,810581,-70,76,28,37,192,-501,77,-97,203,N/A,N/A
2017-08-07T23:44:10.7160+00:00,810833,96,407,33,154,172,291,67,-99,225,N/A,N/A
2017-08-07T23:44:10.9680+00:00,811083,-52,769,46,125,-38,431,19,-93,227,N/A,N/A
2017-08-07T23:44:11.2120+00:00,811326,-85,682,-92,-22,92,61,6,-90,222,N/A,N/A
2017-08-07T23:44:11.4640+00:00,811576,-11,530,11,-78,74,-53,-1,-91,219,N/A,N/A
2017-08-07T23:44:11.4760+00:00,811588,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:44:11.7170+00:00,811828,37,457,49,-274,13,-16,4,-114,190,N/A,N/A
2017-08-07T23:44:11.9670+00:00,812076,-30,474,51,16,-6,63,-3,-117,175,N/A,N/A
2017-08-07T23:44:12.2190+00:00,812326,-32,528,110,30,130,84,-10,-108,174,N/A,N/A
2017-08-07T23:44:12.4700+00:00,812576,31,543,69,201,45,84,-30,-110,180,N/A,N/A
2017-08-07T23:44:12.7250+00:00,812829,-20,585,49,37,-49,28,-39,-95,207,N/A,N/A
2017-08-07T23:44:12.9760+00:00,813079,-13,493,75,-130,-37,-15,-34,-94,196,N/A,N/A
2017-08-07T23:44:13.2300+00:00,813331,-6,489,87,-78,22,14,-26,-108,170,N/A,N/A
2017-08-07T23:44:13.4800+00:00,813580,-46,467,118,-48,32,-79,-21,-113,163,N/A,N/A
2017-08-07T23:44:13.7350+00:00,813833,-21,439,101,66,85,-95,-21,-127,167,N/A,N/A
2017-08-07T23:44:13.9870+00:00,814083,29,439,82,198,87,10,-7,-107,183,N/A,N/A
2017-08-07T23:44:14.2290+00:00,814324,-16,515,-8,256,77,95,-21,-103,211,N/A,N/A
2017-08-07T23:44:14.4840+00:00,814577,-34,555,-8,32,-24,50,-37,-89,213,N/A,N/A
2017-08-07T23:44:14.7360+00:00,814828,-5,539,44,-152,43,-47,-30,-94,206,N/A,N/A
2017-08-07T23:44:14.9870+00:00,815077,23,473,19,-119,158,-43,-22,-110,182,N/A,N/A
2017-08-07T23:44:15.2380+00:00,815327,-26,497,16,72,27,-49,-21,-101,193,N/A,N/A
2017-08-07T23:44:15.4930+00:00,815580,-52,462,76,-148,-3,-45,-18,-114,180,N/A,N/A
2017-08-07T23:44:15.7460+00:00,815831,-39,458,158,-152,45,81,-26,-126,148,N/A,N/A
2017-08-07T23:44:15.9970+00:00,816081,-12,555,102,263,93,113,-33,-117,151,N/A,N/A
2017-08-07T23:44:16.2500+00:00,816332,28,542,69,179,-3,88,-46,-114,172,N/A,N/A
2017-08-07T23:44:16.5030+00:00,816584,-5,567,-14,292,31,122,-64,-86,204,N/A,N/A
2017-08-07T23:44:16.7550+00:00,816834,-23,544,-102,224,45,36,-78,-60,234,N/A,N/A
2017-08-07T23:44:16.9740+00:00,817052,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286367,-11725548
2017-08-07T23:44:16.9970+00:00,817075,-14,508,-164,146,-61,-45,-75,-57,251,N/A,N/A
2017-08-07T23:44:17.2560+00:00,817332,4,440,-118,-10,-128,-190,-48,-50,260,N/A,N/A
2017-08-07T23:44:17.5070+00:00,817582,28,414,0,-291,-174,-135,-7,-73,251,N/A,N/A
2017-08-07T23:44:17.7590+00:00,817832,15,443,74,-357,23,44,7,-105,203,N/A,N/A
2017-08-07T23:44:18.0100+00:00,818081,-60,537,-8,32,31,-3,-11,-113,189,N/A,N/A
2017-08-07T23:44:18.2570+00:00,818327,-80,489,61,-95,-91,-78,10,-116,184,N/A,N/A
2017-08-07T23:44:18.5090+00:00,818577,1,465,224,-66,-44,70,7,-117,169,N/A,N/A
2017-08-07T23:44:18.7610+00:00,818828,-25,538,161,-82,11,158,1,-113,157,N/A,N/A
2017-08-07T23:44:19.0150+00:00,819080,-64,536,110,-19,45,72,-16,-130,138,N/A,N/A
2017-08-07T23:44:19.2680+00:00,819332,-20,511,100,224,133,41,-29,-115,153,N/A,N/A
2017-08-07T23:44:19.5200+00:00,819582,10,523,-11,229,87,17,-32,-102,180,N/A,N/A
2017-08-07T23:44:19.7650+00:00,819825,-12,495,28,185,-6,-2,-39,-95,207,N/A,N/A
2017-08-07T23:44:20.0160+00:00,820075,-29,474,21,108,-13,-70,-31,-85,225,N/A,N/A
2017-08-07T23:44:20.2690+00:00,820326,3,485,-4,-69,-84,-51,-26,-88,232,N/A,N/A
2017-08-07T23:44:20.5190+00:00,820575,19,489,89,-255,-77,33,-3,-105,201,N/A,N/A
2017-08-07T23:44:20.7740+00:00,820828,-27,552,99,81,-38,156,-8,-112,194,N/A,N/A
2017-08-07T23:44:21.0250+00:00,821078,-50,579,117,-145,-46,100,-30,-108,192,N/A,N/A
2017-08-07T23:44:21.2760+00:00,821327,-6,518,66,117,119,-66,-28,-114,180,N/A,N/A
2017-08-07T23:44:21.5290+00:00,821578,32,452,10,266,73,-198,-15,-97,195,N/A,N/A
