UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:12:48.5320+00:00,10929796,16,470,55,21,51,11,243,-117,185,N/A,N/A
2018-12-20T21:12:48.7830+00:00,10930046,0,495,11,74,44,67,235,-117,195,N/A,N/A
2018-12-20T21:12:49.0340+00:00,10930297,67,509,23,-143,5,19,221,-123,187,N/A,N/A
2018-12-20T21:12:49.2750+00:00,10930538,39,470,40,-197,-30,-31,232,-128,166,N/A,N/A
2018-12-20T21:12:49.5270+00:00,10930789,22,493,76,-29,40,-41,233,-123,153,N/A,N/A
2018-12-20T21:12:49.7780+00:00,10931040,33,483,92,-69,-2,4,236,-126,156,N/A,N/A
2018-12-20T21:12:50.0290+00:00,10931291,61,506,73,198,-5,28,233,-125,161,N/A,N/A
2018-12-20T21:12:50.2800+00:00,10931541,34,523,44,42,-28,-14,236,-118,174,N/A,N/A
2018-12-20T21:12:50.4730+00:00,10931734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:50.5300+00:00,10931791,17,532,12,93,-31,-7,238,-114,180,N/A,N/A
2018-12-20T21:12:50.7800+00:00,10932041,67,528,41,-240,-8,-24,244,-114,184,N/A,N/A
2018-12-20T21:12:51.0320+00:00,10932292,35,458,90,-121,13,-11,242,-128,150,N/A,N/A
2018-12-20T21:12:51.2820+00:00,10932542,26,510,79,-18,37,34,250,-132,152,N/A,N/A
2018-12-20T21:12:51.5330+00:00,10932793,42,491,112,-35,20,46,233,-133,143,N/A,N/A
2018-12-20T21:12:51.7840+00:00,10933043,54,502,86,162,51,33,233,-125,151,N/A,N/A
2018-12-20T21:12:52.0340+00:00,10933293,14,523,47,-4,32,-32,242,-120,170,N/A,N/A
2018-12-20T21:12:52.2800+00:00,10933539,6,503,27,75,10,-48,247,-125,181,N/A,N/A
2018-12-20T21:12:52.5320+00:00,10933790,76,522,28,-120,40,23,246,-120,174,N/A,N/A
2018-12-20T21:12:52.7830+00:00,10934041,40,508,85,-140,-57,9,238,-120,160,N/A,N/A
2018-12-20T21:12:53.0340+00:00,10934292,16,506,104,-71,9,2,234,-130,134,N/A,N/A
2018-12-20T21:12:53.2850+00:00,10934542,43,482,115,20,1,8,229,-121,139,N/A,N/A
2018-12-20T21:12:53.5360+00:00,10934793,69,492,89,249,53,32,232,-126,160,N/A,N/A
2018-12-20T21:12:53.7870+00:00,10935044,17,519,49,76,12,12,229,-117,183,N/A,N/A
2018-12-20T21:12:54.0390+00:00,10935295,17,500,37,39,7,-9,233,-115,191,N/A,N/A
2018-12-20T21:12:54.2900+00:00,10935546,76,521,32,-141,92,-3,236,-114,192,N/A,N/A
2018-12-20T21:12:54.5410+00:00,10935797,32,508,80,-164,22,1,236,-122,164,N/A,N/A
2018-12-20T21:12:54.7830+00:00,10936038,1,538,53,-9,4,23,233,-125,159,N/A,N/A
2018-12-20T21:12:55.0340+00:00,10936289,15,519,124,-47,-43,61,224,-136,154,N/A,N/A
2018-12-20T21:12:55.2850+00:00,10936540,69,497,98,175,-13,-11,224,-118,158,N/A,N/A
2018-12-20T21:12:55.5380+00:00,10936792,30,494,66,25,25,-57,235,-125,179,N/A,N/A
2018-12-20T21:12:55.7880+00:00,10937042,34,517,35,89,-3,-15,236,-102,182,N/A,N/A
2018-12-20T21:12:55.9640+00:00,10937218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:12:56.0390+00:00,10937293,46,511,85,-279,25,-34,233,-123,183,N/A,N/A
2018-12-20T21:12:56.2900+00:00,10937543,27,487,92,-78,10,13,237,-125,155,N/A,N/A
2018-12-20T21:12:56.5410+00:00,10937794,3,509,122,-131,-28,19,245,-127,147,N/A,N/A
2018-12-20T21:12:56.7920+00:00,10938045,50,453,161,-2,-25,-14,239,-125,131,N/A,N/A
2018-12-20T21:12:57.0430+00:00,10938295,31,477,81,212,-30,6,247,-123,147,N/A,N/A
2018-12-20T21:12:57.2930+00:00,10938545,8,481,93,72,2,22,243,-123,159,N/A,N/A
2018-12-20T21:12:57.5460+00:00,10938797,27,532,80,55,-19,46,229,-117,179,N/A,N/A
2018-12-20T21:12:57.7950+00:00,10939046,64,542,77,-71,64,40,234,-128,176,N/A,N/A
2018-12-20T21:12:58.0460+00:00,10939297,30,498,87,-118,70,-40,237,-129,165,N/A,N/A
2018-12-20T21:12:58.2890+00:00,10939539,18,500,75,0,81,-48,237,-135,157,N/A,N/A
2018-12-20T21:12:58.5390+00:00,10939789,23,493,76,24,13,-15,245,-127,157,N/A,N/A
2018-12-20T21:12:58.7900+00:00,10940040,67,516,44,183,-27,10,239,-119,177,N/A,N/A
2018-12-20T21:12:59.0420+00:00,10940291,28,517,55,-21,-31,-2,242,-118,186,N/A,N/A
2018-12-20T21:12:59.2930+00:00,10940542,33,517,35,72,-7,46,242,-116,184,N/A,N/A
2018-12-20T21:12:59.5440+00:00,10940793,57,519,39,-113,27,13,237,-119,193,N/A,N/A
2018-12-20T21:12:59.7950+00:00,10941043,-6,458,54,-217,56,-24,237,-119,161,N/A,N/A
2018-12-20T21:13:00.0460+00:00,10941294,19,495,103,-31,98,20,243,-127,153,N/A,N/A
2018-12-20T21:13:00.2960+00:00,10941544,-10,505,123,-126,21,67,227,-127,149,N/A,N/A
2018-12-20T21:13:00.5480+00:00,10941795,66,508,116,213,24,41,225,-135,143,N/A,N/A
2018-12-20T21:13:00.7980+00:00,10942045,32,550,86,98,-47,-57,227,-123,179,N/A,N/A
2018-12-20T21:13:00.9780+00:00,10942225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:01.0490+00:00,10942296,25,509,70,65,-10,-62,239,-119,177,N/A,N/A
2018-12-20T21:13:01.3000+00:00,10942546,72,517,72,-6,33,22,241,-119,189,N/A,N/A
2018-12-20T21:13:01.5510+00:00,10942797,25,517,70,-169,-48,35,240,-122,184,N/A,N/A
2018-12-20T21:13:01.8010+00:00,10943047,4,487,96,-26,45,-8,246,-110,170,N/A,N/A
2018-12-20T21:13:02.0530+00:00,10943298,6,528,87,28,35,0,237,-115,181,N/A,N/A
2018-12-20T21:13:02.3020+00:00,10943547,18,506,115,-185,-8,45,234,-124,164,N/A,N/A
2018-12-20T21:13:02.5440+00:00,10943789,34,480,124,211,10,34,235,-127,165,N/A,N/A
2018-12-20T21:13:02.7950+00:00,10944039,12,522,54,200,4,-42,230,-110,202,N/A,N/A
2018-12-20T21:13:03.0470+00:00,10944291,3,489,18,89,-2,-22,242,-112,208,N/A,N/A
2018-12-20T21:13:03.2970+00:00,10944541,69,522,12,12,1,55,229,-111,215,N/A,N/A
2018-12-20T21:13:03.5490+00:00,10944792,95,507,80,-293,-39,19,230,-118,198,N/A,N/A
2018-12-20T21:13:03.7990+00:00,10945042,17,508,61,-199,-45,16,236,-128,166,N/A,N/A
2018-12-20T21:13:04.0500+00:00,10945293,2,474,157,-110,-39,-3,233,-131,137,N/A,N/A
2018-12-20T21:13:04.3070+00:00,10945549,62,441,107,291,15,-43,230,-126,154,N/A,N/A
2018-12-20T21:13:04.5470+00:00,10945789,4,502,40,96,51,-40,242,-120,180,N/A,N/A
2018-12-20T21:13:04.7980+00:00,10946040,1,491,55,92,38,-1,249,-113,195,N/A,N/A
2018-12-20T21:13:05.0500+00:00,10946291,65,531,74,-163,24,39,228,-122,200,N/A,N/A
2018-12-20T21:13:05.3010+00:00,10946542,51,501,91,-138,12,68,224,-130,172,N/A,N/A
2018-12-20T21:13:05.5510+00:00,10946792,16,547,72,-75,20,33,233,-123,165,N/A,N/A
2018-12-20T21:13:05.8030+00:00,10947043,7,489,146,-121,23,-70,235,-131,149,N/A,N/A
2018-12-20T21:13:06.0540+00:00,10947294,84,448,102,210,27,-40,241,-127,151,N/A,N/A
2018-12-20T21:13:06.3040+00:00,10947544,47,524,66,69,-32,92,228,-116,176,N/A,N/A
2018-12-20T21:13:06.4670+00:00,10947706,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:06.5560+00:00,10947795,7,498,85,-7,-53,4,224,-120,186,N/A,N/A
2018-12-20T21:13:06.8070+00:00,10948046,36,485,25,103,19,-2,234,-128,186,N/A,N/A
2018-12-20T21:13:07.0580+00:00,10948297,37,494,11,129,34,21,229,-119,205,N/A,N/A
2018-12-20T21:13:07.3090+00:00,10948547,92,542,21,-320,93,18,218,-108,198,N/A,N/A
2018-12-20T21:13:07.5590+00:00,10948797,28,497,68,-206,93,35,224,-130,160,N/A,N/A
2018-12-20T21:13:07.8000+00:00,10949038,1,505,102,-15,138,-42,225,-129,157,N/A,N/A
2018-12-20T21:13:08.0530+00:00,10949290,12,505,95,98,99,-82,226,-124,174,N/A,N/A
2018-12-20T21:13:08.3040+00:00,10949541,45,504,55,371,121,-15,227,-117,207,N/A,N/A
2018-12-20T21:13:08.5550+00:00,10949791,11,531,22,-117,89,41,222,-112,216,N/A,N/A
2018-12-20T21:13:08.8050+00:00,10950041,-13,520,50,-100,22,100,212,-110,214,N/A,N/A
2018-12-20T21:13:09.0570+00:00,10950293,29,515,68,-360,-15,48,200,-136,188,N/A,N/A
2018-12-20T21:13:09.3080+00:00,10950543,27,444,132,-106,47,-9,209,-141,153,N/A,N/A
2018-12-20T21:13:09.5590+00:00,10950794,15,501,106,127,77,-43,212,-140,160,N/A,N/A
2018-12-20T21:13:09.8090+00:00,10951044,36,476,116,121,10,18,212,-128,176,N/A,N/A
2018-12-20T21:13:10.0620+00:00,10951296,22,547,82,154,-59,10,218,-124,204,N/A,N/A
2018-12-20T21:13:10.3110+00:00,10951545,9,504,84,102,-28,-72,217,-119,203,N/A,N/A
2018-12-20T21:13:10.5560+00:00,10951790,20,502,10,93,21,-23,226,-110,220,N/A,N/A
2018-12-20T21:13:10.8070+00:00,10952040,64,542,43,-167,-12,27,218,-112,232,N/A,N/A
2018-12-20T21:13:11.0570+00:00,10952290,33,481,104,-278,-25,13,225,-123,189,N/A,N/A
2018-12-20T21:13:11.3070+00:00,10952540,2,493,98,-86,49,46,219,-127,169,N/A,N/A
2018-12-20T21:13:11.4780+00:00,10952710,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:11.5590+00:00,10952791,-14,489,110,-23,38,36,205,-135,161,N/A,N/A
2018-12-20T21:13:11.8100+00:00,10953042,34,490,60,327,3,18,214,-138,184,N/A,N/A
2018-12-20T21:13:12.0610+00:00,10953293,24,547,48,57,-61,1,207,-127,213,N/A,N/A
2018-12-20T21:13:12.3120+00:00,10953543,2,532,45,58,-80,-29,221,-113,211,N/A,N/A
2018-12-20T21:13:12.5630+00:00,10953794,28,511,27,-101,-82,-29,220,-116,218,N/A,N/A
2018-12-20T21:13:12.8120+00:00,10954043,66,487,61,-166,-70,17,226,-118,190,N/A,N/A
2018-12-20T21:13:13.0650+00:00,10954295,16,511,88,-77,-58,28,229,-127,171,N/A,N/A
2018-12-20T21:13:13.3150+00:00,10954545,-6,500,111,-80,-24,-23,225,-129,165,N/A,N/A
2018-12-20T21:13:13.5670+00:00,10954797,9,463,125,-73,-10,12,240,-122,154,N/A,N/A
2018-12-20T21:13:13.8180+00:00,10955047,58,487,111,164,-48,37,241,-133,151,N/A,N/A
2018-12-20T21:13:14.0590+00:00,10955288,32,548,81,134,-102,-7,223,-129,169,N/A,N/A
2018-12-20T21:13:14.3090+00:00,10955538,11,526,51,167,-69,-64,243,-113,183,N/A,N/A
2018-12-20T21:13:14.5610+00:00,10955789,29,538,37,13,-100,-32,248,-108,192,N/A,N/A
2018-12-20T21:13:14.8110+00:00,10956039,58,530,48,-343,-90,-19,264,-114,170,N/A,N/A
2018-12-20T21:13:15.0620+00:00,10956290,25,501,120,-146,-73,17,261,-121,125,N/A,N/A
2018-12-20T21:13:15.3140+00:00,10956541,-11,516,160,35,6,-10,253,-119,127,N/A,N/A
2018-12-20T21:13:15.5640+00:00,10956791,11,469,168,29,52,-9,260,-126,128,N/A,N/A
2018-12-20T21:13:15.8140+00:00,10957041,66,482,158,171,2,33,262,-120,142,N/A,N/A
2018-12-20T21:13:16.0660+00:00,10957292,1,539,109,-23,36,-25,262,-110,150,N/A,N/A
2018-12-20T21:13:16.3160+00:00,10957542,-52,470,103,-77,170,-20,267,-113,145,N/A,N/A
2018-12-20T21:13:16.5620+00:00,10957788,-23,494,52,183,74,2,258,-114,164,N/A,N/A
2018-12-20T21:13:16.8140+00:00,10958039,-21,497,20,160,66,16,268,-100,192,N/A,N/A
2018-12-20T21:13:16.9640+00:00,10958189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:17.0660+00:00,10958291,-32,508,-21,110,97,34,248,-108,218,N/A,N/A
2018-12-20T21:13:17.3170+00:00,10958542,-18,526,-50,47,111,-3,246,-100,228,N/A,N/A
2018-12-20T21:13:17.5690+00:00,10958793,-45,522,-41,-4,52,-87,247,-93,231,N/A,N/A
2018-12-20T21:13:17.8200+00:00,10959044,-17,503,-28,-199,86,-107,253,-93,239,N/A,N/A
2018-12-20T21:13:18.0730+00:00,10959296,-14,456,-5,-148,68,-53,266,-104,214,N/A,N/A
2018-12-20T21:13:18.3220+00:00,10959545,-23,437,16,-52,32,40,260,-102,198,N/A,N/A
2018-12-20T21:13:18.5720+00:00,10959795,-37,513,49,-78,-14,91,257,-103,195,N/A,N/A
2018-12-20T21:13:18.8240+00:00,10960046,-63,525,78,-211,35,57,241,-113,187,N/A,N/A
2018-12-20T21:13:19.0750+00:00,10960297,-41,511,92,6,88,-30,247,-119,167,N/A,N/A
2018-12-20T21:13:19.3250+00:00,10960547,-53,504,57,143,86,-24,244,-112,200,N/A,N/A
2018-12-20T21:13:19.5680+00:00,10960789,-41,528,60,-53,34,6,237,-105,201,N/A,N/A
2018-12-20T21:13:19.8180+00:00,10961039,-17,512,53,8,28,17,243,-107,199,N/A,N/A
2018-12-20T21:13:20.0690+00:00,10961290,-9,494,60,-64,-116,48,230,-116,192,N/A,N/A
2018-12-20T21:13:20.3200+00:00,10961540,8,504,56,15,-144,60,243,-127,195,N/A,N/A
2018-12-20T21:13:20.5720+00:00,10961792,-30,520,78,-32,-107,5,243,-123,173,N/A,N/A
2018-12-20T21:13:20.8210+00:00,10962041,-31,477,92,-84,-30,-68,246,-116,160,N/A,N/A
2018-12-20T21:13:21.0720+00:00,10962291,-28,489,81,133,-53,-74,254,-110,166,N/A,N/A
2018-12-20T21:13:21.3220+00:00,10962541,-16,518,70,56,-14,-64,269,-109,175,N/A,N/A
2018-12-20T21:13:21.5720+00:00,10962791,-30,533,34,-59,-44,-39,276,-102,176,N/A,N/A
2018-12-20T21:13:21.8230+00:00,10963041,-12,524,63,-148,-156,0,282,-106,160,N/A,N/A
2018-12-20T21:13:21.9770+00:00,10963195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:22.0730+00:00,10963291,-28,506,121,-80,-114,29,285,-103,125,N/A,N/A
2018-12-20T21:13:22.3230+00:00,10963541,-39,504,161,-141,-53,12,270,-104,110,N/A,N/A
2018-12-20T21:13:22.5740+00:00,10963791,-33,479,171,1,-46,10,268,-110,92,N/A,N/A
2018-12-20T21:13:22.8260+00:00,10964043,-43,489,198,-3,-62,4,272,-110,94,N/A,N/A
2018-12-20T21:13:23.0760+00:00,10964293,-39,494,159,-30,-101,-41,279,-107,95,N/A,N/A
2018-12-20T21:13:23.3270+00:00,10964543,-9,471,155,55,-137,-78,286,-98,78,N/A,N/A
2018-12-20T21:13:23.5790+00:00,10964795,9,464,142,144,-113,-7,281,-103,85,N/A,N/A
2018-12-20T21:13:23.8310+00:00,10965047,36,492,176,-144,-61,62,273,-97,83,N/A,N/A
2018-12-20T21:13:24.0820+00:00,10965297,-13,500,189,-250,-18,64,265,-105,55,N/A,N/A
2018-12-20T21:13:24.3330+00:00,10965548,-26,464,256,-49,-22,29,255,-93,29,N/A,N/A
2018-12-20T21:13:24.5820+00:00,10965797,79,449,163,371,-42,-21,259,-95,43,N/A,N/A
2018-12-20T21:13:24.8250+00:00,10966039,37,540,67,226,-101,-43,267,-119,81,N/A,N/A
2018-12-20T21:13:25.0740+00:00,10966288,34,482,83,63,-88,-32,266,-104,92,N/A,N/A
2018-12-20T21:13:25.3250+00:00,10966539,45,508,82,-37,5,32,271,-113,89,N/A,N/A
2018-12-20T21:13:25.5760+00:00,10966789,65,505,111,-171,46,3,263,-119,81,N/A,N/A
2018-12-20T21:13:25.8260+00:00,10967039,-4,493,117,-46,54,20,261,-111,65,N/A,N/A
2018-12-20T21:13:26.0770+00:00,10967290,-6,527,149,-33,34,39,260,-106,68,N/A,N/A
2018-12-20T21:13:26.3290+00:00,10967541,70,521,144,82,31,-1,258,-116,74,N/A,N/A
2018-12-20T21:13:26.5790+00:00,10967791,6,549,76,174,55,-22,257,-111,89,N/A,N/A
2018-12-20T21:13:26.8300+00:00,10968042,9,507,81,-40,6,-86,273,-99,97,N/A,N/A
2018-12-20T21:13:27.0830+00:00,10968294,19,501,79,-91,-38,-65,275,-105,101,N/A,N/A
2018-12-20T21:13:27.3340+00:00,10968545,9,436,129,-181,-47,-12,286,-94,70,N/A,N/A
2018-12-20T21:13:27.4630+00:00,10968674,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:27.5850+00:00,10968796,2,506,106,96,2,30,287,-101,67,N/A,N/A
2018-12-20T21:13:27.8370+00:00,10969047,-2,459,144,51,53,62,279,-101,67,N/A,N/A
2018-12-20T21:13:28.0870+00:00,10969297,9,475,83,247,154,62,271,-109,109,N/A,N/A
2018-12-20T21:13:28.3280+00:00,10969538,9,528,-14,105,-17,50,258,-114,134,N/A,N/A
2018-12-20T21:13:28.5810+00:00,10969790,11,588,64,-364,-35,-36,266,-112,112,N/A,N/A
2018-12-20T21:13:28.8320+00:00,10970041,25,425,190,-577,359,-80,282,-100,54,N/A,N/A
2018-12-20T21:13:29.0830+00:00,10970291,-66,407,122,340,400,-38,300,-90,80,N/A,N/A
2018-12-20T21:13:29.3340+00:00,10970542,-133,450,130,-12,372,-8,309,-87,119,N/A,N/A
2018-12-20T21:13:29.5860+00:00,10970794,-128,505,-34,477,206,23,296,-76,192,N/A,N/A
2018-12-20T21:13:29.8380+00:00,10971045,-19,466,100,-251,178,-23,292,-74,212,N/A,N/A
2018-12-20T21:13:30.0890+00:00,10971296,-105,452,58,-97,226,170,276,-98,202,N/A,N/A
2018-12-20T21:13:30.3400+00:00,10971547,-28,456,111,-78,189,221,247,-115,203,N/A,N/A
2018-12-20T21:13:30.5820+00:00,10971788,-85,517,41,7,123,112,223,-115,207,N/A,N/A
2018-12-20T21:13:30.8330+00:00,10972039,76,546,32,79,39,0,214,-106,210,N/A,N/A
2018-12-20T21:13:31.0840+00:00,10972290,-245,500,-101,-2,25,-97,219,-119,219,N/A,N/A
2018-12-20T21:13:31.3360+00:00,10972541,-31,564,-13,1,-214,-68,240,-116,210,N/A,N/A
2018-12-20T21:13:31.5870+00:00,10972792,-77,524,53,-138,-114,-15,239,-115,187,N/A,N/A
2018-12-20T21:13:31.8370+00:00,10973042,-81,520,37,83,-94,53,244,-114,190,N/A,N/A
2018-12-20T21:13:32.0890+00:00,10973293,-13,515,14,-74,-252,61,249,-115,189,N/A,N/A
2018-12-20T21:13:32.3390+00:00,10973543,17,535,75,290,-162,66,248,-116,186,N/A,N/A
2018-12-20T21:13:32.4760+00:00,10973680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:32.5900+00:00,10973794,0,546,112,-12,-150,-17,249,-119,185,N/A,N/A
2018-12-20T21:13:32.8410+00:00,10974044,-9,560,13,-157,-32,-62,245,-123,171,N/A,N/A
2018-12-20T21:13:33.0920+00:00,10974295,7,529,99,-39,-29,-126,266,-108,166,N/A,N/A
2018-12-20T21:13:33.3430+00:00,10974546,-42,490,68,104,-29,-158,282,-92,166,N/A,N/A
2018-12-20T21:13:33.5950+00:00,10974797,-93,460,47,165,-63,-102,286,-90,168,N/A,N/A
2018-12-20T21:13:33.8360+00:00,10975038,-94,463,75,29,-23,-34,314,-74,170,N/A,N/A
2018-12-20T21:13:34.0870+00:00,10975289,-172,499,10,-79,8,-40,310,-72,168,N/A,N/A
2018-12-20T21:13:34.3380+00:00,10975539,-167,502,-23,38,-41,-118,323,-59,169,N/A,N/A
2018-12-20T21:13:34.5890+00:00,10975790,-175,467,59,12,-125,-139,335,-53,157,N/A,N/A
2018-12-20T21:13:34.8400+00:00,10976041,-187,465,18,13,-110,-52,342,-36,154,N/A,N/A
2018-12-20T21:13:35.0910+00:00,10976291,-221,469,61,22,-139,-10,343,-39,139,N/A,N/A
2018-12-20T21:13:35.3430+00:00,10976543,-225,476,3,-53,-105,1,350,-40,132,N/A,N/A
2018-12-20T21:13:35.5940+00:00,10976794,-186,481,79,91,-3,35,345,-45,113,N/A,N/A
2018-12-20T21:13:35.8480+00:00,10977047,-196,464,45,59,-22,45,340,-38,114,N/A,N/A
2018-12-20T21:13:36.0890+00:00,10977288,-167,449,49,64,-33,80,338,-40,112,N/A,N/A
2018-12-20T21:13:36.3400+00:00,10977539,-149,495,37,-110,-55,92,333,-49,111,N/A,N/A
2018-12-20T21:13:36.5920+00:00,10977790,-159,482,74,-39,-30,47,327,-59,97,N/A,N/A
2018-12-20T21:13:36.8440+00:00,10978042,-114,505,119,7,-46,-2,334,-64,88,N/A,N/A
2018-12-20T21:13:37.0950+00:00,10978293,-128,455,78,15,-52,9,329,-65,91,N/A,N/A
2018-12-20T21:13:37.3460+00:00,10978543,-104,497,80,185,8,117,328,-76,100,N/A,N/A
2018-12-20T21:13:37.5960+00:00,10978793,-65,474,58,-127,22,132,313,-77,93,N/A,N/A
2018-12-20T21:13:37.8460+00:00,10979043,-67,523,7,47,109,102,294,-82,110,N/A,N/A
2018-12-20T21:13:37.9620+00:00,10979158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:38.0970+00:00,10979293,-15,518,-21,13,46,54,286,-104,120,N/A,N/A
2018-12-20T21:13:38.3490+00:00,10979545,-63,491,35,-102,84,51,277,-99,113,N/A,N/A
2018-12-20T21:13:38.5990+00:00,10979795,-40,493,56,-150,55,24,281,-99,111,N/A,N/A
2018-12-20T21:13:38.8500+00:00,10980045,-24,526,47,-7,47,-22,286,-106,102,N/A,N/A
2018-12-20T21:13:39.1000+00:00,10980295,2,483,80,81,81,-11,288,-94,108,N/A,N/A
2018-12-20T21:13:39.3520+00:00,10980546,-20,492,2,73,60,53,280,-96,122,N/A,N/A
2018-12-20T21:13:39.6030+00:00,10980797,9,527,44,-47,93,59,279,-103,133,N/A,N/A
2018-12-20T21:13:39.8440+00:00,10981038,-16,496,12,-51,106,13,272,-104,126,N/A,N/A
2018-12-20T21:13:40.0950+00:00,10981288,-40,518,59,10,10,-33,280,-112,132,N/A,N/A
2018-12-20T21:13:40.3460+00:00,10981539,-30,503,81,-65,40,-41,284,-102,134,N/A,N/A
2018-12-20T21:13:40.5990+00:00,10981792,-24,509,40,-35,69,11,284,-102,130,N/A,N/A
2018-12-20T21:13:40.8510+00:00,10982043,-3,518,29,128,57,54,284,-96,142,N/A,N/A
2018-12-20T21:13:41.1010+00:00,10982293,-38,501,38,32,65,32,270,-98,152,N/A,N/A
2018-12-20T21:13:41.3510+00:00,10982543,-26,518,11,-31,69,-43,269,-99,167,N/A,N/A
2018-12-20T21:13:41.6030+00:00,10982794,-33,532,-14,-24,5,-102,283,-105,157,N/A,N/A
2018-12-20T21:13:41.8530+00:00,10983044,-87,505,36,37,37,-93,282,-94,162,N/A,N/A
2018-12-20T21:13:42.1040+00:00,10983295,-76,489,55,35,-2,-34,298,-82,156,N/A,N/A
2018-12-20T21:13:42.3550+00:00,10983545,-67,471,41,84,39,69,292,-86,156,N/A,N/A
2018-12-20T21:13:42.6060+00:00,10983796,-78,505,39,42,18,98,282,-88,182,N/A,N/A
2018-12-20T21:13:42.8570+00:00,10984047,-85,543,29,-170,35,21,281,-93,171,N/A,N/A
2018-12-20T21:13:42.9740+00:00,10984164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:43.0990+00:00,10984288,-69,535,39,5,70,-59,275,-95,161,N/A,N/A
2018-12-20T21:13:43.3500+00:00,10984539,-71,513,43,-25,40,-52,295,-85,161,N/A,N/A
2018-12-20T21:13:43.6020+00:00,10984791,-53,480,28,114,44,53,292,-82,174,N/A,N/A
2018-12-20T21:13:43.8530+00:00,10985041,-46,524,51,-72,30,120,286,-100,180,N/A,N/A
2018-12-20T21:13:44.1040+00:00,10985292,-45,525,7,-115,32,85,271,-103,177,N/A,N/A
2018-12-20T21:13:44.3550+00:00,10985543,-39,521,46,-2,-13,-14,268,-106,170,N/A,N/A
2018-12-20T21:13:44.6070+00:00,10985794,-22,502,52,30,-12,-62,272,-104,164,N/A,N/A
2018-12-20T21:13:44.8560+00:00,10986043,-14,493,49,-20,24,10,276,-114,166,N/A,N/A
2018-12-20T21:13:45.1080+00:00,10986295,4,494,63,-73,17,118,269,-111,155,N/A,N/A
2018-12-20T21:13:45.3590+00:00,10986545,17,524,55,0,3,153,252,-116,160,N/A,N/A
2018-12-20T21:13:45.6110+00:00,10986797,29,526,102,-62,-17,82,234,-126,150,N/A,N/A
2018-12-20T21:13:45.8610+00:00,10987047,60,520,98,-101,54,-11,236,-124,154,N/A,N/A
2018-12-20T21:13:46.1030+00:00,10987288,45,502,85,-23,68,-37,236,-118,148,N/A,N/A
2018-12-20T21:13:46.3530+00:00,10987538,38,525,51,82,-21,-2,253,-129,145,N/A,N/A
2018-12-20T21:13:46.6050+00:00,10987790,43,499,67,87,9,48,239,-119,159,N/A,N/A
2018-12-20T21:13:46.8560+00:00,10988040,75,506,43,116,-68,61,225,-119,179,N/A,N/A
2018-12-20T21:13:47.1080+00:00,10988292,59,496,30,84,-41,41,229,-123,193,N/A,N/A
2018-12-20T21:13:47.3600+00:00,10988544,62,503,-38,65,7,13,229,-119,199,N/A,N/A
2018-12-20T21:13:47.6110+00:00,10988794,85,483,-42,170,-53,-1,230,-116,208,N/A,N/A
2018-12-20T21:13:47.8620+00:00,10989045,73,513,-83,-80,-11,-7,231,-109,209,N/A,N/A
2018-12-20T21:13:48.1120+00:00,10989295,84,512,-37,-116,22,17,225,-119,207,N/A,N/A
2018-12-20T21:13:48.3630+00:00,10989545,75,531,-20,-186,29,52,235,-125,189,N/A,N/A
2018-12-20T21:13:48.4620+00:00,10989644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287748,-11725410
2018-12-20T21:13:48.6130+00:00,10989795,76,496,-6,-121,49,49,220,-120,168,N/A,N/A
2018-12-20T21:13:48.8630+00:00,10990045,101,499,16,138,-19,1,216,-128,162,N/A,N/A
2018-12-20T21:13:49.1160+00:00,10990297,90,512,17,152,-17,-24,224,-122,198,N/A,N/A
2018-12-20T21:13:49.3660+00:00,10990547,110,502,-23,-14,28,-9,224,-120,198,N/A,N/A
2018-12-20T21:13:49.6170+00:00,10990797,80,507,4,-62,0,20,227,-129,189,N/A,N/A
2018-12-20T21:13:49.8670+00:00,10991047,78,522,-4,-89,25,0,217,-129,185,N/A,N/A
2018-12-20T21:13:50.1080+00:00,10991288,81,499,16,-81,50,-37,230,-132,172,N/A,N/A
