UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T18:35:19.3360+00:00,3351728380,59,737,-45,-90,-50,33,192,-350,-182,N/A,N/A
2018-08-18T18:35:19.5870+00:00,3351728631,-9,571,86,110,-138,-30,184,-344,-186,N/A,N/A
2018-08-18T18:35:19.8370+00:00,3351728881,-64,473,115,-227,-72,-45,198,-352,-158,N/A,N/A
2018-08-18T18:35:20.0900+00:00,3351729134,-1,584,-15,-101,-8,80,201,-355,-177,N/A,N/A
2018-08-18T18:35:20.3400+00:00,3351729384,-76,564,103,-123,-97,19,196,-358,-184,N/A,N/A
2018-08-18T18:35:20.5820+00:00,3351729626,-132,479,149,-96,24,-94,207,-371,-189,N/A,N/A
2018-08-18T18:35:20.8330+00:00,3351729877,-44,455,34,-111,77,-3,204,-386,-210,N/A,N/A
2018-08-18T18:35:21.0840+00:00,3351730128,-8,477,139,185,67,86,201,-387,-227,N/A,N/A
2018-08-18T18:35:21.3340+00:00,3351730378,-94,584,81,-137,-5,-27,196,-378,-198,N/A,N/A
2018-08-18T18:35:21.3840+00:00,3351730428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:21.5850+00:00,3351730629,32,407,185,229,62,42,200,-380,-214,N/A,N/A
2018-08-18T18:35:21.8360+00:00,3351730880,-76,596,117,-230,27,-19,191,-377,-195,N/A,N/A
2018-08-18T18:35:22.0870+00:00,3351731131,23,446,104,-35,56,-6,189,-379,-211,N/A,N/A
2018-08-18T18:35:22.3390+00:00,3351731383,-51,480,88,-38,56,63,188,-374,-228,N/A,N/A
2018-08-18T18:35:22.5880+00:00,3351731632,-70,542,76,206,69,58,170,-378,-210,N/A,N/A
2018-08-18T18:35:22.8390+00:00,3351731883,-120,518,-28,116,65,-4,170,-368,-204,N/A,N/A
2018-08-18T18:35:23.0890+00:00,3351732133,-40,485,55,73,-21,4,168,-364,-198,N/A,N/A
2018-08-18T18:35:23.3310+00:00,3351732375,-4,480,100,118,93,28,174,-356,-190,N/A,N/A
2018-08-18T18:35:23.5810+00:00,3351732625,-16,594,-36,-135,73,10,146,-354,-170,N/A,N/A
2018-08-18T18:35:23.8330+00:00,3351732877,-125,475,-25,61,27,-42,155,-351,-199,N/A,N/A
2018-08-18T18:35:24.0830+00:00,3351733127,-44,463,74,-50,-56,-68,161,-357,-179,N/A,N/A
2018-08-18T18:35:24.3330+00:00,3351733377,-21,481,77,-38,20,16,162,-358,-182,N/A,N/A
2018-08-18T18:35:24.5840+00:00,3351733628,25,509,7,70,99,77,164,-360,-178,N/A,N/A
2018-08-18T18:35:24.8350+00:00,3351733879,-34,569,-88,-27,37,15,146,-342,-186,N/A,N/A
2018-08-18T18:35:25.0850+00:00,3351734129,-58,582,-23,-41,-142,-9,144,-350,-190,N/A,N/A
2018-08-18T18:35:25.3360+00:00,3351734380,43,573,54,-84,-62,18,149,-351,-173,N/A,N/A
2018-08-18T18:35:25.5860+00:00,3351734630,-47,470,87,-135,100,46,151,-351,-187,N/A,N/A
2018-08-18T18:35:25.8380+00:00,3351734882,2,516,-35,-162,135,10,137,-357,-213,N/A,N/A
2018-08-18T18:35:26.0810+00:00,3351735125,-141,525,-66,218,22,-89,145,-361,-223,N/A,N/A
2018-08-18T18:35:26.3320+00:00,3351735376,-6,471,90,13,-54,16,155,-357,-219,N/A,N/A
2018-08-18T18:35:26.3960+00:00,3351735440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:26.5840+00:00,3351735628,-11,556,144,-254,29,49,148,-358,-222,N/A,N/A
2018-08-18T18:35:26.8340+00:00,3351735878,-91,605,-44,232,192,37,132,-362,-196,N/A,N/A
2018-08-18T18:35:27.0850+00:00,3351736129,-53,515,-114,38,31,-46,124,-360,-212,N/A,N/A
2018-08-18T18:35:27.3360+00:00,3351736380,-89,502,14,-19,-90,13,137,-341,-217,N/A,N/A
2018-08-18T18:35:27.5870+00:00,3351736631,-56,448,137,-109,-59,63,133,-357,-215,N/A,N/A
2018-08-18T18:35:27.8380+00:00,3351736882,-103,543,50,-103,60,-83,140,-356,-230,N/A,N/A
2018-08-18T18:35:28.0890+00:00,3351737133,-17,476,22,30,34,-54,147,-357,-223,N/A,N/A
2018-08-18T18:35:28.3400+00:00,3351737384,-18,461,85,33,31,44,152,-368,-228,N/A,N/A
2018-08-18T18:35:28.5900+00:00,3351737634,-27,525,28,29,22,67,129,-369,-217,N/A,N/A
2018-08-18T18:35:28.8310+00:00,3351737875,-45,577,-19,94,-90,-31,137,-357,-201,N/A,N/A
2018-08-18T18:35:29.0810+00:00,3351738125,58,518,47,-37,26,76,134,-350,-214,N/A,N/A
2018-08-18T18:35:29.3310+00:00,3351738375,-71,543,57,-215,26,15,119,-357,-219,N/A,N/A
2018-08-18T18:35:29.5830+00:00,3351738627,-8,467,-2,-140,102,-114,132,-366,-228,N/A,N/A
2018-08-18T18:35:29.8350+00:00,3351738879,-82,395,46,195,82,44,138,-358,-266,N/A,N/A
2018-08-18T18:35:30.0850+00:00,3351739129,-4,430,65,286,31,77,129,-355,-249,N/A,N/A
2018-08-18T18:35:30.3370+00:00,3351739381,-88,573,-22,-86,-93,-4,124,-348,-218,N/A,N/A
2018-08-18T18:35:30.5870+00:00,3351739631,-3,442,127,-43,-1,-17,126,-360,-214,N/A,N/A
2018-08-18T18:35:30.8390+00:00,3351739883,40,484,50,-200,124,-35,125,-367,-215,N/A,N/A
2018-08-18T18:35:31.0890+00:00,3351740133,-67,496,-62,169,7,-66,132,-360,-230,N/A,N/A
2018-08-18T18:35:31.3310+00:00,3351740375,-9,482,28,-182,-72,12,134,-378,-234,N/A,N/A
2018-08-18T18:35:31.4010+00:00,3351740445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:31.5810+00:00,3351740625,-54,573,95,44,8,111,121,-357,-255,N/A,N/A
2018-08-18T18:35:31.8330+00:00,3351740877,-124,564,-9,36,77,9,116,-346,-230,N/A,N/A
2018-08-18T18:35:32.0830+00:00,3351741127,-8,476,-59,90,-3,-70,134,-352,-250,N/A,N/A
2018-08-18T18:35:32.3330+00:00,3351741377,-78,446,51,47,-81,22,133,-355,-243,N/A,N/A
2018-08-18T18:35:32.5830+00:00,3351741627,-27,516,-9,-53,-22,85,124,-356,-232,N/A,N/A
2018-08-18T18:35:32.8350+00:00,3351741879,-80,585,-141,103,-71,-51,121,-343,-229,N/A,N/A
2018-08-18T18:35:33.0850+00:00,3351742129,-7,441,54,139,-158,-26,135,-349,-231,N/A,N/A
2018-08-18T18:35:33.3350+00:00,3351742379,-61,506,133,-438,-160,24,144,-362,-218,N/A,N/A
2018-08-18T18:35:33.5850+00:00,3351742629,-18,451,132,-125,59,70,136,-368,-256,N/A,N/A
2018-08-18T18:35:33.8380+00:00,3351742882,-91,536,-64,344,80,-36,135,-373,-253,N/A,N/A
2018-08-18T18:35:34.0870+00:00,3351743131,-3,382,129,-48,-173,-12,145,-363,-251,N/A,N/A
2018-08-18T18:35:34.3370+00:00,3351743381,-31,574,102,-58,-3,107,144,-360,-234,N/A,N/A
2018-08-18T18:35:34.5870+00:00,3351743631,-69,605,-96,-9,86,27,130,-350,-216,N/A,N/A
2018-08-18T18:35:34.8380+00:00,3351743882,-114,497,-88,173,-86,-93,138,-348,-230,N/A,N/A
2018-08-18T18:35:35.0890+00:00,3351744133,3,490,-19,86,-151,-11,146,-350,-202,N/A,N/A
2018-08-18T18:35:35.3400+00:00,3351744384,14,494,40,-8,-174,43,159,-351,-195,N/A,N/A
2018-08-18T18:35:35.5900+00:00,3351744634,-62,460,69,-383,-97,29,161,-355,-207,N/A,N/A
2018-08-18T18:35:35.8320+00:00,3351744876,-40,488,52,117,21,1,154,-366,-226,N/A,N/A
2018-08-18T18:35:36.0820+00:00,3351745126,-54,515,53,-3,-39,-8,156,-366,-220,N/A,N/A
2018-08-18T18:35:36.3340+00:00,3351745378,-81,486,5,158,-17,74,160,-352,-224,N/A,N/A
2018-08-18T18:35:36.4120+00:00,3351745456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:36.5830+00:00,3351745627,-77,635,7,-33,-107,0,155,-353,-191,N/A,N/A
2018-08-18T18:35:36.8330+00:00,3351745877,-59,530,37,23,-40,-31,157,-357,-189,N/A,N/A
2018-08-18T18:35:37.0840+00:00,3351746128,-92,564,-37,-139,-67,-13,168,-358,-190,N/A,N/A
2018-08-18T18:35:37.3360+00:00,3351746380,-16,432,104,-37,-97,14,171,-369,-219,N/A,N/A
2018-08-18T18:35:37.5850+00:00,3351746629,-13,527,72,-46,-57,20,179,-363,-205,N/A,N/A
2018-08-18T18:35:37.8360+00:00,3351746880,-30,566,21,159,-37,47,169,-355,-197,N/A,N/A
2018-08-18T18:35:38.0820+00:00,3351747126,-11,428,131,-128,-21,-43,169,-369,-193,N/A,N/A
2018-08-18T18:35:38.3310+00:00,3351747375,-52,550,-15,-23,-12,-25,180,-348,-184,N/A,N/A
2018-08-18T18:35:38.5810+00:00,3351747625,-13,505,20,-64,-55,4,187,-357,-197,N/A,N/A
2018-08-18T18:35:38.8320+00:00,3351747876,-16,479,98,54,-112,-74,195,-363,-211,N/A,N/A
2018-08-18T18:35:39.0850+00:00,3351748129,1,531,102,3,-79,-14,208,-364,-196,N/A,N/A
2018-08-18T18:35:39.3350+00:00,3351748379,-87,518,170,-50,-101,53,212,-370,-192,N/A,N/A
2018-08-18T18:35:39.5870+00:00,3351748631,-65,456,177,-221,-22,6,202,-372,-202,N/A,N/A
2018-08-18T18:35:39.8370+00:00,3351748881,-58,513,88,120,40,39,202,-370,-228,N/A,N/A
2018-08-18T18:35:40.0890+00:00,3351749133,-70,550,105,34,-18,9,203,-383,-201,N/A,N/A
2018-08-18T18:35:40.3390+00:00,3351749383,-52,442,116,58,91,45,194,-372,-184,N/A,N/A
2018-08-18T18:35:40.5890+00:00,3351749633,-114,550,-58,180,141,43,179,-361,-181,N/A,N/A
2018-08-18T18:35:40.8390+00:00,3351749883,-42,503,-17,127,-17,-59,179,-347,-169,N/A,N/A
2018-08-18T18:35:41.0890+00:00,3351750133,-52,541,-24,-126,-71,-13,184,-352,-148,N/A,N/A
2018-08-18T18:35:41.3390+00:00,3351750383,5,365,121,26,50,38,193,-367,-171,N/A,N/A
2018-08-18T18:35:41.4190+00:00,3351750463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:41.5820+00:00,3351750626,22,567,18,-242,25,-45,180,-362,-152,N/A,N/A
2018-08-18T18:35:41.8310+00:00,3351750875,-47,568,-64,238,32,66,172,-360,-164,N/A,N/A
2018-08-18T18:35:42.0830+00:00,3351751127,-114,534,-51,27,-49,25,174,-350,-156,N/A,N/A
2018-08-18T18:35:42.3330+00:00,3351751377,-80,567,0,-87,-53,-27,180,-346,-170,N/A,N/A
2018-08-18T18:35:42.5850+00:00,3351751629,32,495,134,-335,4,-37,187,-367,-175,N/A,N/A
2018-08-18T18:35:42.8350+00:00,3351751879,63,458,102,-110,149,65,180,-374,-208,N/A,N/A
2018-08-18T18:35:43.0870+00:00,3351752131,-119,463,5,315,213,15,155,-369,-229,N/A,N/A
2018-08-18T18:35:43.3370+00:00,3351752381,-12,524,87,68,-181,-84,173,-359,-187,N/A,N/A
2018-08-18T18:35:43.5870+00:00,3351752631,-31,472,124,58,32,75,163,-355,-169,N/A,N/A
2018-08-18T18:35:43.8380+00:00,3351752882,-143,578,-83,58,148,51,163,-349,-145,N/A,N/A
2018-08-18T18:35:44.0910+00:00,3351753135,-51,493,-75,-153,-121,-74,167,-343,-175,N/A,N/A
2018-08-18T18:35:44.3310+00:00,3351753375,-23,436,169,-103,-90,45,162,-364,-202,N/A,N/A
2018-08-18T18:35:44.5810+00:00,3351753625,-7,526,144,-133,56,30,171,-367,-185,N/A,N/A
2018-08-18T18:35:44.8320+00:00,3351753876,-65,556,-42,-68,68,-3,165,-361,-223,N/A,N/A
2018-08-18T18:35:45.0820+00:00,3351754126,-48,438,122,19,-12,-16,169,-371,-227,N/A,N/A
2018-08-18T18:35:45.3370+00:00,3351754381,-46,495,60,236,68,39,168,-360,-204,N/A,N/A
2018-08-18T18:35:45.5870+00:00,3351754631,-69,482,42,35,2,39,157,-353,-197,N/A,N/A
2018-08-18T18:35:45.8370+00:00,3351754881,53,627,23,-31,-14,30,138,-350,-194,N/A,N/A
2018-08-18T18:35:46.0870+00:00,3351755131,7,491,87,-70,80,-55,143,-369,-195,N/A,N/A
2018-08-18T18:35:46.3390+00:00,3351755383,-73,486,-65,175,55,-79,159,-355,-195,N/A,N/A
2018-08-18T18:35:46.4300+00:00,3351755474,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:46.5880+00:00,3351755632,-9,433,37,60,-49,35,165,-359,-191,N/A,N/A
2018-08-18T18:35:46.8390+00:00,3351755883,-83,590,-7,89,11,114,149,-339,-173,N/A,N/A
2018-08-18T18:35:47.0890+00:00,3351756133,-48,533,-28,58,94,21,149,-343,-173,N/A,N/A
2018-08-18T18:35:47.3310+00:00,3351756375,-3,478,-39,-28,-47,-80,147,-349,-175,N/A,N/A
2018-08-18T18:35:47.5810+00:00,3351756625,-42,438,35,-36,-53,-4,147,-353,-179,N/A,N/A
2018-08-18T18:35:47.8330+00:00,3351756877,-59,624,-66,-122,-87,35,149,-343,-177,N/A,N/A
2018-08-18T18:35:48.0830+00:00,3351757127,-100,530,76,-180,-106,-16,166,-354,-210,N/A,N/A
2018-08-18T18:35:48.3350+00:00,3351757379,82,504,134,84,27,25,160,-368,-208,N/A,N/A
2018-08-18T18:35:48.5850+00:00,3351757629,-17,548,7,154,163,35,149,-361,-173,N/A,N/A
2018-08-18T18:35:48.8370+00:00,3351757881,-61,505,-110,-5,124,8,143,-361,-193,N/A,N/A
2018-08-18T18:35:49.0870+00:00,3351758131,-82,515,-6,163,-29,-19,143,-359,-221,N/A,N/A
2018-08-18T18:35:49.3370+00:00,3351758381,-35,468,86,-25,-74,-40,151,-353,-195,N/A,N/A
2018-08-18T18:35:49.5880+00:00,3351758632,-25,559,35,21,26,3,154,-350,-192,N/A,N/A
2018-08-18T18:35:49.8390+00:00,3351758883,-12,588,-16,-355,-39,-10,146,-366,-198,N/A,N/A
2018-08-18T18:35:50.0890+00:00,3351759133,-138,522,94,62,35,34,154,-370,-226,N/A,N/A
2018-08-18T18:35:50.3330+00:00,3351759377,7,505,103,-216,-10,54,149,-375,-233,N/A,N/A
2018-08-18T18:35:50.5850+00:00,3351759629,-63,480,178,-1,97,41,145,-361,-283,N/A,N/A
2018-08-18T18:35:50.8350+00:00,3351759879,-39,521,124,184,143,-28,138,-370,-242,N/A,N/A
2018-08-18T18:35:51.0850+00:00,3351760129,30,390,138,9,111,-36,138,-372,-232,N/A,N/A
2018-08-18T18:35:51.3360+00:00,3351760380,48,447,79,-157,62,27,142,-366,-252,N/A,N/A
2018-08-18T18:35:51.4360+00:00,3351760480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:51.5870+00:00,3351760631,-31,499,69,135,38,22,132,-366,-248,N/A,N/A
2018-08-18T18:35:51.8380+00:00,3351760882,-40,536,123,-159,-53,23,135,-361,-245,N/A,N/A
2018-08-18T18:35:52.0890+00:00,3351761133,-76,629,48,-5,29,-14,129,-367,-239,N/A,N/A
2018-08-18T18:35:52.3390+00:00,3351761383,-105,521,-36,81,129,0,125,-363,-245,N/A,N/A
2018-08-18T18:35:52.5900+00:00,3351761634,-55,474,-39,269,163,85,122,-360,-234,N/A,N/A
2018-08-18T18:35:52.8390+00:00,3351761883,-100,596,-95,-78,-78,-3,118,-346,-230,N/A,N/A
2018-08-18T18:35:53.0900+00:00,3351762134,-90,509,-72,-26,-199,-84,130,-358,-230,N/A,N/A
2018-08-18T18:35:53.3400+00:00,3351762384,23,383,56,165,42,70,121,-347,-223,N/A,N/A
2018-08-18T18:35:53.5810+00:00,3351762625,-25,539,-45,98,114,77,116,-344,-212,N/A,N/A
2018-08-18T18:35:53.8320+00:00,3351762876,6,547,-32,-133,-27,-71,120,-354,-200,N/A,N/A
2018-08-18T18:35:54.0840+00:00,3351763128,-61,475,-20,-30,22,4,114,-360,-232,N/A,N/A
2018-08-18T18:35:54.3330+00:00,3351763377,-77,572,-72,-96,-30,-43,127,-349,-221,N/A,N/A
2018-08-18T18:35:54.5830+00:00,3351763627,-7,606,-88,164,-39,31,131,-343,-241,N/A,N/A
2018-08-18T18:35:54.8330+00:00,3351763877,-77,493,35,-115,-21,-3,133,-357,-231,N/A,N/A
2018-08-18T18:35:55.0860+00:00,3351764130,18,461,30,-225,27,-32,127,-361,-223,N/A,N/A
2018-08-18T18:35:55.3350+00:00,3351764379,-12,491,-1,-19,62,37,130,-360,-230,N/A,N/A
2018-08-18T18:35:55.5870+00:00,3351764631,-115,556,42,-295,-82,-9,127,-359,-255,N/A,N/A
2018-08-18T18:35:55.8370+00:00,3351764881,-29,477,175,-235,-67,13,124,-352,-302,N/A,N/A
2018-08-18T18:35:56.0880+00:00,3351765132,-188,571,-17,254,156,-34,116,-362,-284,N/A,N/A
2018-08-18T18:35:56.3320+00:00,3351765376,4,436,39,19,13,-93,131,-369,-287,N/A,N/A
2018-08-18T18:35:56.4420+00:00,3351765486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:35:56.5820+00:00,3351765626,17,481,57,103,-30,76,151,-375,-277,N/A,N/A
2018-08-18T18:35:56.8330+00:00,3351765877,-86,540,67,-18,-19,124,118,-352,-280,N/A,N/A
2018-08-18T18:35:57.0830+00:00,3351766127,-64,500,63,-82,0,-80,114,-360,-282,N/A,N/A
2018-08-18T18:35:57.3360+00:00,3351766380,95,397,43,-82,-47,-57,131,-363,-297,N/A,N/A
2018-08-18T18:35:57.5870+00:00,3351766631,-8,512,94,206,-107,51,136,-352,-290,N/A,N/A
2018-08-18T18:35:57.8380+00:00,3351766882,-57,514,162,-199,-63,-25,132,-364,-280,N/A,N/A
2018-08-18T18:35:58.0880+00:00,3351767132,-19,519,144,38,-5,-3,139,-363,-291,N/A,N/A
2018-08-18T18:35:58.3390+00:00,3351767383,-27,465,137,-196,22,30,133,-363,-297,N/A,N/A
2018-08-18T18:35:58.5890+00:00,3351767633,18,471,175,105,30,65,125,-353,-335,N/A,N/A
2018-08-18T18:35:58.8310+00:00,3351767875,-175,646,70,3,-16,-43,130,-352,-284,N/A,N/A
2018-08-18T18:35:59.0810+00:00,3351768125,-74,470,139,-129,-29,-33,128,-360,-286,N/A,N/A
2018-08-18T18:35:59.3330+00:00,3351768377,-92,509,107,99,-3,16,132,-370,-294,N/A,N/A
2018-08-18T18:35:59.5830+00:00,3351768627,-3,466,38,75,9,36,134,-356,-292,N/A,N/A
2018-08-18T18:35:59.8340+00:00,3351768878,-29,590,-8,150,-84,30,126,-362,-272,N/A,N/A
2018-08-18T18:36:00.0850+00:00,3351769129,-56,554,42,36,-25,40,124,-352,-260,N/A,N/A
2018-08-18T18:36:00.3360+00:00,3351769380,-67,592,11,75,22,-16,116,-346,-220,N/A,N/A
2018-08-18T18:36:00.5880+00:00,3351769632,-26,506,-35,-43,-69,-69,127,-353,-239,N/A,N/A
2018-08-18T18:36:00.8380+00:00,3351769882,-6,444,75,-109,-201,-49,148,-360,-238,N/A,N/A
2018-08-18T18:36:01.0890+00:00,3351770133,-62,503,29,-154,-33,46,146,-362,-234,N/A,N/A
2018-08-18T18:36:01.3400+00:00,3351770384,-109,591,-31,21,-11,11,131,-355,-235,N/A,N/A
2018-08-18T18:36:01.4520+00:00,3351770496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:36:01.5810+00:00,3351770625,-76,507,47,-220,-159,-48,150,-368,-234,N/A,N/A
2018-08-18T18:36:01.8310+00:00,3351770875,-19,560,120,37,-54,61,156,-370,-254,N/A,N/A
2018-08-18T18:36:02.0810+00:00,3351771125,-23,513,6,56,17,-4,144,-356,-238,N/A,N/A
2018-08-18T18:36:02.3330+00:00,3351771377,7,560,59,-45,-25,21,144,-370,-250,N/A,N/A
2018-08-18T18:36:02.5830+00:00,3351771627,-90,531,4,163,138,27,139,-363,-243,N/A,N/A
2018-08-18T18:36:02.8330+00:00,3351771877,-60,553,-92,162,-13,-20,135,-353,-245,N/A,N/A
2018-08-18T18:36:03.0840+00:00,3351772128,-6,480,33,-8,-114,-19,149,-357,-223,N/A,N/A
2018-08-18T18:36:03.3370+00:00,3351772381,-4,445,87,-23,-155,-34,146,-360,-214,N/A,N/A
2018-08-18T18:36:03.5880+00:00,3351772632,-7,457,69,-1,-76,3,169,-359,-217,N/A,N/A
2018-08-18T18:36:03.8390+00:00,3351772883,-2,591,-10,-20,-74,59,148,-344,-190,N/A,N/A
2018-08-18T18:36:04.0890+00:00,3351773133,-16,460,83,-12,22,60,150,-348,-186,N/A,N/A
2018-08-18T18:36:04.3390+00:00,3351773383,-44,529,-107,60,-19,-4,145,-343,-199,N/A,N/A
2018-08-18T18:36:04.5900+00:00,3351773634,-50,548,0,-80,-194,-48,159,-339,-203,N/A,N/A
2018-08-18T18:36:04.8400+00:00,3351773884,-36,463,130,-177,-66,-27,175,-365,-195,N/A,N/A
2018-08-18T18:36:05.0810+00:00,3351774125,-58,592,14,-198,-71,-1,172,-358,-188,N/A,N/A
2018-08-18T18:36:05.3310+00:00,3351774375,-55,514,129,-202,-104,53,173,-377,-227,N/A,N/A
2018-08-18T18:36:05.5820+00:00,3351774626,-79,484,154,-116,58,40,176,-378,-252,N/A,N/A
2018-08-18T18:36:05.8320+00:00,3351774876,-115,543,37,211,117,-6,170,-368,-266,N/A,N/A
2018-08-18T18:36:06.0830+00:00,3351775127,17,562,38,547,-43,17,165,-357,-223,N/A,N/A
2018-08-18T18:36:06.3330+00:00,3351775377,-217,528,-43,-33,-82,-2,160,-338,-152,N/A,N/A
2018-08-18T18:36:06.4630+00:00,3351775507,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:36:06.5850+00:00,3351775629,-146,552,-127,8,-61,0,169,-337,-173,N/A,N/A
2018-08-18T18:36:06.8350+00:00,3351775879,-138,523,-63,54,-67,-14,173,-337,-153,N/A,N/A
2018-08-18T18:36:07.0870+00:00,3351776131,-14,431,16,108,35,40,174,-342,-148,N/A,N/A
2018-08-18T18:36:07.3370+00:00,3351776381,-81,555,-31,-207,-103,25,177,-339,-155,N/A,N/A
2018-08-18T18:36:07.5880+00:00,3351776632,-58,478,36,-252,-82,-15,178,-370,-186,N/A,N/A
2018-08-18T18:36:07.8380+00:00,3351776882,-67,481,73,-38,-24,-7,190,-368,-212,N/A,N/A
2018-08-18T18:36:08.0890+00:00,3351777133,-20,567,17,133,-16,31,183,-359,-205,N/A,N/A
2018-08-18T18:36:08.3320+00:00,3351777376,0,528,99,119,-38,36,183,-351,-187,N/A,N/A
2018-08-18T18:36:08.5820+00:00,3351777626,-121,498,54,-149,-74,-39,189,-357,-177,N/A,N/A
2018-08-18T18:36:08.8330+00:00,3351777877,-16,488,55,-169,-101,16,200,-356,-180,N/A,N/A
2018-08-18T18:36:09.0850+00:00,3351778129,-74,484,103,-3,-39,13,196,-378,-206,N/A,N/A
2018-08-18T18:36:09.3360+00:00,3351778380,-81,561,30,-53,-44,-69,204,-366,-192,N/A,N/A
2018-08-18T18:36:09.5850+00:00,3351778629,-26,454,86,85,-62,-1,223,-373,-211,N/A,N/A
2018-08-18T18:36:09.8350+00:00,3351778879,-26,572,94,267,60,142,202,-362,-180,N/A,N/A
2018-08-18T18:36:10.0850+00:00,3351779129,-139,647,-116,-20,-29,11,188,-354,-156,N/A,N/A
2018-08-18T18:36:10.3370+00:00,3351779381,-50,508,6,83,-72,-58,205,-361,-171,N/A,N/A
2018-08-18T18:36:10.5870+00:00,3351779631,-20,476,11,20,-80,-38,208,-360,-174,N/A,N/A
2018-08-18T18:36:10.8370+00:00,3351779881,-9,462,96,-133,-98,60,215,-373,-181,N/A,N/A
2018-08-18T18:36:11.0870+00:00,3351780131,-91,565,43,67,-76,-18,210,-370,-176,N/A,N/A
2018-08-18T18:36:11.3380+00:00,3351780382,-95,405,70,-111,-78,-147,234,-368,-180,N/A,N/A
2018-08-18T18:36:11.4730+00:00,3351780517,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:36:11.5890+00:00,3351780633,-10,495,137,-125,-32,2,246,-366,-190,N/A,N/A
2018-08-18T18:36:11.8400+00:00,3351780884,-16,441,140,89,29,116,235,-379,-203,N/A,N/A
2018-08-18T18:36:12.0810+00:00,3351781125,-152,675,-104,54,-6,28,219,-355,-185,N/A,N/A
2018-08-18T18:36:12.3310+00:00,3351781375,-47,398,148,175,-51,-78,230,-368,-182,N/A,N/A
2018-08-18T18:36:12.5810+00:00,3351781625,-65,496,121,121,35,-42,242,-350,-146,N/A,N/A
2018-08-18T18:36:12.8310+00:00,3351781875,44,492,-8,-150,81,90,231,-353,-137,N/A,N/A
2018-08-18T18:36:13.0820+00:00,3351782126,-169,587,-67,-24,-67,63,220,-348,-168,N/A,N/A
2018-08-18T18:36:13.3320+00:00,3351782376,-70,477,88,205,-34,-19,214,-352,-150,N/A,N/A
2018-08-18T18:36:13.5830+00:00,3351782627,-35,482,7,-107,88,-5,220,-346,-122,N/A,N/A
2018-08-18T18:36:13.8330+00:00,3351782877,-84,480,-81,35,9,19,211,-351,-141,N/A,N/A
2018-08-18T18:36:14.0830+00:00,3351783127,-92,568,-35,-236,-79,-35,212,-346,-146,N/A,N/A
2018-08-18T18:36:14.3330+00:00,3351783377,-154,459,104,-27,22,-22,218,-366,-158,N/A,N/A
2018-08-18T18:36:14.5840+00:00,3351783628,-85,561,-51,184,37,-17,205,-347,-127,N/A,N/A
2018-08-18T18:36:14.8340+00:00,3351783878,28,490,99,-116,37,-21,213,-347,-135,N/A,N/A
2018-08-18T18:36:15.0850+00:00,3351784129,-90,566,-121,31,70,-11,203,-351,-121,N/A,N/A
2018-08-18T18:36:15.3340+00:00,3351784378,-73,506,-78,-217,-37,27,203,-361,-161,N/A,N/A
2018-08-18T18:36:15.5840+00:00,3351784628,-117,586,9,163,-37,147,205,-357,-169,N/A,N/A
2018-08-18T18:36:15.8350+00:00,3351784879,-66,579,29,55,4,7,193,-347,-141,N/A,N/A
2018-08-18T18:36:16.0870+00:00,3351785131,-24,495,1,-54,51,-70,201,-341,-143,N/A,N/A
2018-08-18T18:36:16.3370+00:00,3351785381,11,488,-108,93,88,-6,193,-345,-139,N/A,N/A
2018-08-18T18:36:16.4840+00:00,3351785528,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:36:16.5900+00:00,3351785634,-64,538,-59,-11,-79,-5,199,-335,-135,N/A,N/A
2018-08-18T18:36:16.8390+00:00,3351785883,-57,482,1,-138,-54,16,198,-348,-138,N/A,N/A
2018-08-18T18:36:17.0810+00:00,3351786125,-74,486,-49,115,5,-16,203,-349,-151,N/A,N/A
2018-08-18T18:36:17.3310+00:00,3351786375,-33,480,-13,24,-104,-42,214,-328,-148,N/A,N/A
2018-08-18T18:36:17.5830+00:00,3351786627,39,487,119,-146,-76,64,217,-341,-139,N/A,N/A
