UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T00:35:38.5980+00:00,880681543,71,500,47,50,-50,-89,-142,-114,280,N/A,N/A
2017-11-01T00:35:38.8500+00:00,880681795,64,459,76,145,-24,28,-133,-125,303,N/A,N/A
2017-11-01T00:35:39.1000+00:00,880682045,24,518,19,114,75,195,-147,-115,309,N/A,N/A
2017-11-01T00:35:39.3520+00:00,880682297,43,572,10,-140,-37,66,-172,-100,310,N/A,N/A
2017-11-01T00:35:39.6020+00:00,880682547,67,489,36,-85,-36,-31,-168,-108,308,N/A,N/A
2017-11-01T00:35:39.8530+00:00,880682798,68,447,25,100,55,14,-163,-103,311,N/A,N/A
2017-11-01T00:35:40.1040+00:00,880683049,24,471,-8,151,60,-14,-170,-104,314,N/A,N/A
2017-11-01T00:35:40.3540+00:00,880683299,22,480,-12,102,-35,-137,-161,-105,329,N/A,N/A
2017-11-01T00:35:40.6040+00:00,880683549,65,470,28,101,-63,-119,-139,-111,343,N/A,N/A
2017-11-01T00:35:40.8550+00:00,880683800,40,469,26,-124,52,68,-138,-126,338,N/A,N/A
2017-11-01T00:35:41.1060+00:00,880684051,40,535,-21,-108,20,69,-136,-118,326,N/A,N/A
2017-11-01T00:35:41.3560+00:00,880684301,20,514,16,-83,2,-42,-150,-122,312,N/A,N/A
2017-11-01T00:35:41.6060+00:00,880684551,27,505,32,-52,-25,-45,-134,-128,310,N/A,N/A
2017-11-01T00:35:41.8480+00:00,880684793,21,500,20,-56,-92,78,-141,-123,301,N/A,N/A
2017-11-01T00:35:42.0980+00:00,880685043,32,525,102,-46,-101,111,-149,-127,307,N/A,N/A
2017-11-01T00:35:42.3500+00:00,880685295,19,541,109,-43,60,-11,-150,-114,304,N/A,N/A
2017-11-01T00:35:42.6000+00:00,880685545,30,485,90,-124,40,-113,-142,-126,290,N/A,N/A
2017-11-01T00:35:42.8510+00:00,880685796,11,444,79,-94,-11,-23,-128,-134,280,N/A,N/A
2017-11-01T00:35:43.1030+00:00,880686048,18,462,83,11,-133,107,-131,-123,275,N/A,N/A
2017-11-01T00:35:43.3520+00:00,880686297,75,519,108,64,-138,123,-138,-120,300,N/A,N/A
2017-11-01T00:35:43.6020+00:00,880686547,40,526,87,136,-83,70,-161,-121,317,N/A,N/A
2017-11-01T00:35:43.8530+00:00,880686798,72,507,97,111,-85,29,-151,-105,331,N/A,N/A
2017-11-01T00:35:44.1040+00:00,880687049,69,511,25,37,-57,21,-152,-108,350,N/A,N/A
2017-11-01T00:35:44.3540+00:00,880687299,74,529,67,-150,-51,-78,-145,-105,349,N/A,N/A
2017-11-01T00:35:44.6060+00:00,880687551,46,481,-19,-163,-7,-181,-135,-119,333,N/A,N/A
2017-11-01T00:35:44.8560+00:00,880687801,81,429,65,5,-117,-170,-103,-141,337,N/A,N/A
2017-11-01T00:35:45.0970+00:00,880688042,63,413,133,-32,-89,-55,-83,-141,331,N/A,N/A
2017-11-01T00:35:45.3470+00:00,880688292,48,425,132,-12,67,30,-79,-145,335,N/A,N/A
2017-11-01T00:35:45.5990+00:00,880688544,-10,487,123,-28,102,91,-88,-142,324,N/A,N/A
2017-11-01T00:35:45.8480+00:00,880688793,24,551,126,69,172,54,-109,-141,327,N/A,N/A
2017-11-01T00:35:46.0980+00:00,880689043,-3,539,-29,190,79,61,-109,-127,331,N/A,N/A
2017-11-01T00:35:46.3490+00:00,880689294,83,524,8,357,208,115,-125,-117,367,N/A,N/A
2017-11-01T00:35:46.5990+00:00,880689544,58,518,-21,176,290,93,-152,-92,380,N/A,N/A
2017-11-01T00:35:46.8500+00:00,880689795,58,539,-72,-154,238,-14,-169,-83,345,N/A,N/A
2017-11-01T00:35:47.1000+00:00,880690045,73,523,-108,-124,246,-8,-163,-99,313,N/A,N/A
2017-11-01T00:35:47.3470+00:00,880690292,86,482,-86,10,125,15,-175,-97,295,N/A,N/A
2017-11-01T00:35:47.5970+00:00,880690542,306,511,119,-231,55,-107,-166,-104,262,N/A,N/A
2017-11-01T00:35:47.8470+00:00,880690792,64,334,137,201,238,-92,-160,-118,260,N/A,N/A
2017-11-01T00:35:48.0980+00:00,880691043,140,416,164,221,439,88,-147,-119,261,N/A,N/A
2017-11-01T00:35:48.3510+00:00,880691296,49,487,-4,-14,368,162,-164,-102,234,N/A,N/A
2017-11-01T00:35:48.6010+00:00,880691546,40,521,3,-31,381,193,-170,-94,206,N/A,N/A
2017-11-01T00:35:48.8520+00:00,880691797,157,570,44,-53,438,205,-169,-67,159,N/A,N/A
2017-11-01T00:35:49.1030+00:00,880692048,138,510,95,-121,502,41,-144,-48,102,N/A,N/A
2017-11-01T00:35:49.3550+00:00,880692300,57,463,-110,354,465,-98,-98,-64,78,N/A,N/A
2017-11-01T00:35:49.6040+00:00,880692549,-117,484,-24,318,266,-151,-49,-109,107,N/A,N/A
2017-11-01T00:35:49.8550+00:00,880692800,-18,462,-3,-114,-29,-136,-28,-124,120,N/A,N/A
2017-11-01T00:35:50.1060+00:00,880693051,58,482,59,-238,235,7,-2,-100,100,N/A,N/A
2017-11-01T00:35:50.3470+00:00,880693292,-29,498,61,68,109,138,-11,-85,83,N/A,N/A
2017-11-01T00:35:50.5970+00:00,880693542,45,507,201,93,105,47,-2,-94,86,N/A,N/A
2017-11-01T00:35:50.8490+00:00,880693794,-52,465,29,57,149,-19,8,-112,106,N/A,N/A
2017-11-01T00:35:51.0990+00:00,880694044,-10,495,-15,-61,121,44,26,-112,112,N/A,N/A
2017-11-01T00:35:51.3500+00:00,880694295,-58,451,79,-141,-45,14,15,-95,91,N/A,N/A
2017-11-01T00:35:51.6000+00:00,880694545,16,493,123,123,-68,-41,22,-92,100,N/A,N/A
2017-11-01T00:35:51.8520+00:00,880694797,-36,474,49,129,46,4,21,-123,125,N/A,N/A
2017-11-01T00:35:52.1020+00:00,880695047,29,502,18,-243,111,58,24,-102,114,N/A,N/A
2017-11-01T00:35:52.3520+00:00,880695297,-7,470,-19,33,57,49,28,-98,94,N/A,N/A
2017-11-01T00:35:52.6020+00:00,880695547,-17,579,22,451,-158,17,8,-134,132,N/A,N/A
2017-11-01T00:35:52.8520+00:00,880695797,-10,473,112,-5,-130,-5,5,-137,145,N/A,N/A
2017-11-01T00:35:53.1020+00:00,880696047,27,595,91,-235,31,95,-4,-128,128,N/A,N/A
2017-11-01T00:35:53.3480+00:00,880696293,18,514,50,-353,-26,-39,2,-102,94,N/A,N/A
2017-11-01T00:35:53.5980+00:00,880696543,22,433,94,125,25,-105,4,-96,78,N/A,N/A
2017-11-01T00:35:53.8490+00:00,880696794,65,476,43,376,-73,-37,4,-116,118,N/A,N/A
2017-11-01T00:35:54.1000+00:00,880697045,80,557,79,-200,20,39,13,-121,137,N/A,N/A
2017-11-01T00:35:54.3510+00:00,880697296,-47,539,60,-269,-44,26,14,-106,94,N/A,N/A
2017-11-01T00:35:54.6020+00:00,880697547,6,535,140,108,-12,18,4,-90,80,N/A,N/A
2017-11-01T00:35:54.8520+00:00,880697797,-4,599,-11,308,52,-21,10,-116,118,N/A,N/A
2017-11-01T00:35:55.1020+00:00,880698047,-6,558,-170,-230,137,-102,28,-122,124,N/A,N/A
2017-11-01T00:35:55.3520+00:00,880698297,-5,449,49,137,-73,36,29,-107,103,N/A,N/A
2017-11-01T00:35:55.6030+00:00,880698548,59,454,-30,16,-112,-6,18,-116,118,N/A,N/A
2017-11-01T00:35:55.8530+00:00,880698798,2,629,37,37,209,55,15,-137,145,N/A,N/A
2017-11-01T00:35:56.1040+00:00,880699049,134,402,16,-253,25,-157,43,-111,115,N/A,N/A
2017-11-01T00:35:56.3550+00:00,880699300,-50,476,162,264,-86,105,42,-102,102,N/A,N/A
2017-11-01T00:35:56.6060+00:00,880699551,-84,590,86,-8,51,36,38,-116,114,N/A,N/A
2017-11-01T00:35:56.8470+00:00,880699792,-44,472,57,-105,45,27,49,-109,113,N/A,N/A
2017-11-01T00:35:57.0990+00:00,880700044,-46,490,33,-146,-42,141,37,-105,105,N/A,N/A
2017-11-01T00:35:57.3490+00:00,880700294,-25,546,58,-165,-95,109,12,-102,88,N/A,N/A
2017-11-01T00:35:57.6000+00:00,880700545,-47,460,42,217,19,-44,3,-93,97,N/A,N/A
2017-11-01T00:35:57.8510+00:00,880700796,-164,496,19,38,28,63,1,-115,111,N/A,N/A
2017-11-01T00:35:58.1020+00:00,880701047,-47,469,22,-147,-65,24,4,-104,102,N/A,N/A
2017-11-01T00:35:58.3530+00:00,880701298,412,423,87,64,-25,59,-7,-103,97,N/A,N/A
2017-11-01T00:35:58.6040+00:00,880701549,-185,515,-59,-82,-12,36,-5,-111,99,N/A,N/A
2017-11-01T00:35:58.8550+00:00,880701800,-54,500,59,-132,-276,14,-33,-97,93,N/A,N/A
2017-11-01T00:35:59.1060+00:00,880702051,2,482,123,-99,-363,30,-62,-88,86,N/A,N/A
2017-11-01T00:35:59.3480+00:00,880702293,21,496,184,-141,-368,3,-96,-72,96,N/A,N/A
2017-11-01T00:35:59.5980+00:00,880702543,52,532,178,89,-149,-46,-117,-79,95,N/A,N/A
2017-11-01T00:35:59.8480+00:00,880702793,22,527,109,256,-73,-110,-118,-94,126,N/A,N/A
2017-11-01T00:36:00.0980+00:00,880703043,74,489,44,65,-13,-29,-113,-113,151,N/A,N/A
2017-11-01T00:36:00.3520+00:00,880703297,101,483,25,70,-102,110,-106,-110,146,N/A,N/A
2017-11-01T00:36:00.6020+00:00,880703547,79,517,11,-41,-157,128,-138,-100,168,N/A,N/A
2017-11-01T00:36:00.8520+00:00,880703797,96,490,30,-99,-170,54,-151,-91,171,N/A,N/A
2017-11-01T00:36:01.1020+00:00,880704047,107,472,39,-82,-133,34,-165,-77,173,N/A,N/A
2017-11-01T00:36:01.3520+00:00,880704297,135,486,74,7,29,86,-173,-87,179,N/A,N/A
2017-11-01T00:36:01.6030+00:00,880704548,152,499,31,-59,55,71,-173,-65,173,N/A,N/A
2017-11-01T00:36:01.8530+00:00,880704798,161,496,48,-82,-33,20,-183,-57,167,N/A,N/A
2017-11-01T00:36:02.1040+00:00,880705049,174,488,84,-2,29,-43,-185,-63,159,N/A,N/A
2017-11-01T00:36:02.3540+00:00,880705299,159,487,27,85,31,-38,-167,-73,161,N/A,N/A
2017-11-01T00:36:02.6040+00:00,880705549,154,453,75,25,126,54,-156,-76,162,N/A,N/A
2017-11-01T00:36:02.8540+00:00,880705799,120,478,23,43,58,90,-176,-66,164,N/A,N/A
2017-11-01T00:36:03.1060+00:00,880706051,112,491,69,-56,18,0,-171,-73,163,N/A,N/A
2017-11-01T00:36:03.3560+00:00,880706301,134,493,83,-33,102,-91,-158,-70,148,N/A,N/A
2017-11-01T00:36:03.5970+00:00,880706542,143,485,80,-9,150,-120,-145,-83,133,N/A,N/A
2017-11-01T00:36:03.8470+00:00,880706792,91,498,90,-1,70,-49,-125,-87,129,N/A,N/A
2017-11-01T00:36:04.0980+00:00,880707043,95,477,142,-111,56,-14,-114,-76,114,N/A,N/A
2017-11-01T00:36:04.3480+00:00,880707293,74,485,147,-35,111,17,-110,-80,96,N/A,N/A
2017-11-01T00:36:04.5980+00:00,880707543,42,503,124,-133,27,21,-108,-70,88,N/A,N/A
2017-11-01T00:36:04.8480+00:00,880707793,54,485,155,-117,-96,3,-108,-66,82,N/A,N/A
2017-11-01T00:36:05.1000+00:00,880708045,36,469,140,25,-43,-3,-115,-55,93,N/A,N/A
2017-11-01T00:36:05.3500+00:00,880708295,11,436,133,156,31,22,-108,-72,94,N/A,N/A
2017-11-01T00:36:05.6000+00:00,880708545,109,475,143,88,5,67,-118,-76,114,N/A,N/A
2017-11-01T00:36:05.8510+00:00,880708796,80,500,23,161,-31,60,-127,-79,123,N/A,N/A
2017-11-01T00:36:06.1020+00:00,880709047,93,487,97,-15,-96,7,-133,-81,137,N/A,N/A
2017-11-01T00:36:06.3510+00:00,880709296,87,507,82,29,-67,-38,-140,-86,132,N/A,N/A
2017-11-01T00:36:06.6020+00:00,880709547,55,524,67,-140,-26,-185,-136,-82,146,N/A,N/A
2017-11-01T00:36:06.8520+00:00,880709797,22,483,19,-149,-42,-129,-114,-94,128,N/A,N/A
2017-11-01T00:36:07.1030+00:00,880710048,62,480,58,-43,-182,7,-117,-81,115,N/A,N/A
2017-11-01T00:36:07.3530+00:00,880710298,89,457,147,-2,-194,133,-136,-84,128,N/A,N/A
2017-11-01T00:36:07.6040+00:00,880710549,76,410,129,-29,-91,102,-161,-73,143,N/A,N/A
2017-11-01T00:36:07.8550+00:00,880710800,32,403,93,231,-38,-19,-164,-74,168,N/A,N/A
2017-11-01T00:36:08.1070+00:00,880711052,45,450,84,200,-27,6,-173,-83,183,N/A,N/A
2017-11-01T00:36:08.3470+00:00,880711292,37,526,89,15,-170,29,-167,-93,199,N/A,N/A
2017-11-01T00:36:08.5980+00:00,880711543,124,521,74,-164,-259,-25,-180,-84,214,N/A,N/A
2017-11-01T00:36:08.8490+00:00,880711794,155,519,71,22,-271,22,-184,-92,232,N/A,N/A
2017-11-01T00:36:09.1000+00:00,880712045,158,523,87,-191,-266,90,-189,-73,255,N/A,N/A
2017-11-01T00:36:09.3500+00:00,880712295,154,504,117,-239,-166,139,-204,-70,252,N/A,N/A
2017-11-01T00:36:09.6010+00:00,880712546,144,483,115,-226,-82,94,-210,-60,246,N/A,N/A
2017-11-01T00:36:09.8520+00:00,880712797,160,464,140,-49,-52,-47,-216,-54,252,N/A,N/A
2017-11-01T00:36:10.1030+00:00,880713048,169,456,133,93,-62,-147,-201,-61,255,N/A,N/A
2017-11-01T00:36:10.3540+00:00,880713299,146,435,123,197,-39,-93,-193,-77,275,N/A,N/A
2017-11-01T00:36:10.6040+00:00,880713549,144,475,114,71,-90,4,-181,-81,297,N/A,N/A
2017-11-01T00:36:10.8540+00:00,880713799,122,486,100,-205,13,-17,-182,-86,296,N/A,N/A
2017-11-01T00:36:11.1050+00:00,880714050,125,466,77,-73,-86,-82,-173,-91,273,N/A,N/A
2017-11-01T00:36:11.3500+00:00,880714295,88,461,80,-29,-185,-102,-162,-106,292,N/A,N/A
2017-11-01T00:36:11.6000+00:00,880714545,114,474,142,-53,-197,-9,-159,-115,297,N/A,N/A
2017-11-01T00:36:11.8510+00:00,880714796,90,523,136,167,71,87,-150,-120,318,N/A,N/A
2017-11-01T00:36:12.1020+00:00,880715047,67,519,69,72,137,22,-157,-97,313,N/A,N/A
2017-11-01T00:36:12.3530+00:00,880715298,114,495,31,7,93,39,-166,-102,310,N/A,N/A
2017-11-01T00:36:12.6040+00:00,880715549,74,468,85,-92,31,54,-175,-99,297,N/A,N/A
2017-11-01T00:36:12.8540+00:00,880715799,74,488,45,-17,-2,-61,-174,-96,300,N/A,N/A
2017-11-01T00:36:13.1040+00:00,880716049,65,457,41,148,-45,-146,-156,-104,300,N/A,N/A
2017-11-01T00:36:13.3550+00:00,880716300,114,460,95,232,44,32,-149,-111,329,N/A,N/A
2017-11-01T00:36:13.6050+00:00,880716550,59,490,31,2,79,159,-154,-106,334,N/A,N/A
2017-11-01T00:36:13.8560+00:00,880716801,77,500,12,-135,21,85,-175,-89,329,N/A,N/A
2017-11-01T00:36:14.0970+00:00,880717042,136,468,25,30,-32,-23,-173,-93,315,N/A,N/A
2017-11-01T00:36:14.3470+00:00,880717292,150,486,78,-4,38,-55,-171,-101,325,N/A,N/A
2017-11-01T00:36:14.5980+00:00,880717543,173,472,91,-35,118,55,-171,-99,315,N/A,N/A
2017-11-01T00:36:14.8490+00:00,880717794,176,478,35,79,272,189,-188,-80,294,N/A,N/A
2017-11-01T00:36:15.0980+00:00,880718043,108,507,-24,164,223,128,-211,-61,281,N/A,N/A
2017-11-01T00:36:15.3500+00:00,880718295,140,487,47,58,90,-23,-215,-61,275,N/A,N/A
2017-11-01T00:36:15.6000+00:00,880718545,137,488,34,-83,162,-100,-205,-73,257,N/A,N/A
2017-11-01T00:36:15.8510+00:00,880718796,137,480,-5,-41,9,-96,-197,-81,243,N/A,N/A
2017-11-01T00:36:16.1010+00:00,880719046,129,484,47,-1,-131,-93,-180,-90,258,N/A,N/A
2017-11-01T00:36:16.3520+00:00,880719297,93,497,52,4,-110,-27,-169,-99,285,N/A,N/A
2017-11-01T00:36:16.6030+00:00,880719548,104,507,27,23,-104,98,-176,-90,274,N/A,N/A
2017-11-01T00:36:16.8540+00:00,880719799,120,514,64,-117,-158,129,-177,-81,287,N/A,N/A
2017-11-01T00:36:17.1050+00:00,880720050,107,491,57,-9,-116,4,-198,-82,296,N/A,N/A
2017-11-01T00:36:17.3490+00:00,880720294,93,458,59,9,-82,-119,-183,-91,307,N/A,N/A
2017-11-01T00:36:17.6010+00:00,880720546,90,445,35,-44,-14,-73,-163,-107,313,N/A,N/A
2017-11-01T00:36:17.8520+00:00,880720797,119,467,24,-78,-37,41,-168,-108,304,N/A,N/A
2017-11-01T00:36:18.1020+00:00,880721047,140,519,23,83,-91,128,-169,-91,313,N/A,N/A
2017-11-01T00:36:18.3520+00:00,880721297,133,552,1,26,-104,103,-180,-84,330,N/A,N/A
2017-11-01T00:36:18.6040+00:00,880721549,137,493,27,-115,-224,85,-173,-85,341,N/A,N/A
2017-11-01T00:36:18.8530+00:00,880721798,159,502,56,-114,-160,82,-178,-86,342,N/A,N/A
2017-11-01T00:36:19.1040+00:00,880722049,142,507,21,-25,-120,-67,-179,-83,349,N/A,N/A
2017-11-01T00:36:19.3540+00:00,880722299,158,472,78,-54,6,-107,-157,-99,357,N/A,N/A
2017-11-01T00:36:19.6060+00:00,880722551,229,499,132,-99,139,141,-157,-105,345,N/A,N/A
2017-11-01T00:36:19.8560+00:00,880722801,107,567,-36,-134,-39,166,-175,-91,329,N/A,N/A
2017-11-01T00:36:20.1060+00:00,880723051,96,503,96,-113,-66,9,-180,-80,314,N/A,N/A
2017-11-01T00:36:20.3560+00:00,880723301,106,465,90,91,-92,-173,-173,-99,325,N/A,N/A
2017-11-01T00:36:20.5980+00:00,880723543,142,433,29,134,-54,-325,-144,-112,344,N/A,N/A
2017-11-01T00:36:20.8480+00:00,880723793,60,420,15,212,-108,-292,-99,-123,375,N/A,N/A
2017-11-01T00:36:21.1000+00:00,880724045,45,422,9,31,-142,-55,-70,-124,394,N/A,N/A
2017-11-01T00:36:21.3490+00:00,880724294,80,460,79,-130,-78,134,-69,-133,393,N/A,N/A
2017-11-01T00:36:21.6000+00:00,880724545,118,500,21,-83,31,173,-79,-135,381,N/A,N/A
2017-11-01T00:36:21.8510+00:00,880724796,246,577,47,-4,-49,-61,-88,-116,388,N/A,N/A
2017-11-01T00:36:22.1020+00:00,880725047,-48,448,20,-169,50,-101,-77,-147,359,N/A,N/A
2017-11-01T00:36:22.3530+00:00,880725298,61,511,124,18,114,-110,-77,-145,351,N/A,N/A
2017-11-01T00:36:22.6040+00:00,880725549,14,481,23,73,97,-123,-62,-146,358,N/A,N/A
2017-11-01T00:36:22.8540+00:00,880725799,56,451,131,-97,26,-43,-53,-139,363,N/A,N/A
2017-11-01T00:36:23.1050+00:00,880726050,-22,452,99,20,136,100,-59,-145,343,N/A,N/A
2017-11-01T00:36:23.3500+00:00,880726295,-30,546,53,37,-58,102,-75,-141,349,N/A,N/A
2017-11-01T00:36:23.6000+00:00,880726545,16,477,151,-34,-50,29,-75,-153,335,N/A,N/A
2017-11-01T00:36:23.8510+00:00,880726796,-24,451,56,229,109,-106,-74,-144,364,N/A,N/A
2017-11-01T00:36:24.1010+00:00,880727046,1,507,-6,56,51,-16,-56,-128,372,N/A,N/A
2017-11-01T00:36:24.3520+00:00,880727297,35,563,107,-358,-4,184,-70,-144,350,N/A,N/A
2017-11-01T00:36:24.6020+00:00,880727547,-48,604,123,-222,38,147,-102,-144,322,N/A,N/A
2017-11-01T00:36:24.8540+00:00,880727799,-4,481,112,47,85,-7,-100,-136,296,N/A,N/A
2017-11-01T00:36:25.1040+00:00,880728049,42,433,111,272,-41,-184,-84,-140,322,N/A,N/A
2017-11-01T00:36:25.3550+00:00,880728300,-33,429,57,154,-60,-91,-70,-144,358,N/A,N/A
2017-11-01T00:36:25.6060+00:00,880728551,13,511,84,-74,-74,115,-65,-137,363,N/A,N/A
2017-11-01T00:36:25.8570+00:00,880728802,27,547,120,-64,18,129,-78,-146,354,N/A,N/A
2017-11-01T00:36:26.1060+00:00,880729051,-20,527,83,132,113,51,-83,-129,359,N/A,N/A
2017-11-01T00:36:26.3560+00:00,880729301,-29,527,-31,64,9,-90,-92,-132,370,N/A,N/A
2017-11-01T00:36:26.5970+00:00,880729542,33,451,47,-5,-114,-103,-65,-137,381,N/A,N/A
2017-11-01T00:36:26.8470+00:00,880729792,-10,531,28,53,-85,90,-68,-142,386,N/A,N/A
2017-11-01T00:36:27.0980+00:00,880730043,12,594,11,-94,-9,146,-83,-123,379,N/A,N/A
2017-11-01T00:36:27.3500+00:00,880730295,-43,542,53,-26,77,-26,-95,-137,365,N/A,N/A
2017-11-01T00:36:27.6000+00:00,880730545,-5,489,38,-28,52,-157,-75,-131,371,N/A,N/A
2017-11-01T00:36:27.8510+00:00,880730796,26,421,61,-28,16,8,-67,-147,363,N/A,N/A
2017-11-01T00:36:28.1020+00:00,880731047,24,534,34,125,-148,88,-68,-136,376,N/A,N/A
2017-11-01T00:36:28.3530+00:00,880731298,-40,500,59,-31,-119,-62,-60,-132,388,N/A,N/A
2017-11-01T00:36:28.6020+00:00,880731547,22,497,80,-120,-107,93,-48,-134,376,N/A,N/A
2017-11-01T00:36:28.8520+00:00,880731797,-36,559,-9,14,-52,154,-60,-140,366,N/A,N/A
2017-11-01T00:36:29.1030+00:00,880732048,-53,521,52,72,-33,-39,-76,-144,372,N/A,N/A
2017-11-01T00:36:29.3490+00:00,880732294,56,454,141,-139,-47,-131,-50,-136,388,N/A,N/A
2017-11-01T00:36:29.6000+00:00,880732545,-58,473,96,-196,32,-15,-36,-158,358,N/A,N/A
2017-11-01T00:36:29.8510+00:00,880732796,-26,474,105,2,21,30,-42,-164,338,N/A,N/A
2017-11-01T00:36:30.1020+00:00,880733047,-73,472,84,204,75,-10,-38,-138,356,N/A,N/A
2017-11-01T00:36:30.3520+00:00,880733297,-270,518,92,35,59,-61,-40,-142,372,N/A,N/A
2017-11-01T00:36:30.6020+00:00,880733547,-51,493,97,-60,76,39,-36,-140,366,N/A,N/A
2017-11-01T00:36:30.8520+00:00,880733797,48,582,110,-177,19,219,-48,-148,356,N/A,N/A
2017-11-01T00:36:31.1020+00:00,880734047,-15,571,104,-230,-49,348,-92,-138,322,N/A,N/A
2017-11-01T00:36:31.3530+00:00,880734298,111,567,196,55,-261,257,-124,-132,314,N/A,N/A
2017-11-01T00:36:31.6040+00:00,880734549,53,577,187,286,-38,133,-143,-109,339,N/A,N/A
2017-11-01T00:36:31.8540+00:00,880734799,53,534,78,170,-17,-110,-147,-103,361,N/A,N/A
2017-11-01T00:36:32.1060+00:00,880735051,157,469,58,89,20,-355,-112,-112,376,N/A,N/A
2017-11-01T00:36:32.3560+00:00,880735301,35,370,108,-115,77,-347,-65,-137,391,N/A,N/A
2017-11-01T00:36:32.5990+00:00,880735544,39,351,-3,10,244,-142,-46,-152,376,N/A,N/A
2017-11-01T00:36:32.8480+00:00,880735793,-26,435,-15,277,10,-84,-43,-147,385,N/A,N/A
2017-11-01T00:36:33.0990+00:00,880736044,-28,468,-39,241,7,-34,-27,-119,417,N/A,N/A
2017-11-01T00:36:33.3500+00:00,880736295,67,452,-46,140,224,20,-35,-103,431,N/A,N/A
2017-11-01T00:36:33.6010+00:00,880736546,38,475,-81,23,217,37,-65,-95,445,N/A,N/A
2017-11-01T00:36:33.8500+00:00,880736795,35,535,-76,-243,212,92,-84,-102,434,N/A,N/A
2017-11-01T00:36:34.1020+00:00,880737047,84,566,-5,-294,213,174,-105,-109,375,N/A,N/A
2017-11-01T00:36:34.3520+00:00,880737297,140,546,38,-247,171,232,-133,-117,341,N/A,N/A
2017-11-01T00:36:34.6020+00:00,880737547,129,507,66,-81,132,200,-169,-105,313,N/A,N/A
2017-11-01T00:36:34.8520+00:00,880737797,143,506,81,-113,52,47,-177,-91,289,N/A,N/A
2017-11-01T00:36:35.1040+00:00,880738049,132,467,107,185,144,-63,-185,-97,289,N/A,N/A
2017-11-01T00:36:35.3500+00:00,880738295,158,470,132,183,207,-43,-164,-90,294,N/A,N/A
2017-11-01T00:36:35.6000+00:00,880738545,121,492,22,184,196,4,-168,-94,288,N/A,N/A
2017-11-01T00:36:35.8510+00:00,880738796,96,512,-2,203,91,-17,-172,-90,306,N/A,N/A
2017-11-01T00:36:36.1020+00:00,880739047,128,490,8,38,106,45,-174,-90,300,N/A,N/A
2017-11-01T00:36:36.3530+00:00,880739298,135,495,31,-181,227,211,-185,-81,283,N/A,N/A
2017-11-01T00:36:36.6040+00:00,880739549,147,475,-3,-85,236,260,-205,-53,243,N/A,N/A
2017-11-01T00:36:36.8540+00:00,880739799,181,465,42,1,109,131,-220,-34,222,N/A,N/A
2017-11-01T00:36:37.1040+00:00,880740049,209,437,123,2,109,-1,-216,-30,206,N/A,N/A
2017-11-01T00:36:37.3550+00:00,880740300,268,429,112,36,119,-7,-211,-33,201,N/A,N/A
2017-11-01T00:36:37.6050+00:00,880740550,235,448,125,80,192,78,-209,-35,189,N/A,N/A
2017-11-01T00:36:37.8550+00:00,880740800,217,444,120,34,179,88,-197,-27,167,N/A,N/A
2017-11-01T00:36:38.1060+00:00,880741051,194,418,100,67,195,41,-199,-23,157,N/A,N/A
2017-11-01T00:36:38.3560+00:00,880741301,198,452,83,150,125,-5,-186,-32,142,N/A,N/A
2017-11-01T00:36:38.6060+00:00,880741551,204,453,98,57,12,17,-186,-34,144,N/A,N/A
2017-11-01T00:36:38.8560+00:00,880741801,212,464,89,43,-29,35,-181,-39,151,N/A,N/A
2017-11-01T00:36:39.0970+00:00,880742042,175,468,65,56,-4,20,-190,-44,150,N/A,N/A
2017-11-01T00:36:39.3470+00:00,880742292,293,447,164,-15,99,10,-186,-32,156,N/A,N/A
2017-11-01T00:36:39.5980+00:00,880742543,408,490,170,-12,261,-195,-169,-43,133,N/A,N/A
2017-11-01T00:36:39.8490+00:00,880742794,138,421,58,291,297,-208,-123,-79,119,N/A,N/A
2017-11-01T00:36:40.1000+00:00,880743045,-103,428,187,324,313,17,-90,-108,134,N/A,N/A
2017-11-01T00:36:40.3500+00:00,880743295,82,469,-143,83,462,99,-77,-115,141,N/A,N/A
2017-11-01T00:36:40.6000+00:00,880743545,104,467,28,-114,280,77,-70,-120,128,N/A,N/A
2017-11-01T00:36:40.8520+00:00,880743797,250,605,-197,51,281,1,-59,-107,129,N/A,N/A
2017-11-01T00:36:41.1020+00:00,880744047,90,555,-185,5,241,-60,-19,-121,127,N/A,N/A
2017-11-01T00:36:41.3480+00:00,880744293,27,530,-5,199,108,-140,-4,-120,124,N/A,N/A
2017-11-01T00:36:41.6010+00:00,880744546,69,495,-25,-250,227,-135,21,-113,127,N/A,N/A
2017-11-01T00:36:41.8500+00:00,880744795,-35,449,45,158,47,-28,58,-120,118,N/A,N/A
2017-11-01T00:36:42.1020+00:00,880745047,63,523,69,39,-138,-80,43,-129,129,N/A,N/A
2017-11-01T00:36:42.3520+00:00,880745297,84,552,30,-223,25,-9,46,-106,124,N/A,N/A
2017-11-01T00:36:42.6020+00:00,880745547,-33,503,28,-21,43,53,51,-95,91,N/A,N/A
2017-11-01T00:36:42.8520+00:00,880745797,81,551,88,-83,-103,-86,37,-103,99,N/A,N/A
2017-11-01T00:36:43.1030+00:00,880746048,-113,591,112,205,118,24,42,-92,108,N/A,N/A
