UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T02:00:40.4510+00:00,1621489009,-91,467,70,143,-35,-23,145,-357,-261,N/A,N/A
2018-07-30T02:00:40.7030+00:00,1621489261,19,433,28,-299,-37,6,145,-363,-273,N/A,N/A
2018-07-30T02:00:40.9530+00:00,1621489511,24,550,-3,44,18,58,143,-361,-293,N/A,N/A
2018-07-30T02:00:41.2050+00:00,1621489763,-59,544,18,18,43,32,135,-361,-281,N/A,N/A
2018-07-30T02:00:41.4550+00:00,1621490013,-64,524,-2,-42,-9,-19,122,-354,-284,N/A,N/A
2018-07-30T02:00:41.5720+00:00,1621490130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:41.7060+00:00,1621490264,-56,499,-14,151,12,-21,140,-344,-288,N/A,N/A
2018-07-30T02:00:41.9560+00:00,1621490514,-131,532,-17,-128,-37,21,153,-361,-285,N/A,N/A
2018-07-30T02:00:42.2070+00:00,1621490765,26,501,110,-187,-57,14,144,-360,-300,N/A,N/A
2018-07-30T02:00:42.4480+00:00,1621491006,-44,482,120,-90,57,-33,143,-361,-315,N/A,N/A
2018-07-30T02:00:42.6990+00:00,1621491257,-53,563,45,-101,17,10,154,-358,-326,N/A,N/A
2018-07-30T02:00:42.9500+00:00,1621491508,-51,541,133,-82,-31,0,142,-348,-336,N/A,N/A
2018-07-30T02:00:43.2010+00:00,1621491759,-96,422,179,111,50,44,152,-360,-350,N/A,N/A
2018-07-30T02:00:43.4520+00:00,1621492010,-31,551,-15,380,179,62,131,-355,-295,N/A,N/A
2018-07-30T02:00:43.7050+00:00,1621492263,-71,521,-18,45,-44,-40,138,-356,-272,N/A,N/A
2018-07-30T02:00:43.9570+00:00,1621492515,-37,485,-37,-227,-26,11,140,-348,-284,N/A,N/A
2018-07-30T02:00:44.2070+00:00,1621492765,14,561,-1,-13,-36,39,138,-350,-300,N/A,N/A
2018-07-30T02:00:44.4480+00:00,1621493006,7,524,32,-304,-22,-27,129,-355,-311,N/A,N/A
2018-07-30T02:00:44.6990+00:00,1621493257,-91,523,29,-53,-21,-22,135,-357,-323,N/A,N/A
2018-07-30T02:00:44.9500+00:00,1621493508,-125,504,94,-28,-39,-18,140,-348,-338,N/A,N/A
2018-07-30T02:00:45.1980+00:00,1621493756,-59,467,71,24,33,20,139,-363,-327,N/A,N/A
2018-07-30T02:00:45.4490+00:00,1621494007,-101,516,52,49,11,24,144,-358,-318,N/A,N/A
2018-07-30T02:00:45.6990+00:00,1621494257,-14,503,90,-2,31,14,135,-359,-315,N/A,N/A
2018-07-30T02:00:45.9520+00:00,1621494510,-9,478,56,-89,36,1,139,-355,-311,N/A,N/A
2018-07-30T02:00:46.2010+00:00,1621494759,-113,487,13,42,73,15,134,-360,-312,N/A,N/A
2018-07-30T02:00:46.4510+00:00,1621495009,-35,504,-25,217,26,54,129,-359,-313,N/A,N/A
2018-07-30T02:00:46.5800+00:00,1621495138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:46.7010+00:00,1621495259,-58,484,93,-79,-9,9,142,-352,-320,N/A,N/A
2018-07-30T02:00:46.9510+00:00,1621495509,5,562,26,-98,27,-37,123,-347,-309,N/A,N/A
2018-07-30T02:00:47.2010+00:00,1621495759,-30,480,25,-169,-3,-36,136,-356,-328,N/A,N/A
2018-07-30T02:00:47.4530+00:00,1621496011,-51,488,55,24,-18,18,146,-362,-346,N/A,N/A
2018-07-30T02:00:47.7030+00:00,1621496261,-70,579,-6,110,-38,31,129,-349,-331,N/A,N/A
2018-07-30T02:00:47.9530+00:00,1621496511,-74,516,41,-55,10,-10,134,-364,-324,N/A,N/A
2018-07-30T02:00:48.2050+00:00,1621496763,-40,491,26,10,19,15,130,-362,-332,N/A,N/A
2018-07-30T02:00:48.4550+00:00,1621497013,-39,447,91,-81,-1,11,131,-359,-327,N/A,N/A
2018-07-30T02:00:48.7070+00:00,1621497265,-18,516,34,-115,6,-19,128,-358,-330,N/A,N/A
2018-07-30T02:00:48.9490+00:00,1621497507,-22,450,68,-125,13,2,140,-350,-354,N/A,N/A
2018-07-30T02:00:49.1990+00:00,1621497757,-43,539,95,-14,-28,25,143,-347,-363,N/A,N/A
2018-07-30T02:00:49.4490+00:00,1621498007,-38,526,129,-28,40,3,134,-354,-370,N/A,N/A
2018-07-30T02:00:49.7000+00:00,1621498258,-56,471,91,63,76,7,137,-349,-377,N/A,N/A
2018-07-30T02:00:49.9510+00:00,1621498509,-75,502,127,65,13,33,143,-353,-371,N/A,N/A
2018-07-30T02:00:50.2020+00:00,1621498760,-61,451,126,-176,11,5,138,-348,-376,N/A,N/A
2018-07-30T02:00:50.4530+00:00,1621499011,-74,506,82,-53,33,29,138,-344,-398,N/A,N/A
2018-07-30T02:00:50.7040+00:00,1621499262,-1,559,105,-75,-27,12,143,-351,-407,N/A,N/A
2018-07-30T02:00:50.9540+00:00,1621499512,-47,528,131,162,-40,8,131,-343,-387,N/A,N/A
2018-07-30T02:00:51.1990+00:00,1621499757,-29,499,67,190,28,10,125,-347,-359,N/A,N/A
2018-07-30T02:00:51.4490+00:00,1621500007,-71,554,43,-72,-5,-21,129,-359,-345,N/A,N/A
2018-07-30T02:00:51.5960+00:00,1621500154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:51.7000+00:00,1621500258,-77,439,80,-70,-45,-5,129,-349,-377,N/A,N/A
2018-07-30T02:00:51.9500+00:00,1621500508,-42,482,84,-56,-104,1,132,-356,-368,N/A,N/A
2018-07-30T02:00:52.2010+00:00,1621500759,25,521,101,-75,-120,-11,127,-353,-365,N/A,N/A
2018-07-30T02:00:52.4520+00:00,1621501010,-118,474,97,84,-12,10,133,-357,-361,N/A,N/A
2018-07-30T02:00:52.7030+00:00,1621501261,-97,543,69,19,-17,9,134,-352,-342,N/A,N/A
2018-07-30T02:00:52.9530+00:00,1621501511,-61,516,72,-146,-8,-32,148,-354,-348,N/A,N/A
2018-07-30T02:00:53.2040+00:00,1621501762,-24,501,45,21,-2,-17,129,-355,-363,N/A,N/A
2018-07-30T02:00:53.4530+00:00,1621502011,-20,501,82,116,-12,10,149,-357,-359,N/A,N/A
2018-07-30T02:00:53.7040+00:00,1621502262,-75,505,66,90,18,27,135,-353,-345,N/A,N/A
2018-07-30T02:00:53.9540+00:00,1621502512,-66,527,33,-49,-48,0,144,-356,-340,N/A,N/A
2018-07-30T02:00:54.2050+00:00,1621502763,-86,525,26,-97,-124,-37,146,-364,-344,N/A,N/A
2018-07-30T02:00:54.4550+00:00,1621503013,-38,445,101,-225,-145,-19,136,-362,-358,N/A,N/A
2018-07-30T02:00:54.7050+00:00,1621503263,-75,430,180,-6,-70,28,150,-354,-390,N/A,N/A
2018-07-30T02:00:54.9550+00:00,1621503513,-4,481,207,98,31,43,139,-349,-365,N/A,N/A
2018-07-30T02:00:55.2070+00:00,1621503765,-42,507,76,151,123,21,129,-347,-313,N/A,N/A
2018-07-30T02:00:55.4570+00:00,1621504015,-94,447,18,-22,76,-13,139,-361,-321,N/A,N/A
2018-07-30T02:00:55.6980+00:00,1621504256,-81,489,49,-93,-70,-34,138,-358,-350,N/A,N/A
2018-07-30T02:00:55.9490+00:00,1621504507,76,412,135,46,-94,-2,142,-354,-366,N/A,N/A
2018-07-30T02:00:56.2000+00:00,1621504758,-79,434,158,32,-13,6,143,-363,-335,N/A,N/A
2018-07-30T02:00:56.4500+00:00,1621505008,-50,518,97,-83,-1,-5,141,-353,-327,N/A,N/A
2018-07-30T02:00:56.5960+00:00,1621505154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:00:56.7010+00:00,1621505259,-39,559,30,9,-24,-21,132,-358,-316,N/A,N/A
2018-07-30T02:00:56.9510+00:00,1621505509,-72,444,94,-210,-106,-45,142,-358,-344,N/A,N/A
2018-07-30T02:00:57.1980+00:00,1621505756,-21,494,130,-101,-63,18,141,-357,-359,N/A,N/A
2018-07-30T02:00:57.4490+00:00,1621506007,-81,512,68,252,25,49,140,-362,-336,N/A,N/A
2018-07-30T02:00:57.7000+00:00,1621506258,5,441,86,-82,-17,15,140,-356,-330,N/A,N/A
2018-07-30T02:00:57.9510+00:00,1621506509,-44,474,95,7,21,43,139,-357,-347,N/A,N/A
2018-07-30T02:00:58.2020+00:00,1621506760,-95,457,133,206,131,55,140,-356,-340,N/A,N/A
2018-07-30T02:00:58.4530+00:00,1621507011,-101,544,48,26,82,-1,119,-347,-313,N/A,N/A
2018-07-30T02:00:58.7040+00:00,1621507262,-59,546,-8,41,24,-19,124,-354,-322,N/A,N/A
2018-07-30T02:00:58.9550+00:00,1621507513,-34,583,-44,-128,-127,-40,134,-354,-322,N/A,N/A
2018-07-30T02:00:59.2050+00:00,1621507763,-5,498,84,-43,-166,-8,138,-354,-336,N/A,N/A
2018-07-30T02:00:59.4560+00:00,1621508014,-57,551,68,-2,-40,-19,141,-359,-319,N/A,N/A
2018-07-30T02:00:59.7060+00:00,1621508264,-124,458,96,127,32,33,149,-363,-319,N/A,N/A
2018-07-30T02:00:59.9570+00:00,1621508515,-57,552,11,-31,-32,10,142,-358,-316,N/A,N/A
2018-07-30T02:01:00.2070+00:00,1621508765,-47,440,43,-94,-78,-45,139,-359,-325,N/A,N/A
2018-07-30T02:01:00.4480+00:00,1621509006,-51,562,-6,111,-81,9,142,-362,-298,N/A,N/A
2018-07-30T02:01:00.6990+00:00,1621509257,-60,515,-20,15,-19,33,133,-345,-287,N/A,N/A
2018-07-30T02:01:00.9510+00:00,1621509509,-23,527,5,167,-21,39,130,-346,-266,N/A,N/A
2018-07-30T02:01:01.2020+00:00,1621509760,-41,550,-57,-185,-54,5,138,-352,-260,N/A,N/A
2018-07-30T02:01:01.4520+00:00,1621510010,-41,584,-84,-99,-65,-7,139,-357,-277,N/A,N/A
2018-07-30T02:01:01.6060+00:00,1621510164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:01:01.7030+00:00,1621510261,-67,444,54,-73,-128,-25,149,-353,-305,N/A,N/A
2018-07-30T02:01:01.9530+00:00,1621510511,-26,537,18,152,-86,2,156,-346,-280,N/A,N/A
2018-07-30T02:01:02.2040+00:00,1621510762,-39,519,13,-199,-70,4,156,-362,-272,N/A,N/A
2018-07-30T02:01:02.4550+00:00,1621511013,-57,457,92,-216,-85,-17,154,-364,-292,N/A,N/A
2018-07-30T02:01:02.7050+00:00,1621511263,-59,504,108,-134,-37,14,164,-364,-314,N/A,N/A
2018-07-30T02:01:02.9550+00:00,1621511513,-73,482,153,-15,-5,54,149,-365,-325,N/A,N/A
2018-07-30T02:01:03.2000+00:00,1621511758,-37,608,105,-110,-43,-9,141,-361,-299,N/A,N/A
2018-07-30T02:01:03.4510+00:00,1621512009,-28,442,151,-56,39,-27,148,-370,-308,N/A,N/A
2018-07-30T02:01:03.7020+00:00,1621512260,-70,554,71,80,112,5,150,-358,-300,N/A,N/A
2018-07-30T02:01:03.9530+00:00,1621512511,-37,518,-3,278,58,16,150,-368,-280,N/A,N/A
2018-07-30T02:01:04.2030+00:00,1621512761,-102,539,-39,136,-60,-1,148,-350,-260,N/A,N/A
2018-07-30T02:01:04.4530+00:00,1621513011,-54,441,-9,-183,-151,2,152,-344,-270,N/A,N/A
2018-07-30T02:01:04.7040+00:00,1621513262,-17,461,79,-100,-127,23,158,-350,-266,N/A,N/A
2018-07-30T02:01:04.9550+00:00,1621513513,-77,563,4,107,-48,20,150,-352,-242,N/A,N/A
2018-07-30T02:01:05.2050+00:00,1621513763,-111,521,14,-290,-88,1,158,-344,-254,N/A,N/A
2018-07-30T02:01:05.4570+00:00,1621514015,-30,557,49,-51,-50,14,156,-358,-266,N/A,N/A
2018-07-30T02:01:05.7070+00:00,1621514265,-62,462,27,183,35,10,150,-354,-262,N/A,N/A
2018-07-30T02:01:05.9480+00:00,1621514506,13,516,-19,-36,-34,-27,158,-352,-252,N/A,N/A
2018-07-30T02:01:06.1980+00:00,1621514756,-44,505,6,211,-30,0,158,-336,-240,N/A,N/A
2018-07-30T02:01:06.4490+00:00,1621515007,-29,520,-22,-14,-96,-9,159,-349,-211,N/A,N/A
2018-07-30T02:01:06.6090+00:00,1621515167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:01:06.7000+00:00,1621515258,-67,509,11,-279,-144,-1,173,-355,-235,N/A,N/A
2018-07-30T02:01:06.9510+00:00,1621515509,-56,516,87,-154,-70,30,172,-362,-254,N/A,N/A
2018-07-30T02:01:07.2020+00:00,1621515760,-63,558,21,268,121,70,173,-361,-251,N/A,N/A
2018-07-30T02:01:07.4540+00:00,1621516012,-63,546,-119,14,-19,-19,171,-349,-239,N/A,N/A
2018-07-30T02:01:07.7040+00:00,1621516262,-52,419,98,45,-158,-29,169,-365,-241,N/A,N/A
2018-07-30T02:01:07.9540+00:00,1621516512,-56,509,60,-198,-145,-9,188,-346,-230,N/A,N/A
2018-07-30T02:01:08.2050+00:00,1621516763,-76,551,87,1,-27,59,186,-358,-238,N/A,N/A
2018-07-30T02:01:08.4570+00:00,1621517015,-59,601,23,-139,20,14,173,-367,-243,N/A,N/A
2018-07-30T02:01:08.6990+00:00,1621517257,-94,477,72,-60,2,-52,177,-377,-271,N/A,N/A
2018-07-30T02:01:08.9500+00:00,1621517508,-8,468,122,-67,-53,-25,185,-373,-279,N/A,N/A
2018-07-30T02:01:09.2020+00:00,1621517760,-37,456,202,-68,-27,31,196,-376,-294,N/A,N/A
2018-07-30T02:01:09.4510+00:00,1621518009,-80,493,179,-78,31,33,192,-384,-300,N/A,N/A
2018-07-30T02:01:09.7010+00:00,1621518259,-36,555,172,177,78,57,184,-378,-280,N/A,N/A
2018-07-30T02:01:09.9510+00:00,1621518509,-71,539,121,-134,53,17,172,-378,-272,N/A,N/A
2018-07-30T02:01:10.2070+00:00,1621518765,-59,539,-21,376,82,31,170,-362,-268,N/A,N/A
2018-07-30T02:01:10.4570+00:00,1621519015,-80,481,3,69,18,-20,170,-360,-254,N/A,N/A
2018-07-30T02:01:10.6990+00:00,1621519257,-34,467,67,28,-92,-28,176,-348,-240,N/A,N/A
2018-07-30T02:01:10.9490+00:00,1621519507,-19,496,104,-184,-123,-11,177,-353,-249,N/A,N/A
2018-07-30T02:01:11.1990+00:00,1621519757,-79,529,109,-130,-75,6,185,-357,-249,N/A,N/A
2018-07-30T02:01:11.4500+00:00,1621520008,31,460,160,101,51,57,181,-375,-255,N/A,N/A
2018-07-30T02:01:11.6210+00:00,1621520179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:01:11.7010+00:00,1621520259,-62,604,-104,54,82,23,172,-356,-226,N/A,N/A
2018-07-30T02:01:11.9520+00:00,1621520510,-52,504,-30,23,-51,-29,169,-355,-243,N/A,N/A
2018-07-30T02:01:12.2030+00:00,1621520761,-31,499,34,-29,-137,-48,183,-365,-243,N/A,N/A
2018-07-30T02:01:12.4530+00:00,1621521011,-13,584,31,-63,-134,23,190,-354,-228,N/A,N/A
2018-07-30T02:01:12.7040+00:00,1621521262,-103,554,38,83,35,57,181,-363,-239,N/A,N/A
2018-07-30T02:01:12.9550+00:00,1621521513,-36,542,3,138,51,4,173,-357,-217,N/A,N/A
2018-07-30T02:01:13.2050+00:00,1621521763,-132,539,-28,-88,-39,-34,180,-344,-210,N/A,N/A
2018-07-30T02:01:13.4550+00:00,1621522013,-8,437,108,-70,-81,-10,188,-358,-242,N/A,N/A
2018-07-30T02:01:13.7070+00:00,1621522265,-66,530,24,-144,-21,6,199,-359,-233,N/A,N/A
2018-07-30T02:01:13.9570+00:00,1621522515,-23,514,59,146,15,25,194,-364,-240,N/A,N/A
2018-07-30T02:01:14.1980+00:00,1621522756,-29,523,25,35,61,-8,195,-353,-215,N/A,N/A
2018-07-30T02:01:14.4480+00:00,1621523006,-68,520,-19,92,72,19,173,-351,-217,N/A,N/A
2018-07-30T02:01:14.6990+00:00,1621523257,-46,510,4,7,48,25,166,-342,-208,N/A,N/A
2018-07-30T02:01:14.9500+00:00,1621523508,-69,573,-59,-148,-83,-55,173,-353,-213,N/A,N/A
2018-07-30T02:01:15.2020+00:00,1621523760,-45,436,103,-132,-78,-18,185,-359,-225,N/A,N/A
2018-07-30T02:01:15.4540+00:00,1621524012,31,486,147,-20,55,41,180,-358,-238,N/A,N/A
2018-07-30T02:01:15.7040+00:00,1621524262,-98,572,-49,9,53,-16,177,-351,-219,N/A,N/A
2018-07-30T02:01:15.9550+00:00,1621524513,-69,474,-3,-6,-16,25,181,-361,-231,N/A,N/A
2018-07-30T02:01:16.2060+00:00,1621524764,-79,580,-63,-58,15,30,169,-355,-233,N/A,N/A
2018-07-30T02:01:16.4570+00:00,1621525015,-57,576,-90,342,32,25,158,-332,-208,N/A,N/A
2018-07-30T02:01:16.6240+00:00,1621525182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:01:16.7070+00:00,1621525265,-36,523,-32,-104,-53,-11,154,-330,-194,N/A,N/A
2018-07-30T02:01:16.9570+00:00,1621525515,3,476,-37,7,-4,4,162,-346,-206,N/A,N/A
2018-07-30T02:01:17.2070+00:00,1621525765,-19,527,-24,-61,-71,1,168,-334,-194,N/A,N/A
2018-07-30T02:01:17.4570+00:00,1621526015,-25,556,2,-246,-108,-3,169,-359,-213,N/A,N/A
2018-07-30T02:01:17.6980+00:00,1621526256,-9,541,64,-117,-56,29,178,-370,-240,N/A,N/A
2018-07-30T02:01:17.9500+00:00,1621526508,-31,514,88,-12,62,2,172,-368,-246,N/A,N/A
2018-07-30T02:01:18.2000+00:00,1621526758,-2,402,101,145,109,-3,178,-364,-232,N/A,N/A
2018-07-30T02:01:18.4510+00:00,1621527009,-58,481,23,-4,89,1,166,-358,-216,N/A,N/A
2018-07-30T02:01:18.7020+00:00,1621527260,-41,498,-2,-52,-55,4,179,-355,-243,N/A,N/A
2018-07-30T02:01:18.9530+00:00,1621527511,-89,482,93,-190,-55,12,174,-368,-246,N/A,N/A
2018-07-30T02:01:19.2050+00:00,1621527763,-62,608,31,30,15,23,163,-365,-233,N/A,N/A
2018-07-30T02:01:19.4550+00:00,1621528013,-36,517,73,7,57,-50,173,-371,-227,N/A,N/A
2018-07-30T02:01:19.7070+00:00,1621528265,-22,421,80,-125,46,-17,179,-363,-243,N/A,N/A
2018-07-30T02:01:19.9480+00:00,1621528506,-54,560,-19,-136,-34,35,176,-372,-266,N/A,N/A
2018-07-30T02:01:20.1990+00:00,1621528757,-18,508,119,110,-11,35,165,-365,-267,N/A,N/A
2018-07-30T02:01:20.4500+00:00,1621529008,-75,547,18,101,42,13,158,-352,-232,N/A,N/A
2018-07-30T02:01:20.7010+00:00,1621529259,-65,476,15,22,46,4,164,-358,-236,N/A,N/A
2018-07-30T02:01:20.9520+00:00,1621529510,0,521,16,-204,14,-12,163,-359,-227,N/A,N/A
2018-07-30T02:01:21.2030+00:00,1621529761,-46,534,10,3,22,14,164,-358,-240,N/A,N/A
2018-07-30T02:01:21.4530+00:00,1621530011,-42,565,-25,17,-33,-4,156,-356,-242,N/A,N/A
2018-07-30T02:01:21.6320+00:00,1621530190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:01:21.7030+00:00,1621530261,-41,448,91,-5,-15,38,160,-360,-262,N/A,N/A
2018-07-30T02:01:21.9530+00:00,1621530511,-36,527,13,109,104,21,153,-355,-237,N/A,N/A
2018-07-30T02:01:22.2070+00:00,1621530765,16,515,26,18,-26,-75,141,-345,-207,N/A,N/A
2018-07-30T02:01:22.4480+00:00,1621531006,-27,436,-9,-172,-1,-19,155,-353,-223,N/A,N/A
2018-07-30T02:01:22.6990+00:00,1621531257,-112,557,-30,-64,-20,47,163,-355,-253,N/A,N/A
2018-07-30T02:01:22.9490+00:00,1621531507,-55,528,103,-26,-48,30,149,-367,-243,N/A,N/A
2018-07-30T02:01:23.2000+00:00,1621531758,-72,530,72,-117,0,-20,147,-361,-271,N/A,N/A
2018-07-30T02:01:23.4510+00:00,1621532009,-42,418,150,-107,41,-10,157,-371,-279,N/A,N/A
2018-07-30T02:01:23.7010+00:00,1621532259,-6,492,97,-47,107,64,150,-372,-282,N/A,N/A
2018-07-30T02:01:23.9530+00:00,1621532511,-58,479,69,-136,81,3,149,-351,-297,N/A,N/A
2018-07-30T02:01:24.2030+00:00,1621532761,-125,549,55,153,-4,1,144,-356,-306,N/A,N/A
2018-07-30T02:01:24.4550+00:00,1621533013,-47,529,154,-7,-38,-9,155,-367,-305,N/A,N/A
2018-07-30T02:01:24.7050+00:00,1621533263,-10,506,54,197,59,-12,162,-368,-284,N/A,N/A
2018-07-30T02:01:24.9550+00:00,1621533513,-92,490,29,40,53,-1,156,-356,-262,N/A,N/A
2018-07-30T02:01:25.2060+00:00,1621533764,-4,507,-13,62,114,62,138,-364,-244,N/A,N/A
2018-07-30T02:01:25.4560+00:00,1621534014,-27,519,-65,53,35,17,132,-358,-248,N/A,N/A
2018-07-30T02:01:25.7070+00:00,1621534265,-71,499,-75,-45,-61,-27,136,-332,-248,N/A,N/A
2018-07-30T02:01:25.9570+00:00,1621534515,-39,515,-22,12,-125,-9,140,-348,-250,N/A,N/A
2018-07-30T02:01:26.2080+00:00,1621534766,-58,514,-2,-167,-71,11,148,-354,-260,N/A,N/A
2018-07-30T02:01:26.4490+00:00,1621535007,-37,493,35,-86,-27,31,142,-360,-268,N/A,N/A
2018-07-30T02:01:26.6440+00:00,1621535202,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:01:26.6990+00:00,1621535257,-11,513,28,-4,45,-2,127,-349,-243,N/A,N/A
2018-07-30T02:01:26.9490+00:00,1621535507,-23,487,-8,-65,57,1,145,-351,-253,N/A,N/A
2018-07-30T02:01:27.2030+00:00,1621535761,-59,496,2,-1,59,28,143,-349,-271,N/A,N/A
2018-07-30T02:01:27.4530+00:00,1621536011,-149,546,21,-40,-60,-31,137,-349,-275,N/A,N/A
2018-07-30T02:01:27.7030+00:00,1621536261,-30,499,56,-19,-24,-35,145,-361,-291,N/A,N/A
2018-07-30T02:01:27.9560+00:00,1621536514,-77,558,1,-59,-33,-24,145,-363,-265,N/A,N/A
2018-07-30T02:01:28.2060+00:00,1621536764,-65,514,25,-29,-33,29,155,-359,-283,N/A,N/A
2018-07-30T02:01:28.4570+00:00,1621537015,-49,485,125,-238,-61,58,147,-359,-317,N/A,N/A
2018-07-30T02:01:28.7070+00:00,1621537265,-52,550,41,163,79,31,133,-357,-305,N/A,N/A
2018-07-30T02:01:28.9490+00:00,1621537507,-39,475,107,-132,37,-35,149,-357,-297,N/A,N/A
2018-07-30T02:01:29.1990+00:00,1621537757,-19,428,139,64,55,27,148,-360,-326,N/A,N/A
2018-07-30T02:01:29.4490+00:00,1621538007,-14,477,111,-128,32,28,139,-365,-315,N/A,N/A
2018-07-30T02:01:29.7000+00:00,1621538258,-85,475,96,21,92,10,132,-356,-328,N/A,N/A
2018-07-30T02:01:29.9510+00:00,1621538509,-68,554,71,51,2,-1,139,-359,-317,N/A,N/A
2018-07-30T02:01:30.2020+00:00,1621538760,-54,511,93,43,-48,-9,136,-354,-318,N/A,N/A
2018-07-30T02:01:30.4530+00:00,1621539011,-76,474,75,130,20,5,149,-355,-309,N/A,N/A
2018-07-30T02:01:30.7060+00:00,1621539264,-53,556,-43,-3,33,11,145,-347,-295,N/A,N/A
2018-07-30T02:01:30.9550+00:00,1621539513,11,467,-24,115,10,13,139,-351,-303,N/A,N/A
2018-07-30T02:01:31.2050+00:00,1621539763,-61,477,26,64,-67,-4,145,-351,-283,N/A,N/A
2018-07-30T02:01:31.4560+00:00,1621540014,-25,544,-28,-169,-127,-5,139,-357,-273,N/A,N/A
2018-07-30T02:01:31.6520+00:00,1621540210,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:01:31.7070+00:00,1621540265,1,448,119,-8,-53,28,147,-363,-289,N/A,N/A
2018-07-30T02:01:31.9570+00:00,1621540515,-82,570,17,-26,-26,-13,146,-362,-282,N/A,N/A
2018-07-30T02:01:32.2070+00:00,1621540765,-86,570,-31,-106,-19,3,143,-359,-283,N/A,N/A
2018-07-30T02:01:32.4480+00:00,1621541006,-30,431,76,-33,-85,4,150,-354,-324,N/A,N/A
2018-07-30T02:01:32.6990+00:00,1621541257,1,439,177,-17,-121,23,147,-349,-321,N/A,N/A
2018-07-30T02:01:32.9500+00:00,1621541508,-101,513,69,-111,-34,-14,145,-363,-301,N/A,N/A
2018-07-30T02:01:33.2010+00:00,1621541759,-29,367,159,141,24,-10,154,-364,-322,N/A,N/A
2018-07-30T02:01:33.4530+00:00,1621542011,-13,399,134,-68,-8,-29,152,-364,-314,N/A,N/A
2018-07-30T02:01:33.7050+00:00,1621542263,-59,575,-22,211,14,27,149,-361,-285,N/A,N/A
2018-07-30T02:01:33.9550+00:00,1621542513,-101,514,42,60,-106,17,145,-355,-273,N/A,N/A
2018-07-30T02:01:34.2070+00:00,1621542765,8,477,75,-109,-44,6,159,-353,-257,N/A,N/A
2018-07-30T02:01:34.4570+00:00,1621543015,-39,541,-29,-87,-12,10,158,-360,-266,N/A,N/A
2018-07-30T02:01:34.6980+00:00,1621543256,-22,551,-74,-50,-54,12,147,-355,-283,N/A,N/A
2018-07-30T02:01:34.9480+00:00,1621543506,-130,456,34,161,-28,12,156,-352,-280,N/A,N/A
2018-07-30T02:01:35.1990+00:00,1621543757,-91,481,15,86,-53,-7,154,-350,-274,N/A,N/A
2018-07-30T02:01:35.4500+00:00,1621544008,-49,457,113,-21,-31,32,162,-354,-276,N/A,N/A
2018-07-30T02:01:35.7010+00:00,1621544259,-113,565,9,-3,-9,-9,151,-345,-251,N/A,N/A
2018-07-30T02:01:35.9520+00:00,1621544510,-92,540,21,131,-36,-24,149,-353,-233,N/A,N/A
2018-07-30T02:01:36.2030+00:00,1621544761,-37,504,1,-160,-38,19,151,-355,-249,N/A,N/A
2018-07-30T02:01:36.4540+00:00,1621545012,-49,460,100,-122,-32,22,162,-354,-268,N/A,N/A
2018-07-30T02:01:36.6540+00:00,1621545212,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285284,-11726157
2018-07-30T02:01:36.7050+00:00,1621545263,-118,614,-43,-8,-64,-35,154,-356,-260,N/A,N/A
2018-07-30T02:01:36.9550+00:00,1621545513,-9,431,86,-149,-125,-6,165,-367,-265,N/A,N/A
2018-07-30T02:01:37.2050+00:00,1621545763,-160,540,50,-101,5,-1,164,-368,-270,N/A,N/A
2018-07-30T02:01:37.4570+00:00,1621546015,-86,524,51,8,-50,-33,162,-366,-274,N/A,N/A
2018-07-30T02:01:37.7070+00:00,1621546265,-14,464,133,-219,-139,6,182,-364,-288,N/A,N/A
2018-07-30T02:01:37.9570+00:00,1621546515,-7,488,161,216,-31,69,173,-365,-297,N/A,N/A
2018-07-30T02:01:38.1980+00:00,1621546756,-87,621,68,-89,-38,0,164,-362,-262,N/A,N/A
2018-07-30T02:01:38.4490+00:00,1621547007,-24,521,97,-45,65,-25,167,-367,-255,N/A,N/A
2018-07-30T02:01:38.7000+00:00,1621547258,-52,454,77,-32,57,-11,172,-368,-286,N/A,N/A
