UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T19:55:23.3740+00:00,1958143779,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:23.4870+00:00,1958143891,-17,542,27,-51,107,14,49,-355,163,N/A,N/A
2018-06-29T19:55:23.7380+00:00,1958144141,-283,414,273,-185,-155,-84,55,-369,145,N/A,N/A
2018-06-29T19:55:23.9910+00:00,1958144393,-68,418,274,-74,3,-103,61,-373,119,N/A,N/A
2018-06-29T19:55:24.2420+00:00,1958144643,-74,376,127,43,43,-98,78,-370,116,N/A,N/A
2018-06-29T19:55:24.4940+00:00,1958144894,39,491,169,218,73,-52,88,-364,150,N/A,N/A
2018-06-29T19:55:24.7460+00:00,1958145145,-63,506,63,137,-19,41,83,-365,153,N/A,N/A
2018-06-29T19:55:24.9890+00:00,1958145387,-90,512,265,251,-6,79,76,-350,186,N/A,N/A
2018-06-29T19:55:25.2400+00:00,1958145637,-12,561,-84,-68,65,76,62,-332,214,N/A,N/A
2018-06-29T19:55:25.4920+00:00,1958145888,40,537,65,-71,-23,83,51,-345,201,N/A,N/A
2018-06-29T19:55:25.7420+00:00,1958146138,-37,514,83,-108,66,57,35,-347,195,N/A,N/A
2018-06-29T19:55:25.9960+00:00,1958146391,53,520,143,-44,127,-43,34,-348,194,N/A,N/A
2018-06-29T19:55:26.2490+00:00,1958146643,6,487,82,129,238,-54,23,-347,195,N/A,N/A
2018-06-29T19:55:26.5000+00:00,1958146893,-11,490,64,4,127,-25,30,-348,210,N/A,N/A
2018-06-29T19:55:26.7530+00:00,1958147145,17,482,20,-45,61,-25,14,-348,212,N/A,N/A
2018-06-29T19:55:27.0040+00:00,1958147395,-53,422,109,-74,127,18,10,-352,192,N/A,N/A
2018-06-29T19:55:27.2560+00:00,1958147646,20,486,86,-14,57,47,3,-349,187,N/A,N/A
2018-06-29T19:55:27.4980+00:00,1958147887,32,467,98,147,87,58,-16,-358,194,N/A,N/A
2018-06-29T19:55:27.7500+00:00,1958148138,-7,572,49,148,79,44,-26,-340,220,N/A,N/A
2018-06-29T19:55:28.0020+00:00,1958148389,-17,553,-31,-46,2,21,-36,-334,216,N/A,N/A
2018-06-29T19:55:28.2540+00:00,1958148640,42,531,88,-215,-17,2,-42,-342,204,N/A,N/A
2018-06-29T19:55:28.5060+00:00,1958148891,15,504,116,-95,31,30,-33,-347,167,N/A,N/A
2018-06-29T19:55:28.7570+00:00,1958149141,20,518,119,33,55,66,-50,-350,164,N/A,N/A
2018-06-29T19:55:28.8630+00:00,1958149247,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:29.0090+00:00,1958149392,-15,567,34,321,127,85,-56,-342,194,N/A,N/A
2018-06-29T19:55:29.2610+00:00,1958149643,-6,570,37,38,79,55,-82,-324,218,N/A,N/A
2018-06-29T19:55:29.5140+00:00,1958149895,28,537,-46,-27,103,7,-92,-316,210,N/A,N/A
2018-06-29T19:55:29.7650+00:00,1958150145,-80,462,-73,-160,3,-87,-102,-330,188,N/A,N/A
2018-06-29T19:55:30.0160+00:00,1958150395,-103,418,-30,319,34,-228,-71,-335,203,N/A,N/A
2018-06-29T19:55:30.2670+00:00,1958150645,-15,454,51,-39,-91,-149,-49,-335,219,N/A,N/A
2018-06-29T19:55:30.5190+00:00,1958150896,16,432,101,38,-15,-12,-34,-344,210,N/A,N/A
2018-06-29T19:55:30.7700+00:00,1958151146,6,540,25,27,17,105,-43,-331,221,N/A,N/A
2018-06-29T19:55:31.0130+00:00,1958151388,3,561,36,-59,-21,104,-63,-331,223,N/A,N/A
2018-06-29T19:55:31.2640+00:00,1958151638,-35,553,57,-104,28,20,-66,-338,198,N/A,N/A
2018-06-29T19:55:31.5140+00:00,1958151888,-27,506,58,-134,29,-105,-69,-335,191,N/A,N/A
2018-06-29T19:55:31.7660+00:00,1958152139,-8,460,68,12,47,-86,-55,-345,169,N/A,N/A
2018-06-29T19:55:32.0170+00:00,1958152389,7,484,49,116,87,-1,-53,-345,179,N/A,N/A
2018-06-29T19:55:32.2680+00:00,1958152639,13,529,3,124,-3,87,-65,-341,195,N/A,N/A
2018-06-29T19:55:32.5200+00:00,1958152890,-1,579,27,97,-8,94,-71,-331,201,N/A,N/A
2018-06-29T19:55:32.7710+00:00,1958153140,-28,539,62,-36,5,24,-85,-319,211,N/A,N/A
2018-06-29T19:55:33.0240+00:00,1958153392,-18,508,88,-289,8,-40,-78,-326,194,N/A,N/A
2018-06-29T19:55:33.2740+00:00,1958153641,2,459,63,-42,78,-106,-84,-350,162,N/A,N/A
2018-06-29T19:55:33.5260+00:00,1958153892,8,471,16,112,26,-33,-71,-345,163,N/A,N/A
2018-06-29T19:55:33.7780+00:00,1958154143,6,537,44,-1,-76,67,-75,-339,173,N/A,N/A
2018-06-29T19:55:34.0300+00:00,1958154394,-15,550,93,14,-109,21,-77,-329,175,N/A,N/A
2018-06-29T19:55:34.2820+00:00,1958154645,-34,507,112,-42,-31,-64,-71,-345,179,N/A,N/A
2018-06-29T19:55:34.3520+00:00,1958154715,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:34.5340+00:00,1958154896,-19,467,94,-80,-1,-50,-65,-351,173,N/A,N/A
2018-06-29T19:55:34.7760+00:00,1958155137,1,489,106,-77,29,61,-62,-348,158,N/A,N/A
2018-06-29T19:55:35.0270+00:00,1958155387,-3,552,115,-18,54,129,-87,-345,139,N/A,N/A
2018-06-29T19:55:35.2780+00:00,1958155637,-4,556,142,-66,-14,77,-95,-331,139,N/A,N/A
2018-06-29T19:55:35.5300+00:00,1958155888,13,512,131,7,44,-39,-94,-340,132,N/A,N/A
2018-06-29T19:55:35.7810+00:00,1958156138,-32,466,41,137,109,-117,-89,-339,143,N/A,N/A
2018-06-29T19:55:36.0330+00:00,1958156389,-21,436,80,105,-27,-94,-85,-343,151,N/A,N/A
2018-06-29T19:55:36.2840+00:00,1958156639,-8,456,105,24,-10,-47,-71,-345,161,N/A,N/A
2018-06-29T19:55:36.5410+00:00,1958156895,3,470,96,55,4,-45,-66,-350,162,N/A,N/A
2018-06-29T19:55:36.7930+00:00,1958157146,-11,489,110,-27,-63,-10,-53,-347,163,N/A,N/A
2018-06-29T19:55:37.0440+00:00,1958157396,-22,495,109,43,12,12,-64,-340,166,N/A,N/A
2018-06-29T19:55:37.2850+00:00,1958157637,-40,520,80,12,9,12,-69,-343,167,N/A,N/A
2018-06-29T19:55:37.5370+00:00,1958157888,-26,518,65,-99,-40,49,-74,-342,178,N/A,N/A
2018-06-29T19:55:37.7900+00:00,1958158140,2,513,125,-7,-10,63,-83,-339,157,N/A,N/A
2018-06-29T19:55:38.0410+00:00,1958158390,-3,533,98,88,45,11,-84,-336,160,N/A,N/A
2018-06-29T19:55:38.2940+00:00,1958158642,-7,516,84,8,9,-17,-90,-328,168,N/A,N/A
2018-06-29T19:55:38.5440+00:00,1958158891,0,503,82,-30,-14,-12,-89,-333,167,N/A,N/A
2018-06-29T19:55:38.7970+00:00,1958159143,-14,494,109,-35,32,-33,-83,-341,153,N/A,N/A
2018-06-29T19:55:39.0480+00:00,1958159393,-35,488,87,-46,27,-67,-81,-337,149,N/A,N/A
2018-06-29T19:55:39.3000+00:00,1958159644,-15,456,92,49,21,-58,-78,-340,156,N/A,N/A
2018-06-29T19:55:39.5500+00:00,1958159893,-11,481,85,112,34,-25,-71,-347,163,N/A,N/A
2018-06-29T19:55:39.8010+00:00,1958160143,-13,496,73,-2,-10,-10,-68,-346,168,N/A,N/A
2018-06-29T19:55:39.8510+00:00,1958160193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:40.0520+00:00,1958160393,2,473,62,36,12,7,-66,-352,168,N/A,N/A
2018-06-29T19:55:40.3030+00:00,1958160643,-29,526,20,75,28,49,-82,-342,172,N/A,N/A
2018-06-29T19:55:40.5540+00:00,1958160893,-27,544,53,-11,-17,15,-83,-341,177,N/A,N/A
2018-06-29T19:55:40.8060+00:00,1958161144,-10,510,59,-105,-35,-28,-93,-345,171,N/A,N/A
2018-06-29T19:55:41.0570+00:00,1958161394,-10,492,87,-63,-34,4,-82,-346,154,N/A,N/A
2018-06-29T19:55:41.3090+00:00,1958161645,-4,511,137,-40,-55,43,-89,-341,151,N/A,N/A
2018-06-29T19:55:41.5600+00:00,1958161895,-7,510,143,-12,63,35,-93,-341,149,N/A,N/A
2018-06-29T19:55:41.8110+00:00,1958162145,-16,518,116,20,42,13,-98,-328,138,N/A,N/A
2018-06-29T19:55:42.0630+00:00,1958162396,-2,521,72,49,14,43,-108,-328,150,N/A,N/A
2018-06-29T19:55:42.3140+00:00,1958162646,-20,549,72,-1,13,68,-115,-331,155,N/A,N/A
2018-06-29T19:55:42.5560+00:00,1958162887,-28,530,24,-7,3,19,-122,-328,144,N/A,N/A
2018-06-29T19:55:42.8080+00:00,1958163138,-31,509,25,152,-7,-93,-125,-323,155,N/A,N/A
2018-06-29T19:55:43.0580+00:00,1958163388,-21,502,23,63,-78,-162,-91,-329,167,N/A,N/A
2018-06-29T19:55:43.3100+00:00,1958163639,19,456,90,-69,-87,-142,-71,-341,173,N/A,N/A
2018-06-29T19:55:43.5620+00:00,1958163890,16,428,33,53,-38,-67,-57,-349,175,N/A,N/A
2018-06-29T19:55:43.8120+00:00,1958164139,-26,462,30,89,-24,51,-57,-343,181,N/A,N/A
2018-06-29T19:55:44.0630+00:00,1958164389,-38,533,33,6,-46,123,-66,-342,190,N/A,N/A
2018-06-29T19:55:44.3140+00:00,1958164639,-109,536,-4,15,-96,111,-83,-327,195,N/A,N/A
2018-06-29T19:55:44.5650+00:00,1958164889,-161,539,89,47,-117,13,-81,-327,191,N/A,N/A
2018-06-29T19:55:44.8160+00:00,1958165139,75,505,113,-130,-60,-58,-85,-335,185,N/A,N/A
2018-06-29T19:55:45.0690+00:00,1958165391,11,490,85,-78,35,-20,-75,-337,177,N/A,N/A
2018-06-29T19:55:45.3200+00:00,1958165641,-5,504,38,159,14,17,-79,-329,177,N/A,N/A
2018-06-29T19:55:45.3470+00:00,1958165668,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:45.5710+00:00,1958165891,2,518,28,85,-2,22,-80,-332,200,N/A,N/A
2018-06-29T19:55:45.8230+00:00,1958166142,30,532,3,30,-40,4,-86,-318,200,N/A,N/A
2018-06-29T19:55:46.0750+00:00,1958166393,-74,575,-55,50,-22,-58,-85,-325,211,N/A,N/A
2018-06-29T19:55:46.3270+00:00,1958166644,382,494,-7,67,-46,-32,-76,-320,222,N/A,N/A
2018-06-29T19:55:46.5780+00:00,1958166894,135,411,26,112,189,103,-80,-316,236,N/A,N/A
2018-06-29T19:55:46.8300+00:00,1958167145,122,518,30,120,451,233,-131,-279,229,N/A,N/A
2018-06-29T19:55:47.0810+00:00,1958167395,82,549,-123,-49,533,212,-180,-260,194,N/A,N/A
2018-06-29T19:55:47.3330+00:00,1958167646,212,503,64,-350,477,81,-218,-250,120,N/A,N/A
2018-06-29T19:55:47.5840+00:00,1958167896,234,417,195,34,434,10,-215,-245,43,N/A,N/A
2018-06-29T19:55:47.8260+00:00,1958168137,858,439,269,247,488,20,-201,-235,11,N/A,N/A
2018-06-29T19:55:48.0770+00:00,1958168387,20,545,-58,453,254,5,-187,-255,17,N/A,N/A
2018-06-29T19:55:48.3280+00:00,1958168637,178,583,13,132,66,-113,-170,-270,28,N/A,N/A
2018-06-29T19:55:48.5790+00:00,1958168887,43,399,-99,-14,139,-214,-153,-295,21,N/A,N/A
2018-06-29T19:55:48.8300+00:00,1958169138,21,423,72,1,67,-198,-111,-315,21,N/A,N/A
2018-06-29T19:55:49.0800+00:00,1958169387,27,514,-26,43,47,13,-105,-327,17,N/A,N/A
2018-06-29T19:55:49.3310+00:00,1958169637,6,544,74,-16,75,78,-105,-317,13,N/A,N/A
2018-06-29T19:55:49.5850+00:00,1958169890,12,494,-52,128,165,21,-115,-307,5,N/A,N/A
2018-06-29T19:55:49.8370+00:00,1958170141,6,508,-4,112,128,-38,-102,-322,4,N/A,N/A
2018-06-29T19:55:50.0880+00:00,1958170391,10,538,-135,122,76,-29,-89,-331,23,N/A,N/A
2018-06-29T19:55:50.3410+00:00,1958170643,40,547,-14,-314,7,-31,-94,-320,2,N/A,N/A
2018-06-29T19:55:50.5940+00:00,1958170895,4,465,38,-193,51,0,-95,-305,-47,N/A,N/A
2018-06-29T19:55:50.8450+00:00,1958171145,24,589,93,-4,169,21,-88,-298,-36,N/A,N/A
2018-06-29T19:55:50.8480+00:00,1958171148,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:51.0960+00:00,1958171395,-41,506,74,82,153,-15,-81,-307,-55,N/A,N/A
2018-06-29T19:55:51.3480+00:00,1958171646,14,567,-42,93,99,-70,-55,-317,-37,N/A,N/A
2018-06-29T19:55:51.5900+00:00,1958171887,6,491,46,-186,34,-88,-55,-313,-59,N/A,N/A
2018-06-29T19:55:51.8420+00:00,1958172138,52,536,43,29,161,-15,-32,-312,-54,N/A,N/A
2018-06-29T19:55:52.0930+00:00,1958172388,-50,544,47,-15,105,-60,-23,-311,-67,N/A,N/A
2018-06-29T19:55:52.3450+00:00,1958172639,23,580,-38,130,137,-155,2,-312,-52,N/A,N/A
2018-06-29T19:55:52.5960+00:00,1958172889,-65,514,-41,-104,45,-125,24,-314,-56,N/A,N/A
2018-06-29T19:55:52.8470+00:00,1958173139,24,583,12,1,36,-64,41,-325,-55,N/A,N/A
2018-06-29T19:55:53.0980+00:00,1958173389,-16,528,21,-90,-22,5,44,-322,-60,N/A,N/A
2018-06-29T19:55:53.3500+00:00,1958173640,57,472,-6,-36,96,-27,34,-306,-70,N/A,N/A
2018-06-29T19:55:53.6010+00:00,1958173890,-56,394,4,29,38,93,43,-305,-67,N/A,N/A
2018-06-29T19:55:53.8530+00:00,1958174141,-15,494,8,55,3,179,30,-322,-68,N/A,N/A
2018-06-29T19:55:54.1050+00:00,1958174392,-121,435,-37,78,21,74,23,-313,-57,N/A,N/A
2018-06-29T19:55:54.3570+00:00,1958174643,-35,519,54,-48,21,129,7,-323,-61,N/A,N/A
2018-06-29T19:55:54.6010+00:00,1958174887,25,544,1,-72,36,-30,20,-306,-54,N/A,N/A
2018-06-29T19:55:54.8520+00:00,1958175137,-60,471,0,33,58,-34,18,-306,-66,N/A,N/A
2018-06-29T19:55:55.1030+00:00,1958175387,-7,491,35,134,79,-84,26,-314,-68,N/A,N/A
2018-06-29T19:55:55.3540+00:00,1958175637,-16,510,44,-71,2,-67,35,-331,-65,N/A,N/A
2018-06-29T19:55:55.6090+00:00,1958175891,72,430,176,-48,16,55,34,-326,-80,N/A,N/A
2018-06-29T19:55:55.8600+00:00,1958176141,-22,530,204,-418,64,-136,37,-275,-95,N/A,N/A
2018-06-29T19:55:56.1130+00:00,1958176393,-410,506,-22,-469,211,-166,55,-271,-141,N/A,N/A
2018-06-29T19:55:56.3430+00:00,1958176622,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:55:56.3640+00:00,1958176643,240,604,202,194,421,205,78,-268,-198,N/A,N/A
2018-06-29T19:55:56.6160+00:00,1958176894,12,493,103,613,325,260,86,-282,-192,N/A,N/A
2018-06-29T19:55:56.8680+00:00,1958177145,95,195,136,43,182,230,84,-314,-228,N/A,N/A
2018-06-29T19:55:57.1190+00:00,1958177395,-348,825,117,-218,85,321,39,-369,-395,N/A,N/A
2018-06-29T19:55:57.3710+00:00,1958177646,-203,913,66,810,114,0,103,-347,-169,N/A,N/A
2018-06-29T19:55:57.6220+00:00,1958177896,-198,489,169,371,-159,-14,120,-350,-116,N/A,N/A
2018-06-29T19:55:57.8640+00:00,1958178137,-132,254,86,-6,-123,65,96,-354,-154,N/A,N/A
2018-06-29T19:55:58.1150+00:00,1958178387,-125,545,12,-159,-18,75,91,-339,-147,N/A,N/A
2018-06-29T19:55:58.3680+00:00,1958178639,32,609,80,187,128,50,98,-350,-146,N/A,N/A
2018-06-29T19:55:58.6190+00:00,1958178889,-364,316,67,630,303,113,98,-348,-142,N/A,N/A
2018-06-29T19:55:58.8730+00:00,1958179142,-55,465,48,-14,-120,-102,113,-373,-71,N/A,N/A
2018-06-29T19:55:59.1230+00:00,1958179391,-17,486,61,256,-67,-5,89,-383,-59,N/A,N/A
2018-06-29T19:55:59.3740+00:00,1958179641,-181,487,-32,18,-73,57,80,-396,-58,N/A,N/A
2018-06-29T19:55:59.6250+00:00,1958179891,-215,607,46,133,-234,5,69,-405,-27,N/A,N/A
2018-06-29T19:55:59.8770+00:00,1958180142,11,432,59,-264,-398,95,65,-393,-59,N/A,N/A
2018-06-29T19:56:00.1280+00:00,1958180392,-216,614,-22,-314,-453,123,37,-391,-99,N/A,N/A
2018-06-29T19:56:00.3790+00:00,1958180643,118,456,78,-559,-188,-219,17,-363,-135,N/A,N/A
2018-06-29T19:56:00.6350+00:00,1958180898,165,776,-129,410,90,-47,56,-362,-38,N/A,N/A
2018-06-29T19:56:00.8770+00:00,1958181139,-134,340,13,118,-20,-37,42,-352,-94,N/A,N/A
2018-06-29T19:56:01.1280+00:00,1958181389,-16,507,18,-44,-161,20,49,-375,-81,N/A,N/A
2018-06-29T19:56:01.3810+00:00,1958181641,-58,573,88,-3,-82,93,29,-359,-89,N/A,N/A
2018-06-29T19:56:01.6320+00:00,1958181891,-101,440,65,-227,-62,-54,20,-342,-92,N/A,N/A
2018-06-29T19:56:01.8420+00:00,1958182100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:56:01.8830+00:00,1958182141,-26,473,-26,159,8,-77,31,-341,-109,N/A,N/A
2018-06-29T19:56:02.1340+00:00,1958182391,-30,415,82,63,-81,31,30,-348,-120,N/A,N/A
2018-06-29T19:56:02.3860+00:00,1958182642,11,411,134,-321,-53,10,12,-348,-136,N/A,N/A
2018-06-29T19:56:02.6380+00:00,1958182893,-42,656,-237,-209,-15,-54,25,-343,-95,N/A,N/A
2018-06-29T19:56:02.8890+00:00,1958183143,-1026,390,-331,348,-29,78,5,-353,-137,N/A,N/A
2018-06-29T19:56:03.1400+00:00,1958183393,-124,232,139,-534,-145,163,-38,-338,-174,N/A,N/A
2018-06-29T19:56:03.3930+00:00,1958183645,-51,415,64,-269,158,159,-43,-321,-217,N/A,N/A
2018-06-29T19:56:03.6430+00:00,1958183894,-231,483,11,52,317,95,-34,-314,-238,N/A,N/A
2018-06-29T19:56:03.8950+00:00,1958184145,153,474,199,-94,474,16,29,-301,-161,N/A,N/A
2018-06-29T19:56:04.1470+00:00,1958184396,378,709,-171,595,249,32,88,-334,-66,N/A,N/A
2018-06-29T19:56:04.3890+00:00,1958184637,140,293,78,-198,67,-85,84,-312,-128,N/A,N/A
2018-06-29T19:56:04.6410+00:00,1958184888,-98,507,12,0,88,72,90,-340,-108,N/A,N/A
2018-06-29T19:56:04.8930+00:00,1958185139,-49,530,-66,203,178,113,96,-338,-84,N/A,N/A
2018-06-29T19:56:05.1440+00:00,1958185389,-35,652,-69,447,4,-62,99,-365,1,N/A,N/A
2018-06-29T19:56:05.3950+00:00,1958185639,38,462,12,-291,-413,0,108,-366,-4,N/A,N/A
2018-06-29T19:56:05.6460+00:00,1958185889,-57,436,125,-291,-168,-89,79,-333,-89,N/A,N/A
2018-06-29T19:56:05.8990+00:00,1958186141,-10,538,23,-426,-40,5,77,-317,-129,N/A,N/A
2018-06-29T19:56:06.1480+00:00,1958186390,108,514,55,-61,256,188,73,-311,-163,N/A,N/A
2018-06-29T19:56:06.3990+00:00,1958186640,-55,572,75,61,442,207,90,-302,-146,N/A,N/A
2018-06-29T19:56:06.6510+00:00,1958186891,14,388,14,246,413,41,125,-313,-79,N/A,N/A
2018-06-29T19:56:06.8990+00:00,1958187138,-66,650,106,-194,145,180,119,-321,-57,N/A,N/A
2018-06-29T19:56:07.1510+00:00,1958187389,-14,381,103,87,279,121,133,-331,-73,N/A,N/A
2018-06-29T19:56:07.3400+00:00,1958187577,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:56:07.4030+00:00,1958187640,-155,525,175,-164,161,201,117,-337,-57,N/A,N/A
2018-06-29T19:56:07.6540+00:00,1958187890,-48,513,424,-740,-219,-9,98,-304,-86,N/A,N/A
2018-06-29T19:56:07.9060+00:00,1958188141,164,188,332,527,-387,-189,72,-240,-112,N/A,N/A
2018-06-29T19:56:08.1570+00:00,1958188391,17,483,106,449,-532,-277,71,-323,-57,N/A,N/A
2018-06-29T19:56:08.4080+00:00,1958188641,-66,491,113,-136,-374,-126,51,-321,-69,N/A,N/A
2018-06-29T19:56:08.6600+00:00,1958188892,-82,506,83,189,-199,-64,44,-314,-88,N/A,N/A
2018-06-29T19:56:08.9110+00:00,1958189142,-60,590,30,140,-138,-95,46,-338,-60,N/A,N/A
2018-06-29T19:56:09.1620+00:00,1958189392,-47,545,46,-127,-119,-143,48,-322,-74,N/A,N/A
2018-06-29T19:56:09.4140+00:00,1958189643,-152,491,12,68,-65,-159,54,-324,-80,N/A,N/A
2018-06-29T19:56:09.6650+00:00,1958189893,-173,514,7,-11,-158,-86,50,-324,-80,N/A,N/A
2018-06-29T19:56:09.9160+00:00,1958190143,-34,496,29,97,-125,-36,55,-321,-79,N/A,N/A
2018-06-29T19:56:10.1670+00:00,1958190393,-49,507,-3,33,-129,-20,46,-326,-74,N/A,N/A
2018-06-29T19:56:10.4190+00:00,1958190644,-60,492,25,-92,-155,-5,32,-322,-78,N/A,N/A
2018-06-29T19:56:10.6700+00:00,1958190894,-294,782,4,27,-160,-42,21,-317,-95,N/A,N/A
2018-06-29T19:56:10.9220+00:00,1958191145,-59,534,1,8,-205,-93,3,-319,-87,N/A,N/A
2018-06-29T19:56:11.1730+00:00,1958191395,6,567,56,111,-142,-32,-1,-321,-87,N/A,N/A
2018-06-29T19:56:11.4240+00:00,1958191645,-65,792,-46,138,-142,31,-4,-322,-64,N/A,N/A
2018-06-29T19:56:11.6750+00:00,1958191895,3,355,10,2,-161,11,-23,-341,-61,N/A,N/A
2018-06-29T19:56:11.9250+00:00,1958192145,-21,637,-91,-56,-139,-35,-40,-340,-54,N/A,N/A
2018-06-29T19:56:12.1760+00:00,1958192395,-118,445,34,-58,-145,-23,-46,-326,-54,N/A,N/A
2018-06-29T19:56:12.4270+00:00,1958192645,-39,406,24,18,-115,21,-58,-328,-58,N/A,N/A
2018-06-29T19:56:12.6780+00:00,1958192895,-55,543,88,79,-118,-14,-70,-320,-46,N/A,N/A
2018-06-29T19:56:12.8520+00:00,1958193068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:56:12.9230+00:00,1958193139,-16,565,-34,89,-73,-55,-60,-336,-42,N/A,N/A
2018-06-29T19:56:13.1740+00:00,1958193389,34,482,138,-3,-38,-7,-66,-338,-24,N/A,N/A
2018-06-29T19:56:13.4260+00:00,1958193640,-26,510,64,-82,81,30,-68,-320,-36,N/A,N/A
2018-06-29T19:56:13.6780+00:00,1958193891,-76,501,-67,-8,117,27,-60,-328,-42,N/A,N/A
2018-06-29T19:56:13.9290+00:00,1958194141,-76,520,-40,-60,114,32,-63,-323,-57,N/A,N/A
2018-06-29T19:56:14.1800+00:00,1958194391,-6,502,-13,103,155,-32,-54,-312,-56,N/A,N/A
2018-06-29T19:56:14.4330+00:00,1958194643,-55,540,-14,-28,55,-39,-39,-319,-55,N/A,N/A
2018-06-29T19:56:14.6840+00:00,1958194893,-137,606,-4,105,84,-150,-25,-329,-67,N/A,N/A
2018-06-29T19:56:14.9370+00:00,1958195145,-130,626,-62,249,75,-187,7,-347,-33,N/A,N/A
2018-06-29T19:56:15.1880+00:00,1958195395,-221,292,-90,468,3,-178,35,-375,5,N/A,N/A
2018-06-29T19:56:15.4400+00:00,1958195646,1,469,96,-241,-95,4,33,-375,27,N/A,N/A
2018-06-29T19:56:15.6820+00:00,1958195887,231,172,14,110,-65,-161,53,-331,-65,N/A,N/A
2018-06-29T19:56:15.9340+00:00,1958196138,21,476,-44,-207,26,559,26,-338,-50,N/A,N/A
2018-06-29T19:56:16.1860+00:00,1958196389,-19,638,184,33,77,396,-27,-319,-73,N/A,N/A
2018-06-29T19:56:16.4380+00:00,1958196640,-118,573,67,8,225,63,-49,-313,-65,N/A,N/A
2018-06-29T19:56:16.6910+00:00,1958196892,-105,483,-13,128,185,-71,-23,-323,-73,N/A,N/A
2018-06-29T19:56:16.9430+00:00,1958197143,-79,537,-9,-56,54,-90,-5,-323,-81,N/A,N/A
2018-06-29T19:56:17.1940+00:00,1958197393,-80,526,-4,201,0,-68,2,-326,-70,N/A,N/A
2018-06-29T19:56:17.4470+00:00,1958197645,-78,483,-15,-69,-98,-43,14,-336,-50,N/A,N/A
2018-06-29T19:56:17.6970+00:00,1958197895,-97,431,39,-98,-138,53,-11,-329,-83,N/A,N/A
2018-06-29T19:56:17.9480+00:00,1958198145,-69,549,40,64,-79,4,-17,-325,-77,N/A,N/A
2018-06-29T19:56:18.1990+00:00,1958198395,-63,550,73,83,-78,-56,-28,-332,-64,N/A,N/A
2018-06-29T19:56:18.3520+00:00,1958198547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286745,-11725530
2018-06-29T19:56:18.4500+00:00,1958198645,-63,510,-48,-133,-137,-65,-15,-335,-65,N/A,N/A
2018-06-29T19:56:18.7010+00:00,1958198895,-42,456,84,10,-55,11,-33,-319,-79,N/A,N/A
2018-06-29T19:56:18.9450+00:00,1958199138,-101,539,-9,329,38,-33,-22,-328,-44,N/A,N/A
2018-06-29T19:56:19.1970+00:00,1958199389,-88,560,-72,-84,-38,-72,-6,-346,-32,N/A,N/A
2018-06-29T19:56:19.4480+00:00,1958199639,-81,425,-36,-134,-14,-119,1,-345,-57,N/A,N/A
2018-06-29T19:56:19.7010+00:00,1958199891,-158,480,-129,164,65,-40,3,-339,-57,N/A,N/A
2018-06-29T19:56:19.9540+00:00,1958200143,-168,523,-213,461,-35,-183,31,-363,-3,N/A,N/A
2018-06-29T19:56:20.2050+00:00,1958200393,192,353,-467,-785,-94,-213,35,-365,-17,N/A,N/A
2018-06-29T19:56:20.4580+00:00,1958200645,16,274,110,512,112,95,45,-327,-65,N/A,N/A
2018-06-29T19:56:20.7090+00:00,1958200895,-44,472,-120,-302,-60,701,-7,-327,-33,N/A,N/A
2018-06-29T19:56:20.9610+00:00,1958201146,18,574,56,-80,-8,248,-57,-311,-73,N/A,N/A
2018-06-29T19:56:21.2120+00:00,1958201396,137,559,77,9,78,-82,-67,-295,-83,N/A,N/A
2018-06-29T19:56:21.4540+00:00,1958201637,-38,515,10,225,80,-199,-37,-325,-67,N/A,N/A
2018-06-29T19:56:21.7050+00:00,1958201887,-67,482,-13,59,58,-73,-19,-333,-51,N/A,N/A
2018-06-29T19:56:21.9570+00:00,1958202138,-77,497,-28,-191,-54,27,-13,-327,-59,N/A,N/A
2018-06-29T19:56:22.2090+00:00,1958202389,-26,469,29,-60,-66,49,-31,-317,-79,N/A,N/A
2018-06-29T19:56:22.4610+00:00,1958202640,-28,518,69,-5,-40,-17,-42,-308,-84,N/A,N/A
2018-06-29T19:56:22.7130+00:00,1958202891,-26,500,74,90,58,-28,-40,-316,-70,N/A,N/A
