UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T16:53:40.0330+00:00,45488007,7,468,12,78,14,-60,69,-245,575,N/A,N/A
2018-05-19T16:53:40.2850+00:00,45488258,-16,466,47,-122,-35,-90,78,-244,580,N/A,N/A
2018-05-19T16:53:40.5360+00:00,45488509,-23,426,78,-199,-6,-108,100,-262,550,N/A,N/A
2018-05-19T16:53:40.7880+00:00,45488760,-26,454,82,-144,-24,-73,110,-276,524,N/A,N/A
2018-05-19T16:53:41.0390+00:00,45489011,-25,466,152,-152,-6,0,125,-273,511,N/A,N/A
2018-05-19T16:53:41.2900+00:00,45489261,13,473,173,-69,-13,142,115,-287,503,N/A,N/A
2018-05-19T16:53:41.5400+00:00,45489511,-15,516,127,189,-101,142,91,-279,509,N/A,N/A
2018-05-19T16:53:41.7820+00:00,45489753,41,490,129,76,10,59,89,-277,527,N/A,N/A
2018-05-19T16:53:42.0330+00:00,45490003,-29,505,12,235,22,48,78,-260,548,N/A,N/A
2018-05-19T16:53:42.2840+00:00,45490254,16,460,49,265,-33,-22,78,-250,572,N/A,N/A
2018-05-19T16:53:42.5350+00:00,45490504,84,501,91,117,-11,-23,95,-225,609,N/A,N/A
2018-05-19T16:53:42.7860+00:00,45490755,47,502,-71,-97,-99,31,93,-237,609,N/A,N/A
2018-05-19T16:53:43.0360+00:00,45491005,-62,519,-86,-56,-70,-31,106,-236,588,N/A,N/A
2018-05-19T16:53:43.2880+00:00,45491256,-69,558,-114,79,-322,-54,130,-240,588,N/A,N/A
2018-05-19T16:53:43.5390+00:00,45491507,150,544,-138,-196,-611,-60,174,-250,572,N/A,N/A
2018-05-19T16:53:43.7910+00:00,45491758,-170,445,81,-455,-373,53,211,-255,513,N/A,N/A
2018-05-19T16:53:44.0430+00:00,45492010,62,481,84,7,-487,264,197,-279,457,N/A,N/A
2018-05-19T16:53:44.2950+00:00,45492261,206,483,82,162,-415,251,173,-287,447,N/A,N/A
2018-05-19T16:53:44.5370+00:00,45492503,213,415,-103,125,-305,91,144,-286,456,N/A,N/A
2018-05-19T16:53:44.7870+00:00,45492753,324,542,114,29,-364,7,148,-288,456,N/A,N/A
2018-05-19T16:53:45.0390+00:00,45493004,-122,414,19,-265,-153,-98,158,-286,438,N/A,N/A
2018-05-19T16:53:45.2900+00:00,45493255,216,459,-22,-309,-185,-94,174,-278,384,N/A,N/A
2018-05-19T16:53:45.5420+00:00,45493506,110,471,34,-75,-9,-199,182,-274,360,N/A,N/A
2018-05-19T16:53:45.7930+00:00,45493757,54,473,133,22,-185,-190,201,-255,361,N/A,N/A
2018-05-19T16:53:46.0450+00:00,45494008,71,497,-7,-125,39,0,210,-250,362,N/A,N/A
2018-05-19T16:53:46.2950+00:00,45494258,30,436,132,-147,-71,31,205,-235,321,N/A,N/A
2018-05-19T16:53:46.5470+00:00,45494510,30,494,145,71,27,46,202,-238,320,N/A,N/A
2018-05-19T16:53:46.7990+00:00,45494761,97,503,29,406,-171,87,195,-261,353,N/A,N/A
2018-05-19T16:53:47.0490+00:00,45495011,41,545,-1,-77,-65,-15,180,-272,366,N/A,N/A
2018-05-19T16:53:47.2920+00:00,45495253,35,521,5,-221,-85,34,179,-265,347,N/A,N/A
2018-05-19T16:53:47.5420+00:00,45495503,35,439,88,-341,-172,-26,175,-251,295,N/A,N/A
2018-05-19T16:53:47.7940+00:00,45495754,73,527,125,142,-76,-53,168,-242,294,N/A,N/A
2018-05-19T16:53:48.0440+00:00,45496004,150,537,-79,509,-516,-164,155,-265,331,N/A,N/A
2018-05-19T16:53:48.2950+00:00,45496255,54,571,136,-81,5,-187,178,-266,348,N/A,N/A
2018-05-19T16:53:48.5470+00:00,45496506,-80,725,-390,-270,129,-79,188,-258,358,N/A,N/A
2018-05-19T16:53:48.7980+00:00,45496757,-484,418,176,-198,-12,-9,186,-232,286,N/A,N/A
2018-05-19T16:53:49.0500+00:00,45497008,-323,590,-21,324,114,-113,197,-247,321,N/A,N/A
2018-05-19T16:53:49.3010+00:00,45497259,170,297,33,-58,-230,-244,230,-246,358,N/A,N/A
2018-05-19T16:53:49.5520+00:00,45497509,52,529,167,-44,-179,319,201,-223,297,N/A,N/A
2018-05-19T16:53:49.8030+00:00,45497760,-690,483,-77,107,66,-26,182,-238,294,N/A,N/A
2018-05-19T16:53:50.0540+00:00,45498011,-159,371,-72,188,-113,-24,194,-262,340,N/A,N/A
2018-05-19T16:53:50.2960+00:00,45498252,-227,167,177,13,-234,408,161,-265,371,N/A,N/A
2018-05-19T16:53:50.5470+00:00,45498503,248,203,-276,45,-397,-326,141,-267,323,N/A,N/A
2018-05-19T16:53:50.7990+00:00,45498754,95,345,66,-132,-351,-133,140,-282,342,N/A,N/A
2018-05-19T16:53:51.0480+00:00,45499003,-91,728,-219,709,201,331,125,-285,377,N/A,N/A
2018-05-19T16:53:51.3000+00:00,45499255,104,394,66,-482,-531,-7,110,-298,392,N/A,N/A
2018-05-19T16:53:51.5510+00:00,45499505,-202,727,201,-113,-322,422,58,-304,456,N/A,N/A
2018-05-19T16:53:51.8030+00:00,45499757,60,330,227,-312,-258,-185,13,-277,417,N/A,N/A
2018-05-19T16:53:52.0540+00:00,45500007,-962,-799,595,-114,425,77,39,-275,371,N/A,N/A
2018-05-19T16:53:52.3050+00:00,45500258,-200,394,63,-160,-234,-347,18,-282,408,N/A,N/A
2018-05-19T16:53:52.5560+00:00,45500508,866,1088,1507,-356,-902,671,-43,-299,569,N/A,N/A
2018-05-19T16:53:52.8070+00:00,45500759,104,316,-224,-2546,-10,1026,-116,-36,290,N/A,N/A
2018-05-19T16:53:53.0580+00:00,45501010,-364,247,-222,237,746,-657,1,-149,229,N/A,N/A
2018-05-19T16:53:53.3100+00:00,45501261,420,2619,768,1296,1181,585,3,-239,379,N/A,N/A
2018-05-19T16:53:53.5510+00:00,45501502,108,-2,236,140,835,-414,39,-167,423,N/A,N/A
2018-05-19T16:53:53.8030+00:00,45501753,412,1024,350,-830,30,1222,79,-159,209,N/A,N/A
2018-05-19T16:53:54.0540+00:00,45502004,820,713,-44,96,1236,698,124,-92,346,N/A,N/A
2018-05-19T16:53:54.3060+00:00,45502255,-479,562,837,-137,266,342,223,-113,239,N/A,N/A
2018-05-19T16:53:54.5570+00:00,45502506,516,151,720,83,-1220,-481,177,-93,195,N/A,N/A
2018-05-19T16:53:54.8080+00:00,45502757,285,-11,425,1077,-623,-221,33,-185,243,N/A,N/A
2018-05-19T16:53:55.0590+00:00,45503007,-93,116,-28,863,-257,-127,32,-270,370,N/A,N/A
2018-05-19T16:53:55.3090+00:00,45503257,-43,220,17,177,-341,26,33,-277,457,N/A,N/A
2018-05-19T16:53:55.5600+00:00,45503507,-867,134,-127,-1251,-809,-505,94,-282,342,N/A,N/A
2018-05-19T16:53:55.8130+00:00,45503760,123,301,-124,-603,494,293,93,-239,275,N/A,N/A
2018-05-19T16:53:56.0560+00:00,45504002,64,523,312,24,408,101,97,-219,255,N/A,N/A
2018-05-19T16:53:56.3060+00:00,45504252,-116,471,125,239,263,117,122,-230,266,N/A,N/A
2018-05-19T16:53:56.5580+00:00,45504504,-346,572,-63,-32,-102,22,114,-246,290,N/A,N/A
2018-05-19T16:53:56.8100+00:00,45504755,121,485,1,-66,-143,-52,109,-243,267,N/A,N/A
2018-05-19T16:53:57.0610+00:00,45505006,-99,534,81,154,-177,18,91,-241,289,N/A,N/A
2018-05-19T16:53:57.3120+00:00,45505256,14,589,68,121,7,-85,81,-263,293,N/A,N/A
2018-05-19T16:53:57.5630+00:00,45505507,-38,527,46,-80,86,-9,105,-253,297,N/A,N/A
2018-05-19T16:53:57.8140+00:00,45505757,-46,459,30,-191,1,-34,109,-241,271,N/A,N/A
2018-05-19T16:53:58.0640+00:00,45506007,-18,485,116,155,82,29,104,-248,288,N/A,N/A
2018-05-19T16:53:58.3150+00:00,45506258,-107,504,93,-188,151,-31,110,-244,282,N/A,N/A
2018-05-19T16:53:58.5670+00:00,45506509,-92,512,92,4,216,19,122,-240,280,N/A,N/A
2018-05-19T16:53:58.8180+00:00,45506760,-95,547,53,-3,174,5,149,-241,295,N/A,N/A
2018-05-19T16:53:59.0700+00:00,45507011,-20,552,-72,-97,-26,7,140,-236,280,N/A,N/A
2018-05-19T16:53:59.3110+00:00,45507252,-14,490,-31,-78,-559,-105,123,-227,263,N/A,N/A
2018-05-19T16:53:59.5630+00:00,45507503,-89,569,94,37,-805,-173,73,-239,265,N/A,N/A
2018-05-19T16:53:59.8140+00:00,45507754,-9,557,1,-93,-776,-157,31,-237,283,N/A,N/A
2018-05-19T16:54:00.0650+00:00,45508005,62,519,44,-66,-317,-72,6,-242,302,N/A,N/A
2018-05-19T16:54:00.3170+00:00,45508256,257,412,199,168,21,-7,19,-243,305,N/A,N/A
2018-05-19T16:54:00.5680+00:00,45508507,85,379,25,342,-83,216,-2,-258,350,N/A,N/A
2018-05-19T16:54:00.8210+00:00,45508759,103,485,28,354,176,282,-32,-248,394,N/A,N/A
2018-05-19T16:54:01.0710+00:00,45509009,-45,569,33,-126,36,-40,-45,-235,415,N/A,N/A
2018-05-19T16:54:01.3220+00:00,45509260,-37,523,74,-398,-141,-166,-27,-241,385,N/A,N/A
2018-05-19T16:54:01.5740+00:00,45509511,-124,535,82,-66,-131,-110,-21,-251,373,N/A,N/A
2018-05-19T16:54:01.8250+00:00,45509762,2,562,-40,141,-25,-78,-7,-259,385,N/A,N/A
2018-05-19T16:54:02.0750+00:00,45510011,9,497,-21,-71,-503,-23,-7,-253,401,N/A,N/A
2018-05-19T16:54:02.3170+00:00,45510253,17,475,46,47,-646,-4,-16,-264,446,N/A,N/A
2018-05-19T16:54:02.5680+00:00,45510503,-54,533,104,-93,-373,-10,5,-251,477,N/A,N/A
2018-05-19T16:54:02.8200+00:00,45510755,-137,445,166,-602,-426,7,19,-271,475,N/A,N/A
2018-05-19T16:54:03.0700+00:00,45511005,106,441,360,89,-189,-65,22,-280,444,N/A,N/A
2018-05-19T16:54:03.3230+00:00,45511257,6,421,121,-177,-45,21,23,-273,455,N/A,N/A
2018-05-19T16:54:03.5730+00:00,45511507,-7,550,142,417,-211,168,8,-266,478,N/A,N/A
2018-05-19T16:54:03.8250+00:00,45511758,-243,526,7,10,-262,83,22,-256,526,N/A,N/A
2018-05-19T16:54:04.0750+00:00,45512008,506,545,217,-305,-256,14,21,-261,533,N/A,N/A
2018-05-19T16:54:04.3270+00:00,45512259,-248,432,154,117,-1,-86,34,-270,510,N/A,N/A
2018-05-19T16:54:04.5780+00:00,45512510,63,491,91,-67,129,-71,46,-276,528,N/A,N/A
2018-05-19T16:54:04.8290+00:00,45512761,65,429,102,65,159,-115,50,-270,510,N/A,N/A
2018-05-19T16:54:05.0710+00:00,45513002,46,455,53,404,-25,11,58,-274,536,N/A,N/A
2018-05-19T16:54:05.3220+00:00,45513253,56,516,9,113,-1,116,52,-248,566,N/A,N/A
2018-05-19T16:54:05.5730+00:00,45513503,70,567,4,-67,-68,36,42,-238,574,N/A,N/A
2018-05-19T16:54:05.8230+00:00,45513753,102,477,71,-304,-8,-31,56,-250,562,N/A,N/A
2018-05-19T16:54:06.0760+00:00,45514005,61,512,117,-183,41,80,55,-273,527,N/A,N/A
2018-05-19T16:54:06.3260+00:00,45514255,87,470,101,0,-15,65,41,-263,517,N/A,N/A
2018-05-19T16:54:06.5780+00:00,45514507,31,465,80,302,-89,-41,48,-260,540,N/A,N/A
2018-05-19T16:54:06.8290+00:00,45514757,54,501,9,132,32,-18,56,-246,572,N/A,N/A
2018-05-19T16:54:07.0820+00:00,45515010,86,553,16,-76,-118,9,57,-243,581,N/A,N/A
2018-05-19T16:54:07.3320+00:00,45515259,78,473,104,-342,-33,-28,65,-259,557,N/A,N/A
2018-05-19T16:54:07.5820+00:00,45515509,43,462,179,-222,67,-32,77,-273,523,N/A,N/A
2018-05-19T16:54:07.8340+00:00,45515760,51,421,95,119,142,-33,89,-283,509,N/A,N/A
2018-05-19T16:54:08.0840+00:00,45516010,62,487,118,284,-13,51,75,-269,547,N/A,N/A
2018-05-19T16:54:08.3340+00:00,45516260,24,535,12,154,83,107,62,-254,572,N/A,N/A
2018-05-19T16:54:08.5780+00:00,45516503,76,560,-30,-60,-4,136,55,-235,573,N/A,N/A
2018-05-19T16:54:08.8270+00:00,45516752,111,520,47,-275,-51,29,37,-255,561,N/A,N/A
2018-05-19T16:54:09.0790+00:00,45517003,-2,503,61,-95,15,-1,50,-250,542,N/A,N/A
2018-05-19T16:54:09.3290+00:00,45517253,68,427,119,26,44,-48,44,-270,522,N/A,N/A
2018-05-19T16:54:09.5830+00:00,45517506,34,483,-31,352,-55,-64,60,-246,568,N/A,N/A
2018-05-19T16:54:09.8320+00:00,45517755,52,472,48,154,4,-39,72,-232,590,N/A,N/A
2018-05-19T16:54:10.0820+00:00,45518005,59,545,-42,-15,-89,49,75,-219,611,N/A,N/A
2018-05-19T16:54:10.3340+00:00,45518256,103,522,42,-403,-70,80,82,-246,588,N/A,N/A
2018-05-19T16:54:10.5860+00:00,45518508,2,510,-2,-145,-15,80,80,-256,556,N/A,N/A
2018-05-19T16:54:10.8370+00:00,45518758,43,511,98,28,-47,139,67,-263,553,N/A,N/A
2018-05-19T16:54:11.0880+00:00,45519009,88,461,186,249,88,71,68,-258,560,N/A,N/A
2018-05-19T16:54:11.3380+00:00,45519259,23,500,14,-9,29,-129,48,-236,586,N/A,N/A
2018-05-19T16:54:11.5910+00:00,45519511,28,413,34,-90,-11,-388,91,-245,569,N/A,N/A
2018-05-19T16:54:11.8410+00:00,45519761,52,355,11,-170,65,-378,134,-250,572,N/A,N/A
2018-05-19T16:54:12.0830+00:00,45520002,14,394,7,-5,74,-8,149,-271,557,N/A,N/A
2018-05-19T16:54:12.3340+00:00,45520253,-21,583,85,-25,83,258,141,-259,553,N/A,N/A
2018-05-19T16:54:12.5860+00:00,45520504,1,594,45,-14,-48,169,101,-261,553,N/A,N/A
2018-05-19T16:54:12.8390+00:00,45520757,12,563,30,-56,-22,33,100,-264,556,N/A,N/A
2018-05-19T16:54:13.0890+00:00,45521007,89,475,43,85,39,-28,111,-275,555,N/A,N/A
2018-05-19T16:54:13.3410+00:00,45521258,38,476,16,264,30,34,98,-250,576,N/A,N/A
2018-05-19T16:54:13.5920+00:00,45521509,-3,519,-15,-9,13,27,99,-231,597,N/A,N/A
2018-05-19T16:54:13.8440+00:00,45521760,79,503,-61,-35,102,66,84,-238,588,N/A,N/A
2018-05-19T16:54:14.0950+00:00,45522011,65,548,35,-337,36,49,86,-248,572,N/A,N/A
2018-05-19T16:54:14.3370+00:00,45522252,-7,447,100,-244,83,0,89,-273,533,N/A,N/A
2018-05-19T16:54:14.5880+00:00,45522503,27,484,146,-102,51,8,78,-286,508,N/A,N/A
2018-05-19T16:54:14.8390+00:00,45522754,59,483,132,206,-36,50,74,-276,508,N/A,N/A
2018-05-19T16:54:15.0890+00:00,45523003,-35,511,105,171,-19,-20,73,-265,549,N/A,N/A
2018-05-19T16:54:15.3410+00:00,45523255,39,485,67,79,-1,-13,87,-251,559,N/A,N/A
2018-05-19T16:54:15.5920+00:00,45523505,64,514,-28,82,-7,80,83,-249,575,N/A,N/A
2018-05-19T16:54:15.8440+00:00,45523757,100,551,49,-253,-25,86,77,-257,565,N/A,N/A
2018-05-19T16:54:16.0950+00:00,45524007,12,545,60,-24,23,234,65,-259,559,N/A,N/A
2018-05-19T16:54:16.3470+00:00,45524259,71,625,127,50,-201,273,36,-248,562,N/A,N/A
2018-05-19T16:54:16.5970+00:00,45524509,46,527,151,-126,-204,-39,46,-238,564,N/A,N/A
2018-05-19T16:54:16.8500+00:00,45524761,13,403,75,-183,51,-415,77,-263,561,N/A,N/A
2018-05-19T16:54:17.1000+00:00,45525011,95,353,8,-48,109,-455,134,-272,544,N/A,N/A
2018-05-19T16:54:17.3510+00:00,45525261,102,377,43,-376,222,-165,161,-279,525,N/A,N/A
2018-05-19T16:54:17.5920+00:00,45525502,-8,492,95,24,213,241,145,-281,497,N/A,N/A
2018-05-19T16:54:17.8440+00:00,45525753,57,557,78,339,81,221,123,-279,523,N/A,N/A
2018-05-19T16:54:18.0950+00:00,45526004,-18,541,7,330,30,88,94,-250,578,N/A,N/A
2018-05-19T16:54:18.3450+00:00,45526254,88,545,25,67,-9,23,91,-239,603,N/A,N/A
2018-05-19T16:54:18.5980+00:00,45526506,56,553,-18,-271,-34,12,92,-246,582,N/A,N/A
2018-05-19T16:54:18.8490+00:00,45526757,-33,466,86,-116,-19,82,96,-270,556,N/A,N/A
2018-05-19T16:54:19.1000+00:00,45527007,96,514,72,-63,93,84,91,-269,547,N/A,N/A
2018-05-19T16:54:19.3500+00:00,45527257,67,506,97,216,133,97,71,-249,563,N/A,N/A
2018-05-19T16:54:19.6010+00:00,45527507,82,565,3,-95,131,35,55,-241,575,N/A,N/A
2018-05-19T16:54:19.8630+00:00,45527769,21,467,93,-280,131,-44,47,-263,537,N/A,N/A
2018-05-19T16:54:20.1050+00:00,45528011,-2,400,75,-60,262,-121,55,-271,519,N/A,N/A
2018-05-19T16:54:20.3560+00:00,45528261,59,476,78,178,184,17,51,-273,517,N/A,N/A
2018-05-19T16:54:20.5980+00:00,45528503,43,541,93,126,74,114,38,-248,538,N/A,N/A
2018-05-19T16:54:20.8490+00:00,45528753,58,555,53,-204,189,91,15,-255,527,N/A,N/A
2018-05-19T16:54:21.1000+00:00,45529004,82,538,68,-124,227,52,9,-263,499,N/A,N/A
2018-05-19T16:54:21.3500+00:00,45529254,-1,472,61,29,91,-15,-3,-265,471,N/A,N/A
2018-05-19T16:54:21.6020+00:00,45529505,68,448,131,172,60,-43,8,-264,482,N/A,N/A
2018-05-19T16:54:21.8530+00:00,45529756,-23,432,57,411,112,-77,2,-250,520,N/A,N/A
2018-05-19T16:54:22.1050+00:00,45530007,64,473,-21,-99,86,-39,3,-247,539,N/A,N/A
2018-05-19T16:54:22.3550+00:00,45530257,81,469,113,-225,-9,-22,4,-258,518,N/A,N/A
2018-05-19T16:54:22.6070+00:00,45530508,9,502,117,-107,-9,59,14,-268,508,N/A,N/A
2018-05-19T16:54:22.8580+00:00,45530759,90,517,105,150,-19,129,-4,-258,504,N/A,N/A
2018-05-19T16:54:23.1090+00:00,45531010,18,549,68,276,-73,28,-17,-233,537,N/A,N/A
2018-05-19T16:54:23.3600+00:00,45531260,98,518,5,-22,73,26,4,-230,562,N/A,N/A
2018-05-19T16:54:23.6110+00:00,45531511,67,525,61,-330,-106,-61,-1,-237,547,N/A,N/A
2018-05-19T16:54:23.8620+00:00,45531761,-2,429,52,-201,14,-56,22,-264,518,N/A,N/A
2018-05-19T16:54:24.1130+00:00,45532012,36,476,108,34,-22,42,16,-262,502,N/A,N/A
2018-05-19T16:54:24.3630+00:00,45532261,69,524,51,226,-142,128,12,-248,536,N/A,N/A
2018-05-19T16:54:24.6050+00:00,45532503,-2,530,-4,75,-116,-40,12,-238,554,N/A,N/A
2018-05-19T16:54:24.8540+00:00,45532752,38,488,-21,134,-25,-62,39,-237,575,N/A,N/A
2018-05-19T16:54:25.1090+00:00,45533006,51,512,-32,-110,-130,-18,44,-238,572,N/A,N/A
2018-05-19T16:54:25.3600+00:00,45533257,14,500,39,-183,-134,34,46,-252,564,N/A,N/A
2018-05-19T16:54:25.6120+00:00,45533508,15,490,83,-46,-102,18,61,-255,551,N/A,N/A
2018-05-19T16:54:25.8640+00:00,45533760,31,494,87,-25,-102,-35,67,-253,569,N/A,N/A
2018-05-19T16:54:26.1150+00:00,45534010,65,493,41,18,-59,92,73,-261,563,N/A,N/A
2018-05-19T16:54:26.3660+00:00,45534261,67,568,56,57,-164,183,68,-254,570,N/A,N/A
2018-05-19T16:54:26.6160+00:00,45534511,80,611,39,10,-36,264,59,-229,569,N/A,N/A
2018-05-19T16:54:26.8580+00:00,45534752,67,641,68,-86,13,351,23,-223,571,N/A,N/A
2018-05-19T16:54:27.1090+00:00,45535003,82,606,35,-176,-57,249,-9,-229,559,N/A,N/A
2018-05-19T16:54:27.3600+00:00,45535253,4,471,102,-194,-73,-280,0,-232,548,N/A,N/A
2018-05-19T16:54:27.6100+00:00,45535503,311,339,92,-242,1,-816,82,-274,522,N/A,N/A
2018-05-19T16:54:27.8620+00:00,45535754,113,261,40,103,365,-460,172,-272,506,N/A,N/A
2018-05-19T16:54:28.1120+00:00,45536004,47,478,67,136,50,65,186,-258,540,N/A,N/A
2018-05-19T16:54:28.3640+00:00,45536256,-2,490,218,18,-64,298,165,-269,541,N/A,N/A
2018-05-19T16:54:28.6140+00:00,45536505,16,611,123,-168,52,223,135,-269,537,N/A,N/A
2018-05-19T16:54:28.8640+00:00,45536755,44,528,65,23,66,59,109,-277,529,N/A,N/A
2018-05-19T16:54:29.1160+00:00,45537006,48,504,77,168,85,18,110,-266,544,N/A,N/A
2018-05-19T16:54:29.3660+00:00,45537256,47,523,50,42,4,40,112,-262,564,N/A,N/A
2018-05-19T16:54:29.6170+00:00,45537507,-7,510,38,-56,60,42,100,-258,558,N/A,N/A
2018-05-19T16:54:29.8680+00:00,45537757,66,501,59,-20,23,3,102,-268,562,N/A,N/A
2018-05-19T16:54:30.1200+00:00,45538009,20,519,0,125,-12,-15,99,-265,563,N/A,N/A
2018-05-19T16:54:30.3710+00:00,45538259,24,512,5,139,16,-22,108,-248,580,N/A,N/A
2018-05-19T16:54:30.6220+00:00,45538510,-7,541,-33,45,54,-9,101,-235,591,N/A,N/A
2018-05-19T16:54:30.8740+00:00,45538761,1,516,-31,-26,39,8,104,-226,602,N/A,N/A
2018-05-19T16:54:31.1200+00:00,45539007,-11,520,-1,-114,-8,71,98,-244,594,N/A,N/A
2018-05-19T16:54:31.3700+00:00,45539257,21,522,22,-268,37,160,95,-253,579,N/A,N/A
2018-05-19T16:54:31.6220+00:00,45539508,38,532,91,-22,-68,206,76,-272,542,N/A,N/A
2018-05-19T16:54:31.8730+00:00,45539759,28,552,106,-56,-113,104,65,-257,553,N/A,N/A
2018-05-19T16:54:32.1250+00:00,45540010,10,448,28,-29,67,-102,64,-270,532,N/A,N/A
2018-05-19T16:54:32.3750+00:00,45540260,49,431,-2,83,-1,-287,86,-266,548,N/A,N/A
2018-05-19T16:54:32.6270+00:00,45540511,74,404,9,-89,-16,-230,132,-266,552,N/A,N/A
2018-05-19T16:54:32.8770+00:00,45540761,46,440,79,-14,-59,16,146,-266,544,N/A,N/A
2018-05-19T16:54:33.1270+00:00,45541011,40,478,186,-12,-71,79,148,-270,546,N/A,N/A
2018-05-19T16:54:33.3780+00:00,45541261,65,485,28,97,-42,46,135,-261,541,N/A,N/A
2018-05-19T16:54:33.6190+00:00,45541502,37,509,58,52,-200,-43,144,-262,564,N/A,N/A
2018-05-19T16:54:33.8700+00:00,45541752,62,505,-1,61,-27,4,167,-257,557,N/A,N/A
2018-05-19T16:54:34.1210+00:00,45542003,73,561,5,-223,-128,38,166,-262,552,N/A,N/A
2018-05-19T16:54:34.3730+00:00,45542254,94,498,159,-348,1,58,168,-274,506,N/A,N/A
2018-05-19T16:54:34.6240+00:00,45542505,16,518,167,-111,85,32,150,-284,488,N/A,N/A
2018-05-19T16:54:34.8740+00:00,45542755,53,450,225,-58,34,36,156,-280,468,N/A,N/A
2018-05-19T16:54:35.1270+00:00,45543007,62,464,77,331,18,17,156,-292,484,N/A,N/A
2018-05-19T16:54:35.3770+00:00,45543257,3,505,64,262,4,62,146,-276,530,N/A,N/A
2018-05-19T16:54:35.6300+00:00,45543509,33,501,2,180,19,85,137,-261,559,N/A,N/A
2018-05-19T16:54:35.8800+00:00,45543759,61,539,-37,55,-29,15,145,-255,577,N/A,N/A
2018-05-19T16:54:36.1330+00:00,45544011,69,517,36,-305,-24,-56,141,-263,561,N/A,N/A
2018-05-19T16:54:36.3830+00:00,45544261,72,456,71,-177,39,-36,155,-269,523,N/A,N/A
2018-05-19T16:54:36.6250+00:00,45544503,-48,528,19,58,-3,7,154,-276,520,N/A,N/A
2018-05-19T16:54:36.8760+00:00,45544753,48,474,57,-49,-29,-37,156,-278,514,N/A,N/A
2018-05-19T16:54:37.1300+00:00,45545007,70,441,101,201,42,-57,151,-283,527,N/A,N/A
2018-05-19T16:54:37.3820+00:00,45545258,8,484,17,140,-10,-30,174,-256,548,N/A,N/A
2018-05-19T16:54:37.6330+00:00,45545509,28,476,-48,227,12,70,169,-247,565,N/A,N/A
2018-05-19T16:54:37.8850+00:00,45545760,59,582,-48,26,7,104,160,-224,592,N/A,N/A
2018-05-19T16:54:38.1340+00:00,45546009,65,552,15,-381,30,12,158,-254,570,N/A,N/A
2018-05-19T16:54:38.3840+00:00,45546259,17,460,39,-299,79,-3,159,-273,535,N/A,N/A
2018-05-19T16:54:38.6350+00:00,45546509,16,482,100,-164,-29,-1,158,-276,508,N/A,N/A
2018-05-19T16:54:38.8850+00:00,45546759,60,448,115,62,21,-11,156,-286,484,N/A,N/A
2018-05-19T16:54:39.1370+00:00,45547010,-45,485,-30,416,128,31,157,-269,527,N/A,N/A
2018-05-19T16:54:39.3870+00:00,45547260,19,521,-2,246,-18,55,166,-246,574,N/A,N/A
2018-05-19T16:54:39.6390+00:00,45547511,72,553,-121,119,108,111,145,-235,597,N/A,N/A
2018-05-19T16:54:39.8890+00:00,45547761,79,555,-40,-124,-50,94,137,-227,599,N/A,N/A
2018-05-19T16:54:40.1310+00:00,45548003,-8,485,-7,-263,-94,3,139,-249,569,N/A,N/A
2018-05-19T16:54:40.3820+00:00,45548253,80,504,95,-154,-16,43,144,-278,536,N/A,N/A
2018-05-19T16:54:40.6340+00:00,45548505,21,488,113,-29,-11,27,143,-277,535,N/A,N/A
2018-05-19T16:54:40.8850+00:00,45548755,62,468,61,152,4,-125,152,-270,534,N/A,N/A
2018-05-19T16:54:41.1350+00:00,45549005,36,457,20,7,2,-143,175,-263,543,N/A,N/A
2018-05-19T16:54:41.3850+00:00,45549255,41,511,58,-78,-15,-21,175,-261,553,N/A,N/A
2018-05-19T16:54:41.6370+00:00,45549506,96,441,137,-556,63,-7,187,-275,497,N/A,N/A
2018-05-19T16:54:41.8870+00:00,45549756,41,472,109,-89,75,27,178,-286,468,N/A,N/A
2018-05-19T16:54:42.1390+00:00,45550007,7,421,160,25,54,-14,188,-278,466,N/A,N/A
2018-05-19T16:54:42.3890+00:00,45550257,51,474,113,335,81,60,177,-273,491,N/A,N/A
2018-05-19T16:54:42.6420+00:00,45550509,45,555,77,59,139,51,165,-277,533,N/A,N/A
2018-05-19T16:54:42.8920+00:00,45550759,23,509,27,-137,40,103,159,-279,529,N/A,N/A
2018-05-19T16:54:43.1400+00:00,45551007,45,563,151,-76,-77,87,144,-280,514,N/A,N/A
2018-05-19T16:54:43.3910+00:00,45551257,27,528,107,-1,17,72,141,-285,505,N/A,N/A
2018-05-19T16:54:43.6410+00:00,45551507,73,551,146,238,-81,185,124,-280,516,N/A,N/A
2018-05-19T16:54:43.8920+00:00,45551757,63,609,29,463,-89,136,116,-252,578,N/A,N/A
2018-05-19T16:54:44.1440+00:00,45552009,51,549,96,-59,-59,5,111,-237,593,N/A,N/A
2018-05-19T16:54:44.3960+00:00,45552260,-2,383,-16,12,-23,-195,135,-239,595,N/A,N/A
2018-05-19T16:54:44.6470+00:00,45552511,62,397,-37,-308,-112,-422,165,-241,583,N/A,N/A
2018-05-19T16:54:44.8880+00:00,45552752,66,325,-44,-578,-30,-218,218,-248,536,N/A,N/A
2018-05-19T16:54:45.1410+00:00,45553004,-29,455,-35,96,134,193,207,-259,497,N/A,N/A
2018-05-19T16:54:45.3910+00:00,45553254,-10,624,80,169,-48,166,184,-268,526,N/A,N/A
