UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T18:34:48.5650+00:00,105674381,-63,509,-37,-18,59,50,269,-355,-193,N/A,N/A
2018-05-12T18:34:48.8160+00:00,105674632,-168,591,-52,-232,-78,32,270,-362,-232,N/A,N/A
2018-05-12T18:34:49.0670+00:00,105674883,-43,471,117,132,-38,-10,273,-365,-227,N/A,N/A
2018-05-12T18:34:49.3180+00:00,105675134,-44,537,84,101,33,-38,275,-357,-227,N/A,N/A
2018-05-12T18:34:49.4630+00:00,105675279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:49.5690+00:00,105675385,-36,397,35,-31,119,30,269,-357,-205,N/A,N/A
2018-05-12T18:34:49.8190+00:00,105675635,-19,589,-147,291,34,28,255,-345,-181,N/A,N/A
2018-05-12T18:34:50.0700+00:00,105675886,-124,395,-14,-240,-85,-104,267,-347,-187,N/A,N/A
2018-05-12T18:34:50.3210+00:00,105676137,-92,422,148,-119,-154,-54,284,-358,-204,N/A,N/A
2018-05-12T18:34:50.5710+00:00,105676387,-13,490,137,-246,-61,68,290,-372,-252,N/A,N/A
2018-05-12T18:34:50.8230+00:00,105676639,-44,546,107,130,92,39,287,-363,-241,N/A,N/A
2018-05-12T18:34:51.0640+00:00,105676880,-3,499,36,50,132,4,271,-367,-211,N/A,N/A
2018-05-12T18:34:51.3150+00:00,105677131,-162,532,-23,56,52,2,262,-364,-214,N/A,N/A
2018-05-12T18:34:51.5650+00:00,105677381,-36,482,46,98,-56,28,265,-355,-211,N/A,N/A
2018-05-12T18:34:51.8180+00:00,105677634,-23,544,109,-79,-124,53,266,-356,-230,N/A,N/A
2018-05-12T18:34:52.0670+00:00,105677883,-10,490,161,-374,7,-72,264,-376,-204,N/A,N/A
2018-05-12T18:34:52.3190+00:00,105678135,5,446,15,-1,163,30,283,-383,-271,N/A,N/A
2018-05-12T18:34:52.5690+00:00,105678385,-182,584,51,136,71,115,257,-377,-257,N/A,N/A
2018-05-12T18:34:52.8210+00:00,105678637,-43,577,12,444,-8,24,242,-372,-198,N/A,N/A
2018-05-12T18:34:53.0710+00:00,105678887,11,499,94,-441,-10,-138,247,-361,-207,N/A,N/A
2018-05-12T18:34:53.3230+00:00,105679139,23,336,80,113,103,-6,262,-376,-218,N/A,N/A
2018-05-12T18:34:53.5730+00:00,105679389,-58,574,-52,75,130,89,244,-362,-186,N/A,N/A
2018-05-12T18:34:53.8150+00:00,105679631,-127,527,-18,128,-55,34,243,-357,-211,N/A,N/A
2018-05-12T18:34:54.0670+00:00,105679883,-85,577,-2,-147,-92,29,257,-353,-219,N/A,N/A
2018-05-12T18:34:54.3170+00:00,105680133,-17,553,75,-43,-69,61,241,-363,-223,N/A,N/A
2018-05-12T18:34:54.4830+00:00,105680299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:54.5680+00:00,105680384,-16,506,130,-154,73,-60,237,-373,-207,N/A,N/A
2018-05-12T18:34:54.8180+00:00,105680634,-1,441,-25,-35,169,-18,239,-371,-245,N/A,N/A
2018-05-12T18:34:55.0690+00:00,105680885,-95,514,58,130,38,34,238,-376,-236,N/A,N/A
2018-05-12T18:34:55.3190+00:00,105681135,-59,522,73,-27,-10,25,232,-356,-228,N/A,N/A
2018-05-12T18:34:55.5700+00:00,105681386,-66,517,3,176,49,3,232,-360,-220,N/A,N/A
2018-05-12T18:34:55.8210+00:00,105681637,-15,516,5,-75,-4,-21,227,-351,-201,N/A,N/A
2018-05-12T18:34:56.0710+00:00,105681887,-81,480,-37,49,4,-14,230,-350,-214,N/A,N/A
2018-05-12T18:34:56.3210+00:00,105682137,-45,487,31,-135,-78,-4,233,-351,-223,N/A,N/A
2018-05-12T18:34:56.5720+00:00,105682388,9,505,75,-8,-35,-30,231,-365,-209,N/A,N/A
2018-05-12T18:34:56.8220+00:00,105682638,-80,432,64,134,61,39,232,-358,-230,N/A,N/A
2018-05-12T18:34:57.0730+00:00,105682889,24,489,72,-117,49,74,226,-358,-204,N/A,N/A
2018-05-12T18:34:57.3230+00:00,105683139,-65,616,-54,-107,-15,-6,206,-350,-204,N/A,N/A
2018-05-12T18:34:57.5650+00:00,105683381,-81,422,107,-95,16,-26,231,-363,-237,N/A,N/A
2018-05-12T18:34:57.8160+00:00,105683632,-14,462,99,-167,-75,35,230,-376,-262,N/A,N/A
2018-05-12T18:34:58.0760+00:00,105683892,-85,533,147,-43,15,15,215,-377,-253,N/A,N/A
2018-05-12T18:34:58.3170+00:00,105684133,-30,475,73,97,107,-81,222,-374,-222,N/A,N/A
2018-05-12T18:34:58.5670+00:00,105684383,-43,418,22,-128,83,-5,214,-376,-238,N/A,N/A
2018-05-12T18:34:58.8170+00:00,105684633,-88,536,65,137,-43,43,213,-371,-267,N/A,N/A
2018-05-12T18:34:59.0670+00:00,105684883,-30,451,154,-199,-68,7,216,-368,-260,N/A,N/A
2018-05-12T18:34:59.3180+00:00,105685134,-59,519,146,85,55,50,215,-371,-257,N/A,N/A
2018-05-12T18:34:59.4880+00:00,105685304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:34:59.5690+00:00,105685385,-47,592,61,-29,76,-45,201,-369,-231,N/A,N/A
2018-05-12T18:34:59.8200+00:00,105685636,-36,336,44,-51,171,-84,208,-382,-268,N/A,N/A
2018-05-12T18:35:00.0710+00:00,105685887,-104,522,51,231,28,73,206,-366,-266,N/A,N/A
2018-05-12T18:35:00.3220+00:00,105686138,-39,551,89,-179,-95,80,209,-371,-251,N/A,N/A
2018-05-12T18:35:00.5730+00:00,105686389,-85,551,53,379,127,47,190,-366,-250,N/A,N/A
2018-05-12T18:35:00.8230+00:00,105686639,-24,484,65,-201,33,-40,183,-359,-217,N/A,N/A
2018-05-12T18:35:01.0730+00:00,105686889,-18,518,-55,-57,49,21,179,-359,-239,N/A,N/A
2018-05-12T18:35:01.3230+00:00,105687139,-78,534,44,-184,-19,49,172,-366,-270,N/A,N/A
2018-05-12T18:35:01.5640+00:00,105687380,-105,447,59,235,17,-21,172,-358,-260,N/A,N/A
2018-05-12T18:35:01.8150+00:00,105687631,-9,455,31,-5,23,-35,182,-358,-264,N/A,N/A
2018-05-12T18:35:02.0670+00:00,105687883,-42,483,-18,193,-2,-4,180,-348,-232,N/A,N/A
2018-05-12T18:35:02.3170+00:00,105688133,-31,468,25,28,-48,-25,177,-347,-215,N/A,N/A
2018-05-12T18:35:02.5680+00:00,105688384,11,440,13,-195,-19,33,187,-349,-239,N/A,N/A
2018-05-12T18:35:02.8180+00:00,105688634,-148,611,-47,-4,-32,61,180,-346,-232,N/A,N/A
2018-05-12T18:35:03.0690+00:00,105688885,-61,512,84,-161,-91,-24,180,-350,-246,N/A,N/A
2018-05-12T18:35:03.3140+00:00,105689130,-27,462,110,-18,-42,-21,198,-360,-258,N/A,N/A
2018-05-12T18:35:03.5650+00:00,105689381,-19,451,154,-221,36,-40,186,-358,-228,N/A,N/A
2018-05-12T18:35:03.8160+00:00,105689632,-9,460,-19,118,171,0,187,-371,-243,N/A,N/A
2018-05-12T18:35:04.0670+00:00,105689883,-172,539,15,-57,-64,42,191,-359,-259,N/A,N/A
2018-05-12T18:35:04.3190+00:00,105690135,-51,507,132,-103,-51,29,192,-366,-266,N/A,N/A
2018-05-12T18:35:04.4920+00:00,105690308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:04.5690+00:00,105690385,-37,528,27,125,107,13,174,-370,-254,N/A,N/A
2018-05-12T18:35:04.8190+00:00,105690635,-14,469,15,-59,46,-44,181,-359,-237,N/A,N/A
2018-05-12T18:35:05.0690+00:00,105690885,-54,459,-4,109,31,36,178,-356,-250,N/A,N/A
2018-05-12T18:35:05.3220+00:00,105691138,-124,491,50,-168,-12,32,168,-356,-254,N/A,N/A
2018-05-12T18:35:05.5710+00:00,105691387,-89,561,-10,-141,-68,10,167,-361,-269,N/A,N/A
2018-05-12T18:35:05.8210+00:00,105691637,-24,493,98,58,10,-41,170,-356,-272,N/A,N/A
2018-05-12T18:35:06.0720+00:00,105691888,42,503,34,119,56,-20,169,-357,-229,N/A,N/A
2018-05-12T18:35:06.3220+00:00,105692138,-5,434,4,-72,57,13,170,-356,-234,N/A,N/A
2018-05-12T18:35:06.5730+00:00,105692389,-84,529,-9,-226,-84,12,177,-359,-283,N/A,N/A
2018-05-12T18:35:06.8150+00:00,105692631,-18,455,137,-186,-53,-18,175,-377,-291,N/A,N/A
2018-05-12T18:35:07.0650+00:00,105692881,-55,586,55,69,12,17,178,-364,-290,N/A,N/A
2018-05-12T18:35:07.3150+00:00,105693131,-77,488,122,-49,55,46,162,-368,-270,N/A,N/A
2018-05-12T18:35:07.5650+00:00,105693381,-33,453,73,-65,157,1,159,-357,-279,N/A,N/A
2018-05-12T18:35:07.8180+00:00,105693634,-63,487,-49,146,125,-40,154,-354,-286,N/A,N/A
2018-05-12T18:35:08.0670+00:00,105693883,-36,453,52,68,-50,-65,171,-369,-279,N/A,N/A
2018-05-12T18:35:08.3170+00:00,105694133,-50,534,-23,235,-29,18,167,-341,-239,N/A,N/A
2018-05-12T18:35:08.5680+00:00,105694384,-51,504,16,-231,-16,87,156,-352,-220,N/A,N/A
2018-05-12T18:35:08.8190+00:00,105694635,70,619,-3,-278,2,6,146,-340,-236,N/A,N/A
2018-05-12T18:35:09.0690+00:00,105694885,-92,488,-82,9,56,-1,159,-367,-259,N/A,N/A
2018-05-12T18:35:09.3230+00:00,105695139,-78,506,68,-233,-97,-14,146,-362,-272,N/A,N/A
2018-05-12T18:35:09.5010+00:00,105695317,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:09.5670+00:00,105695383,-34,428,151,71,52,3,159,-363,-317,N/A,N/A
2018-05-12T18:35:09.8170+00:00,105695633,-59,488,15,155,86,5,150,-350,-288,N/A,N/A
2018-05-12T18:35:10.0680+00:00,105695884,-28,478,80,57,56,1,154,-360,-250,N/A,N/A
2018-05-12T18:35:10.3160+00:00,105696132,22,493,5,-101,34,10,142,-356,-260,N/A,N/A
2018-05-12T18:35:10.5670+00:00,105696383,-31,532,-32,-93,-9,34,143,-357,-299,N/A,N/A
2018-05-12T18:35:10.8180+00:00,105696634,-133,494,94,17,-56,12,151,-361,-327,N/A,N/A
2018-05-12T18:35:11.0690+00:00,105696885,-8,461,93,56,41,-9,153,-361,-305,N/A,N/A
2018-05-12T18:35:11.3190+00:00,105697135,-31,459,35,-3,2,-54,149,-359,-303,N/A,N/A
2018-05-12T18:35:11.5690+00:00,105697385,23,510,13,8,20,-20,157,-363,-295,N/A,N/A
2018-05-12T18:35:11.8190+00:00,105697635,-50,500,44,-76,-52,-14,157,-363,-315,N/A,N/A
2018-05-12T18:35:12.0690+00:00,105697885,-104,394,169,-21,-51,31,166,-362,-338,N/A,N/A
2018-05-12T18:35:12.3210+00:00,105698137,-15,510,118,16,-42,15,154,-358,-322,N/A,N/A
2018-05-12T18:35:12.5710+00:00,105698387,19,493,118,-60,-93,-9,160,-366,-324,N/A,N/A
2018-05-12T18:35:12.8220+00:00,105698638,-20,434,147,-44,34,32,161,-359,-329,N/A,N/A
2018-05-12T18:35:13.0730+00:00,105698889,-106,536,73,95,90,32,140,-366,-308,N/A,N/A
2018-05-12T18:35:13.3140+00:00,105699130,-56,579,-43,93,14,-14,146,-368,-300,N/A,N/A
2018-05-12T18:35:13.5650+00:00,105699381,-23,498,38,-174,-192,-35,164,-356,-324,N/A,N/A
2018-05-12T18:35:13.8170+00:00,105699633,-53,581,58,27,-58,15,163,-353,-319,N/A,N/A
2018-05-12T18:35:14.0690+00:00,105699885,-101,583,-30,81,78,-12,157,-355,-271,N/A,N/A
2018-05-12T18:35:14.3180+00:00,105700134,-72,588,-102,108,-15,-12,154,-348,-274,N/A,N/A
2018-05-12T18:35:14.5150+00:00,105700331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:14.5690+00:00,105700385,-66,461,8,-136,-159,-12,167,-365,-291,N/A,N/A
2018-05-12T18:35:14.8200+00:00,105700636,13,629,14,47,-105,90,167,-349,-283,N/A,N/A
2018-05-12T18:35:15.0710+00:00,105700887,-76,575,-45,37,-21,-60,159,-359,-263,N/A,N/A
2018-05-12T18:35:15.3230+00:00,105701139,-11,511,12,25,-48,-23,169,-359,-247,N/A,N/A
2018-05-12T18:35:15.5640+00:00,105701380,-91,401,104,-148,-18,2,170,-362,-266,N/A,N/A
2018-05-12T18:35:15.8150+00:00,105701631,-63,498,-11,-25,-91,-15,177,-357,-277,N/A,N/A
2018-05-12T18:35:16.0660+00:00,105701882,-15,465,75,-119,-253,-20,199,-347,-301,N/A,N/A
2018-05-12T18:35:16.3170+00:00,105702133,-107,574,61,-51,-72,82,200,-364,-278,N/A,N/A
2018-05-12T18:35:16.5680+00:00,105702384,-35,538,50,218,128,71,181,-355,-245,N/A,N/A
2018-05-12T18:35:16.8200+00:00,105702636,-127,607,-183,46,-71,-94,170,-338,-238,N/A,N/A
2018-05-12T18:35:17.0700+00:00,105702886,13,404,19,157,-102,17,186,-342,-234,N/A,N/A
2018-05-12T18:35:17.3200+00:00,105703136,-1,511,-4,-288,-123,50,201,-345,-241,N/A,N/A
2018-05-12T18:35:17.5710+00:00,105703387,-101,484,20,145,-23,10,193,-351,-257,N/A,N/A
2018-05-12T18:35:17.8230+00:00,105703639,-82,473,48,-27,-25,-35,197,-359,-245,N/A,N/A
2018-05-12T18:35:18.0730+00:00,105703889,-13,542,-18,68,-67,-16,212,-352,-236,N/A,N/A
2018-05-12T18:35:18.3140+00:00,105704130,14,533,-32,-30,-173,5,220,-342,-238,N/A,N/A
2018-05-12T18:35:18.5650+00:00,105704381,-67,527,6,-97,-111,49,224,-348,-240,N/A,N/A
2018-05-12T18:35:18.8150+00:00,105704631,-70,598,10,-55,7,27,217,-353,-217,N/A,N/A
2018-05-12T18:35:19.0650+00:00,105704881,-123,518,27,-55,-4,-40,223,-363,-239,N/A,N/A
2018-05-12T18:35:19.3170+00:00,105705133,-66,515,73,-38,-17,-82,236,-360,-242,N/A,N/A
2018-05-12T18:35:19.5190+00:00,105705335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:19.5670+00:00,105705383,-1,426,92,-36,-88,-7,240,-372,-260,N/A,N/A
2018-05-12T18:35:19.8170+00:00,105705633,-35,580,100,41,-61,65,242,-372,-274,N/A,N/A
2018-05-12T18:35:20.0680+00:00,105705884,-105,578,130,152,8,49,232,-372,-244,N/A,N/A
2018-05-12T18:35:20.3190+00:00,105706135,-70,555,38,-12,22,-1,233,-373,-229,N/A,N/A
2018-05-12T18:35:20.5700+00:00,105706386,-80,516,33,-94,-21,-32,232,-374,-248,N/A,N/A
2018-05-12T18:35:20.8210+00:00,105706637,-124,527,66,-118,-53,-17,238,-378,-260,N/A,N/A
2018-05-12T18:35:21.0720+00:00,105706888,-4,446,82,154,47,50,239,-369,-281,N/A,N/A
2018-05-12T18:35:21.3140+00:00,105707130,-34,559,12,308,20,67,227,-351,-251,N/A,N/A
2018-05-12T18:35:21.5650+00:00,105707381,-11,542,-2,94,-107,-28,221,-343,-223,N/A,N/A
2018-05-12T18:35:21.8160+00:00,105707632,-68,481,28,-133,-49,-41,240,-342,-218,N/A,N/A
2018-05-12T18:35:22.0680+00:00,105707884,-94,541,-63,67,-25,44,240,-346,-216,N/A,N/A
2018-05-12T18:35:22.3180+00:00,105708134,-56,476,104,50,-60,49,233,-355,-219,N/A,N/A
2018-05-12T18:35:22.5690+00:00,105708385,-125,560,-15,-22,-16,-54,234,-350,-196,N/A,N/A
2018-05-12T18:35:22.8190+00:00,105708635,-32,425,3,-15,-70,-30,243,-347,-221,N/A,N/A
2018-05-12T18:35:23.0700+00:00,105708886,-40,551,20,-155,-80,9,262,-354,-218,N/A,N/A
2018-05-12T18:35:23.3190+00:00,105709135,-52,455,139,-41,21,-7,256,-374,-222,N/A,N/A
2018-05-12T18:35:23.5690+00:00,105709385,9,494,59,-103,110,-32,246,-368,-228,N/A,N/A
2018-05-12T18:35:23.8200+00:00,105709636,-127,528,-56,296,58,57,239,-357,-217,N/A,N/A
2018-05-12T18:35:24.0700+00:00,105709886,-66,542,57,-239,-100,60,231,-355,-209,N/A,N/A
2018-05-12T18:35:24.3210+00:00,105710137,-72,582,63,-253,-8,54,239,-361,-245,N/A,N/A
2018-05-12T18:35:24.5320+00:00,105710348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:24.5730+00:00,105710389,-83,487,94,163,90,-3,222,-372,-238,N/A,N/A
2018-05-12T18:35:24.8140+00:00,105710630,-15,547,45,-3,94,-31,220,-364,-218,N/A,N/A
2018-05-12T18:35:25.0650+00:00,105710881,-104,505,-13,-146,39,-71,226,-364,-226,N/A,N/A
2018-05-12T18:35:25.3160+00:00,105711132,-11,573,-25,6,13,-10,226,-374,-222,N/A,N/A
2018-05-12T18:35:25.5670+00:00,105711383,-63,430,180,15,-24,37,238,-368,-262,N/A,N/A
2018-05-12T18:35:25.8180+00:00,105711634,-69,495,109,-102,73,53,219,-369,-223,N/A,N/A
2018-05-12T18:35:26.0690+00:00,105711885,-11,543,37,-131,47,50,213,-375,-239,N/A,N/A
2018-05-12T18:35:26.3200+00:00,105712136,-49,532,20,252,87,30,202,-366,-230,N/A,N/A
2018-05-12T18:35:26.5710+00:00,105712387,-83,487,-5,-12,-61,-71,205,-349,-217,N/A,N/A
2018-05-12T18:35:26.8220+00:00,105712638,24,417,73,-79,-47,-28,214,-354,-246,N/A,N/A
2018-05-12T18:35:27.0730+00:00,105712889,-11,483,117,-57,-18,9,217,-359,-215,N/A,N/A
2018-05-12T18:35:27.3140+00:00,105713130,-23,474,51,54,81,-2,198,-358,-192,N/A,N/A
2018-05-12T18:35:27.5650+00:00,105713381,-31,510,-43,-107,8,18,212,-356,-214,N/A,N/A
2018-05-12T18:35:27.8160+00:00,105713632,-113,524,45,-202,-109,19,209,-357,-241,N/A,N/A
2018-05-12T18:35:28.0670+00:00,105713883,-53,542,143,-68,-39,9,216,-372,-264,N/A,N/A
2018-05-12T18:35:28.3160+00:00,105714132,-46,610,52,-38,87,13,204,-376,-228,N/A,N/A
2018-05-12T18:35:28.5660+00:00,105714382,7,503,40,5,133,12,206,-370,-224,N/A,N/A
2018-05-12T18:35:28.8170+00:00,105714633,36,501,-12,22,112,10,192,-366,-230,N/A,N/A
2018-05-12T18:35:29.0680+00:00,105714884,-72,486,-44,0,67,33,179,-365,-247,N/A,N/A
2018-05-12T18:35:29.3190+00:00,105715135,-114,523,-28,192,30,15,191,-355,-279,N/A,N/A
2018-05-12T18:35:29.5390+00:00,105715355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:29.5700+00:00,105715386,-7,476,-6,192,12,-8,182,-350,-238,N/A,N/A
2018-05-12T18:35:29.8200+00:00,105715636,-8,469,65,40,10,-34,175,-341,-187,N/A,N/A
2018-05-12T18:35:30.0710+00:00,105715887,38,506,-94,-163,-1,-1,180,-346,-192,N/A,N/A
2018-05-12T18:35:30.3220+00:00,105716138,-104,548,-42,-64,-59,2,186,-350,-232,N/A,N/A
2018-05-12T18:35:30.5730+00:00,105716389,-77,511,101,16,-108,13,198,-356,-240,N/A,N/A
2018-05-12T18:35:30.8230+00:00,105716639,0,522,115,-4,-7,10,187,-359,-237,N/A,N/A
2018-05-12T18:35:31.0730+00:00,105716889,-56,486,63,-146,50,-53,186,-368,-228,N/A,N/A
2018-05-12T18:35:31.3150+00:00,105717131,-12,484,8,167,121,12,187,-363,-219,N/A,N/A
2018-05-12T18:35:31.5650+00:00,105717381,-45,465,26,-312,-17,44,184,-362,-266,N/A,N/A
2018-05-12T18:35:31.8180+00:00,105717634,-117,524,75,69,-10,29,173,-369,-259,N/A,N/A
2018-05-12T18:35:32.0670+00:00,105717883,-41,555,86,66,-21,23,180,-358,-268,N/A,N/A
2018-05-12T18:35:32.3190+00:00,105718135,-122,554,26,-112,-7,-6,173,-361,-247,N/A,N/A
2018-05-12T18:35:32.5690+00:00,105718385,60,453,87,113,92,8,170,-372,-234,N/A,N/A
2018-05-12T18:35:32.8200+00:00,105718636,41,482,-15,-29,76,7,173,-355,-249,N/A,N/A
2018-05-12T18:35:33.0700+00:00,105718886,-65,479,15,-48,-4,0,169,-363,-267,N/A,N/A
2018-05-12T18:35:33.3230+00:00,105719139,-55,540,-13,143,-36,-20,176,-354,-272,N/A,N/A
2018-05-12T18:35:33.5730+00:00,105719389,-24,426,14,140,-17,-30,182,-358,-248,N/A,N/A
2018-05-12T18:35:33.8140+00:00,105719630,-75,501,32,-31,-48,-10,177,-353,-217,N/A,N/A
2018-05-12T18:35:34.0640+00:00,105719880,35,494,10,-304,-29,31,180,-364,-248,N/A,N/A
2018-05-12T18:35:34.3160+00:00,105720132,-51,593,65,-54,-17,73,181,-361,-281,N/A,N/A
2018-05-12T18:35:34.5500+00:00,105720366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:34.5660+00:00,105720382,-95,546,98,-66,-28,4,170,-366,-284,N/A,N/A
2018-05-12T18:35:34.8170+00:00,105720633,-9,476,106,112,68,-44,177,-371,-285,N/A,N/A
2018-05-12T18:35:35.0680+00:00,105720884,-88,435,27,228,108,4,169,-361,-243,N/A,N/A
2018-05-12T18:35:35.3190+00:00,105721135,-2,496,-18,-73,75,57,167,-357,-229,N/A,N/A
2018-05-12T18:35:35.5700+00:00,105721386,-182,471,-23,5,-20,20,161,-355,-283,N/A,N/A
2018-05-12T18:35:35.8200+00:00,105721636,-121,541,23,-86,-110,-9,158,-352,-276,N/A,N/A
2018-05-12T18:35:36.0710+00:00,105721887,-22,524,78,26,-36,-1,166,-354,-274,N/A,N/A
2018-05-12T18:35:36.3210+00:00,105722137,-71,537,-33,127,108,-29,160,-346,-244,N/A,N/A
2018-05-12T18:35:36.5730+00:00,105722389,25,483,-29,-22,-22,-48,164,-346,-214,N/A,N/A
2018-05-12T18:35:36.8230+00:00,105722639,13,507,-75,-271,-5,29,166,-346,-230,N/A,N/A
2018-05-12T18:35:37.0730+00:00,105722889,-119,501,47,-199,-21,23,159,-365,-271,N/A,N/A
2018-05-12T18:35:37.3140+00:00,105723130,-72,504,95,109,4,-34,170,-358,-302,N/A,N/A
2018-05-12T18:35:37.5650+00:00,105723381,-88,452,78,-70,17,-42,174,-368,-276,N/A,N/A
2018-05-12T18:35:37.8160+00:00,105723632,-16,490,51,-47,8,8,173,-357,-253,N/A,N/A
2018-05-12T18:35:38.0670+00:00,105723883,-47,514,26,-84,-24,9,173,-361,-253,N/A,N/A
2018-05-12T18:35:38.3180+00:00,105724134,-32,437,63,-107,40,71,162,-358,-252,N/A,N/A
2018-05-12T18:35:38.5690+00:00,105724385,-100,487,55,53,18,33,165,-359,-283,N/A,N/A
2018-05-12T18:35:38.8200+00:00,105724636,-108,607,-32,1,-84,-1,158,-352,-266,N/A,N/A
2018-05-12T18:35:39.0710+00:00,105724887,-101,450,121,89,-4,-14,167,-357,-293,N/A,N/A
2018-05-12T18:35:39.3230+00:00,105725139,-40,510,31,75,23,-14,151,-351,-261,N/A,N/A
2018-05-12T18:35:39.5530+00:00,105725369,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:39.5730+00:00,105725389,29,550,-23,-136,13,-6,156,-354,-238,N/A,N/A
2018-05-12T18:35:39.8140+00:00,105725630,-25,488,17,-128,-12,12,157,-353,-297,N/A,N/A
2018-05-12T18:35:40.0650+00:00,105725881,-135,531,61,-24,-78,33,156,-364,-294,N/A,N/A
2018-05-12T18:35:40.3170+00:00,105726133,-65,497,111,83,37,18,167,-365,-311,N/A,N/A
2018-05-12T18:35:40.5680+00:00,105726384,-15,558,21,34,58,-60,149,-355,-271,N/A,N/A
2018-05-12T18:35:40.8200+00:00,105726636,33,417,11,39,83,15,156,-366,-278,N/A,N/A
2018-05-12T18:35:41.0700+00:00,105726886,-122,597,-86,1,42,36,146,-352,-268,N/A,N/A
2018-05-12T18:35:41.3210+00:00,105727137,-92,519,52,-24,-84,13,151,-361,-291,N/A,N/A
2018-05-12T18:35:41.5720+00:00,105727388,-40,364,212,-145,-66,16,165,-359,-321,N/A,N/A
2018-05-12T18:35:41.8230+00:00,105727639,-73,524,100,149,78,21,152,-358,-280,N/A,N/A
2018-05-12T18:35:42.0730+00:00,105727889,-27,498,100,-89,63,-39,153,-365,-271,N/A,N/A
2018-05-12T18:35:42.3140+00:00,105728130,10,469,29,-168,98,-28,153,-357,-307,N/A,N/A
2018-05-12T18:35:42.5650+00:00,105728381,-64,459,112,27,39,47,158,-356,-332,N/A,N/A
2018-05-12T18:35:42.8160+00:00,105728632,-82,553,79,112,-1,18,157,-355,-317,N/A,N/A
2018-05-12T18:35:43.0670+00:00,105728883,-49,514,53,-15,11,-38,157,-355,-293,N/A,N/A
2018-05-12T18:35:43.3180+00:00,105729134,-67,464,68,-83,15,-2,151,-369,-309,N/A,N/A
2018-05-12T18:35:43.5690+00:00,105729385,-77,510,50,79,15,41,140,-356,-302,N/A,N/A
2018-05-12T18:35:43.8190+00:00,105729635,-33,490,66,11,2,23,148,-368,-310,N/A,N/A
2018-05-12T18:35:44.0690+00:00,105729885,-34,496,39,11,-50,-48,140,-366,-312,N/A,N/A
2018-05-12T18:35:44.3210+00:00,105730137,6,470,49,-214,-155,-37,151,-365,-323,N/A,N/A
2018-05-12T18:35:44.5650+00:00,105730381,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285308,-11726232
2018-05-12T18:35:44.5710+00:00,105730387,-79,403,168,-99,-70,1,166,-366,-346,N/A,N/A
2018-05-12T18:35:44.8210+00:00,105730637,-81,535,110,87,41,-2,152,-368,-336,N/A,N/A
2018-05-12T18:35:45.0720+00:00,105730888,-22,504,62,126,18,27,156,-358,-326,N/A,N/A
2018-05-12T18:35:45.3230+00:00,105731139,-17,543,19,-196,-135,8,160,-366,-326,N/A,N/A
2018-05-12T18:35:45.5640+00:00,105731380,-6,480,123,132,-114,27,167,-357,-331,N/A,N/A
2018-05-12T18:35:45.8150+00:00,105731631,-127,571,92,-24,-24,21,160,-358,-296,N/A,N/A
2018-05-12T18:35:46.0670+00:00,105731883,-104,479,85,-283,14,-48,159,-367,-315,N/A,N/A
2018-05-12T18:35:46.3160+00:00,105732132,-34,443,104,34,10,26,161,-371,-349,N/A,N/A
2018-05-12T18:35:46.5680+00:00,105732384,17,455,147,80,-50,33,158,-360,-360,N/A,N/A
2018-05-12T18:35:46.8190+00:00,105732635,-142,517,149,34,-1,-53,157,-365,-335,N/A,N/A
2018-05-12T18:35:47.0710+00:00,105732887,-132,443,97,133,57,5,165,-365,-319,N/A,N/A
2018-05-12T18:35:47.3210+00:00,105733137,-75,633,58,14,0,78,164,-360,-306,N/A,N/A
2018-05-12T18:35:47.5730+00:00,105733389,-45,522,115,-228,-17,-2,148,-362,-332,N/A,N/A
2018-05-12T18:35:47.8230+00:00,105733639,-3,475,105,233,-18,-35,166,-358,-348,N/A,N/A
2018-05-12T18:35:48.0640+00:00,105733880,-17,547,86,164,-31,-3,151,-359,-295,N/A,N/A
