UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T22:13:58.3560+00:00,200347982,-30,514,3,-2,34,-23,142,-338,-266,N/A,N/A
2019-05-05T22:13:58.5560+00:00,200348182,-22,499,25,-9,-36,13,144,-330,-256,N/A,N/A
2019-05-05T22:13:58.7560+00:00,200348382,-22,496,60,-40,-26,50,139,-329,-259,N/A,N/A
2019-05-05T22:13:58.9570+00:00,200348583,-28,501,44,-39,20,59,131,-333,-253,N/A,N/A
2019-05-05T22:13:59.1570+00:00,200348783,-20,508,45,-43,47,45,126,-326,-256,N/A,N/A
2019-05-05T22:13:59.3570+00:00,200348983,-30,524,36,8,70,13,136,-310,-262,N/A,N/A
2019-05-05T22:13:59.5590+00:00,200349185,-37,558,18,49,63,-52,142,-326,-262,N/A,N/A
2019-05-05T22:13:59.7590+00:00,200349385,-40,556,11,1,-14,-100,154,-330,-256,N/A,N/A
2019-05-05T22:13:59.9600+00:00,200349586,-47,514,21,-21,-60,-75,162,-334,-264,N/A,N/A
2019-05-05T22:14:00.1590+00:00,200349785,8,496,-7,-67,-100,25,158,-336,-258,N/A,N/A
2019-05-05T22:14:00.3500+00:00,200349976,5,497,-30,-3,-158,85,149,-339,-257,N/A,N/A
2019-05-05T22:14:00.5510+00:00,200350177,-22,519,-10,45,-207,41,127,-319,-245,N/A,N/A
2019-05-05T22:14:00.7510+00:00,200350377,-33,499,14,6,-237,-3,115,-333,-225,N/A,N/A
2019-05-05T22:14:00.9520+00:00,200350578,-12,474,43,3,-202,5,108,-330,-222,N/A,N/A
2019-05-05T22:14:01.1520+00:00,200350778,-13,487,76,41,-156,3,106,-334,-220,N/A,N/A
2019-05-05T22:14:01.3530+00:00,200350979,-36,520,43,1,-79,-7,103,-335,-201,N/A,N/A
2019-05-05T22:14:01.5530+00:00,200351179,-32,520,56,-116,-64,4,113,-329,-199,N/A,N/A
2019-05-05T22:14:01.7530+00:00,200351379,-41,524,31,-186,-38,14,101,-331,-223,N/A,N/A
2019-05-05T22:14:01.9540+00:00,200351580,-25,523,82,-87,-9,6,97,-311,-219,N/A,N/A
2019-05-05T22:14:02.1560+00:00,200351782,-40,524,38,-11,-5,-12,104,-328,-220,N/A,N/A
2019-05-05T22:14:02.3550+00:00,200351981,-37,528,39,10,-44,-28,102,-324,-224,N/A,N/A
2019-05-05T22:14:02.5550+00:00,200352181,-39,519,33,-8,-104,-57,103,-331,-225,N/A,N/A
2019-05-05T22:14:02.7560+00:00,200352382,-31,498,35,29,-152,-66,111,-341,-209,N/A,N/A
2019-05-05T22:14:02.9580+00:00,200352584,-18,488,50,49,-136,-29,103,-341,-203,N/A,N/A
2019-05-05T22:14:02.9580+00:00,200352584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:03.1520+00:00,200352778,-24,489,74,10,-99,8,109,-335,-189,N/A,N/A
2019-05-05T22:14:03.3530+00:00,200352979,-23,497,84,-47,-22,38,104,-332,-174,N/A,N/A
2019-05-05T22:14:03.5540+00:00,200353180,-36,505,61,-30,40,49,91,-335,-181,N/A,N/A
2019-05-05T22:14:03.7550+00:00,200353381,-47,502,55,-15,42,47,85,-337,-187,N/A,N/A
2019-05-05T22:14:03.9550+00:00,200353581,-49,516,47,-28,-1,25,99,-321,-197,N/A,N/A
2019-05-05T22:14:04.1550+00:00,200353781,-41,511,64,-35,-14,-6,96,-332,-186,N/A,N/A
2019-05-05T22:14:04.3560+00:00,200353982,-40,526,66,-43,-16,1,93,-333,-187,N/A,N/A
2019-05-05T22:14:04.5560+00:00,200354182,-46,548,62,-34,-6,-5,93,-327,-197,N/A,N/A
2019-05-05T22:14:04.7560+00:00,200354382,-42,542,56,-15,21,-47,94,-334,-200,N/A,N/A
2019-05-05T22:14:04.9570+00:00,200354583,-42,514,31,36,17,-77,99,-333,-199,N/A,N/A
2019-05-05T22:14:05.1570+00:00,200354783,-46,504,12,6,-37,-28,116,-334,-200,N/A,N/A
2019-05-05T22:14:05.3570+00:00,200354983,-37,518,2,-46,-99,13,110,-332,-192,N/A,N/A
2019-05-05T22:14:05.5570+00:00,200355183,-21,512,34,-17,-98,39,112,-330,-190,N/A,N/A
2019-05-05T22:14:05.7570+00:00,200355383,-23,504,4,38,-30,63,99,-345,-189,N/A,N/A
2019-05-05T22:14:05.9580+00:00,200355584,-30,469,54,34,58,61,99,-327,-173,N/A,N/A
2019-05-05T22:14:06.1580+00:00,200355784,-33,456,52,101,118,19,94,-324,-170,N/A,N/A
2019-05-05T22:14:06.3600+00:00,200355986,-36,456,62,46,144,11,94,-334,-174,N/A,N/A
2019-05-05T22:14:06.5590+00:00,200356185,-39,520,68,-74,126,-11,99,-333,-179,N/A,N/A
2019-05-05T22:14:06.7500+00:00,200356376,-59,563,13,-125,62,-32,91,-329,-201,N/A,N/A
2019-05-05T22:14:06.9510+00:00,200356577,-48,571,20,-83,-17,-27,101,-327,-207,N/A,N/A
2019-05-05T22:14:07.1510+00:00,200356777,-29,592,34,-51,-24,-15,102,-338,-214,N/A,N/A
2019-05-05T22:14:07.3530+00:00,200356979,-39,589,17,-58,-11,-41,111,-335,-211,N/A,N/A
2019-05-05T22:14:07.5540+00:00,200357180,-37,575,-10,-50,-48,-94,108,-318,-214,N/A,N/A
2019-05-05T22:14:07.7540+00:00,200357380,-13,512,-7,-49,-71,-82,114,-332,-218,N/A,N/A
2019-05-05T22:14:07.9550+00:00,200357581,4,455,-11,-14,-47,33,117,-337,-227,N/A,N/A
2019-05-05T22:14:07.9670+00:00,200357593,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:08.1550+00:00,200357781,-12,432,-21,69,17,122,113,-341,-217,N/A,N/A
2019-05-05T22:14:08.3560+00:00,200357982,-19,458,16,157,18,116,119,-327,-203,N/A,N/A
2019-05-05T22:14:08.5580+00:00,200358184,-41,479,62,112,45,36,99,-335,-183,N/A,N/A
2019-05-05T22:14:08.7570+00:00,200358383,-46,500,52,22,55,-37,95,-335,-177,N/A,N/A
2019-05-05T22:14:08.9570+00:00,200358583,-42,518,44,-76,29,-40,109,-347,-187,N/A,N/A
2019-05-05T22:14:09.1520+00:00,200358778,-35,549,-6,-86,17,-8,101,-337,-187,N/A,N/A
2019-05-05T22:14:09.3530+00:00,200358979,-27,559,-10,-77,7,12,102,-334,-188,N/A,N/A
2019-05-05T22:14:09.5530+00:00,200359179,-26,541,-27,-53,8,20,107,-337,-201,N/A,N/A
2019-05-05T22:14:09.7540+00:00,200359380,-26,520,-27,-20,-11,10,100,-336,-206,N/A,N/A
2019-05-05T22:14:09.9550+00:00,200359581,-17,511,-9,-14,-35,-13,105,-333,-211,N/A,N/A
2019-05-05T22:14:10.1570+00:00,200359783,-23,506,23,-26,-23,-34,104,-336,-204,N/A,N/A
2019-05-05T22:14:10.3570+00:00,200359983,-24,506,8,-10,-14,-31,111,-333,-209,N/A,N/A
2019-05-05T22:14:10.5570+00:00,200360183,-30,500,16,-33,-14,-5,109,-345,-203,N/A,N/A
2019-05-05T22:14:10.7580+00:00,200360384,-35,514,24,-69,-20,27,119,-329,-199,N/A,N/A
2019-05-05T22:14:10.9590+00:00,200360585,-43,521,19,-59,-19,13,110,-330,-206,N/A,N/A
2019-05-05T22:14:11.1500+00:00,200360776,-41,508,21,-33,-32,-20,111,-331,-207,N/A,N/A
2019-05-05T22:14:11.3520+00:00,200360978,-37,504,32,4,-49,-26,111,-325,-215,N/A,N/A
2019-05-05T22:14:11.5510+00:00,200361177,-28,508,53,-20,-39,-23,110,-336,-208,N/A,N/A
2019-05-05T22:14:11.7510+00:00,200361377,-33,506,63,-35,2,-22,116,-334,-206,N/A,N/A
2019-05-05T22:14:11.9510+00:00,200361577,-35,502,42,-4,23,-4,119,-341,-207,N/A,N/A
2019-05-05T22:14:12.1530+00:00,200361779,-38,497,43,-17,14,39,114,-334,-210,N/A,N/A
2019-05-05T22:14:12.3530+00:00,200361979,-43,525,48,-35,-5,60,108,-330,-208,N/A,N/A
2019-05-05T22:14:12.5530+00:00,200362179,-46,553,60,-72,0,29,105,-329,-209,N/A,N/A
2019-05-05T22:14:12.7530+00:00,200362379,-51,560,35,-44,11,-24,104,-332,-222,N/A,N/A
2019-05-05T22:14:12.9530+00:00,200362579,-37,552,31,-15,-7,-75,106,-330,-222,N/A,N/A
2019-05-05T22:14:12.9830+00:00,200362609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:13.1530+00:00,200362779,-33,525,29,-22,-9,-81,115,-333,-219,N/A,N/A
2019-05-05T22:14:13.3530+00:00,200362979,-34,506,19,-30,-25,-39,125,-335,-219,N/A,N/A
2019-05-05T22:14:13.5540+00:00,200363180,-23,500,-18,-6,-38,16,123,-345,-225,N/A,N/A
2019-05-05T22:14:13.7550+00:00,200363381,-31,465,-14,82,-67,58,124,-336,-216,N/A,N/A
2019-05-05T22:14:13.9560+00:00,200363582,-18,457,30,94,-35,93,114,-338,-200,N/A,N/A
2019-05-05T22:14:14.1560+00:00,200363782,-25,457,41,59,12,97,101,-339,-191,N/A,N/A
2019-05-05T22:14:14.3560+00:00,200363982,-43,471,60,5,35,46,92,-334,-190,N/A,N/A
2019-05-05T22:14:14.5570+00:00,200364183,-43,513,57,-47,52,-14,98,-342,-190,N/A,N/A
2019-05-05T22:14:14.7570+00:00,200364383,-44,552,40,-122,44,-45,98,-328,-212,N/A,N/A
2019-05-05T22:14:14.9570+00:00,200364583,-32,568,18,-100,16,-33,104,-330,-220,N/A,N/A
2019-05-05T22:14:15.1510+00:00,200364777,-29,556,14,-71,-13,-20,108,-336,-226,N/A,N/A
2019-05-05T22:14:15.3530+00:00,200364979,-29,518,25,-42,-34,-5,112,-330,-222,N/A,N/A
2019-05-05T22:14:15.5530+00:00,200365179,-28,510,41,-56,-51,18,104,-330,-226,N/A,N/A
2019-05-05T22:14:15.7530+00:00,200365379,-27,507,84,-57,-46,17,115,-321,-227,N/A,N/A
2019-05-05T22:14:15.9530+00:00,200365579,-24,547,103,-100,-1,-24,98,-324,-230,N/A,N/A
2019-05-05T22:14:16.1550+00:00,200365781,-28,521,97,-73,39,-57,100,-318,-238,N/A,N/A
2019-05-05T22:14:16.3550+00:00,200365981,-28,528,108,-83,33,-32,111,-335,-245,N/A,N/A
2019-05-05T22:14:16.5570+00:00,200366183,-39,515,93,-57,13,0,114,-314,-252,N/A,N/A
2019-05-05T22:14:16.7570+00:00,200366383,-71,529,35,-24,-67,-15,114,-318,-258,N/A,N/A
2019-05-05T22:14:16.9570+00:00,200366583,-29,507,82,-4,-119,-25,119,-327,-253,N/A,N/A
2019-05-05T22:14:17.1570+00:00,200366783,-4,498,55,91,-83,-10,111,-327,-245,N/A,N/A
2019-05-05T22:14:17.3570+00:00,200366983,-10,472,66,112,-5,6,107,-327,-223,N/A,N/A
2019-05-05T22:14:17.5570+00:00,200367183,-28,463,63,89,21,24,103,-335,-211,N/A,N/A
2019-05-05T22:14:17.7580+00:00,200367384,-41,453,73,-24,5,44,106,-334,-214,N/A,N/A
2019-05-05T22:14:17.9590+00:00,200367585,-44,494,100,-35,25,43,113,-335,-221,N/A,N/A
2019-05-05T22:14:17.9910+00:00,200367617,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:18.1590+00:00,200367785,-49,558,59,-90,19,13,107,-327,-221,N/A,N/A
2019-05-05T22:14:18.3590+00:00,200367985,-27,528,83,-87,-25,0,105,-329,-227,N/A,N/A
2019-05-05T22:14:18.5590+00:00,200368185,-45,542,48,-17,-8,9,97,-323,-227,N/A,N/A
2019-05-05T22:14:18.7590+00:00,200368385,-19,505,99,-64,27,17,95,-315,-239,N/A,N/A
2019-05-05T22:14:18.9590+00:00,200368585,-24,505,68,-40,49,12,108,-314,-240,N/A,N/A
2019-05-05T22:14:19.1600+00:00,200368786,-69,508,72,31,16,-35,112,-326,-244,N/A,N/A
2019-05-05T22:14:19.3590+00:00,200368985,-42,503,74,-16,-1,-61,109,-325,-245,N/A,N/A
2019-05-05T22:14:19.5500+00:00,200369176,-34,490,70,66,-39,-41,114,-332,-242,N/A,N/A
2019-05-05T22:14:19.7510+00:00,200369377,-17,509,67,27,-60,6,124,-338,-218,N/A,N/A
2019-05-05T22:14:19.9510+00:00,200369577,-38,489,84,25,-19,62,115,-339,-227,N/A,N/A
2019-05-05T22:14:20.1530+00:00,200369779,-32,526,61,-37,-4,55,103,-331,-223,N/A,N/A
2019-05-05T22:14:20.3540+00:00,200369980,-21,511,46,-50,35,8,109,-323,-233,N/A,N/A
2019-05-05T22:14:20.5540+00:00,200370180,-37,483,34,-4,32,-9,98,-328,-226,N/A,N/A
2019-05-05T22:14:20.7550+00:00,200370381,-28,474,56,22,6,27,111,-331,-225,N/A,N/A
2019-05-05T22:14:20.9550+00:00,200370581,-38,523,41,20,-22,16,109,-331,-219,N/A,N/A
2019-05-05T22:14:21.1520+00:00,200370778,-39,534,57,-21,-22,-16,105,-327,-219,N/A,N/A
2019-05-05T22:14:21.3520+00:00,200370978,-32,541,72,-41,14,-10,116,-320,-222,N/A,N/A
2019-05-05T22:14:21.5530+00:00,200371179,-32,542,29,-19,94,5,114,-334,-218,N/A,N/A
2019-05-05T22:14:21.7530+00:00,200371379,-30,497,-12,37,88,15,108,-332,-226,N/A,N/A
2019-05-05T22:14:21.9550+00:00,200371581,-29,503,-4,66,35,8,125,-331,-233,N/A,N/A
2019-05-05T22:14:22.1560+00:00,200371782,-23,523,29,-20,-18,-31,116,-336,-216,N/A,N/A
2019-05-05T22:14:22.3570+00:00,200371983,-33,548,46,-81,3,-64,111,-333,-219,N/A,N/A
2019-05-05T22:14:22.5580+00:00,200372184,-29,553,35,-98,-22,-42,132,-334,-228,N/A,N/A
2019-05-05T22:14:22.7590+00:00,200372385,-31,529,13,-80,-15,-10,122,-334,-234,N/A,N/A
2019-05-05T22:14:22.9590+00:00,200372585,-19,505,-13,5,-13,27,128,-336,-238,N/A,N/A
2019-05-05T22:14:23.0050+00:00,200372631,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:23.1510+00:00,200372777,-5,470,-3,5,-4,65,122,-336,-234,N/A,N/A
2019-05-05T22:14:23.3510+00:00,200372977,-5,454,23,4,1,74,120,-332,-236,N/A,N/A
2019-05-05T22:14:23.5530+00:00,200373179,-33,462,40,43,31,36,117,-335,-237,N/A,N/A
2019-05-05T22:14:23.7530+00:00,200373379,-50,497,33,40,5,11,115,-335,-225,N/A,N/A
2019-05-05T22:14:23.9530+00:00,200373579,-34,516,48,-74,4,12,117,-329,-231,N/A,N/A
2019-05-05T22:14:24.1530+00:00,200373779,-25,548,21,-99,57,5,114,-332,-234,N/A,N/A
2019-05-05T22:14:24.3540+00:00,200373980,-20,528,16,-30,72,-28,121,-327,-249,N/A,N/A
2019-05-05T22:14:24.5560+00:00,200374182,-27,506,8,15,38,-39,127,-337,-253,N/A,N/A
2019-05-05T22:14:24.7550+00:00,200374381,-29,493,34,1,17,-19,126,-328,-244,N/A,N/A
2019-05-05T22:14:24.9550+00:00,200374581,-43,504,43,-40,7,5,133,-331,-241,N/A,N/A
2019-05-05T22:14:25.1550+00:00,200374781,-34,524,56,-90,-16,6,132,-328,-244,N/A,N/A
2019-05-05T22:14:25.3550+00:00,200374981,-37,544,69,-62,-11,-2,142,-322,-254,N/A,N/A
2019-05-05T22:14:25.5560+00:00,200375182,-32,564,47,-96,-21,-29,133,-329,-251,N/A,N/A
2019-05-05T22:14:25.7570+00:00,200375383,-30,526,67,-68,-1,-45,134,-330,-264,N/A,N/A
2019-05-05T22:14:25.9570+00:00,200375583,-30,503,38,-33,-17,-23,147,-321,-271,N/A,N/A
2019-05-05T22:14:26.1590+00:00,200375785,-22,483,69,21,-22,33,145,-323,-267,N/A,N/A
2019-05-05T22:14:26.3590+00:00,200375985,-30,513,86,15,-6,51,127,-335,-259,N/A,N/A
2019-05-05T22:14:26.5500+00:00,200376176,-26,495,142,-46,41,26,125,-317,-267,N/A,N/A
2019-05-05T22:14:26.7510+00:00,200376377,-31,524,89,-65,98,-11,130,-320,-266,N/A,N/A
2019-05-05T22:14:26.9510+00:00,200376577,-44,541,50,-51,57,-43,139,-325,-275,N/A,N/A
2019-05-05T22:14:27.1530+00:00,200376779,-48,531,9,43,-47,-66,147,-319,-277,N/A,N/A
2019-05-05T22:14:27.3550+00:00,200376981,-14,496,39,96,-78,-17,159,-329,-271,N/A,N/A
2019-05-05T22:14:27.5560+00:00,200377182,-4,484,47,63,-28,68,150,-328,-256,N/A,N/A
2019-05-05T22:14:27.7570+00:00,200377383,-18,483,61,-37,-1,99,140,-332,-256,N/A,N/A
2019-05-05T22:14:27.9570+00:00,200377583,-27,500,61,-65,46,67,137,-321,-261,N/A,N/A
2019-05-05T22:14:28.0160+00:00,200377642,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:28.1570+00:00,200377783,-42,507,16,-37,23,13,131,-327,-269,N/A,N/A
2019-05-05T22:14:28.3590+00:00,200377985,-39,513,28,-9,-49,-38,134,-320,-266,N/A,N/A
2019-05-05T22:14:28.5500+00:00,200378176,-33,509,33,14,-74,-53,133,-327,-259,N/A,N/A
2019-05-05T22:14:28.7500+00:00,200378376,-23,495,71,-27,-72,-19,135,-333,-261,N/A,N/A
2019-05-05T22:14:28.9520+00:00,200378578,-14,505,114,-34,20,31,133,-333,-257,N/A,N/A
2019-05-05T22:14:29.1510+00:00,200378777,-27,545,88,-117,54,16,137,-329,-267,N/A,N/A
2019-05-05T22:14:29.3520+00:00,200378978,-37,541,79,-112,47,-18,135,-321,-271,N/A,N/A
2019-05-05T22:14:29.5530+00:00,200379179,-40,533,17,-9,-33,-40,146,-318,-284,N/A,N/A
2019-05-05T22:14:29.7530+00:00,200379379,-26,498,53,30,-96,-21,151,-319,-277,N/A,N/A
2019-05-05T22:14:29.9550+00:00,200379581,-4,467,58,50,-49,53,140,-314,-262,N/A,N/A
2019-05-05T22:14:30.1550+00:00,200379781,-24,497,64,24,5,87,126,-324,-258,N/A,N/A
2019-05-05T22:14:30.3560+00:00,200379982,-24,500,91,4,41,37,127,-321,-253,N/A,N/A
2019-05-05T22:14:30.5570+00:00,200380183,-32,548,89,-14,63,-23,133,-317,-253,N/A,N/A
2019-05-05T22:14:30.7570+00:00,200380383,-45,561,46,-75,40,-71,143,-317,-261,N/A,N/A
2019-05-05T22:14:30.9590+00:00,200380585,-36,523,35,-24,-22,-71,144,-322,-266,N/A,N/A
2019-05-05T22:14:31.1590+00:00,200380785,-19,538,22,-13,-78,-45,149,-323,-267,N/A,N/A
2019-05-05T22:14:31.3590+00:00,200380985,-4,509,93,-54,-68,-12,147,-331,-259,N/A,N/A
2019-05-05T22:14:31.5590+00:00,200381185,-23,503,41,-27,-24,13,145,-323,-263,N/A,N/A
2019-05-05T22:14:31.7590+00:00,200381385,-24,474,49,-6,-41,41,137,-321,-261,N/A,N/A
2019-05-05T22:14:31.9500+00:00,200381576,-10,490,64,10,-20,64,138,-326,-262,N/A,N/A
2019-05-05T22:14:32.1520+00:00,200381778,-12,505,87,-45,16,57,127,-325,-267,N/A,N/A
2019-05-05T22:14:32.3510+00:00,200381977,-31,531,61,-44,49,26,122,-330,-268,N/A,N/A
2019-05-05T22:14:32.5510+00:00,200382177,-23,521,52,-39,14,-18,141,-311,-279,N/A,N/A
2019-05-05T22:14:32.7510+00:00,200382377,-24,486,41,9,-29,-29,133,-311,-273,N/A,N/A
2019-05-05T22:14:32.9510+00:00,200382577,-19,484,40,50,-48,-15,132,-320,-274,N/A,N/A
2019-05-05T22:14:33.0310+00:00,200382657,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:33.1520+00:00,200382778,-30,487,39,71,-56,-7,140,-336,-252,N/A,N/A
2019-05-05T22:14:33.3530+00:00,200382979,-26,503,64,22,-37,-2,137,-327,-243,N/A,N/A
2019-05-05T22:14:33.5530+00:00,200383179,-21,523,71,-59,-7,6,127,-329,-243,N/A,N/A
2019-05-05T22:14:33.7530+00:00,200383379,-20,517,52,-66,30,21,140,-324,-252,N/A,N/A
2019-05-05T22:14:33.9540+00:00,200383580,-29,522,16,-13,22,35,124,-326,-256,N/A,N/A
2019-05-05T22:14:34.1550+00:00,200383781,-36,512,23,20,0,19,125,-321,-259,N/A,N/A
2019-05-05T22:14:34.3560+00:00,200383982,-35,502,26,38,-14,-18,135,-331,-253,N/A,N/A
2019-05-05T22:14:34.5560+00:00,200384182,-31,498,53,18,-37,-35,137,-321,-247,N/A,N/A
2019-05-05T22:14:34.7560+00:00,200384382,-26,548,58,-44,-27,-39,142,-340,-242,N/A,N/A
2019-05-05T22:14:34.9570+00:00,200384583,-26,567,48,-73,2,-24,138,-338,-246,N/A,N/A
2019-05-05T22:14:35.1580+00:00,200384784,-30,552,10,-65,-9,-8,142,-328,-256,N/A,N/A
2019-05-05T22:14:35.3570+00:00,200384983,-11,520,-9,-30,-25,17,131,-325,-257,N/A,N/A
2019-05-05T22:14:35.5570+00:00,200385183,-7,489,14,-5,-5,38,141,-329,-253,N/A,N/A
2019-05-05T22:14:35.7590+00:00,200385385,-14,479,21,22,-3,29,138,-334,-256,N/A,N/A
2019-05-05T22:14:35.9590+00:00,200385585,-20,490,29,35,-15,7,142,-328,-258,N/A,N/A
2019-05-05T22:14:36.1500+00:00,200385776,-24,508,45,6,-33,-5,133,-333,-243,N/A,N/A
2019-05-05T22:14:36.3510+00:00,200385977,-16,522,36,0,-13,-5,123,-323,-245,N/A,N/A
2019-05-05T22:14:36.5510+00:00,200386177,-31,532,-5,-47,-54,-13,130,-334,-246,N/A,N/A
2019-05-05T22:14:36.7520+00:00,200386378,-15,492,28,-60,-74,6,125,-329,-235,N/A,N/A
2019-05-05T22:14:36.9530+00:00,200386579,-12,498,40,-69,-41,24,129,-343,-245,N/A,N/A
2019-05-05T22:14:37.1540+00:00,200386780,-32,508,63,-48,7,4,133,-327,-251,N/A,N/A
2019-05-05T22:14:37.3570+00:00,200386983,-34,531,64,-41,21,-28,139,-327,-251,N/A,N/A
2019-05-05T22:14:37.5570+00:00,200387183,-34,537,60,-66,1,-31,129,-323,-255,N/A,N/A
2019-05-05T22:14:37.7570+00:00,200387383,-27,528,48,-88,-21,-18,138,-322,-268,N/A,N/A
2019-05-05T22:14:37.9580+00:00,200387584,-22,499,-7,22,-51,12,140,-316,-270,N/A,N/A
2019-05-05T22:14:38.0380+00:00,200387664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:38.1590+00:00,200387785,-6,481,0,109,-66,49,137,-327,-251,N/A,N/A
2019-05-05T22:14:38.3600+00:00,200387986,-8,472,45,75,-49,54,124,-330,-242,N/A,N/A
2019-05-05T22:14:38.5590+00:00,200388185,-20,479,61,43,7,40,116,-338,-236,N/A,N/A
2019-05-05T22:14:38.7500+00:00,200388376,-34,519,68,-44,20,-1,119,-331,-225,N/A,N/A
2019-05-05T22:14:38.9510+00:00,200388577,-32,535,73,-111,46,-41,120,-324,-238,N/A,N/A
2019-05-05T22:14:39.1510+00:00,200388777,-41,556,42,-110,32,-48,121,-319,-253,N/A,N/A
2019-05-05T22:14:39.3520+00:00,200388978,-37,551,12,-61,-23,-46,131,-317,-255,N/A,N/A
2019-05-05T22:14:39.5530+00:00,200389179,-30,535,-1,16,-114,-46,128,-324,-262,N/A,N/A
2019-05-05T22:14:39.7520+00:00,200389378,-7,494,44,23,-146,-13,135,-325,-245,N/A,N/A
2019-05-05T22:14:39.9520+00:00,200389578,-3,487,82,-32,-84,48,123,-335,-239,N/A,N/A
2019-05-05T22:14:40.1530+00:00,200389779,-15,502,90,-76,37,63,115,-325,-237,N/A,N/A
2019-05-05T22:14:40.3550+00:00,200389981,-37,509,27,-3,67,17,117,-313,-257,N/A,N/A
2019-05-05T22:14:40.5570+00:00,200390183,-41,530,27,53,4,-24,120,-328,-252,N/A,N/A
2019-05-05T22:14:40.7570+00:00,200390383,-41,530,29,57,-71,-66,125,-331,-237,N/A,N/A
2019-05-05T22:14:40.9570+00:00,200390583,-17,517,65,-22,-115,-63,136,-342,-224,N/A,N/A
2019-05-05T22:14:41.1590+00:00,200390785,-2,511,60,-118,-77,8,127,-331,-239,N/A,N/A
2019-05-05T22:14:41.3500+00:00,200390976,-7,504,24,-84,-22,69,124,-338,-246,N/A,N/A
2019-05-05T22:14:41.5510+00:00,200391177,-17,499,-2,27,1,77,111,-321,-245,N/A,N/A
2019-05-05T22:14:41.7520+00:00,200391378,-17,480,32,92,9,50,106,-326,-246,N/A,N/A
2019-05-05T22:14:41.9530+00:00,200391579,-26,492,61,62,9,21,113,-327,-223,N/A,N/A
2019-05-05T22:14:42.1530+00:00,200391779,-21,527,62,-74,19,-2,112,-324,-226,N/A,N/A
2019-05-05T22:14:42.3540+00:00,200391980,-11,528,59,-118,3,-36,107,-325,-237,N/A,N/A
2019-05-05T22:14:42.5550+00:00,200392181,-24,517,33,-3,2,-35,121,-321,-237,N/A,N/A
2019-05-05T22:14:42.7560+00:00,200392382,-6,524,25,-4,-47,-8,119,-327,-243,N/A,N/A
2019-05-05T22:14:42.9570+00:00,200392583,-8,500,48,-7,-47,15,110,-330,-236,N/A,N/A
2019-05-05T22:14:43.0480+00:00,200392674,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285434,-11726417
2019-05-05T22:14:43.1580+00:00,200392784,-12,490,49,-34,-45,21,113,-329,-231,N/A,N/A
2019-05-05T22:14:43.3570+00:00,200392983,-20,496,69,-52,6,35,110,-324,-230,N/A,N/A
2019-05-05T22:14:43.5570+00:00,200393183,-27,538,65,-8,41,4,109,-319,-233,N/A,N/A
2019-05-05T22:14:43.7590+00:00,200393385,-40,566,62,-21,27,-61,104,-326,-238,N/A,N/A
2019-05-05T22:14:43.9590+00:00,200393585,-26,552,46,-45,-4,-73,124,-322,-242,N/A,N/A
2019-05-05T22:14:44.1500+00:00,200393776,-35,542,32,-67,-31,-45,115,-323,-241,N/A,N/A
2019-05-05T22:14:44.3510+00:00,200393977,-29,522,34,-38,-33,-24,127,-325,-243,N/A,N/A
2019-05-05T22:14:44.5510+00:00,200394177,-26,507,22,16,-28,-18,130,-330,-242,N/A,N/A
2019-05-05T22:14:44.7520+00:00,200394378,-29,477,27,65,-10,-8,121,-335,-233,N/A,N/A
2019-05-05T22:14:44.9530+00:00,200394579,-34,481,23,73,-25,-1,131,-349,-233,N/A,N/A
2019-05-05T22:14:45.1540+00:00,200394780,-34,490,31,18,-61,0,128,-338,-230,N/A,N/A
2019-05-05T22:14:45.3540+00:00,200394980,-40,502,38,-56,-82,12,121,-343,-223,N/A,N/A
2019-05-05T22:14:45.5540+00:00,200395180,-26,510,52,-80,-53,37,127,-325,-235,N/A,N/A
2019-05-05T22:14:45.7550+00:00,200395381,-41,507,45,-56,-4,57,110,-334,-226,N/A,N/A
2019-05-05T22:14:45.9560+00:00,200395582,-27,508,62,-50,28,48,108,-324,-224,N/A,N/A
2019-05-05T22:14:46.1570+00:00,200395783,-41,506,47,2,53,23,113,-333,-233,N/A,N/A
2019-05-05T22:14:46.3550+00:00,200395981,-37,512,57,-19,62,7,108,-320,-236,N/A,N/A
2019-05-05T22:14:46.5550+00:00,200396181,-49,525,24,-42,30,-13,113,-323,-237,N/A,N/A
