UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T18:49:18.6720+00:00,3449205110,-15,485,-11,193,-64,70,26,-56,418,N/A,N/A
2017-10-02T18:49:18.9240+00:00,3449205361,8,490,6,150,-86,5,29,-47,425,N/A,N/A
2017-10-02T18:49:19.0000+00:00,3449205437,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:19.1770+00:00,3449205613,3,446,54,51,-57,-130,37,-45,445,N/A,N/A
2017-10-02T18:49:19.4290+00:00,3449205864,-10,398,63,109,-22,-194,55,-49,465,N/A,N/A
2017-10-02T18:49:19.6810+00:00,3449206115,36,389,61,77,25,-90,90,-54,476,N/A,N/A
2017-10-02T18:49:19.9330+00:00,3449206365,74,425,40,33,129,113,84,-44,476,N/A,N/A
2017-10-02T18:49:20.1840+00:00,3449206615,46,530,-53,-19,129,253,50,-44,470,N/A,N/A
2017-10-02T18:49:20.4360+00:00,3449206866,71,588,-22,-149,-45,181,20,-34,464,N/A,N/A
2017-10-02T18:49:20.6870+00:00,3449207116,74,542,13,-152,-118,41,17,-29,455,N/A,N/A
2017-10-02T18:49:20.9390+00:00,3449207367,80,482,66,42,-29,-8,24,-42,456,N/A,N/A
2017-10-02T18:49:21.1920+00:00,3449207618,111,489,37,14,51,23,28,-30,458,N/A,N/A
2017-10-02T18:49:21.4340+00:00,3449207859,116,489,22,-76,107,71,21,-25,447,N/A,N/A
2017-10-02T18:49:21.6860+00:00,3449208110,89,507,-41,-8,71,103,-2,-30,438,N/A,N/A
2017-10-02T18:49:21.9380+00:00,3449208361,101,515,-37,-17,-87,105,-15,-19,435,N/A,N/A
2017-10-02T18:49:22.1890+00:00,3449208611,126,511,-21,-68,-210,72,-23,-17,441,N/A,N/A
2017-10-02T18:49:22.4400+00:00,3449208861,121,483,46,-11,-151,-23,-2,-14,450,N/A,N/A
2017-10-02T18:49:22.6940+00:00,3449209113,123,462,9,12,-90,-114,25,-21,463,N/A,N/A
2017-10-02T18:49:22.9450+00:00,3449209363,132,440,-31,-77,-19,-51,35,-35,465,N/A,N/A
2017-10-02T18:49:23.1970+00:00,3449209614,150,463,-11,47,-106,116,31,-33,467,N/A,N/A
2017-10-02T18:49:23.4510+00:00,3449209867,130,522,27,-15,-97,183,17,-23,481,N/A,N/A
2017-10-02T18:49:23.7020+00:00,3449210117,109,520,15,-85,-96,65,10,-20,478,N/A,N/A
2017-10-02T18:49:23.9540+00:00,3449210367,122,464,10,-52,-78,-69,29,-31,471,N/A,N/A
2017-10-02T18:49:24.2060+00:00,3449210618,137,447,-20,1,-101,-73,45,-33,479,N/A,N/A
2017-10-02T18:49:24.4510+00:00,3449210862,128,473,-49,37,-107,-20,63,-31,489,N/A,N/A
2017-10-02T18:49:24.5000+00:00,3449210911,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:24.7030+00:00,3449211113,90,496,-46,113,-122,3,70,-34,500,N/A,N/A
2017-10-02T18:49:24.9540+00:00,3449211363,93,519,-8,-58,-99,1,76,-32,504,N/A,N/A
2017-10-02T18:49:25.2070+00:00,3449211614,76,498,40,-296,-27,-13,87,-41,487,N/A,N/A
2017-10-02T18:49:25.4590+00:00,3449211865,66,476,14,-306,-48,-70,104,-70,456,N/A,N/A
2017-10-02T18:49:25.7100+00:00,3449212115,63,428,88,-79,-11,-38,99,-79,431,N/A,N/A
2017-10-02T18:49:25.9610+00:00,3449212365,56,496,18,287,-115,51,112,-74,456,N/A,N/A
2017-10-02T18:49:26.2130+00:00,3449212616,52,553,30,199,-137,46,109,-61,485,N/A,N/A
2017-10-02T18:49:26.4650+00:00,3449212867,35,529,63,-153,-93,-29,126,-50,486,N/A,N/A
2017-10-02T18:49:26.7180+00:00,3449213118,34,448,57,-211,26,-80,128,-68,462,N/A,N/A
2017-10-02T18:49:26.9600+00:00,3449213359,35,459,-10,112,-73,-57,137,-63,465,N/A,N/A
2017-10-02T18:49:27.2110+00:00,3449213609,11,491,10,171,-106,-22,154,-56,486,N/A,N/A
2017-10-02T18:49:27.4620+00:00,3449213859,4,499,-21,35,-71,-21,160,-42,494,N/A,N/A
2017-10-02T18:49:27.7150+00:00,3449214111,-21,467,-24,43,-45,-21,168,-48,502,N/A,N/A
2017-10-02T18:49:27.9670+00:00,3449214361,-17,484,-82,192,-97,27,174,-34,518,N/A,N/A
2017-10-02T18:49:28.2180+00:00,3449214611,-13,500,-98,168,-62,73,185,-13,535,N/A,N/A
2017-10-02T18:49:28.4690+00:00,3449214861,-24,495,-86,-96,0,64,182,-10,532,N/A,N/A
2017-10-02T18:49:28.7200+00:00,3449215111,-10,492,-82,-240,60,18,173,-25,529,N/A,N/A
2017-10-02T18:49:28.9720+00:00,3449215362,16,465,-47,-173,172,19,157,-51,501,N/A,N/A
2017-10-02T18:49:29.2220+00:00,3449215611,33,483,-62,100,155,71,146,-60,486,N/A,N/A
2017-10-02T18:49:29.4760+00:00,3449215863,23,517,-39,-63,72,90,128,-52,496,N/A,N/A
2017-10-02T18:49:29.7270+00:00,3449216113,39,517,21,-209,50,75,117,-57,483,N/A,N/A
2017-10-02T18:49:29.9790+00:00,3449216364,50,492,81,-222,76,74,107,-71,459,N/A,N/A
2017-10-02T18:49:29.9970+00:00,3449216382,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:30.2290+00:00,3449216613,88,479,134,-18,113,91,92,-76,432,N/A,N/A
2017-10-02T18:49:30.4780+00:00,3449216861,72,494,110,83,184,93,81,-71,439,N/A,N/A
2017-10-02T18:49:30.7320+00:00,3449217113,57,513,19,-4,129,72,57,-67,435,N/A,N/A
2017-10-02T18:49:30.9830+00:00,3449217363,73,497,82,-68,101,102,46,-68,422,N/A,N/A
2017-10-02T18:49:31.2350+00:00,3449217614,71,483,86,21,69,97,29,-53,423,N/A,N/A
2017-10-02T18:49:31.4860+00:00,3449217864,60,484,96,43,22,34,20,-50,424,N/A,N/A
2017-10-02T18:49:31.7380+00:00,3449218115,88,452,54,87,-3,37,18,-44,416,N/A,N/A
2017-10-02T18:49:31.9910+00:00,3449218366,112,465,86,98,3,68,22,-42,432,N/A,N/A
2017-10-02T18:49:32.2420+00:00,3449218616,118,470,92,10,93,-7,18,-38,440,N/A,N/A
2017-10-02T18:49:32.4940+00:00,3449218867,122,427,66,20,135,-31,18,-32,430,N/A,N/A
2017-10-02T18:49:32.7460+00:00,3449219118,120,440,60,-35,-9,54,13,-41,425,N/A,N/A
2017-10-02T18:49:32.9880+00:00,3449219359,122,461,109,-78,-5,108,9,-33,425,N/A,N/A
2017-10-02T18:49:33.2390+00:00,3449219609,110,453,145,-59,45,50,-6,-36,404,N/A,N/A
2017-10-02T18:49:33.4910+00:00,3449219859,146,457,102,103,81,-4,-4,-42,406,N/A,N/A
2017-10-02T18:49:33.7430+00:00,3449220110,175,452,74,116,95,27,-2,-32,418,N/A,N/A
2017-10-02T18:49:33.9950+00:00,3449220361,188,439,105,75,94,144,-17,-23,423,N/A,N/A
2017-10-02T18:49:34.2460+00:00,3449220611,200,478,113,68,182,190,-25,-11,407,N/A,N/A
2017-10-02T18:49:34.4970+00:00,3449220861,163,487,78,-70,244,66,-51,7,387,N/A,N/A
2017-10-02T18:49:34.7500+00:00,3449221112,158,425,64,114,168,-73,-57,3,369,N/A,N/A
2017-10-02T18:49:35.0020+00:00,3449221363,158,437,78,11,73,-7,-51,-5,361,N/A,N/A
2017-10-02T18:49:35.2540+00:00,3449221614,186,449,178,-149,106,140,-53,3,353,N/A,N/A
2017-10-02T18:49:35.4950+00:00,3449221854,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:35.5060+00:00,3449221865,736,463,217,-75,240,80,-61,23,317,N/A,N/A
2017-10-02T18:49:35.7570+00:00,3449222115,-156,436,76,224,204,-59,-55,17,297,N/A,N/A
2017-10-02T18:49:36.0100+00:00,3449222367,70,428,-26,279,205,-251,-32,-10,312,N/A,N/A
2017-10-02T18:49:36.2620+00:00,3449222617,196,449,83,-54,61,-70,-10,-26,306,N/A,N/A
2017-10-02T18:49:36.5080+00:00,3449222862,9,419,117,-175,130,97,-5,-27,269,N/A,N/A
2017-10-02T18:49:36.7600+00:00,3449223113,49,539,130,-40,147,11,-11,-9,255,N/A,N/A
2017-10-02T18:49:37.0120+00:00,3449223364,-81,471,96,99,117,-139,12,-24,252,N/A,N/A
2017-10-02T18:49:37.2630+00:00,3449223614,33,424,83,-94,-21,-47,21,-35,249,N/A,N/A
2017-10-02T18:49:37.5260+00:00,3449223875,-68,454,134,-107,4,121,27,-29,231,N/A,N/A
2017-10-02T18:49:37.7680+00:00,3449224116,24,520,103,281,129,183,7,-31,237,N/A,N/A
2017-10-02T18:49:38.0200+00:00,3449224367,-84,514,29,267,72,40,14,-36,266,N/A,N/A
2017-10-02T18:49:38.2720+00:00,3449224618,55,496,29,-192,-57,-97,0,-42,266,N/A,N/A
2017-10-02T18:49:38.5140+00:00,3449224859,0,399,155,-367,36,-17,27,-23,229,N/A,N/A
2017-10-02T18:49:38.7670+00:00,3449225111,16,522,169,-43,170,140,25,-11,211,N/A,N/A
2017-10-02T18:49:39.0190+00:00,3449225361,-113,510,0,150,52,44,27,-11,201,N/A,N/A
2017-10-02T18:49:39.2700+00:00,3449225611,71,511,79,136,-46,55,28,-28,220,N/A,N/A
2017-10-02T18:49:39.5210+00:00,3449225861,-42,466,74,-54,39,1,27,-33,223,N/A,N/A
2017-10-02T18:49:39.7730+00:00,3449226112,14,483,113,0,39,23,32,-32,230,N/A,N/A
2017-10-02T18:49:40.0230+00:00,3449226361,-64,471,92,12,66,102,28,-28,218,N/A,N/A
2017-10-02T18:49:40.2760+00:00,3449226612,14,609,63,-70,118,21,28,-20,218,N/A,N/A
2017-10-02T18:49:40.5280+00:00,3449226863,57,470,97,-1,180,-30,36,-18,192,N/A,N/A
2017-10-02T18:49:40.7790+00:00,3449227113,16,437,90,16,97,-24,60,-22,188,N/A,N/A
2017-10-02T18:49:40.9930+00:00,3449227326,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:41.0300+00:00,3449227363,34,484,96,81,66,16,63,-31,199,N/A,N/A
2017-10-02T18:49:41.2830+00:00,3449227615,-18,512,97,-155,81,99,69,-29,187,N/A,N/A
2017-10-02T18:49:41.5350+00:00,3449227865,18,548,63,296,197,126,74,-34,186,N/A,N/A
2017-10-02T18:49:41.7880+00:00,3449228117,-87,511,36,-43,150,-76,82,-44,200,N/A,N/A
2017-10-02T18:49:42.0390+00:00,3449228367,51,539,-19,-151,91,-131,107,-43,197,N/A,N/A
2017-10-02T18:49:42.2830+00:00,3449228610,-18,518,65,-117,43,-58,126,-26,166,N/A,N/A
2017-10-02T18:49:42.5330+00:00,3449228859,-9,516,80,209,-36,-35,126,-30,174,N/A,N/A
2017-10-02T18:49:42.7860+00:00,3449229111,65,511,83,-59,-54,-24,143,-43,195,N/A,N/A
2017-10-02T18:49:43.0380+00:00,3449229361,74,458,80,-276,-18,-13,143,-25,169,N/A,N/A
2017-10-02T18:49:43.2900+00:00,3449229612,94,475,172,56,-45,79,138,-24,160,N/A,N/A
2017-10-02T18:49:43.5410+00:00,3449229862,-29,447,98,10,104,90,135,-29,171,N/A,N/A
2017-10-02T18:49:43.7950+00:00,3449230115,-16,485,-9,-71,93,237,142,-18,166,N/A,N/A
2017-10-02T18:49:44.0460+00:00,3449230365,-56,505,29,113,20,165,133,-15,165,N/A,N/A
2017-10-02T18:49:44.2980+00:00,3449230615,6,416,39,-32,11,38,124,-26,182,N/A,N/A
2017-10-02T18:49:44.5500+00:00,3449230866,-4,483,94,-214,119,176,121,-19,169,N/A,N/A
2017-10-02T18:49:44.8020+00:00,3449231117,-143,480,175,230,285,154,121,-5,157,N/A,N/A
2017-10-02T18:49:45.0540+00:00,3449231368,-67,451,69,-28,151,26,150,-26,166,N/A,N/A
2017-10-02T18:49:45.3060+00:00,3449231619,-20,451,34,122,81,41,141,-23,175,N/A,N/A
2017-10-02T18:49:45.5480+00:00,3449231860,80,427,46,103,172,92,161,-27,189,N/A,N/A
2017-10-02T18:49:45.8010+00:00,3449232111,-202,396,246,149,122,195,158,-44,200,N/A,N/A
2017-10-02T18:49:46.0520+00:00,3449232361,36,485,66,351,217,225,148,-62,226,N/A,N/A
2017-10-02T18:49:46.3030+00:00,3449232611,132,530,-29,169,405,125,146,-78,254,N/A,N/A
2017-10-02T18:49:46.4900+00:00,3449232797,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:46.5550+00:00,3449232862,222,523,-62,-95,396,21,160,-78,264,N/A,N/A
2017-10-02T18:49:46.8070+00:00,3449233113,241,452,40,-40,338,89,170,-78,266,N/A,N/A
2017-10-02T18:49:47.0590+00:00,3449233363,272,433,44,185,410,213,171,-87,283,N/A,N/A
2017-10-02T18:49:47.3110+00:00,3449233614,261,446,63,204,308,187,151,-87,307,N/A,N/A
2017-10-02T18:49:47.5630+00:00,3449233865,273,409,66,165,340,111,139,-97,345,N/A,N/A
2017-10-02T18:49:47.8150+00:00,3449234116,230,420,42,10,217,36,130,-96,358,N/A,N/A
2017-10-02T18:49:48.0670+00:00,3449234367,253,398,145,-50,193,36,130,-106,352,N/A,N/A
2017-10-02T18:49:48.3190+00:00,3449234618,225,391,145,110,329,38,119,-91,353,N/A,N/A
2017-10-02T18:49:48.5630+00:00,3449234860,606,405,196,214,363,37,131,-93,373,N/A,N/A
2017-10-02T18:49:48.8160+00:00,3449235112,159,447,88,289,277,-31,112,-84,406,N/A,N/A
2017-10-02T18:49:49.0680+00:00,3449235363,197,428,29,104,288,-113,114,-78,430,N/A,N/A
2017-10-02T18:49:49.3190+00:00,3449235613,135,467,81,216,105,-92,125,-63,459,N/A,N/A
2017-10-02T18:49:49.5710+00:00,3449235864,92,519,96,-133,-11,-93,135,-69,473,N/A,N/A
2017-10-02T18:49:49.8240+00:00,3449236115,-3,513,3,-350,46,-82,146,-74,436,N/A,N/A
2017-10-02T18:49:50.0750+00:00,3449236365,64,363,73,167,232,-77,160,-88,414,N/A,N/A
2017-10-02T18:49:50.3260+00:00,3449236615,-59,488,2,348,50,42,148,-74,462,N/A,N/A
2017-10-02T18:49:50.5780+00:00,3449236866,-11,543,-29,24,-76,154,139,-49,487,N/A,N/A
2017-10-02T18:49:50.8290+00:00,3449237116,1,575,11,-127,-196,153,127,-59,483,N/A,N/A
2017-10-02T18:49:51.0810+00:00,3449237366,0,516,154,-383,-132,57,134,-70,460,N/A,N/A
2017-10-02T18:49:51.3320+00:00,3449237616,5,420,109,-209,26,-27,149,-93,421,N/A,N/A
2017-10-02T18:49:51.5840+00:00,3449237867,58,449,43,240,112,-5,139,-89,423,N/A,N/A
2017-10-02T18:49:51.8350+00:00,3449238117,-73,504,-5,351,18,80,137,-65,471,N/A,N/A
2017-10-02T18:49:51.9890+00:00,3449238270,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:52.0860+00:00,3449238367,21,577,-21,160,-125,101,129,-49,499,N/A,N/A
2017-10-02T18:49:52.3370+00:00,3449238617,75,531,3,-43,-243,133,132,-50,504,N/A,N/A
2017-10-02T18:49:52.5900+00:00,3449238868,-18,481,110,-369,-140,-36,131,-61,479,N/A,N/A
2017-10-02T18:49:52.8410+00:00,3449239118,-52,412,-20,-21,-85,-352,176,-76,448,N/A,N/A
2017-10-02T18:49:53.0840+00:00,3449239360,28,368,-63,-72,-93,-253,215,-65,451,N/A,N/A
2017-10-02T18:49:53.3340+00:00,3449239609,-6,447,37,78,3,85,237,-59,441,N/A,N/A
2017-10-02T18:49:53.5860+00:00,3449239860,-61,563,107,-33,-72,150,221,-71,437,N/A,N/A
2017-10-02T18:49:53.8390+00:00,3449240111,-56,550,92,-87,-85,31,216,-68,430,N/A,N/A
2017-10-02T18:49:54.0910+00:00,3449240362,-20,482,157,-95,-33,16,220,-76,416,N/A,N/A
2017-10-02T18:49:54.3430+00:00,3449240613,-11,469,95,37,160,55,218,-64,418,N/A,N/A
2017-10-02T18:49:54.5940+00:00,3449240863,-57,490,58,72,43,23,215,-73,431,N/A,N/A
2017-10-02T18:49:54.8450+00:00,3449241113,-51,520,96,-5,51,-7,210,-64,440,N/A,N/A
2017-10-02T18:49:55.0960+00:00,3449241363,-27,493,136,-231,108,-29,213,-83,423,N/A,N/A
2017-10-02T18:49:55.3480+00:00,3449241613,-80,486,84,-30,71,22,214,-72,422,N/A,N/A
2017-10-02T18:49:55.5990+00:00,3449241863,-97,487,132,65,-54,20,212,-76,418,N/A,N/A
2017-10-02T18:49:55.8530+00:00,3449242116,-102,488,165,27,-13,-22,208,-78,424,N/A,N/A
2017-10-02T18:49:56.1050+00:00,3449242367,-92,465,125,-59,-41,-61,218,-62,436,N/A,N/A
2017-10-02T18:49:56.3560+00:00,3449242617,-92,436,81,-86,2,-72,229,-69,413,N/A,N/A
2017-10-02T18:49:56.6080+00:00,3449242867,-97,406,151,14,29,-21,231,-65,411,N/A,N/A
2017-10-02T18:49:56.8600+00:00,3449243118,-112,457,111,143,98,47,239,-57,435,N/A,N/A
2017-10-02T18:49:57.1110+00:00,3449243368,-100,487,54,105,58,89,225,-71,443,N/A,N/A
2017-10-02T18:49:57.3620+00:00,3449243618,-103,502,16,63,-27,127,207,-63,455,N/A,N/A
2017-10-02T18:49:57.4880+00:00,3449243743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:49:57.6130+00:00,3449243868,-99,534,47,-6,-68,89,208,-66,472,N/A,N/A
2017-10-02T18:49:57.8550+00:00,3449244109,-102,532,60,-21,-48,1,187,-61,459,N/A,N/A
2017-10-02T18:49:58.1080+00:00,3449244360,-68,479,93,-144,-18,-47,210,-64,456,N/A,N/A
2017-10-02T18:49:58.3600+00:00,3449244611,-25,414,61,-70,-49,16,216,-74,436,N/A,N/A
2017-10-02T18:49:58.6110+00:00,3449244861,-16,444,38,247,-133,127,219,-69,449,N/A,N/A
2017-10-02T18:49:58.8630+00:00,3449245112,-70,549,23,136,-69,143,206,-70,470,N/A,N/A
2017-10-02T18:49:59.1150+00:00,3449245363,-62,561,49,-180,-110,42,195,-63,473,N/A,N/A
2017-10-02T18:49:59.3680+00:00,3449245614,-36,510,66,-187,-87,-41,211,-73,429,N/A,N/A
2017-10-02T18:49:59.6200+00:00,3449245865,-24,465,89,4,-13,-34,222,-72,420,N/A,N/A
2017-10-02T18:49:59.8710+00:00,3449246115,-27,484,133,-37,28,3,223,-71,429,N/A,N/A
2017-10-02T18:50:00.1230+00:00,3449246366,-66,483,128,-45,135,20,231,-87,431,N/A,N/A
2017-10-02T18:50:00.3750+00:00,3449246617,-78,459,75,75,120,26,214,-74,430,N/A,N/A
2017-10-02T18:50:00.6270+00:00,3449246867,-99,516,-5,99,25,89,211,-63,451,N/A,N/A
2017-10-02T18:50:00.8730+00:00,3449247112,-120,546,60,6,-15,82,194,-70,464,N/A,N/A
2017-10-02T18:50:01.1250+00:00,3449247363,-82,532,110,-37,34,17,193,-67,455,N/A,N/A
2017-10-02T18:50:01.3770+00:00,3449247614,-70,468,87,-70,126,5,200,-68,454,N/A,N/A
2017-10-02T18:50:01.6290+00:00,3449247865,-86,450,12,-84,104,15,179,-73,451,N/A,N/A
2017-10-02T18:50:01.8820+00:00,3449248117,-73,450,48,11,12,15,181,-75,445,N/A,N/A
2017-10-02T18:50:02.1340+00:00,3449248367,-75,486,88,91,-23,-32,178,-66,454,N/A,N/A
2017-10-02T18:50:02.3850+00:00,3449248617,-35,443,147,-56,80,-38,196,-66,456,N/A,N/A
2017-10-02T18:50:02.6360+00:00,3449248867,-42,451,91,-131,138,19,191,-67,447,N/A,N/A
2017-10-02T18:50:02.8880+00:00,3449249118,-55,448,48,-220,67,-8,179,-83,437,N/A,N/A
2017-10-02T18:50:02.9890+00:00,3449249218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:50:03.1400+00:00,3449249369,-51,422,99,69,61,29,185,-81,421,N/A,N/A
2017-10-02T18:50:03.3820+00:00,3449249609,-33,490,71,283,133,144,166,-74,444,N/A,N/A
2017-10-02T18:50:03.6350+00:00,3449249861,-26,585,13,107,18,174,138,-58,482,N/A,N/A
2017-10-02T18:50:03.8860+00:00,3449250111,-29,578,52,-199,-82,80,137,-67,473,N/A,N/A
2017-10-02T18:50:04.1370+00:00,3449250361,-15,503,164,-159,-27,-31,129,-81,451,N/A,N/A
2017-10-02T18:50:04.3890+00:00,3449250612,-24,436,143,-107,47,-37,140,-86,424,N/A,N/A
2017-10-02T18:50:04.6410+00:00,3449250863,-16,431,67,75,78,77,148,-84,430,N/A,N/A
2017-10-02T18:50:04.8940+00:00,3449251114,-42,515,52,94,1,119,123,-83,441,N/A,N/A
2017-10-02T18:50:05.1470+00:00,3449251366,-48,531,98,-3,0,33,117,-75,453,N/A,N/A
2017-10-02T18:50:05.3990+00:00,3449251617,-5,497,89,7,9,-14,110,-74,442,N/A,N/A
2017-10-02T18:50:05.6510+00:00,3449251868,-15,488,62,-17,29,7,126,-66,450,N/A,N/A
2017-10-02T18:50:05.8930+00:00,3449252109,-35,501,71,-91,35,17,118,-80,448,N/A,N/A
2017-10-02T18:50:06.1450+00:00,3449252359,-40,478,118,-147,3,12,120,-84,430,N/A,N/A
2017-10-02T18:50:06.3970+00:00,3449252610,-39,455,111,-51,-6,2,112,-78,426,N/A,N/A
2017-10-02T18:50:06.6490+00:00,3449252861,-39,477,99,216,87,40,121,-81,433,N/A,N/A
2017-10-02T18:50:06.9010+00:00,3449253112,-25,516,63,171,84,61,106,-68,462,N/A,N/A
2017-10-02T18:50:07.1530+00:00,3449253363,-40,525,31,-65,0,17,109,-65,459,N/A,N/A
2017-10-02T18:50:07.4040+00:00,3449253613,-31,480,41,-76,34,10,96,-72,456,N/A,N/A
2017-10-02T18:50:07.6560+00:00,3449253863,-30,476,77,5,15,60,97,-69,447,N/A,N/A
2017-10-02T18:50:07.9090+00:00,3449254115,-50,504,56,-11,-10,35,90,-68,450,N/A,N/A
2017-10-02T18:50:08.1600+00:00,3449254365,-36,484,88,-106,9,-9,100,-70,440,N/A,N/A
2017-10-02T18:50:08.4110+00:00,3449254615,-20,471,71,-64,61,40,90,-80,432,N/A,N/A
2017-10-02T18:50:08.4860+00:00,3449254689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:50:08.6630+00:00,3449254866,-36,486,46,-1,-7,93,87,-79,425,N/A,N/A
2017-10-02T18:50:08.9160+00:00,3449255117,-51,530,96,30,-50,52,83,-75,425,N/A,N/A
2017-10-02T18:50:09.1680+00:00,3449255368,-27,512,164,-26,0,-61,90,-84,432,N/A,N/A
2017-10-02T18:50:09.4100+00:00,3449255609,6,445,99,-44,144,-27,91,-77,439,N/A,N/A
2017-10-02T18:50:09.6610+00:00,3449255859,-18,459,16,12,129,73,79,-77,421,N/A,N/A
2017-10-02T18:50:09.9130+00:00,3449256110,-33,480,46,68,5,100,72,-70,420,N/A,N/A
2017-10-02T18:50:10.1640+00:00,3449256360,-24,499,89,39,-51,59,68,-70,424,N/A,N/A
2017-10-02T18:50:10.4170+00:00,3449256611,-11,507,58,21,51,30,63,-69,437,N/A,N/A
2017-10-02T18:50:10.6680+00:00,3449256861,-24,509,31,33,91,-37,57,-65,445,N/A,N/A
2017-10-02T18:50:10.9210+00:00,3449257113,-31,465,6,96,47,-89,69,-65,437,N/A,N/A
2017-10-02T18:50:11.1720+00:00,3449257363,7,437,15,145,5,-5,73,-61,461,N/A,N/A
2017-10-02T18:50:11.4240+00:00,3449257614,30,482,24,-5,78,147,60,-52,468,N/A,N/A
2017-10-02T18:50:11.6770+00:00,3449257865,-23,542,23,-184,36,86,53,-57,449,N/A,N/A
2017-10-02T18:50:11.9290+00:00,3449258116,-34,518,42,-115,39,-17,46,-56,434,N/A,N/A
2017-10-02T18:50:12.1820+00:00,3449258368,-10,488,33,-65,73,20,44,-68,418,N/A,N/A
2017-10-02T18:50:12.4320+00:00,3449258617,-21,507,48,8,17,44,36,-56,406,N/A,N/A
2017-10-02T18:50:12.6830+00:00,3449258867,-20,508,83,-9,-51,-33,40,-58,412,N/A,N/A
2017-10-02T18:50:12.9290+00:00,3449259111,-8,479,111,-68,-11,-66,46,-62,404,N/A,N/A
2017-10-02T18:50:13.1800+00:00,3449259361,12,445,104,-11,89,-3,59,-67,403,N/A,N/A
2017-10-02T18:50:13.4320+00:00,3449259612,-38,473,61,-9,93,97,43,-65,399,N/A,N/A
2017-10-02T18:50:13.6840+00:00,3449259863,-41,494,70,-40,21,177,45,-63,389,N/A,N/A
2017-10-02T18:50:13.9360+00:00,3449260114,-66,566,88,-50,-63,52,23,-57,393,N/A,N/A
2017-10-02T18:50:13.9820+00:00,3449260160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286739,-11725519
2017-10-02T18:50:14.1880+00:00,3449260365,-19,505,126,-52,-51,-117,21,-67,387,N/A,N/A
2017-10-02T18:50:14.4410+00:00,3449260616,24,439,87,-1,-111,-143,52,-68,386,N/A,N/A
2017-10-02T18:50:14.6920+00:00,3449260866,36,418,119,-159,36,34,64,-76,374,N/A,N/A
2017-10-02T18:50:14.9440+00:00,3449261117,37,466,112,246,-90,142,48,-68,382,N/A,N/A
2017-10-02T18:50:15.1950+00:00,3449261367,-16,516,65,26,-218,131,31,-59,427,N/A,N/A
2017-10-02T18:50:15.4460+00:00,3449261617,-10,511,54,122,-128,83,28,-56,444,N/A,N/A
2017-10-02T18:50:15.6990+00:00,3449261868,123,516,10,60,-142,44,39,-43,465,N/A,N/A
2017-10-02T18:50:15.9500+00:00,3449262118,57,417,54,-69,-241,-46,52,-48,468,N/A,N/A
2017-10-02T18:50:16.1920+00:00,3449262359,36,531,-8,-47,-152,85,60,-48,468,N/A,N/A
2017-10-02T18:50:16.4440+00:00,3449262610,52,562,-13,-196,-251,17,70,-52,480,N/A,N/A
2017-10-02T18:50:16.6950+00:00,3449262860,15,534,152,-373,-178,-34,90,-64,442,N/A,N/A
2017-10-02T18:50:16.9470+00:00,3449263111,4,451,144,-194,-100,109,82,-82,412,N/A,N/A
2017-10-02T18:50:17.2000+00:00,3449263362,12,561,138,-82,-131,236,62,-78,400,N/A,N/A
2017-10-02T18:50:17.4500+00:00,3449263611,-5,503,312,-120,102,36,57,-75,383,N/A,N/A
2017-10-02T18:50:17.7040+00:00,3449263864,70,425,291,227,17,-241,63,-81,391,N/A,N/A
2017-10-02T18:50:17.9560+00:00,3449264115,-77,396,62,263,88,-298,104,-88,424,N/A,N/A
2017-10-02T18:50:18.2070+00:00,3449264365,-46,367,26,216,10,-212,139,-75,449,N/A,N/A
2017-10-02T18:50:18.4590+00:00,3449264615,-86,398,113,-78,-133,-55,151,-57,483,N/A,N/A
2017-10-02T18:50:18.7120+00:00,3449264867,-18,479,-13,90,-42,104,160,-60,492,N/A,N/A
2017-10-02T18:50:18.9570+00:00,3449265111,18,487,96,-59,21,145,153,-69,501,N/A,N/A
2017-10-02T18:50:19.2090+00:00,3449265362,21,473,55,-88,126,135,133,-61,477,N/A,N/A
2017-10-02T18:50:19.4600+00:00,3449265612,91,481,5,150,221,169,105,-61,471,N/A,N/A
