UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T13:49:58.0260+00:00,2284849625,33,504,96,-92,-50,-64,188,-32,-160,N/A,N/A
2018-08-16T13:49:58.2670+00:00,2284849866,78,499,60,185,-26,-22,201,-29,-167,N/A,N/A
2018-08-16T13:49:58.5180+00:00,2284850117,53,532,34,174,-110,-6,197,-49,-147,N/A,N/A
2018-08-16T13:49:58.7680+00:00,2284850367,0,540,-24,58,-47,2,200,-58,-130,N/A,N/A
2018-08-16T13:49:59.0180+00:00,2284850617,31,544,8,-56,-141,-6,190,-58,-126,N/A,N/A
2018-08-16T13:49:59.2700+00:00,2284850869,61,511,-3,-220,-41,-19,185,-43,-151,N/A,N/A
2018-08-16T13:49:59.5200+00:00,2284851119,27,469,80,-113,-1,25,183,-17,-167,N/A,N/A
2018-08-16T13:49:59.7700+00:00,2284851369,17,445,125,-68,-33,71,180,-26,-180,N/A,N/A
2018-08-16T13:50:00.0210+00:00,2284851620,75,468,77,246,0,114,170,-20,-186,N/A,N/A
2018-08-16T13:50:00.2710+00:00,2284851870,4,496,23,16,31,113,152,-42,-170,N/A,N/A
2018-08-16T13:50:00.5220+00:00,2284852121,13,520,-14,105,12,102,144,-52,-152,N/A,N/A
2018-08-16T13:50:00.7720+00:00,2284852371,12,521,-7,-11,-67,81,141,-49,-147,N/A,N/A
2018-08-16T13:50:01.0130+00:00,2284852612,45,510,29,-80,6,16,134,-38,-158,N/A,N/A
2018-08-16T13:50:01.2640+00:00,2284852863,66,478,55,-141,62,-12,137,-29,-171,N/A,N/A
2018-08-16T13:50:01.5150+00:00,2284853114,-1,491,41,-67,37,22,140,-26,-182,N/A,N/A
2018-08-16T13:50:01.7660+00:00,2284853365,2,504,138,-102,-2,-4,140,-12,-182,N/A,N/A
2018-08-16T13:50:02.0160+00:00,2284853615,52,469,124,53,67,-33,144,-4,-184,N/A,N/A
2018-08-16T13:50:02.2660+00:00,2284853865,54,511,41,368,93,14,161,-33,-163,N/A,N/A
2018-08-16T13:50:02.5170+00:00,2284854116,-1,563,-22,154,-14,3,164,-48,-136,N/A,N/A
2018-08-16T13:50:02.7670+00:00,2284854366,5,594,-53,84,-27,-26,165,-63,-117,N/A,N/A
2018-08-16T13:50:03.0180+00:00,2284854617,87,585,15,-201,3,-79,178,-56,-122,N/A,N/A
2018-08-16T13:50:03.2680+00:00,2284854867,85,498,50,-268,2,-89,184,-26,-162,N/A,N/A
2018-08-16T13:50:03.5190+00:00,2284855118,31,501,82,-81,63,-41,188,-20,-174,N/A,N/A
2018-08-16T13:50:03.7700+00:00,2284855369,26,486,119,75,70,36,201,-15,-179,N/A,N/A
2018-08-16T13:50:04.0210+00:00,2284855620,37,486,97,256,40,57,200,-30,-164,N/A,N/A
2018-08-16T13:50:04.2660+00:00,2284855865,-3,498,7,145,38,39,209,-45,-135,N/A,N/A
2018-08-16T13:50:04.5160+00:00,2284856115,4,516,2,13,-54,51,200,-56,-134,N/A,N/A
2018-08-16T13:50:04.7680+00:00,2284856367,10,511,9,-17,-53,46,189,-59,-127,N/A,N/A
2018-08-16T13:50:05.0180+00:00,2284856617,54,511,19,-181,-46,16,180,-48,-144,N/A,N/A
2018-08-16T13:50:05.2680+00:00,2284856867,52,492,65,-165,-21,22,179,-41,-169,N/A,N/A
2018-08-16T13:50:05.5200+00:00,2284857119,21,508,90,-97,-7,16,186,-8,-180,N/A,N/A
2018-08-16T13:50:05.7720+00:00,2284857371,14,468,107,43,40,15,172,-18,-192,N/A,N/A
2018-08-16T13:50:06.0220+00:00,2284857621,52,477,63,240,36,22,177,-31,-171,N/A,N/A
2018-08-16T13:50:06.2720+00:00,2284857871,36,511,35,156,-27,49,163,-47,-149,N/A,N/A
2018-08-16T13:50:06.5130+00:00,2284858112,28,527,13,47,-37,48,177,-59,-133,N/A,N/A
2018-08-16T13:50:06.7650+00:00,2284858364,16,513,-4,-13,-64,6,167,-53,-129,N/A,N/A
2018-08-16T13:50:07.0150+00:00,2284858614,63,533,-15,-77,21,8,162,-48,-134,N/A,N/A
2018-08-16T13:50:07.2660+00:00,2284858865,51,516,41,-194,10,-23,168,-32,-156,N/A,N/A
2018-08-16T13:50:07.5170+00:00,2284859116,20,509,85,-97,54,-19,177,-17,-167,N/A,N/A
2018-08-16T13:50:07.7680+00:00,2284859367,24,488,83,107,32,5,179,-19,-183,N/A,N/A
2018-08-16T13:50:08.0190+00:00,2284859618,49,522,25,340,70,59,193,-47,-151,N/A,N/A
2018-08-16T13:50:08.2700+00:00,2284859869,22,527,-25,147,9,33,183,-63,-125,N/A,N/A
2018-08-16T13:50:08.5200+00:00,2284860119,11,541,-34,122,-17,-9,177,-73,-105,N/A,N/A
2018-08-16T13:50:08.7710+00:00,2284860370,36,531,-30,-96,-111,-34,185,-73,-101,N/A,N/A
2018-08-16T13:50:09.0220+00:00,2284860621,64,539,-6,-269,-49,-14,185,-55,-123,N/A,N/A
2018-08-16T13:50:09.2630+00:00,2284860862,21,513,60,-129,2,10,187,-43,-153,N/A,N/A
2018-08-16T13:50:09.5130+00:00,2284861112,18,517,73,-105,36,-23,190,-30,-166,N/A,N/A
2018-08-16T13:50:09.7640+00:00,2284861363,8,504,71,73,20,0,191,-25,-177,N/A,N/A
2018-08-16T13:50:10.0140+00:00,2284861613,38,519,51,221,-30,-24,182,-44,-158,N/A,N/A
2018-08-16T13:50:10.2660+00:00,2284861865,22,505,73,-2,-29,-44,198,-46,-140,N/A,N/A
2018-08-16T13:50:10.5160+00:00,2284862115,17,517,16,97,16,23,203,-51,-135,N/A,N/A
2018-08-16T13:50:10.7660+00:00,2284862365,-9,518,-38,132,-2,39,204,-60,-128,N/A,N/A
2018-08-16T13:50:11.0170+00:00,2284862616,26,540,-17,-33,-105,33,193,-67,-113,N/A,N/A
2018-08-16T13:50:11.2680+00:00,2284862867,72,494,29,-216,13,6,184,-50,-128,N/A,N/A
2018-08-16T13:50:11.5180+00:00,2284863117,28,505,72,-109,40,85,193,-43,-147,N/A,N/A
2018-08-16T13:50:11.7690+00:00,2284863368,-2,496,104,-208,11,27,181,-25,-165,N/A,N/A
2018-08-16T13:50:12.0190+00:00,2284863618,4,456,67,-17,40,-15,180,-14,-188,N/A,N/A
2018-08-16T13:50:12.2700+00:00,2284863869,40,474,62,204,-5,47,195,-21,-175,N/A,N/A
2018-08-16T13:50:12.5200+00:00,2284864119,10,498,91,102,-37,64,180,-32,-166,N/A,N/A
2018-08-16T13:50:12.7720+00:00,2284864371,-1,527,33,155,-14,-12,185,-39,-151,N/A,N/A
2018-08-16T13:50:13.0220+00:00,2284864621,7,525,-2,95,-34,27,185,-57,-131,N/A,N/A
2018-08-16T13:50:13.2630+00:00,2284864862,18,536,17,-12,-26,49,175,-61,-127,N/A,N/A
2018-08-16T13:50:13.5140+00:00,2284865113,47,528,-13,-96,8,-11,179,-49,-131,N/A,N/A
2018-08-16T13:50:13.7650+00:00,2284865364,36,468,45,-271,19,-61,177,-29,-155,N/A,N/A
2018-08-16T13:50:14.0170+00:00,2284865616,13,500,82,-142,85,10,188,-20,-184,N/A,N/A
2018-08-16T13:50:14.2660+00:00,2284865865,36,494,132,105,95,29,192,-10,-186,N/A,N/A
2018-08-16T13:50:14.5170+00:00,2284866116,52,523,58,243,33,62,197,-39,-173,N/A,N/A
2018-08-16T13:50:14.7680+00:00,2284866367,55,542,-2,157,-19,1,200,-56,-136,N/A,N/A
2018-08-16T13:50:15.0190+00:00,2284866618,-1,507,28,-19,-43,-36,198,-50,-126,N/A,N/A
2018-08-16T13:50:15.2700+00:00,2284866869,3,491,9,24,-3,9,203,-51,-133,N/A,N/A
2018-08-16T13:50:15.5200+00:00,2284867119,6,506,6,81,47,22,199,-55,-129,N/A,N/A
2018-08-16T13:50:15.7700+00:00,2284867369,13,537,-19,-41,16,-4,197,-53,-129,N/A,N/A
2018-08-16T13:50:16.0220+00:00,2284867621,11,515,32,-158,3,6,199,-43,-139,N/A,N/A
2018-08-16T13:50:16.2660+00:00,2284867865,10,508,61,62,50,50,201,-47,-139,N/A,N/A
2018-08-16T13:50:16.5160+00:00,2284868115,28,529,10,106,64,30,203,-59,-131,N/A,N/A
2018-08-16T13:50:16.7670+00:00,2284868366,41,512,-24,118,-57,-9,198,-56,-120,N/A,N/A
2018-08-16T13:50:17.0170+00:00,2284868616,12,515,-32,142,-46,9,205,-57,-109,N/A,N/A
2018-08-16T13:50:17.2700+00:00,2284868869,14,557,-5,6,-51,29,195,-69,-95,N/A,N/A
2018-08-16T13:50:17.5210+00:00,2284869120,60,561,14,-214,30,-9,194,-64,-110,N/A,N/A
2018-08-16T13:50:17.7730+00:00,2284869372,53,502,32,-166,53,-48,211,-45,-139,N/A,N/A
2018-08-16T13:50:18.0220+00:00,2284869621,3,498,25,-83,17,-15,215,-31,-141,N/A,N/A
2018-08-16T13:50:18.2640+00:00,2284869863,7,487,88,-23,-35,18,211,-25,-155,N/A,N/A
2018-08-16T13:50:18.5130+00:00,2284870112,44,491,65,129,-31,56,211,-31,-155,N/A,N/A
2018-08-16T13:50:18.7640+00:00,2284870363,36,520,33,129,-87,36,199,-47,-137,N/A,N/A
2018-08-16T13:50:19.0140+00:00,2284870613,11,486,22,85,-23,-17,191,-59,-135,N/A,N/A
2018-08-16T13:50:19.2670+00:00,2284870866,7,508,-33,79,-79,21,192,-60,-126,N/A,N/A
2018-08-16T13:50:19.5160+00:00,2284871115,54,550,2,-146,-85,28,192,-60,-134,N/A,N/A
2018-08-16T13:50:19.7680+00:00,2284871367,54,511,75,-293,-45,-29,179,-43,-165,N/A,N/A
2018-08-16T13:50:20.0180+00:00,2284871617,4,492,81,-158,28,-74,194,-14,-188,N/A,N/A
2018-08-16T13:50:20.2690+00:00,2284871868,13,480,118,39,5,1,195,-3,-191,N/A,N/A
2018-08-16T13:50:20.5180+00:00,2284872117,42,501,88,244,33,78,196,-22,-174,N/A,N/A
2018-08-16T13:50:20.7690+00:00,2284872368,25,529,34,223,8,77,192,-50,-150,N/A,N/A
2018-08-16T13:50:21.0200+00:00,2284872619,1,489,26,81,37,13,190,-54,-138,N/A,N/A
2018-08-16T13:50:21.2720+00:00,2284872871,16,498,-32,32,-7,46,185,-67,-123,N/A,N/A
2018-08-16T13:50:21.5210+00:00,2284873120,18,522,-36,33,-37,58,182,-60,-118,N/A,N/A
2018-08-16T13:50:21.7720+00:00,2284873371,52,530,22,-171,10,5,191,-59,-125,N/A,N/A
2018-08-16T13:50:22.0220+00:00,2284873621,72,528,30,-87,87,27,179,-41,-149,N/A,N/A
2018-08-16T13:50:22.2660+00:00,2284873865,-3,542,24,-31,69,-6,189,-39,-145,N/A,N/A
2018-08-16T13:50:22.5170+00:00,2284874116,6,502,105,-103,62,-54,194,-30,-158,N/A,N/A
2018-08-16T13:50:22.7680+00:00,2284874367,24,481,121,-12,90,-23,217,-27,-163,N/A,N/A
2018-08-16T13:50:23.0190+00:00,2284874618,65,478,86,158,75,30,215,-31,-159,N/A,N/A
2018-08-16T13:50:23.2700+00:00,2284874869,-6,544,-16,260,-14,2,221,-47,-129,N/A,N/A
2018-08-16T13:50:23.5210+00:00,2284875120,1,528,17,49,-29,6,218,-56,-106,N/A,N/A
2018-08-16T13:50:23.7720+00:00,2284875371,3,520,11,-57,-5,28,217,-57,-113,N/A,N/A
2018-08-16T13:50:24.0130+00:00,2284875612,3,504,-9,135,60,59,223,-61,-115,N/A,N/A
2018-08-16T13:50:24.2640+00:00,2284875863,9,525,-48,259,100,74,208,-72,-76,N/A,N/A
2018-08-16T13:50:24.5150+00:00,2284876114,20,515,-89,18,123,-5,214,-80,-40,N/A,N/A
2018-08-16T13:50:24.7660+00:00,2284876365,62,492,-131,-26,147,-5,228,-80,-60,N/A,N/A
2018-08-16T13:50:25.0160+00:00,2284876615,72,495,-102,24,59,-3,225,-69,-49,N/A,N/A
2018-08-16T13:50:25.2660+00:00,2284876865,24,504,-81,0,-101,-4,227,-73,-49,N/A,N/A
2018-08-16T13:50:25.5180+00:00,2284877117,61,535,-114,-138,-24,17,222,-74,-66,N/A,N/A
2018-08-16T13:50:25.7680+00:00,2284877367,70,564,-34,-241,-70,-34,231,-65,-83,N/A,N/A
2018-08-16T13:50:26.0180+00:00,2284877617,-10,516,62,-202,24,-55,235,-47,-113,N/A,N/A
2018-08-16T13:50:26.2690+00:00,2284877868,11,488,70,33,16,-29,232,-44,-136,N/A,N/A
2018-08-16T13:50:26.5200+00:00,2284878119,28,513,-15,402,-4,-18,233,-63,-109,N/A,N/A
2018-08-16T13:50:26.7710+00:00,2284878370,46,507,-71,271,-36,7,240,-60,-52,N/A,N/A
2018-08-16T13:50:27.0220+00:00,2284878621,3,517,-137,61,-20,53,239,-63,-39,N/A,N/A
2018-08-16T13:50:27.2630+00:00,2284878862,49,525,-120,-165,-88,78,237,-83,-53,N/A,N/A
2018-08-16T13:50:27.5130+00:00,2284879112,48,514,-20,-414,-76,30,219,-61,-97,N/A,N/A
2018-08-16T13:50:27.7640+00:00,2284879363,3,482,24,-104,37,35,221,-45,-127,N/A,N/A
2018-08-16T13:50:28.0140+00:00,2284879613,16,462,49,-3,1,67,218,-44,-138,N/A,N/A
2018-08-16T13:50:28.2660+00:00,2284879865,48,516,0,254,-7,76,207,-63,-129,N/A,N/A
2018-08-16T13:50:28.5160+00:00,2284880115,31,518,-42,202,-53,4,202,-70,-102,N/A,N/A
2018-08-16T13:50:28.7680+00:00,2284880367,10,520,-40,75,-82,-22,203,-83,-87,N/A,N/A
2018-08-16T13:50:29.0180+00:00,2284880617,63,546,-38,-162,-55,1,210,-68,-88,N/A,N/A
2018-08-16T13:50:29.2700+00:00,2284880869,69,518,5,-200,-78,-7,203,-59,-115,N/A,N/A
2018-08-16T13:50:29.5200+00:00,2284881119,38,524,-3,20,-86,29,187,-69,-127,N/A,N/A
2018-08-16T13:50:29.7720+00:00,2284881371,64,521,55,-12,-122,18,178,-44,-140,N/A,N/A
2018-08-16T13:50:30.0220+00:00,2284881621,68,539,-42,227,-51,-43,184,-72,-132,N/A,N/A
2018-08-16T13:50:30.2720+00:00,2284881871,47,562,-14,147,-131,-37,172,-74,-114,N/A,N/A
2018-08-16T13:50:30.5130+00:00,2284882112,38,622,-36,-303,-148,-123,182,-72,-100,N/A,N/A
2018-08-16T13:50:30.7650+00:00,2284882364,112,545,36,-449,-46,-137,193,-37,-153,N/A,N/A
2018-08-16T13:50:31.0140+00:00,2284882613,-23,470,113,21,128,-87,215,-7,-175,N/A,N/A
2018-08-16T13:50:31.2650+00:00,2284882864,43,468,84,92,12,-27,234,-24,-166,N/A,N/A
2018-08-16T13:50:31.5160+00:00,2284883115,33,487,55,94,32,57,227,-31,-161,N/A,N/A
2018-08-16T13:50:31.7680+00:00,2284883367,49,485,117,-74,130,154,225,-27,-163,N/A,N/A
2018-08-16T13:50:32.0180+00:00,2284883617,16,471,68,-23,151,139,230,-26,-146,N/A,N/A
2018-08-16T13:50:32.2690+00:00,2284883868,29,489,42,-25,101,170,216,-30,-142,N/A,N/A
2018-08-16T13:50:32.5190+00:00,2284884118,1,507,28,8,59,137,207,-33,-141,N/A,N/A
2018-08-16T13:50:32.7710+00:00,2284884370,-33,499,53,17,14,127,188,-42,-142,N/A,N/A
2018-08-16T13:50:33.0200+00:00,2284884619,-9,592,106,-300,-14,73,185,-31,-151,N/A,N/A
2018-08-16T13:50:33.2720+00:00,2284884871,-9,459,63,-91,123,-14,195,-11,-179,N/A,N/A
2018-08-16T13:50:33.5220+00:00,2284885121,-32,484,59,121,75,-40,207,-17,-177,N/A,N/A
2018-08-16T13:50:33.7730+00:00,2284885372,-35,503,103,364,95,-44,218,-36,-158,N/A,N/A
2018-08-16T13:50:34.0220+00:00,2284885621,-38,580,11,129,85,-72,228,-52,-118,N/A,N/A
2018-08-16T13:50:34.2650+00:00,2284885864,-129,548,54,41,291,-75,251,-41,-97,N/A,N/A
2018-08-16T13:50:34.5160+00:00,2284886115,138,575,-18,-52,203,-111,275,-39,-71,N/A,N/A
2018-08-16T13:50:34.7670+00:00,2284886366,-136,523,-7,-35,274,-50,294,-38,-54,N/A,N/A
2018-08-16T13:50:35.0170+00:00,2284886616,-120,502,-10,52,93,38,306,-32,-42,N/A,N/A
2018-08-16T13:50:35.2680+00:00,2284886867,-77,490,33,79,68,152,300,-36,-28,N/A,N/A
2018-08-16T13:50:35.5190+00:00,2284887118,10,515,-5,22,70,195,274,-56,-22,N/A,N/A
2018-08-16T13:50:35.7700+00:00,2284887369,-4,549,42,-53,-28,126,260,-64,-24,N/A,N/A
2018-08-16T13:50:36.0210+00:00,2284887620,31,561,29,11,50,-19,253,-69,-33,N/A,N/A
2018-08-16T13:50:36.2720+00:00,2284887871,-39,552,61,-129,6,-101,264,-62,-36,N/A,N/A
2018-08-16T13:50:36.5220+00:00,2284888121,3,503,-35,125,85,-120,286,-52,-26,N/A,N/A
2018-08-16T13:50:36.7720+00:00,2284888371,4,535,28,197,-71,-116,290,-52,-20,N/A,N/A
2018-08-16T13:50:37.0220+00:00,2284888621,-61,511,18,80,2,-81,298,-36,4,N/A,N/A
2018-08-16T13:50:37.2630+00:00,2284888862,-64,504,-32,38,1,11,318,-26,12,N/A,N/A
2018-08-16T13:50:37.5140+00:00,2284889113,-80,523,-15,-33,-9,73,300,-32,12,N/A,N/A
2018-08-16T13:50:37.7650+00:00,2284889364,-65,531,36,31,104,51,292,-34,10,N/A,N/A
2018-08-16T13:50:38.0150+00:00,2284889614,-89,530,-47,-22,100,-16,296,-34,28,N/A,N/A
2018-08-16T13:50:38.2660+00:00,2284889865,-48,470,-9,-138,92,-23,297,-47,17,N/A,N/A
2018-08-16T13:50:38.5160+00:00,2284890115,-74,465,17,-204,99,17,300,-32,14,N/A,N/A
2018-08-16T13:50:38.7670+00:00,2284890366,-57,474,19,-89,154,42,295,-43,-3,N/A,N/A
2018-08-16T13:50:39.0190+00:00,2284890618,-50,487,7,-16,105,57,294,-42,8,N/A,N/A
2018-08-16T13:50:39.2700+00:00,2284890869,-16,490,18,-18,0,106,284,-58,12,N/A,N/A
2018-08-16T13:50:39.5210+00:00,2284891120,10,500,25,16,-11,174,280,-60,2,N/A,N/A
2018-08-16T13:50:39.7720+00:00,2284891371,81,500,51,32,35,205,248,-70,8,N/A,N/A
2018-08-16T13:50:40.0130+00:00,2284891612,95,543,15,13,-3,138,230,-76,14,N/A,N/A
2018-08-16T13:50:40.2650+00:00,2284891864,114,539,32,7,-13,38,216,-82,8,N/A,N/A
2018-08-16T13:50:40.5160+00:00,2284892115,130,529,11,16,-32,28,222,-84,14,N/A,N/A
2018-08-16T13:50:40.7670+00:00,2284892366,128,503,34,29,-73,38,207,-93,9,N/A,N/A
2018-08-16T13:50:41.0180+00:00,2284892617,118,501,28,81,-45,13,206,-82,16,N/A,N/A
2018-08-16T13:50:41.2670+00:00,2284892866,126,515,-24,64,-73,-32,215,-85,33,N/A,N/A
2018-08-16T13:50:41.5190+00:00,2284893118,137,504,-20,16,-124,-38,230,-80,28,N/A,N/A
2018-08-16T13:50:41.7700+00:00,2284893369,120,513,-15,-31,-118,-23,227,-75,9,N/A,N/A
2018-08-16T13:50:42.0200+00:00,2284893619,121,511,8,-12,-92,-28,231,-79,17,N/A,N/A
2018-08-16T13:50:42.2720+00:00,2284893871,97,499,3,-22,-20,-9,240,-78,-2,N/A,N/A
2018-08-16T13:50:42.5220+00:00,2284894121,85,510,-17,5,10,19,234,-66,-10,N/A,N/A
2018-08-16T13:50:42.7720+00:00,2284894371,66,520,-32,31,-33,8,238,-76,2,N/A,N/A
2018-08-16T13:50:43.0130+00:00,2284894612,96,527,5,55,-61,9,239,-79,5,N/A,N/A
2018-08-16T13:50:43.2640+00:00,2284894863,99,523,1,11,-65,37,236,-78,0,N/A,N/A
2018-08-16T13:50:43.5150+00:00,2284895114,118,518,17,19,-2,63,233,-77,9,N/A,N/A
2018-08-16T13:50:43.7660+00:00,2284895365,123,505,-5,56,65,64,220,-86,12,N/A,N/A
2018-08-16T13:50:44.0170+00:00,2284895616,141,492,-16,50,87,68,217,-81,27,N/A,N/A
2018-08-16T13:50:44.2690+00:00,2284895868,160,484,6,-18,75,58,205,-79,23,N/A,N/A
2018-08-16T13:50:44.5190+00:00,2284896118,147,502,-3,-41,85,16,202,-80,22,N/A,N/A
2018-08-16T13:50:44.7700+00:00,2284896369,150,488,-24,-126,28,-29,212,-84,16,N/A,N/A
2018-08-16T13:50:45.0200+00:00,2284896619,146,489,17,-22,8,-8,212,-88,-4,N/A,N/A
2018-08-16T13:50:45.2720+00:00,2284896871,130,498,38,-31,76,-26,207,-87,-5,N/A,N/A
2018-08-16T13:50:45.5220+00:00,2284897121,119,508,69,-145,99,-82,213,-77,-3,N/A,N/A
2018-08-16T13:50:45.7630+00:00,2284897362,73,485,61,-2,95,-98,222,-80,-20,N/A,N/A
2018-08-16T13:50:46.0140+00:00,2284897613,111,489,49,101,110,-75,241,-75,7,N/A,N/A
2018-08-16T13:50:46.2650+00:00,2284897864,80,511,60,166,48,-46,250,-78,24,N/A,N/A
2018-08-16T13:50:46.5160+00:00,2284898115,16,522,14,123,52,-21,255,-53,49,N/A,N/A
2018-08-16T13:50:46.7670+00:00,2284898366,29,509,0,47,103,20,259,-65,49,N/A,N/A
2018-08-16T13:50:47.0180+00:00,2284898617,26,502,-12,46,60,62,249,-61,67,N/A,N/A
2018-08-16T13:50:47.2680+00:00,2284898867,37,524,-35,-35,-42,105,245,-63,73,N/A,N/A
2018-08-16T13:50:47.5180+00:00,2284899117,63,541,-23,30,-68,102,223,-81,63,N/A,N/A
2018-08-16T13:50:47.7700+00:00,2284899369,84,559,15,59,-76,55,221,-71,59,N/A,N/A
2018-08-16T13:50:48.0200+00:00,2284899619,95,579,-3,75,-90,19,224,-68,64,N/A,N/A
2018-08-16T13:50:48.2710+00:00,2284899870,119,594,49,57,5,18,231,-67,83,N/A,N/A
2018-08-16T13:50:48.5210+00:00,2284900120,63,570,44,-49,-21,9,223,-65,71,N/A,N/A
2018-08-16T13:50:48.7720+00:00,2284900371,61,520,122,-66,-23,-26,228,-68,80,N/A,N/A
2018-08-16T13:50:49.0130+00:00,2284900612,63,449,107,-190,63,-93,238,-70,48,N/A,N/A
2018-08-16T13:50:49.2640+00:00,2284900863,47,388,71,-91,150,-95,245,-75,35,N/A,N/A
2018-08-16T13:50:49.4650+00:00,2284901064,54,387,5,-131,166,-31,249,-61,27,N/A,N/A
2018-08-16T13:50:49.6670+00:00,2284901266,41,417,-53,-113,139,14,249,-69,37,N/A,N/A
2018-08-16T13:50:49.8660+00:00,2284901465,59,462,-32,7,136,8,247,-71,29,N/A,N/A
2018-08-16T13:50:50.0670+00:00,2284901666,10,534,-47,56,118,-30,251,-71,37,N/A,N/A
2018-08-16T13:50:50.2680+00:00,2284901867,50,562,6,-6,102,-24,245,-73,51,N/A,N/A
2018-08-16T13:50:50.4680+00:00,2284902067,60,536,-7,43,12,64,243,-77,45,N/A,N/A
2018-08-16T13:50:50.6700+00:00,2284902269,61,528,-8,59,-105,190,232,-72,50,N/A,N/A
2018-08-16T13:50:50.8700+00:00,2284902469,82,573,24,108,-187,191,224,-76,50,N/A,N/A
2018-08-16T13:50:51.0710+00:00,2284902670,89,562,31,117,-138,81,207,-75,49,N/A,N/A
2018-08-16T13:50:51.2720+00:00,2284902871,82,535,10,44,-94,5,210,-78,54,N/A,N/A
2018-08-16T13:50:51.4720+00:00,2284903071,103,533,-13,38,-98,2,220,-82,62,N/A,N/A
2018-08-16T13:50:51.6630+00:00,2284903262,114,513,13,-52,-92,12,210,-72,52,N/A,N/A
2018-08-16T13:50:51.8650+00:00,2284903464,91,514,36,-7,-38,27,219,-83,45,N/A,N/A
2018-08-16T13:50:52.0640+00:00,2284903663,103,524,-1,-8,14,29,223,-75,55,N/A,N/A
2018-08-16T13:50:52.2640+00:00,2284903863,116,524,8,93,47,34,214,-76,56,N/A,N/A
2018-08-16T13:50:52.4640+00:00,2284904063,106,540,-4,46,-31,32,212,-76,66,N/A,N/A
2018-08-16T13:50:52.6650+00:00,2284904264,111,534,38,49,-32,43,208,-72,74,N/A,N/A
2018-08-16T13:50:52.8670+00:00,2284904466,113,546,25,65,56,61,203,-75,67,N/A,N/A
2018-08-16T13:50:53.0660+00:00,2284904665,127,532,50,49,57,61,185,-75,85,N/A,N/A
2018-08-16T13:50:53.2680+00:00,2284904867,115,515,24,19,92,49,186,-76,78,N/A,N/A
2018-08-16T13:50:53.4680+00:00,2284905067,140,497,27,8,91,14,176,-72,74,N/A,N/A
2018-08-16T13:50:53.6680+00:00,2284905267,143,475,21,-24,97,-15,176,-82,84,N/A,N/A
2018-08-16T13:50:53.8700+00:00,2284905469,144,458,22,-77,72,-16,182,-74,86,N/A,N/A
2018-08-16T13:50:54.0700+00:00,2284905669,137,451,34,-120,57,-34,180,-88,70,N/A,N/A
2018-08-16T13:50:54.2710+00:00,2284905870,138,450,48,-120,58,-72,177,-75,61,N/A,N/A
2018-08-16T13:50:54.4720+00:00,2284906071,130,450,33,-59,50,-111,192,-78,44,N/A,N/A
2018-08-16T13:50:54.6720+00:00,2284906271,122,450,19,2,4,-106,203,-79,41,N/A,N/A
2018-08-16T13:50:54.8640+00:00,2284906463,118,468,31,62,-24,-40,211,-79,49,N/A,N/A
2018-08-16T13:50:55.0640+00:00,2284906663,75,505,-12,25,-84,27,211,-81,45,N/A,N/A
2018-08-16T13:50:55.2650+00:00,2284906864,101,552,-10,64,-114,28,217,-91,47,N/A,N/A
2018-08-16T13:50:55.4660+00:00,2284907065,88,555,11,74,-153,-53,222,-84,60,N/A,N/A
2018-08-16T13:50:55.6660+00:00,2284907265,74,529,3,75,-107,-70,238,-68,66,N/A,N/A
2018-08-16T13:50:55.8660+00:00,2284907465,66,507,8,83,-85,-20,230,-64,64,N/A,N/A
2018-08-16T13:50:56.0670+00:00,2284907666,68,515,-21,37,-56,50,239,-67,65,N/A,N/A
2018-08-16T13:50:56.2670+00:00,2284907866,71,516,-15,28,-45,99,223,-73,57,N/A,N/A
2018-08-16T13:50:56.4670+00:00,2284908066,89,530,-46,52,-54,107,225,-77,71,N/A,N/A
2018-08-16T13:50:56.6680+00:00,2284908267,92,530,-11,20,-66,80,214,-78,66,N/A,N/A
2018-08-16T13:50:56.8680+00:00,2284908467,108,530,-21,-105,-72,47,216,-78,50,N/A,N/A
2018-08-16T13:50:57.0700+00:00,2284908669,109,498,10,-49,-73,46,209,-77,47,N/A,N/A
2018-08-16T13:50:57.2700+00:00,2284908869,134,524,-6,-42,-95,34,209,-89,39,N/A,N/A
2018-08-16T13:50:57.4710+00:00,2284909070,129,504,21,26,-101,31,211,-79,29,N/A,N/A
2018-08-16T13:50:57.6720+00:00,2284909271,138,524,-30,-2,-136,46,210,-78,30,N/A,N/A
2018-08-16T13:50:57.8720+00:00,2284909471,189,503,31,-23,-179,68,202,-94,22,N/A,N/A
2018-08-16T13:50:58.0630+00:00,2284909662,177,491,20,-43,-92,73,202,-80,18,N/A,N/A
2018-08-16T13:50:58.2660+00:00,2284909865,141,496,6,-3,-69,26,194,-88,14,N/A,N/A
2018-08-16T13:50:58.4680+00:00,2284910067,140,492,-7,-39,-68,-30,195,-79,5,N/A,N/A
2018-08-16T13:50:58.6690+00:00,2284910268,136,489,-13,-75,-103,-88,207,-83,-9,N/A,N/A
2018-08-16T13:50:58.8680+00:00,2284910467,134,483,-11,-75,-160,-101,215,-83,-15,N/A,N/A
2018-08-16T13:50:59.0680+00:00,2284910667,133,478,33,-33,-136,-82,223,-79,-27,N/A,N/A
