UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T13:10:54.1480+00:00,2823194492,267,552,-68,271,1,-141,-30,-128,268,N/A,N/A
2018-08-31T13:10:54.3980+00:00,2823194742,13,471,59,-287,-137,-47,-20,-128,274,N/A,N/A
2018-08-31T13:10:54.6500+00:00,2823194994,114,476,-87,322,-28,155,-22,-110,292,N/A,N/A
2018-08-31T13:10:54.8990+00:00,2823195243,145,452,-110,257,-26,70,-27,-85,323,N/A,N/A
2018-08-31T13:10:55.1490+00:00,2823195493,161,463,-120,188,78,46,-42,-52,350,N/A,N/A
2018-08-31T13:10:55.3990+00:00,2823195743,157,464,-196,-46,100,81,-59,-37,351,N/A,N/A
2018-08-31T13:10:55.6500+00:00,2823195994,220,454,-167,-74,142,138,-87,-33,339,N/A,N/A
2018-08-31T13:10:55.9000+00:00,2823196244,213,436,-178,-47,166,146,-107,-23,325,N/A,N/A
2018-08-31T13:10:56.1410+00:00,2823196485,233,425,-121,-22,-20,14,-117,-31,319,N/A,N/A
2018-08-31T13:10:56.3910+00:00,2823196735,236,424,-109,-77,-6,-99,-107,-33,315,N/A,N/A
2018-08-31T13:10:56.6430+00:00,2823196987,233,421,-128,15,-40,-133,-98,-46,310,N/A,N/A
2018-08-31T13:10:56.8960+00:00,2823197240,214,425,-122,68,-69,-92,-80,-46,324,N/A,N/A
2018-08-31T13:10:57.1460+00:00,2823197490,196,425,-147,56,-25,-35,-85,-39,335,N/A,N/A
2018-08-31T13:10:57.3960+00:00,2823197740,180,419,-131,-83,45,-12,-68,-52,334,N/A,N/A
2018-08-31T13:10:57.6470+00:00,2823197991,168,438,-137,-19,49,-18,-79,-63,325,N/A,N/A
2018-08-31T13:10:57.6760+00:00,2823198020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:10:57.9000+00:00,2823198244,183,452,-121,52,47,5,-80,-66,318,N/A,N/A
2018-08-31T13:10:58.1410+00:00,2823198485,190,453,-114,-16,100,17,-75,-55,315,N/A,N/A
2018-08-31T13:10:58.3910+00:00,2823198735,198,463,-92,-65,93,20,-99,-63,319,N/A,N/A
2018-08-31T13:10:58.6410+00:00,2823198985,202,466,-84,-97,52,-12,-105,-57,303,N/A,N/A
2018-08-31T13:10:58.8930+00:00,2823199237,216,469,-91,-1,5,30,-104,-60,298,N/A,N/A
2018-08-31T13:10:59.1430+00:00,2823199487,235,470,-112,51,0,118,-107,-57,309,N/A,N/A
2018-08-31T13:10:59.3930+00:00,2823199737,250,447,-96,109,21,152,-120,-22,302,N/A,N/A
2018-08-31T13:10:59.6440+00:00,2823199988,219,433,-137,34,-16,76,-133,-19,305,N/A,N/A
2018-08-31T13:10:59.8950+00:00,2823200239,234,420,-121,8,-45,-36,-126,-16,308,N/A,N/A
2018-08-31T13:11:00.1460+00:00,2823200490,228,400,-100,-74,-72,-129,-121,-29,317,N/A,N/A
2018-08-31T13:11:00.3990+00:00,2823200743,205,405,-100,-68,-90,-160,-111,-45,317,N/A,N/A
2018-08-31T13:11:00.6490+00:00,2823200993,182,420,-112,-120,-43,-112,-76,-62,318,N/A,N/A
2018-08-31T13:11:00.8910+00:00,2823201235,164,418,-123,29,-43,-43,-75,-83,309,N/A,N/A
2018-08-31T13:11:01.1410+00:00,2823201485,171,447,-148,152,-75,25,-58,-66,320,N/A,N/A
2018-08-31T13:11:01.3910+00:00,2823201735,154,459,-153,51,33,46,-76,-44,336,N/A,N/A
2018-08-31T13:11:01.6420+00:00,2823201986,157,452,-200,217,-57,31,-75,-27,351,N/A,N/A
2018-08-31T13:11:01.8930+00:00,2823202237,215,445,-177,-113,27,92,-73,-21,361,N/A,N/A
2018-08-31T13:11:02.1440+00:00,2823202488,222,446,-183,-137,163,138,-99,-25,339,N/A,N/A
2018-08-31T13:11:02.3950+00:00,2823202739,223,447,-141,-38,144,75,-112,-20,310,N/A,N/A
2018-08-31T13:11:02.6460+00:00,2823202990,270,445,-132,-60,87,59,-126,-30,314,N/A,N/A
2018-08-31T13:11:02.6800+00:00,2823203024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:02.8960+00:00,2823203240,278,423,-65,-112,55,62,-125,-21,297,N/A,N/A
2018-08-31T13:11:03.1480+00:00,2823203492,256,421,-44,-91,73,-32,-152,-42,278,N/A,N/A
2018-08-31T13:11:03.3980+00:00,2823203742,224,423,-59,-43,-92,-113,-135,-47,273,N/A,N/A
2018-08-31T13:11:03.6490+00:00,2823203993,229,442,-44,38,-98,-113,-120,-54,286,N/A,N/A
2018-08-31T13:11:03.8990+00:00,2823204243,183,462,-85,-21,-60,-113,-98,-80,284,N/A,N/A
2018-08-31T13:11:04.1410+00:00,2823204485,152,497,-118,-130,-151,-146,-88,-96,288,N/A,N/A
2018-08-31T13:11:04.3910+00:00,2823204735,191,471,30,62,-201,-99,-46,-102,300,N/A,N/A
2018-08-31T13:11:04.6430+00:00,2823204987,76,512,-103,-122,-31,-46,-39,-119,297,N/A,N/A
2018-08-31T13:11:04.8930+00:00,2823205237,87,488,7,-241,-24,30,-31,-131,277,N/A,N/A
2018-08-31T13:11:05.1460+00:00,2823205490,146,513,128,-233,-54,128,-39,-143,255,N/A,N/A
2018-08-31T13:11:05.3950+00:00,2823205739,107,501,118,-365,69,168,-70,-134,222,N/A,N/A
2018-08-31T13:11:05.6470+00:00,2823205991,168,437,167,-223,27,115,-82,-152,184,N/A,N/A
2018-08-31T13:11:05.8970+00:00,2823206241,176,455,317,-35,24,71,-86,-140,176,N/A,N/A
2018-08-31T13:11:06.1490+00:00,2823206493,181,421,269,-62,58,52,-94,-134,166,N/A,N/A
2018-08-31T13:11:06.3990+00:00,2823206743,184,403,209,-42,82,-58,-99,-137,151,N/A,N/A
2018-08-31T13:11:06.6410+00:00,2823206985,158,337,204,97,105,-124,-85,-141,147,N/A,N/A
2018-08-31T13:11:06.8910+00:00,2823207235,105,408,176,219,-176,-142,-78,-146,174,N/A,N/A
2018-08-31T13:11:07.1420+00:00,2823207486,79,469,124,305,-76,-84,-52,-152,224,N/A,N/A
2018-08-31T13:11:07.3930+00:00,2823207737,194,487,99,-86,-71,33,-43,-149,225,N/A,N/A
2018-08-31T13:11:07.6430+00:00,2823207987,142,489,108,-31,-109,45,-39,-149,221,N/A,N/A
2018-08-31T13:11:07.6880+00:00,2823208032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:07.8940+00:00,2823208238,206,513,174,-197,-50,154,-42,-140,222,N/A,N/A
2018-08-31T13:11:08.1450+00:00,2823208489,202,496,221,-410,134,84,-69,-149,177,N/A,N/A
2018-08-31T13:11:08.3950+00:00,2823208739,160,335,215,-225,181,-49,-62,-152,122,N/A,N/A
2018-08-31T13:11:08.6460+00:00,2823208990,157,331,288,250,-76,-28,-62,-160,120,N/A,N/A
2018-08-31T13:11:08.8960+00:00,2823209240,69,426,218,487,-92,-54,-48,-160,190,N/A,N/A
2018-08-31T13:11:09.1470+00:00,2823209491,188,489,96,239,-177,-34,-44,-150,230,N/A,N/A
2018-08-31T13:11:09.3970+00:00,2823209741,182,481,54,-147,-72,60,-35,-151,255,N/A,N/A
2018-08-31T13:11:09.6470+00:00,2823209991,199,435,67,-151,-163,159,-48,-144,226,N/A,N/A
2018-08-31T13:11:09.8910+00:00,2823210235,238,456,117,136,-144,161,-50,-126,242,N/A,N/A
2018-08-31T13:11:10.1410+00:00,2823210485,256,496,31,124,-32,111,-49,-117,271,N/A,N/A
2018-08-31T13:11:10.3920+00:00,2823210736,277,456,-18,126,1,66,-70,-110,258,N/A,N/A
2018-08-31T13:11:10.6410+00:00,2823210985,258,484,-32,115,-122,6,-65,-91,289,N/A,N/A
2018-08-31T13:11:10.8910+00:00,2823211235,252,450,-68,-35,-98,-97,-51,-109,293,N/A,N/A
2018-08-31T13:11:11.1420+00:00,2823211486,241,481,-2,-152,-76,-160,-27,-105,297,N/A,N/A
2018-08-31T13:11:11.3920+00:00,2823211736,174,480,-17,-167,-34,-166,-11,-131,273,N/A,N/A
2018-08-31T13:11:11.6430+00:00,2823211987,161,468,-1,35,-6,-61,4,-152,266,N/A,N/A
2018-08-31T13:11:11.8930+00:00,2823212237,147,500,-3,163,-5,40,13,-125,277,N/A,N/A
2018-08-31T13:11:12.1450+00:00,2823212489,128,501,-6,44,16,84,7,-119,289,N/A,N/A
2018-08-31T13:11:12.3950+00:00,2823212739,112,487,-21,-90,7,51,-8,-118,296,N/A,N/A
2018-08-31T13:11:12.6450+00:00,2823212989,101,468,-45,-51,-63,18,-9,-139,285,N/A,N/A
2018-08-31T13:11:12.6920+00:00,2823213036,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:12.8960+00:00,2823213240,107,468,-2,143,-72,-38,-6,-124,302,N/A,N/A
2018-08-31T13:11:13.1470+00:00,2823213491,99,434,-105,11,-5,-78,6,-126,296,N/A,N/A
2018-08-31T13:11:13.3970+00:00,2823213741,97,458,-130,26,-39,-75,17,-109,307,N/A,N/A
2018-08-31T13:11:13.6480+00:00,2823213992,78,488,-288,336,24,88,11,-93,315,N/A,N/A
2018-08-31T13:11:13.8990+00:00,2823214243,868,498,-142,-358,-345,-207,49,-109,307,N/A,N/A
2018-08-31T13:11:14.1500+00:00,2823214494,-253,420,48,-56,-162,-95,95,-141,279,N/A,N/A
2018-08-31T13:11:14.4000+00:00,2823214744,-97,535,-45,-262,8,40,108,-150,238,N/A,N/A
2018-08-31T13:11:14.6410+00:00,2823214985,27,491,39,-246,-235,-23,103,-169,189,N/A,N/A
2018-08-31T13:11:14.8970+00:00,2823215241,25,474,65,-184,-19,-44,127,-173,163,N/A,N/A
2018-08-31T13:11:15.1470+00:00,2823215491,150,469,99,463,-457,44,126,-174,154,N/A,N/A
2018-08-31T13:11:15.3980+00:00,2823215742,44,593,37,71,56,105,118,-160,220,N/A,N/A
2018-08-31T13:11:15.6490+00:00,2823215993,90,600,2,-156,-142,11,111,-161,209,N/A,N/A
2018-08-31T13:11:15.9000+00:00,2823216244,24,546,23,-319,28,-39,127,-173,183,N/A,N/A
2018-08-31T13:11:16.1500+00:00,2823216494,11,438,149,-293,23,-84,131,-175,135,N/A,N/A
2018-08-31T13:11:16.4000+00:00,2823216744,30,419,151,349,-72,47,138,-174,130,N/A,N/A
2018-08-31T13:11:16.6410+00:00,2823216985,59,580,74,277,49,80,126,-162,174,N/A,N/A
2018-08-31T13:11:16.8910+00:00,2823217235,27,539,52,-16,-123,-28,131,-173,197,N/A,N/A
2018-08-31T13:11:17.1410+00:00,2823217485,49,499,-5,-213,92,-72,135,-161,173,N/A,N/A
2018-08-31T13:11:17.3910+00:00,2823217735,-24,458,117,-240,-59,-53,136,-174,148,N/A,N/A
2018-08-31T13:11:17.6420+00:00,2823217986,-3,449,141,14,-33,97,147,-167,137,N/A,N/A
2018-08-31T13:11:17.6940+00:00,2823218038,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:17.8930+00:00,2823218237,91,608,99,303,6,148,123,-163,173,N/A,N/A
2018-08-31T13:11:18.1440+00:00,2823218488,15,559,-3,166,-13,-73,115,-169,191,N/A,N/A
2018-08-31T13:11:18.3940+00:00,2823218738,85,488,40,-102,-9,-78,139,-153,211,N/A,N/A
2018-08-31T13:11:18.6450+00:00,2823218989,65,504,81,-274,-52,70,132,-164,180,N/A,N/A
2018-08-31T13:11:18.8950+00:00,2823219239,4,495,130,-186,3,69,134,-174,140,N/A,N/A
2018-08-31T13:11:19.1450+00:00,2823219489,67,447,159,221,62,-37,121,-169,155,N/A,N/A
2018-08-31T13:11:19.3950+00:00,2823219739,-22,449,-20,296,38,-116,136,-156,206,N/A,N/A
2018-08-31T13:11:19.6450+00:00,2823219989,71,505,4,-63,-106,64,149,-149,217,N/A,N/A
2018-08-31T13:11:19.8950+00:00,2823220239,37,590,-10,-389,42,185,136,-172,184,N/A,N/A
2018-08-31T13:11:20.1450+00:00,2823220489,8,517,91,-218,22,26,112,-184,136,N/A,N/A
2018-08-31T13:11:20.3970+00:00,2823220741,30,471,124,-29,55,-79,125,-177,129,N/A,N/A
2018-08-31T13:11:20.6470+00:00,2823220991,43,447,142,383,46,-45,133,-181,149,N/A,N/A
2018-08-31T13:11:20.9000+00:00,2823221244,-1,506,54,232,66,-58,137,-161,195,N/A,N/A
2018-08-31T13:11:21.1410+00:00,2823221485,53,505,12,-25,-47,-18,152,-142,216,N/A,N/A
2018-08-31T13:11:21.3910+00:00,2823221735,40,532,-25,-153,89,83,143,-159,203,N/A,N/A
2018-08-31T13:11:21.6410+00:00,2823221985,45,502,99,-292,-2,7,134,-162,178,N/A,N/A
2018-08-31T13:11:21.8930+00:00,2823222237,17,459,81,-91,48,-30,133,-171,163,N/A,N/A
2018-08-31T13:11:22.1430+00:00,2823222487,67,437,79,329,-35,56,129,-163,159,N/A,N/A
2018-08-31T13:11:22.3950+00:00,2823222739,31,533,-13,249,-43,49,126,-148,218,N/A,N/A
2018-08-31T13:11:22.6450+00:00,2823222989,54,525,6,-162,-135,91,127,-163,213,N/A,N/A
2018-08-31T13:11:22.7030+00:00,2823223047,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:22.8970+00:00,2823223241,46,529,-43,-220,-2,70,113,-163,191,N/A,N/A
2018-08-31T13:11:23.1490+00:00,2823223493,13,462,86,-324,-59,-87,115,-171,143,N/A,N/A
2018-08-31T13:11:23.3990+00:00,2823223743,77,382,40,-245,83,-190,134,-162,116,N/A,N/A
2018-08-31T13:11:23.6420+00:00,2823223986,26,446,158,207,-72,35,154,-166,102,N/A,N/A
2018-08-31T13:11:23.8910+00:00,2823224235,35,602,61,382,39,125,140,-164,142,N/A,N/A
2018-08-31T13:11:24.1430+00:00,2823224487,6,581,-69,274,-48,20,125,-169,195,N/A,N/A
2018-08-31T13:11:24.3930+00:00,2823224737,70,565,-27,-90,-104,12,131,-163,211,N/A,N/A
2018-08-31T13:11:24.6450+00:00,2823224989,69,549,-37,-307,-22,7,143,-169,183,N/A,N/A
2018-08-31T13:11:24.8950+00:00,2823225239,-6,475,-1,-166,-40,-83,140,-168,144,N/A,N/A
2018-08-31T13:11:25.1470+00:00,2823225491,-1,445,70,-28,-36,-64,150,-164,130,N/A,N/A
2018-08-31T13:11:25.3970+00:00,2823225741,83,474,84,413,-21,73,146,-166,136,N/A,N/A
2018-08-31T13:11:25.6490+00:00,2823225993,11,593,-38,207,-62,114,144,-158,190,N/A,N/A
2018-08-31T13:11:25.8990+00:00,2823226243,43,584,-56,-30,-41,-41,137,-159,201,N/A,N/A
2018-08-31T13:11:26.1490+00:00,2823226493,91,542,26,-403,-11,-24,152,-150,176,N/A,N/A
2018-08-31T13:11:26.4000+00:00,2823226744,-7,480,75,-163,54,-33,148,-168,138,N/A,N/A
2018-08-31T13:11:26.6410+00:00,2823226985,-20,452,101,17,-5,69,141,-167,137,N/A,N/A
2018-08-31T13:11:26.8910+00:00,2823227235,82,529,81,500,-47,132,133,-171,151,N/A,N/A
2018-08-31T13:11:27.1420+00:00,2823227486,3,526,-33,164,-9,-13,124,-158,208,N/A,N/A
2018-08-31T13:11:27.3920+00:00,2823227736,49,479,-23,-145,-85,-130,143,-155,213,N/A,N/A
2018-08-31T13:11:27.6430+00:00,2823227987,80,459,-39,-421,83,27,147,-155,175,N/A,N/A
2018-08-31T13:11:27.7060+00:00,2823228050,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:27.8930+00:00,2823228237,-3,514,36,-174,18,75,140,-164,144,N/A,N/A
2018-08-31T13:11:28.1430+00:00,2823228487,-16,485,39,-118,16,-20,146,-168,138,N/A,N/A
2018-08-31T13:11:28.3930+00:00,2823228737,73,479,91,143,9,-30,139,-167,131,N/A,N/A
2018-08-31T13:11:28.6440+00:00,2823228988,65,472,74,156,27,22,155,-159,151,N/A,N/A
2018-08-31T13:11:28.8950+00:00,2823229239,17,525,-3,49,-30,71,141,-147,169,N/A,N/A
2018-08-31T13:11:29.1460+00:00,2823229490,56,550,11,-102,35,88,138,-168,168,N/A,N/A
2018-08-31T13:11:29.3960+00:00,2823229740,57,530,11,-225,130,-14,123,-173,143,N/A,N/A
2018-08-31T13:11:29.6470+00:00,2823229991,-1,443,65,-167,121,-150,143,-167,133,N/A,N/A
2018-08-31T13:11:29.8970+00:00,2823230241,7,454,54,-130,117,5,156,-160,126,N/A,N/A
2018-08-31T13:11:30.1480+00:00,2823230492,56,462,152,141,42,63,142,-172,124,N/A,N/A
2018-08-31T13:11:30.3980+00:00,2823230742,62,538,39,278,67,37,139,-165,175,N/A,N/A
2018-08-31T13:11:30.6490+00:00,2823230993,16,515,20,85,2,-1,138,-164,190,N/A,N/A
2018-08-31T13:11:30.8990+00:00,2823231243,49,517,-11,-20,-6,4,146,-164,186,N/A,N/A
2018-08-31T13:11:31.1510+00:00,2823231495,46,552,54,-72,23,101,140,-160,190,N/A,N/A
2018-08-31T13:11:31.4000+00:00,2823231744,12,604,102,-64,4,39,128,-166,192,N/A,N/A
2018-08-31T13:11:31.6420+00:00,2823231986,-3,533,69,-101,9,-36,121,-171,171,N/A,N/A
2018-08-31T13:11:31.8910+00:00,2823232235,14,491,115,-53,-23,-18,131,-163,161,N/A,N/A
2018-08-31T13:11:32.1430+00:00,2823232487,13,488,73,144,21,2,136,-164,168,N/A,N/A
2018-08-31T13:11:32.3930+00:00,2823232737,19,466,55,261,3,-12,133,-165,195,N/A,N/A
2018-08-31T13:11:32.6440+00:00,2823232988,-23,478,-7,320,-20,26,129,-137,235,N/A,N/A
2018-08-31T13:11:32.7100+00:00,2823233054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:32.9010+00:00,2823233245,57,522,-84,4,-54,42,131,-129,257,N/A,N/A
2018-08-31T13:11:33.1500+00:00,2823233494,62,527,-31,-408,19,21,134,-150,236,N/A,N/A
2018-08-31T13:11:33.4000+00:00,2823233744,21,484,87,-353,-12,-46,131,-169,179,N/A,N/A
2018-08-31T13:11:33.6410+00:00,2823233985,33,487,80,-217,119,40,134,-168,144,N/A,N/A
2018-08-31T13:11:33.8940+00:00,2823234238,68,513,153,150,-6,103,124,-172,152,N/A,N/A
2018-08-31T13:11:34.1440+00:00,2823234488,45,532,9,406,41,17,123,-165,195,N/A,N/A
2018-08-31T13:11:34.3940+00:00,2823234738,7,502,35,144,-76,-59,114,-152,226,N/A,N/A
2018-08-31T13:11:34.6450+00:00,2823234989,81,493,6,-144,-6,11,136,-146,226,N/A,N/A
2018-08-31T13:11:34.8950+00:00,2823235239,57,511,-32,-297,75,17,130,-158,220,N/A,N/A
2018-08-31T13:11:35.1450+00:00,2823235489,2,442,69,-228,17,-92,139,-171,167,N/A,N/A
2018-08-31T13:11:35.3950+00:00,2823235739,2,427,99,-116,69,7,135,-165,149,N/A,N/A
2018-08-31T13:11:35.6450+00:00,2823235989,58,460,121,264,10,64,122,-176,162,N/A,N/A
2018-08-31T13:11:35.8950+00:00,2823236239,23,547,-16,232,7,21,124,-170,194,N/A,N/A
2018-08-31T13:11:36.1450+00:00,2823236489,9,541,4,187,-111,37,127,-155,223,N/A,N/A
2018-08-31T13:11:36.3960+00:00,2823236740,104,622,-39,-237,23,75,124,-152,228,N/A,N/A
2018-08-31T13:11:36.6460+00:00,2823236990,40,523,91,-371,-92,24,128,-174,186,N/A,N/A
2018-08-31T13:11:36.8970+00:00,2823237241,47,449,156,-130,35,8,117,-179,139,N/A,N/A
2018-08-31T13:11:37.1470+00:00,2823237491,52,432,102,296,-25,-38,124,-168,156,N/A,N/A
2018-08-31T13:11:37.3970+00:00,2823237741,29,469,21,375,-35,-69,135,-159,207,N/A,N/A
2018-08-31T13:11:37.6480+00:00,2823237992,51,492,3,-64,-61,5,135,-149,225,N/A,N/A
2018-08-31T13:11:37.7170+00:00,2823238061,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:37.8990+00:00,2823238243,31,506,-41,-219,51,18,140,-160,196,N/A,N/A
2018-08-31T13:11:38.1500+00:00,2823238494,10,506,13,-50,85,19,139,-167,185,N/A,N/A
2018-08-31T13:11:38.4000+00:00,2823238744,10,516,26,-11,37,22,137,-173,183,N/A,N/A
2018-08-31T13:11:38.6410+00:00,2823238985,28,538,29,-137,57,31,131,-165,183,N/A,N/A
2018-08-31T13:11:38.8910+00:00,2823239235,32,527,85,-95,116,46,122,-170,172,N/A,N/A
2018-08-31T13:11:39.1410+00:00,2823239485,39,519,82,-38,192,53,121,-173,179,N/A,N/A
2018-08-31T13:11:39.3920+00:00,2823239736,15,495,82,102,111,48,104,-174,190,N/A,N/A
2018-08-31T13:11:39.6430+00:00,2823239987,81,467,67,324,130,28,101,-167,223,N/A,N/A
2018-08-31T13:11:39.8940+00:00,2823240238,15,538,57,261,-36,2,87,-135,267,N/A,N/A
2018-08-31T13:11:40.1440+00:00,2823240488,60,530,2,-196,110,33,100,-150,258,N/A,N/A
2018-08-31T13:11:40.3940+00:00,2823240738,19,559,-56,-260,144,48,66,-154,246,N/A,N/A
2018-08-31T13:11:40.6450+00:00,2823240989,34,502,87,-119,117,20,62,-174,222,N/A,N/A
2018-08-31T13:11:40.8950+00:00,2823241239,10,498,69,-35,94,-35,59,-169,213,N/A,N/A
2018-08-31T13:11:41.1470+00:00,2823241491,73,440,95,121,118,-22,63,-179,223,N/A,N/A
2018-08-31T13:11:41.3970+00:00,2823241741,44,499,66,346,78,23,62,-140,258,N/A,N/A
2018-08-31T13:11:41.6470+00:00,2823241991,31,511,69,-163,103,9,54,-140,288,N/A,N/A
2018-08-31T13:11:41.8980+00:00,2823242242,41,504,1,-148,303,12,35,-159,263,N/A,N/A
2018-08-31T13:11:42.1480+00:00,2823242492,-1,474,10,-106,-94,-126,39,-161,241,N/A,N/A
2018-08-31T13:11:42.3990+00:00,2823242743,23,431,75,-220,16,-170,71,-173,215,N/A,N/A
2018-08-31T13:11:42.6500+00:00,2823242994,77,372,121,247,-45,2,67,-171,199,N/A,N/A
2018-08-31T13:11:42.7190+00:00,2823243063,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:42.9000+00:00,2823243244,65,566,-2,328,94,148,58,-146,258,N/A,N/A
2018-08-31T13:11:43.1410+00:00,2823243485,18,590,-42,53,-75,63,48,-130,288,N/A,N/A
2018-08-31T13:11:43.3910+00:00,2823243735,62,556,-70,-12,80,51,47,-145,285,N/A,N/A
2018-08-31T13:11:43.6430+00:00,2823243987,15,701,-121,-325,-149,3,23,-149,275,N/A,N/A
2018-08-31T13:11:43.8930+00:00,2823244237,-47,510,98,129,34,9,47,-155,249,N/A,N/A
2018-08-31T13:11:44.1450+00:00,2823244489,-5,538,111,-276,-1,41,52,-166,248,N/A,N/A
2018-08-31T13:11:44.3950+00:00,2823244739,0,520,110,-188,-44,27,40,-170,216,N/A,N/A
2018-08-31T13:11:44.6450+00:00,2823244989,11,497,105,173,-61,-15,36,-174,204,N/A,N/A
2018-08-31T13:11:44.8950+00:00,2823245239,-1,529,19,123,46,-5,43,-157,245,N/A,N/A
2018-08-31T13:11:45.1500+00:00,2823245494,5,518,15,137,-69,32,44,-142,256,N/A,N/A
2018-08-31T13:11:45.3910+00:00,2823245735,24,526,66,-37,-6,116,36,-154,266,N/A,N/A
2018-08-31T13:11:45.6410+00:00,2823245985,44,553,41,-63,91,131,21,-147,257,N/A,N/A
2018-08-31T13:11:45.8930+00:00,2823246237,-19,524,79,-125,75,-52,0,-156,248,N/A,N/A
2018-08-31T13:11:46.1430+00:00,2823246487,3,450,82,-64,33,-183,23,-161,235,N/A,N/A
2018-08-31T13:11:46.3950+00:00,2823246739,9,420,96,254,29,-159,34,-160,250,N/A,N/A
2018-08-31T13:11:46.6450+00:00,2823246989,-3,445,41,-144,16,-29,57,-149,261,N/A,N/A
2018-08-31T13:11:46.8960+00:00,2823247240,15,441,157,-530,-20,2,61,-175,213,N/A,N/A
2018-08-31T13:11:47.1460+00:00,2823247490,7,418,135,-128,149,-8,63,-185,165,N/A,N/A
2018-08-31T13:11:47.3990+00:00,2823247743,44,469,155,290,125,113,52,-188,172,N/A,N/A
2018-08-31T13:11:47.6420+00:00,2823247986,58,588,30,501,150,172,31,-143,239,N/A,N/A
2018-08-31T13:11:47.7220+00:00,2823248066,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:47.8910+00:00,2823248235,9,579,-61,285,1,102,1,-117,273,N/A,N/A
2018-08-31T13:11:48.1430+00:00,2823248487,67,583,-65,-190,42,33,2,-120,288,N/A,N/A
2018-08-31T13:11:48.3930+00:00,2823248737,68,522,32,-354,-2,-4,-4,-150,260,N/A,N/A
2018-08-31T13:11:48.6440+00:00,2823248988,12,500,93,-24,-12,3,-9,-153,233,N/A,N/A
2018-08-31T13:11:48.8940+00:00,2823249238,23,503,102,8,-53,-31,-2,-160,242,N/A,N/A
2018-08-31T13:11:49.1450+00:00,2823249489,3,552,56,17,35,-4,-3,-163,243,N/A,N/A
2018-08-31T13:11:49.3950+00:00,2823249739,-28,504,-43,107,-17,101,-2,-158,234,N/A,N/A
2018-08-31T13:11:49.6470+00:00,2823249991,-216,604,-39,303,-66,48,-7,-141,263,N/A,N/A
2018-08-31T13:11:49.8970+00:00,2823250241,6,568,-14,-124,-97,-109,2,-136,280,N/A,N/A
2018-08-31T13:11:50.1480+00:00,2823250492,-119,570,-36,44,-137,-170,32,-140,278,N/A,N/A
2018-08-31T13:11:50.3990+00:00,2823250743,-285,389,72,-139,-94,-165,58,-156,268,N/A,N/A
2018-08-31T13:11:50.6500+00:00,2823250994,-147,473,83,-34,-82,-60,88,-140,268,N/A,N/A
2018-08-31T13:11:50.9000+00:00,2823251244,-141,509,68,-89,-131,27,87,-145,257,N/A,N/A
2018-08-31T13:11:51.1420+00:00,2823251486,-123,462,114,-94,-161,100,97,-161,241,N/A,N/A
2018-08-31T13:11:51.3920+00:00,2823251736,-52,491,72,14,-264,153,85,-157,229,N/A,N/A
2018-08-31T13:11:51.6430+00:00,2823251987,-23,473,88,-21,-263,165,72,-160,224,N/A,N/A
2018-08-31T13:11:51.8930+00:00,2823252237,39,452,101,-37,-248,153,69,-169,219,N/A,N/A
2018-08-31T13:11:52.1450+00:00,2823252489,92,431,87,-18,-252,121,79,-177,199,N/A,N/A
2018-08-31T13:11:52.3950+00:00,2823252739,182,433,58,-24,-231,101,59,-173,195,N/A,N/A
2018-08-31T13:11:52.6460+00:00,2823252990,230,444,40,-82,-180,103,60,-184,186,N/A,N/A
2018-08-31T13:11:52.7300+00:00,2823253074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288291,-11725412
2018-08-31T13:11:52.8970+00:00,2823253241,235,431,26,12,-68,153,52,-184,182,N/A,N/A
2018-08-31T13:11:53.1470+00:00,2823253491,262,464,-4,25,-96,157,32,-168,192,N/A,N/A
2018-08-31T13:11:53.3970+00:00,2823253741,257,468,-3,-76,-19,85,18,-174,186,N/A,N/A
2018-08-31T13:11:53.6480+00:00,2823253992,259,459,13,-37,2,-40,4,-174,176,N/A,N/A
2018-08-31T13:11:53.8990+00:00,2823254243,262,446,37,-104,-1,-125,41,-179,167,N/A,N/A
