UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T16:31:27.0270+00:00,1090803422,-64,491,71,7,18,-38,18,-154,68,N/A,N/A
2018-08-13T16:31:27.2780+00:00,1090803673,-10,491,73,-5,-40,-73,26,-156,84,N/A,N/A
2018-08-13T16:31:27.5300+00:00,1090803925,4,492,105,246,-7,48,23,-155,95,N/A,N/A
2018-08-13T16:31:27.6090+00:00,1090804004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:27.7800+00:00,1090804175,-8,574,61,-89,13,77,16,-142,110,N/A,N/A
2018-08-13T16:31:28.0300+00:00,1090804425,18,558,83,-201,25,38,9,-143,93,N/A,N/A
2018-08-13T16:31:28.2810+00:00,1090804676,-35,498,130,-114,46,2,3,-145,73,N/A,N/A
2018-08-13T16:31:28.5220+00:00,1090804917,-5,515,76,-48,14,36,0,-142,68,N/A,N/A
2018-08-13T16:31:28.7720+00:00,1090805167,-35,466,56,52,-2,198,-17,-133,67,N/A,N/A
2018-08-13T16:31:29.0230+00:00,1090805418,115,612,114,-17,-30,292,-52,-106,68,N/A,N/A
2018-08-13T16:31:29.2740+00:00,1090805669,-407,608,177,168,-124,354,-82,-66,88,N/A,N/A
2018-08-13T16:31:29.5250+00:00,1090805920,132,555,184,-273,-36,-134,-91,-51,97,N/A,N/A
2018-08-13T16:31:29.7760+00:00,1090806171,-21,333,69,-195,179,-478,-69,-87,73,N/A,N/A
2018-08-13T16:31:30.0280+00:00,1090806423,356,257,91,149,293,-982,30,-158,60,N/A,N/A
2018-08-13T16:31:30.2780+00:00,1090806673,330,629,111,67,42,1,57,-165,61,N/A,N/A
2018-08-13T16:31:30.5290+00:00,1090806924,-9,561,182,-149,-10,161,39,-165,51,N/A,N/A
2018-08-13T16:31:30.7790+00:00,1090807174,51,575,72,145,67,162,23,-163,51,N/A,N/A
2018-08-13T16:31:31.0310+00:00,1090807426,-35,608,63,155,-29,24,0,-154,84,N/A,N/A
2018-08-13T16:31:31.2740+00:00,1090807669,-5,528,79,-25,-54,5,4,-138,94,N/A,N/A
2018-08-13T16:31:31.5250+00:00,1090807920,-9,541,101,-197,7,32,-8,-142,80,N/A,N/A
2018-08-13T16:31:31.7770+00:00,1090808172,12,517,105,-373,-12,-26,-6,-140,50,N/A,N/A
2018-08-13T16:31:32.0260+00:00,1090808421,-3,492,148,49,69,-5,-10,-142,26,N/A,N/A
2018-08-13T16:31:32.2780+00:00,1090808673,-5,477,91,100,-13,8,-6,-142,38,N/A,N/A
2018-08-13T16:31:32.5290+00:00,1090808924,-66,521,63,246,-1,25,-7,-125,63,N/A,N/A
2018-08-13T16:31:32.7800+00:00,1090809175,-21,527,67,-167,7,11,-22,-130,72,N/A,N/A
2018-08-13T16:31:33.0300+00:00,1090809425,-39,470,102,-88,18,-89,-5,-139,49,N/A,N/A
2018-08-13T16:31:33.1000+00:00,1090809495,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:33.2810+00:00,1090809676,12,475,118,-68,-5,-116,-3,-139,51,N/A,N/A
2018-08-13T16:31:33.5220+00:00,1090809917,62,438,125,35,-2,-65,12,-156,52,N/A,N/A
2018-08-13T16:31:33.7730+00:00,1090810168,-32,501,56,130,59,34,-2,-150,62,N/A,N/A
2018-08-13T16:31:34.0240+00:00,1090810419,21,555,8,-129,3,92,-8,-146,54,N/A,N/A
2018-08-13T16:31:34.2750+00:00,1090810670,-28,545,51,-66,23,32,-18,-136,50,N/A,N/A
2018-08-13T16:31:34.5260+00:00,1090810921,0,527,67,75,-49,-55,-18,-136,56,N/A,N/A
2018-08-13T16:31:34.7760+00:00,1090811171,16,474,82,43,-75,-79,-7,-143,77,N/A,N/A
2018-08-13T16:31:35.0280+00:00,1090811423,25,511,51,-141,-32,0,0,-142,78,N/A,N/A
2018-08-13T16:31:35.2780+00:00,1090811673,28,505,3,-102,1,36,-10,-136,64,N/A,N/A
2018-08-13T16:31:35.5300+00:00,1090811925,-53,521,74,-49,-12,-31,-15,-139,55,N/A,N/A
2018-08-13T16:31:35.7800+00:00,1090812175,-4,494,104,-103,-25,-59,-7,-135,53,N/A,N/A
2018-08-13T16:31:36.0230+00:00,1090812418,-5,464,115,45,26,-9,-6,-140,52,N/A,N/A
2018-08-13T16:31:36.2720+00:00,1090812667,1,537,30,-12,42,40,-7,-139,57,N/A,N/A
2018-08-13T16:31:36.5240+00:00,1090812919,29,551,37,-169,1,37,-18,-138,46,N/A,N/A
2018-08-13T16:31:36.7740+00:00,1090813169,-25,499,124,-37,43,-17,-26,-138,28,N/A,N/A
2018-08-13T16:31:37.0260+00:00,1090813421,-4,519,35,99,21,-42,-23,-139,49,N/A,N/A
2018-08-13T16:31:37.2760+00:00,1090813671,48,491,65,67,-41,-14,-21,-137,55,N/A,N/A
2018-08-13T16:31:37.5280+00:00,1090813923,11,547,45,-119,20,1,-19,-133,69,N/A,N/A
2018-08-13T16:31:37.7780+00:00,1090814173,28,504,38,-202,-7,22,-19,-135,45,N/A,N/A
2018-08-13T16:31:38.0280+00:00,1090814423,-52,471,73,16,6,-3,-26,-138,24,N/A,N/A
2018-08-13T16:31:38.1070+00:00,1090814502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:38.2780+00:00,1090814673,3,490,70,130,-38,-20,-29,-133,41,N/A,N/A
2018-08-13T16:31:38.5290+00:00,1090814924,10,489,91,131,-4,-41,-30,-134,58,N/A,N/A
2018-08-13T16:31:38.7800+00:00,1090815175,-12,514,49,-128,26,-11,-14,-134,56,N/A,N/A
2018-08-13T16:31:39.0310+00:00,1090815426,16,523,27,-62,-70,1,-24,-136,52,N/A,N/A
2018-08-13T16:31:39.2720+00:00,1090815667,-19,529,99,2,-144,-21,-20,-132,64,N/A,N/A
2018-08-13T16:31:39.5230+00:00,1090815918,-15,507,75,-158,-135,-46,-23,-137,63,N/A,N/A
2018-08-13T16:31:39.7740+00:00,1090816169,-31,480,55,28,12,-11,-11,-143,61,N/A,N/A
2018-08-13T16:31:40.0240+00:00,1090816419,-58,517,-7,125,-35,-34,-13,-131,73,N/A,N/A
2018-08-13T16:31:40.2750+00:00,1090816670,56,509,44,-152,-101,-59,-17,-133,79,N/A,N/A
2018-08-13T16:31:40.5260+00:00,1090816921,18,471,63,-49,-80,-45,8,-144,78,N/A,N/A
2018-08-13T16:31:40.7760+00:00,1090817171,-50,548,122,-63,-94,28,2,-144,86,N/A,N/A
2018-08-13T16:31:41.0270+00:00,1090817422,3,576,139,-73,32,174,-12,-142,66,N/A,N/A
2018-08-13T16:31:41.2780+00:00,1090817673,95,624,139,-296,40,375,-41,-121,45,N/A,N/A
2018-08-13T16:31:41.5290+00:00,1090817924,-59,793,-12,-226,18,501,-86,-76,36,N/A,N/A
2018-08-13T16:31:41.7800+00:00,1090818175,265,438,253,237,171,62,-110,-36,26,N/A,N/A
2018-08-13T16:31:42.0310+00:00,1090818426,210,374,64,410,21,-371,-120,-24,36,N/A,N/A
2018-08-13T16:31:42.2730+00:00,1090818668,-39,512,80,112,55,-649,-87,-67,55,N/A,N/A
2018-08-13T16:31:42.5220+00:00,1090818917,229,62,67,149,-31,-670,-3,-147,49,N/A,N/A
2018-08-13T16:31:42.7730+00:00,1090819168,59,382,155,-140,-22,34,25,-155,57,N/A,N/A
2018-08-13T16:31:43.0240+00:00,1090819419,81,614,55,-163,-18,215,0,-144,44,N/A,N/A
2018-08-13T16:31:43.2760+00:00,1090819671,-10,590,65,252,1,67,-21,-135,53,N/A,N/A
2018-08-13T16:31:43.5250+00:00,1090819920,-36,549,27,10,32,-15,-23,-123,75,N/A,N/A
2018-08-13T16:31:43.5970+00:00,1090819992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:43.7750+00:00,1090820170,3,495,43,-198,39,-86,-23,-135,69,N/A,N/A
2018-08-13T16:31:44.0250+00:00,1090820420,41,465,75,-173,35,-113,-9,-139,47,N/A,N/A
2018-08-13T16:31:44.2800+00:00,1090820675,-9,414,100,-4,18,-57,2,-148,22,N/A,N/A
2018-08-13T16:31:44.5310+00:00,1090820926,-20,507,84,-61,-30,62,-3,-149,31,N/A,N/A
2018-08-13T16:31:44.7720+00:00,1090821167,-30,572,89,165,-14,115,-17,-141,41,N/A,N/A
2018-08-13T16:31:45.0230+00:00,1090821418,-15,586,66,-73,-16,134,-33,-139,51,N/A,N/A
2018-08-13T16:31:45.2730+00:00,1090821668,30,615,84,-181,21,46,-48,-126,44,N/A,N/A
2018-08-13T16:31:45.5240+00:00,1090821919,-41,494,112,-244,121,-106,-47,-117,1,N/A,N/A
2018-08-13T16:31:45.7740+00:00,1090822169,19,455,75,-12,75,-139,-28,-136,-22,N/A,N/A
2018-08-13T16:31:46.0240+00:00,1090822419,29,416,38,216,53,-88,-17,-143,-5,N/A,N/A
2018-08-13T16:31:46.2750+00:00,1090822670,-33,470,-12,206,-37,-44,-13,-139,27,N/A,N/A
2018-08-13T16:31:46.5260+00:00,1090822921,-31,506,18,86,-100,22,-14,-138,56,N/A,N/A
2018-08-13T16:31:46.7770+00:00,1090823172,12,549,79,-247,-126,69,-20,-132,58,N/A,N/A
2018-08-13T16:31:47.0280+00:00,1090823423,-56,525,104,-180,-34,54,-27,-137,39,N/A,N/A
2018-08-13T16:31:47.2780+00:00,1090823673,-27,541,89,-38,-24,-11,-34,-136,24,N/A,N/A
2018-08-13T16:31:47.5290+00:00,1090823924,31,508,99,4,-20,-82,-27,-143,31,N/A,N/A
2018-08-13T16:31:47.7790+00:00,1090824174,-28,480,61,71,4,-37,-16,-136,48,N/A,N/A
2018-08-13T16:31:48.0290+00:00,1090824424,11,529,34,-71,-1,60,-19,-131,47,N/A,N/A
2018-08-13T16:31:48.2800+00:00,1090824675,-5,534,50,-203,-33,23,-26,-134,36,N/A,N/A
2018-08-13T16:31:48.5300+00:00,1090824925,-10,480,120,-4,-10,-83,-25,-131,23,N/A,N/A
2018-08-13T16:31:48.5990+00:00,1090824994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:48.7810+00:00,1090825176,6,484,105,-10,-22,-18,-23,-143,23,N/A,N/A
2018-08-13T16:31:49.0300+00:00,1090825425,-6,494,146,81,-14,-7,-20,-136,34,N/A,N/A
2018-08-13T16:31:49.2760+00:00,1090825671,-24,493,88,-86,48,-14,-18,-138,34,N/A,N/A
2018-08-13T16:31:49.5270+00:00,1090825922,14,523,61,-91,-14,36,-22,-138,32,N/A,N/A
2018-08-13T16:31:49.7770+00:00,1090826172,26,538,88,-105,17,66,-41,-141,11,N/A,N/A
2018-08-13T16:31:50.0280+00:00,1090826423,1,542,104,-7,15,9,-48,-126,6,N/A,N/A
2018-08-13T16:31:50.2790+00:00,1090826674,-13,521,53,61,-9,-90,-42,-132,12,N/A,N/A
2018-08-13T16:31:50.5310+00:00,1090826926,20,454,79,173,-36,-185,-22,-136,36,N/A,N/A
2018-08-13T16:31:50.7720+00:00,1090827167,5,439,69,-14,-36,-117,-5,-143,53,N/A,N/A
2018-08-13T16:31:51.0220+00:00,1090827417,-11,473,44,-78,-32,35,8,-146,52,N/A,N/A
2018-08-13T16:31:51.2740+00:00,1090827669,-6,529,48,-157,-48,98,-17,-143,39,N/A,N/A
2018-08-13T16:31:51.5240+00:00,1090827919,-41,547,68,-9,-26,102,-27,-131,25,N/A,N/A
2018-08-13T16:31:51.7760+00:00,1090828171,-14,563,82,6,-23,89,-32,-124,38,N/A,N/A
2018-08-13T16:31:52.0260+00:00,1090828421,22,535,86,63,-33,24,-47,-121,37,N/A,N/A
2018-08-13T16:31:52.2770+00:00,1090828672,-5,552,77,-32,-31,-42,-39,-115,51,N/A,N/A
2018-08-13T16:31:52.5270+00:00,1090828922,5,504,71,-197,21,-77,-39,-123,41,N/A,N/A
2018-08-13T16:31:52.7780+00:00,1090829173,30,467,65,-215,38,-84,-37,-123,25,N/A,N/A
2018-08-13T16:31:53.0290+00:00,1090829424,-4,478,73,-31,1,-28,-23,-135,1,N/A,N/A
2018-08-13T16:31:53.2800+00:00,1090829675,-13,490,114,28,-2,22,-27,-139,5,N/A,N/A
2018-08-13T16:31:53.5300+00:00,1090829925,-8,514,76,252,30,22,-28,-130,22,N/A,N/A
2018-08-13T16:31:53.6000+00:00,1090829995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:53.7800+00:00,1090830175,-36,531,-16,158,-27,-63,-24,-126,52,N/A,N/A
2018-08-13T16:31:54.0300+00:00,1090830425,-6,485,30,-132,-95,-84,-22,-130,60,N/A,N/A
2018-08-13T16:31:54.2810+00:00,1090830676,33,465,86,-223,-63,-25,-15,-139,47,N/A,N/A
2018-08-13T16:31:54.5310+00:00,1090830926,-18,504,73,-98,-10,35,-18,-140,38,N/A,N/A
2018-08-13T16:31:54.7720+00:00,1090831167,-33,509,109,-65,6,29,-27,-137,21,N/A,N/A
2018-08-13T16:31:55.0230+00:00,1090831418,26,520,83,108,-23,5,-33,-133,41,N/A,N/A
2018-08-13T16:31:55.2750+00:00,1090831670,-39,557,62,11,-34,84,-37,-119,51,N/A,N/A
2018-08-13T16:31:55.5250+00:00,1090831920,-14,580,14,-37,-54,166,-51,-117,43,N/A,N/A
2018-08-13T16:31:55.7770+00:00,1090832172,-18,588,23,-101,-8,27,-60,-102,44,N/A,N/A
2018-08-13T16:31:56.0270+00:00,1090832422,-25,485,33,-85,-24,-207,-55,-117,45,N/A,N/A
2018-08-13T16:31:56.2880+00:00,1090832683,28,363,69,20,-20,-281,-22,-134,42,N/A,N/A
2018-08-13T16:31:56.5280+00:00,1090832923,35,365,72,40,43,-111,-5,-147,49,N/A,N/A
2018-08-13T16:31:56.7800+00:00,1090833175,-41,500,28,52,-21,14,0,-144,58,N/A,N/A
2018-08-13T16:31:57.0300+00:00,1090833425,-35,510,100,-24,-39,6,-8,-146,66,N/A,N/A
2018-08-13T16:31:57.2810+00:00,1090833676,-16,524,74,-5,-51,35,-12,-138,72,N/A,N/A
2018-08-13T16:31:57.5220+00:00,1090833917,19,544,43,-166,-37,-3,-17,-145,63,N/A,N/A
2018-08-13T16:31:57.7730+00:00,1090834168,-29,492,83,-79,-23,-45,-14,-142,40,N/A,N/A
2018-08-13T16:31:58.0250+00:00,1090834420,-32,507,87,-77,-18,-56,-9,-141,55,N/A,N/A
2018-08-13T16:31:58.2750+00:00,1090834670,-17,507,106,-63,-4,5,1,-143,35,N/A,N/A
2018-08-13T16:31:58.5260+00:00,1090834921,-28,514,132,-39,-16,11,4,-142,38,N/A,N/A
2018-08-13T16:31:58.6090+00:00,1090835004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:31:58.7760+00:00,1090835171,-7,498,131,-85,-24,5,-12,-136,36,N/A,N/A
2018-08-13T16:31:59.0280+00:00,1090835423,8,497,124,17,7,40,-12,-146,30,N/A,N/A
2018-08-13T16:31:59.2780+00:00,1090835673,-13,525,117,-59,-5,64,-24,-136,34,N/A,N/A
2018-08-13T16:31:59.5300+00:00,1090835925,17,495,83,-21,34,-17,-29,-129,33,N/A,N/A
2018-08-13T16:31:59.7800+00:00,1090836175,-55,483,91,-23,22,-41,-26,-138,28,N/A,N/A
2018-08-13T16:32:00.0300+00:00,1090836425,-20,476,108,-43,70,-8,-29,-137,25,N/A,N/A
2018-08-13T16:32:00.2810+00:00,1090836676,20,501,71,75,84,-14,-22,-130,26,N/A,N/A
2018-08-13T16:32:00.5220+00:00,1090836917,-22,519,-15,290,41,-54,-19,-141,45,N/A,N/A
2018-08-13T16:32:00.7720+00:00,1090837167,-29,519,1,88,-45,-23,-17,-129,69,N/A,N/A
2018-08-13T16:32:01.0230+00:00,1090837418,63,519,48,-129,-60,18,-19,-125,73,N/A,N/A
2018-08-13T16:32:01.2740+00:00,1090837669,-7,494,38,-257,-33,-2,-24,-134,56,N/A,N/A
2018-08-13T16:32:01.5260+00:00,1090837921,-14,494,58,-122,-18,-16,-20,-138,36,N/A,N/A
2018-08-13T16:32:01.7770+00:00,1090838172,-8,478,113,-16,13,-10,-22,-134,26,N/A,N/A
2018-08-13T16:32:02.0280+00:00,1090838423,10,511,50,116,-7,-62,-17,-135,35,N/A,N/A
2018-08-13T16:32:02.2790+00:00,1090838674,-17,514,58,18,-17,-11,-21,-133,53,N/A,N/A
2018-08-13T16:32:02.5300+00:00,1090838925,-28,520,61,-166,-17,57,-15,-133,45,N/A,N/A
2018-08-13T16:32:02.7810+00:00,1090839176,11,544,43,-176,5,91,-30,-132,28,N/A,N/A
2018-08-13T16:32:03.0310+00:00,1090839426,-17,530,103,-65,51,49,-36,-118,14,N/A,N/A
2018-08-13T16:32:03.2720+00:00,1090839667,0,522,66,16,69,-54,-47,-119,13,N/A,N/A
2018-08-13T16:32:03.5230+00:00,1090839918,-41,465,68,135,75,-99,-33,-125,9,N/A,N/A
2018-08-13T16:32:03.6120+00:00,1090840007,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:32:03.7730+00:00,1090840168,36,470,62,169,-9,-79,-19,-139,35,N/A,N/A
2018-08-13T16:32:04.0240+00:00,1090840419,-41,495,65,-50,7,7,-22,-136,38,N/A,N/A
2018-08-13T16:32:04.2740+00:00,1090840669,-9,542,73,-136,-25,28,-28,-136,52,N/A,N/A
2018-08-13T16:32:04.5260+00:00,1090840921,11,508,111,-285,-18,-8,-41,-129,11,N/A,N/A
2018-08-13T16:32:04.7760+00:00,1090841171,-13,495,116,-70,41,-33,-32,-134,-2,N/A,N/A
2018-08-13T16:32:05.0270+00:00,1090841422,-11,487,75,59,26,-24,-33,-133,-13,N/A,N/A
2018-08-13T16:32:05.2780+00:00,1090841673,0,522,70,180,-6,-22,-36,-136,10,N/A,N/A
2018-08-13T16:32:05.5290+00:00,1090841924,-18,506,65,-42,-23,-24,-38,-128,16,N/A,N/A
2018-08-13T16:32:05.7800+00:00,1090842175,-8,515,35,-45,-25,45,-27,-143,25,N/A,N/A
2018-08-13T16:32:06.0310+00:00,1090842426,0,546,65,-152,-15,66,-39,-117,25,N/A,N/A
2018-08-13T16:32:06.2730+00:00,1090842668,-44,506,99,-106,7,6,-49,-129,-3,N/A,N/A
2018-08-13T16:32:06.5230+00:00,1090842918,-8,487,80,76,56,-67,-38,-120,6,N/A,N/A
2018-08-13T16:32:06.7740+00:00,1090843169,27,473,89,33,10,-88,-26,-126,16,N/A,N/A
2018-08-13T16:32:07.0250+00:00,1090843420,0,511,72,91,7,24,-30,-126,24,N/A,N/A
2018-08-13T16:32:07.2780+00:00,1090843673,-30,533,45,-38,-24,67,-38,-130,24,N/A,N/A
2018-08-13T16:32:07.5260+00:00,1090843921,-32,587,1,-73,-66,-27,-53,-119,21,N/A,N/A
2018-08-13T16:32:07.7770+00:00,1090844172,1,480,79,-290,-55,-179,-29,-127,13,N/A,N/A
2018-08-13T16:32:08.0270+00:00,1090844422,-21,403,90,-97,54,-57,-23,-147,-15,N/A,N/A
2018-08-13T16:32:08.2790+00:00,1090844674,-25,459,102,141,15,39,-28,-140,-14,N/A,N/A
2018-08-13T16:32:08.5290+00:00,1090844924,17,512,88,98,-10,27,-25,-135,9,N/A,N/A
2018-08-13T16:32:08.6210+00:00,1090845016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:32:08.7790+00:00,1090845174,-28,526,65,141,12,51,-27,-135,27,N/A,N/A
2018-08-13T16:32:09.0290+00:00,1090845424,-45,558,23,-152,-56,48,-42,-128,28,N/A,N/A
2018-08-13T16:32:09.2810+00:00,1090845676,10,561,66,-161,-51,25,-45,-121,19,N/A,N/A
2018-08-13T16:32:09.5310+00:00,1090845926,7,515,101,-216,0,-45,-55,-123,-1,N/A,N/A
2018-08-13T16:32:09.7730+00:00,1090846168,7,491,68,-5,44,-52,-43,-123,-19,N/A,N/A
2018-08-13T16:32:10.0220+00:00,1090846417,-4,484,138,-24,22,-45,-43,-123,-11,N/A,N/A
2018-08-13T16:32:10.2730+00:00,1090846668,18,472,82,161,19,-24,-39,-123,-9,N/A,N/A
2018-08-13T16:32:10.5240+00:00,1090846919,-28,542,20,38,-16,58,-34,-136,18,N/A,N/A
2018-08-13T16:32:10.7750+00:00,1090847170,-2,568,68,-132,-83,106,-56,-116,4,N/A,N/A
2018-08-13T16:32:11.0240+00:00,1090847419,0,564,93,-192,1,67,-61,-107,-3,N/A,N/A
2018-08-13T16:32:11.2760+00:00,1090847671,-36,512,88,-30,36,-54,-62,-110,-18,N/A,N/A
2018-08-13T16:32:11.5260+00:00,1090847921,15,440,100,32,48,-133,-51,-117,-13,N/A,N/A
2018-08-13T16:32:11.7780+00:00,1090848173,27,414,65,205,41,-173,-35,-131,7,N/A,N/A
2018-08-13T16:32:12.0280+00:00,1090848423,-28,411,50,61,-21,-144,-20,-144,16,N/A,N/A
2018-08-13T16:32:12.2780+00:00,1090848673,-27,440,34,115,-10,-37,-8,-144,28,N/A,N/A
2018-08-13T16:32:12.5280+00:00,1090848923,4,518,23,-98,-95,4,-2,-148,42,N/A,N/A
2018-08-13T16:32:12.7780+00:00,1090849173,-16,519,74,-287,-119,45,-21,-149,19,N/A,N/A
2018-08-13T16:32:13.0280+00:00,1090849423,-18,549,155,-155,-34,44,-25,-145,-1,N/A,N/A
2018-08-13T16:32:13.2780+00:00,1090849673,-16,532,112,-78,11,88,-36,-140,-6,N/A,N/A
2018-08-13T16:32:13.5280+00:00,1090849923,34,523,101,144,4,78,-49,-127,-11,N/A,N/A
2018-08-13T16:32:13.7780+00:00,1090850173,-22,570,66,123,25,29,-51,-123,23,N/A,N/A
2018-08-13T16:32:14.0280+00:00,1090850423,-38,523,57,-23,29,-76,-50,-122,26,N/A,N/A
2018-08-13T16:32:14.1050+00:00,1090850500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:32:14.2780+00:00,1090850673,13,514,19,-156,-22,-139,-32,-122,12,N/A,N/A
2018-08-13T16:32:14.5220+00:00,1090850917,7,459,95,-202,-56,-53,-25,-143,-1,N/A,N/A
2018-08-13T16:32:14.7730+00:00,1090851168,12,494,124,-70,22,114,-32,-132,-18,N/A,N/A
2018-08-13T16:32:15.0240+00:00,1090851419,-13,521,60,159,27,108,-48,-120,-18,N/A,N/A
2018-08-13T16:32:15.2760+00:00,1090851671,-21,526,19,262,30,-37,-54,-110,18,N/A,N/A
2018-08-13T16:32:15.5260+00:00,1090851921,-48,471,56,-5,-8,-165,-41,-117,33,N/A,N/A
2018-08-13T16:32:15.7770+00:00,1090852172,37,454,27,-168,-42,-153,-27,-129,31,N/A,N/A
2018-08-13T16:32:16.0280+00:00,1090852423,16,450,56,-237,-38,-58,-14,-152,8,N/A,N/A
2018-08-13T16:32:16.2790+00:00,1090852674,-29,514,82,-63,-41,23,-11,-153,-7,N/A,N/A
2018-08-13T16:32:16.5280+00:00,1090852923,-31,536,111,-26,-7,36,-22,-144,-8,N/A,N/A
2018-08-13T16:32:16.7800+00:00,1090853175,12,527,98,72,-25,13,-32,-134,-8,N/A,N/A
2018-08-13T16:32:17.0300+00:00,1090853425,-5,526,66,125,9,33,-33,-135,25,N/A,N/A
2018-08-13T16:32:17.2720+00:00,1090853667,-25,535,41,30,-1,28,-35,-133,27,N/A,N/A
2018-08-13T16:32:17.5220+00:00,1090853917,-12,542,40,-112,-15,2,-45,-123,27,N/A,N/A
2018-08-13T16:32:17.7730+00:00,1090854168,26,508,55,-245,13,-41,-38,-128,6,N/A,N/A
2018-08-13T16:32:18.0220+00:00,1090854417,-40,500,91,-76,9,-50,-31,-131,-7,N/A,N/A
2018-08-13T16:32:18.2730+00:00,1090854668,-13,490,80,-85,-7,-14,-38,-128,-26,N/A,N/A
2018-08-13T16:32:18.5230+00:00,1090854918,-33,501,67,72,-38,0,-43,-133,-11,N/A,N/A
2018-08-13T16:32:18.7750+00:00,1090855170,-21,516,91,42,-78,-45,-44,-128,-4,N/A,N/A
2018-08-13T16:32:19.0240+00:00,1090855419,5,463,153,-32,-13,-83,-28,-132,8,N/A,N/A
2018-08-13T16:32:19.1060+00:00,1090855501,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:32:19.2750+00:00,1090855670,-13,468,86,-44,32,-70,-20,-140,2,N/A,N/A
2018-08-13T16:32:19.5290+00:00,1090855924,-16,471,67,5,-4,1,-17,-147,-1,N/A,N/A
2018-08-13T16:32:19.7800+00:00,1090856175,-15,504,66,-3,-14,68,-22,-140,12,N/A,N/A
2018-08-13T16:32:20.0310+00:00,1090856426,-26,548,103,5,-23,60,-34,-138,8,N/A,N/A
2018-08-13T16:32:20.2720+00:00,1090856667,-25,535,133,-107,-6,-7,-42,-128,8,N/A,N/A
2018-08-13T16:32:20.5310+00:00,1090856926,-46,512,84,-29,23,-71,-42,-130,-2,N/A,N/A
2018-08-13T16:32:20.7720+00:00,1090857167,-10,489,89,-42,-19,-125,-17,-131,1,N/A,N/A
2018-08-13T16:32:21.0240+00:00,1090857419,19,462,81,6,27,-58,-13,-137,-3,N/A,N/A
2018-08-13T16:32:21.2740+00:00,1090857669,-11,512,30,-49,0,84,-12,-146,-10,N/A,N/A
2018-08-13T16:32:21.5270+00:00,1090857922,-23,565,77,-16,-1,159,-35,-123,5,N/A,N/A
2018-08-13T16:32:21.7760+00:00,1090858171,-48,575,74,-58,34,37,-49,-117,-7,N/A,N/A
2018-08-13T16:32:22.0260+00:00,1090858421,-28,516,59,-28,56,-141,-52,-122,-14,N/A,N/A
2018-08-13T16:32:22.2770+00:00,1090858672,-4,436,102,-55,18,-142,-22,-128,-22,N/A,N/A
2018-08-13T16:32:22.5290+00:00,1090858924,-15,449,92,-23,2,-26,-17,-139,-21,N/A,N/A
2018-08-13T16:32:22.7790+00:00,1090859174,-33,505,84,-48,-36,76,-20,-140,-22,N/A,N/A
2018-08-13T16:32:23.0300+00:00,1090859425,-35,541,120,-46,-49,82,-29,-133,-19,N/A,N/A
2018-08-13T16:32:23.2800+00:00,1090859675,-29,545,110,-65,-75,23,-39,-119,-21,N/A,N/A
2018-08-13T16:32:23.5300+00:00,1090859925,-20,529,135,-59,-48,-60,-54,-110,-26,N/A,N/A
2018-08-13T16:32:23.7800+00:00,1090860175,-10,498,125,-65,0,-77,-46,-122,-28,N/A,N/A
2018-08-13T16:32:24.0230+00:00,1090860418,-1,505,92,-8,-4,25,-42,-138,-28,N/A,N/A
2018-08-13T16:32:24.1070+00:00,1090860502,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279763,-11725888
2018-08-13T16:32:24.2720+00:00,1090860667,3,542,100,-72,-5,86,-40,-120,-34,N/A,N/A
2018-08-13T16:32:24.5220+00:00,1090860917,-24,556,119,-123,48,93,-65,-111,-37,N/A,N/A
2018-08-13T16:32:24.7720+00:00,1090861167,-30,518,140,-103,77,37,-65,-95,-53,N/A,N/A
2018-08-13T16:32:25.0230+00:00,1090861418,-18,487,151,-184,79,-54,-68,-96,-68,N/A,N/A
2018-08-13T16:32:25.2740+00:00,1090861669,-24,398,109,120,26,-178,-46,-108,-82,N/A,N/A
2018-08-13T16:32:25.5280+00:00,1090861923,15,402,92,350,-66,-221,-29,-131,-47,N/A,N/A
2018-08-13T16:32:25.7800+00:00,1090862175,45,370,176,184,-44,-53,-3,-153,-11,N/A,N/A
