UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T16:52:29.2400+00:00,2926686,152,466,120,2,124,27,-58,-10,290,N/A,N/A
2018-06-22T16:52:29.4410+00:00,2926887,147,490,108,-24,111,57,-62,-12,268,N/A,N/A
2018-06-22T16:52:29.6410+00:00,2927087,148,485,112,44,81,53,-63,7,275,N/A,N/A
2018-06-22T16:52:29.8410+00:00,2927287,159,497,98,135,59,30,-78,2,272,N/A,N/A
2018-06-22T16:52:30.0320+00:00,2927478,150,504,89,111,56,4,-75,-3,275,N/A,N/A
2018-06-22T16:52:30.2330+00:00,2927679,152,488,85,7,74,18,-77,5,279,N/A,N/A
2018-06-22T16:52:30.4340+00:00,2927880,158,495,27,63,50,52,-85,3,275,N/A,N/A
2018-06-22T16:52:30.6360+00:00,2928082,157,514,34,63,40,40,-76,10,278,N/A,N/A
2018-06-22T16:52:30.8370+00:00,2928283,140,515,17,106,41,-23,-83,13,283,N/A,N/A
2018-06-22T16:52:31.0370+00:00,2928483,142,501,-1,103,32,-76,-88,10,294,N/A,N/A
2018-06-22T16:52:31.2380+00:00,2928684,151,495,36,-39,29,-54,-77,5,279,N/A,N/A
2018-06-22T16:52:31.2490+00:00,2928695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:31.4390+00:00,2928885,139,500,52,-142,46,-1,-72,4,278,N/A,N/A
2018-06-22T16:52:31.6400+00:00,2929086,123,505,88,-222,60,2,-76,4,256,N/A,N/A
2018-06-22T16:52:31.8410+00:00,2929287,111,490,87,-134,75,-29,-71,-13,235,N/A,N/A
2018-06-22T16:52:32.0410+00:00,2929487,111,474,100,-10,50,-39,-61,-5,231,N/A,N/A
2018-06-22T16:52:32.2320+00:00,2929678,108,478,123,-39,42,-13,-71,-9,229,N/A,N/A
2018-06-22T16:52:32.4330+00:00,2929879,100,462,134,16,34,17,-69,-9,217,N/A,N/A
2018-06-22T16:52:32.6330+00:00,2930079,75,500,126,54,-3,23,-68,-2,218,N/A,N/A
2018-06-22T16:52:32.8340+00:00,2930280,81,510,116,63,-39,14,-67,-5,229,N/A,N/A
2018-06-22T16:52:33.0340+00:00,2930480,95,518,104,101,-49,2,-70,-14,248,N/A,N/A
2018-06-22T16:52:33.2350+00:00,2930681,94,505,99,-38,-17,-3,-69,-3,245,N/A,N/A
2018-06-22T16:52:33.4350+00:00,2930881,113,488,62,-57,28,1,-69,-5,251,N/A,N/A
2018-06-22T16:52:33.6350+00:00,2931081,95,504,51,11,-7,13,-63,-9,239,N/A,N/A
2018-06-22T16:52:33.8370+00:00,2931283,96,524,87,-29,-57,16,-67,-7,239,N/A,N/A
2018-06-22T16:52:34.0370+00:00,2931483,135,518,103,-55,-18,47,-69,-5,251,N/A,N/A
2018-06-22T16:52:34.2370+00:00,2931683,130,523,83,-51,17,79,-73,-7,241,N/A,N/A
2018-06-22T16:52:34.4370+00:00,2931883,116,520,83,-75,40,79,-84,16,232,N/A,N/A
2018-06-22T16:52:34.6370+00:00,2932083,134,519,72,7,41,29,-86,12,230,N/A,N/A
2018-06-22T16:52:34.8390+00:00,2932285,123,521,89,16,29,-42,-87,11,229,N/A,N/A
2018-06-22T16:52:35.0390+00:00,2932485,120,504,94,-58,45,-43,-81,15,217,N/A,N/A
2018-06-22T16:52:35.2400+00:00,2932686,128,490,88,-118,37,40,-72,14,212,N/A,N/A
2018-06-22T16:52:35.4410+00:00,2932887,117,487,94,-24,32,97,-88,24,200,N/A,N/A
2018-06-22T16:52:35.6410+00:00,2933087,99,515,95,65,7,95,-89,25,197,N/A,N/A
2018-06-22T16:52:35.8420+00:00,2933288,112,511,109,10,14,55,-99,31,203,N/A,N/A
2018-06-22T16:52:36.0410+00:00,2933487,123,468,103,1,46,20,-96,34,196,N/A,N/A
2018-06-22T16:52:36.2410+00:00,2933687,130,451,92,62,33,8,-93,31,193,N/A,N/A
2018-06-22T16:52:36.2550+00:00,2933701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:36.4410+00:00,2933887,136,454,101,59,9,0,-84,32,194,N/A,N/A
2018-06-22T16:52:36.6320+00:00,2934078,127,464,104,97,17,-26,-96,28,208,N/A,N/A
2018-06-22T16:52:36.8330+00:00,2934279,136,485,97,74,-5,-72,-89,17,215,N/A,N/A
2018-06-22T16:52:37.0330+00:00,2934479,134,485,117,48,-3,-85,-84,6,206,N/A,N/A
2018-06-22T16:52:37.2340+00:00,2934680,133,488,92,-40,11,-58,-83,1,209,N/A,N/A
2018-06-22T16:52:37.4350+00:00,2934881,153,505,68,-101,-24,-17,-72,2,204,N/A,N/A
2018-06-22T16:52:37.6350+00:00,2935081,109,496,66,-110,-130,13,-74,4,204,N/A,N/A
2018-06-22T16:52:37.8370+00:00,2935283,109,518,63,-73,-222,42,-84,12,210,N/A,N/A
2018-06-22T16:52:38.0380+00:00,2935484,130,517,86,-56,-261,39,-88,16,222,N/A,N/A
2018-06-22T16:52:38.2380+00:00,2935684,157,505,75,58,-247,17,-87,21,241,N/A,N/A
2018-06-22T16:52:38.4380+00:00,2935884,161,502,42,106,-228,-19,-85,15,271,N/A,N/A
2018-06-22T16:52:38.6380+00:00,2936084,173,499,27,92,-192,-33,-82,8,294,N/A,N/A
2018-06-22T16:52:38.8330+00:00,2936279,162,505,-1,85,-146,-20,-75,11,315,N/A,N/A
2018-06-22T16:52:39.0330+00:00,2936479,152,508,-14,55,-87,-8,-65,9,335,N/A,N/A
2018-06-22T16:52:39.2330+00:00,2936679,143,525,-43,-31,-66,-12,-62,14,356,N/A,N/A
2018-06-22T16:52:39.4340+00:00,2936880,138,517,-28,-195,-79,-28,-59,1,343,N/A,N/A
2018-06-22T16:52:39.6350+00:00,2937081,104,504,-7,-205,-121,-53,-58,4,334,N/A,N/A
2018-06-22T16:52:39.8380+00:00,2937284,105,494,42,-188,-153,-92,-46,-14,328,N/A,N/A
2018-06-22T16:52:40.0390+00:00,2937485,97,486,81,-139,-131,-108,-33,-25,319,N/A,N/A
2018-06-22T16:52:40.2390+00:00,2937685,105,471,99,-133,-114,-71,-23,-33,315,N/A,N/A
2018-06-22T16:52:40.4400+00:00,2937886,99,459,108,-87,-122,-22,-15,-45,303,N/A,N/A
2018-06-22T16:52:40.6320+00:00,2938078,100,469,110,50,-103,12,-12,-44,318,N/A,N/A
2018-06-22T16:52:40.8330+00:00,2938279,82,502,94,124,-93,11,-7,-33,325,N/A,N/A
2018-06-22T16:52:41.0340+00:00,2938480,102,513,58,11,-72,-3,-8,-24,328,N/A,N/A
2018-06-22T16:52:41.2350+00:00,2938681,99,505,49,28,-89,27,-6,-40,336,N/A,N/A
2018-06-22T16:52:41.2570+00:00,2938703,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:41.4350+00:00,2938881,112,526,40,-24,-103,42,-4,-28,354,N/A,N/A
2018-06-22T16:52:41.6360+00:00,2939082,114,512,73,-69,-74,19,-9,-37,361,N/A,N/A
2018-06-22T16:52:41.8370+00:00,2939283,122,521,57,-93,-30,0,-3,-35,355,N/A,N/A
2018-06-22T16:52:42.0370+00:00,2939483,128,498,68,-91,-17,10,-6,-32,344,N/A,N/A
2018-06-22T16:52:42.2370+00:00,2939683,127,498,73,-38,-32,22,-4,-44,342,N/A,N/A
2018-06-22T16:52:42.4380+00:00,2939884,126,496,86,30,-47,11,-9,-37,337,N/A,N/A
2018-06-22T16:52:42.6390+00:00,2940085,108,506,95,-16,-81,-6,-5,-37,349,N/A,N/A
2018-06-22T16:52:42.8400+00:00,2940286,119,494,113,-84,-36,-2,5,-39,343,N/A,N/A
2018-06-22T16:52:43.0410+00:00,2940487,133,508,84,-17,-9,-7,-4,-46,342,N/A,N/A
2018-06-22T16:52:43.2410+00:00,2940687,109,513,95,-2,-43,-38,-3,-37,331,N/A,N/A
2018-06-22T16:52:43.4320+00:00,2940878,121,497,98,-16,-6,-36,10,-48,346,N/A,N/A
2018-06-22T16:52:43.6330+00:00,2941079,121,487,76,-5,-12,27,9,-45,345,N/A,N/A
2018-06-22T16:52:43.8330+00:00,2941279,107,502,96,-38,-48,86,2,-40,340,N/A,N/A
2018-06-22T16:52:44.0350+00:00,2941481,108,504,118,-73,-26,76,6,-42,334,N/A,N/A
2018-06-22T16:52:44.2350+00:00,2941681,108,502,96,39,4,-1,-14,-40,330,N/A,N/A
2018-06-22T16:52:44.4360+00:00,2941882,108,517,84,62,-8,-76,-10,-42,350,N/A,N/A
2018-06-22T16:52:44.6370+00:00,2942083,115,495,71,17,1,-34,5,-41,353,N/A,N/A
2018-06-22T16:52:44.8330+00:00,2942279,120,491,56,40,-9,52,1,-33,355,N/A,N/A
2018-06-22T16:52:45.0330+00:00,2942479,118,520,37,100,-31,64,-4,-36,360,N/A,N/A
2018-06-22T16:52:45.2340+00:00,2942680,105,538,35,95,-57,-16,-8,-14,372,N/A,N/A
2018-06-22T16:52:45.4340+00:00,2942880,94,544,37,-9,-32,-84,7,-25,381,N/A,N/A
2018-06-22T16:52:45.6350+00:00,2943081,107,469,43,-44,-22,-24,12,-22,380,N/A,N/A
2018-06-22T16:52:45.8370+00:00,2943283,110,492,35,-61,-2,42,11,-25,379,N/A,N/A
2018-06-22T16:52:46.0380+00:00,2943484,92,505,27,-48,11,47,1,-29,365,N/A,N/A
2018-06-22T16:52:46.2380+00:00,2943684,103,532,28,-14,-21,-16,-3,-23,369,N/A,N/A
2018-06-22T16:52:46.2620+00:00,2943708,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:46.4390+00:00,2943885,107,529,56,-53,-33,-86,16,-36,366,N/A,N/A
2018-06-22T16:52:46.6390+00:00,2944085,128,492,87,-85,6,-45,19,-47,359,N/A,N/A
2018-06-22T16:52:46.8400+00:00,2944286,116,491,71,-48,4,57,10,-42,356,N/A,N/A
2018-06-22T16:52:47.0410+00:00,2944487,125,505,80,-30,-17,128,7,-43,359,N/A,N/A
2018-06-22T16:52:47.2330+00:00,2944679,117,519,73,-33,-15,115,-10,-32,352,N/A,N/A
2018-06-22T16:52:47.4330+00:00,2944879,108,515,79,-32,2,53,-6,-36,348,N/A,N/A
2018-06-22T16:52:47.6330+00:00,2945079,111,509,71,44,10,26,-20,-34,356,N/A,N/A
2018-06-22T16:52:47.8340+00:00,2945280,141,517,56,55,-11,37,-12,-28,356,N/A,N/A
2018-06-22T16:52:48.0350+00:00,2945481,142,510,63,17,-8,59,-16,-24,358,N/A,N/A
2018-06-22T16:52:48.2360+00:00,2945682,143,499,67,8,5,40,-22,-14,358,N/A,N/A
2018-06-22T16:52:48.4370+00:00,2945883,153,487,64,30,18,-29,-19,-13,359,N/A,N/A
2018-06-22T16:52:48.6370+00:00,2946083,161,479,57,-5,39,-76,-22,-16,362,N/A,N/A
2018-06-22T16:52:48.8380+00:00,2946284,149,472,44,-25,46,-96,-19,-19,357,N/A,N/A
2018-06-22T16:52:49.0390+00:00,2946485,136,477,32,-15,12,-89,-10,-28,354,N/A,N/A
2018-06-22T16:52:49.2400+00:00,2946686,123,486,49,-49,-36,-52,-5,-27,357,N/A,N/A
2018-06-22T16:52:49.4410+00:00,2946887,101,493,63,-53,-52,1,-2,-38,346,N/A,N/A
2018-06-22T16:52:49.6410+00:00,2947087,117,503,58,-30,-70,29,-3,-39,351,N/A,N/A
2018-06-22T16:52:49.8340+00:00,2947280,129,505,69,25,-77,14,-7,-39,355,N/A,N/A
2018-06-22T16:52:50.0330+00:00,2947479,130,504,71,-1,-68,-20,-3,-33,369,N/A,N/A
2018-06-22T16:52:50.2330+00:00,2947679,138,488,82,-76,-43,-11,9,-35,359,N/A,N/A
2018-06-22T16:52:50.4340+00:00,2947880,139,478,68,-77,-36,26,8,-44,342,N/A,N/A
2018-06-22T16:52:50.6340+00:00,2948080,135,492,51,-38,-55,43,7,-47,347,N/A,N/A
2018-06-22T16:52:50.8340+00:00,2948280,137,503,60,35,-40,34,0,-38,354,N/A,N/A
2018-06-22T16:52:51.0340+00:00,2948480,156,514,57,107,-14,18,-1,-29,361,N/A,N/A
2018-06-22T16:52:51.2350+00:00,2948681,156,514,30,80,-12,2,-1,-29,375,N/A,N/A
2018-06-22T16:52:51.2720+00:00,2948718,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:51.4360+00:00,2948882,159,498,35,48,-4,11,6,-18,376,N/A,N/A
2018-06-22T16:52:51.6370+00:00,2949083,158,496,30,9,0,41,-2,-28,380,N/A,N/A
2018-06-22T16:52:51.8410+00:00,2949287,158,502,14,-46,-21,52,6,-18,386,N/A,N/A
2018-06-22T16:52:52.0410+00:00,2949487,157,501,11,-80,-38,38,-7,-27,375,N/A,N/A
2018-06-22T16:52:52.2410+00:00,2949687,146,497,12,-65,-61,3,-10,-24,374,N/A,N/A
2018-06-22T16:52:52.4320+00:00,2949878,150,502,23,-55,-100,-42,-7,-27,367,N/A,N/A
2018-06-22T16:52:52.6330+00:00,2950079,169,495,44,-80,-99,-42,6,-42,368,N/A,N/A
2018-06-22T16:52:52.8330+00:00,2950279,163,490,54,-51,-71,-29,19,-31,373,N/A,N/A
2018-06-22T16:52:53.0330+00:00,2950479,168,499,54,-23,-84,-41,22,-44,368,N/A,N/A
2018-06-22T16:52:53.2340+00:00,2950680,163,483,68,-41,-79,-42,37,-47,377,N/A,N/A
2018-06-22T16:52:53.4350+00:00,2950881,152,482,61,-15,-35,-2,36,-40,368,N/A,N/A
2018-06-22T16:52:53.6350+00:00,2951081,167,495,61,75,23,4,30,-42,366,N/A,N/A
2018-06-22T16:52:53.8360+00:00,2951282,134,507,37,65,79,-24,28,-40,380,N/A,N/A
2018-06-22T16:52:54.0360+00:00,2951482,124,501,40,24,115,-16,24,-40,382,N/A,N/A
2018-06-22T16:52:54.2370+00:00,2951683,119,507,26,31,120,13,22,-28,390,N/A,N/A
2018-06-22T16:52:54.4370+00:00,2951883,130,510,1,63,119,26,12,-20,382,N/A,N/A
2018-06-22T16:52:54.6370+00:00,2952083,121,518,-22,50,67,21,13,-29,389,N/A,N/A
2018-06-22T16:52:54.8370+00:00,2952283,122,505,15,-32,53,9,13,-23,381,N/A,N/A
2018-06-22T16:52:55.0370+00:00,2952483,132,506,43,-95,71,-2,2,-20,378,N/A,N/A
2018-06-22T16:52:55.2380+00:00,2952684,124,499,47,-135,88,-8,-5,-31,363,N/A,N/A
2018-06-22T16:52:55.4390+00:00,2952885,118,500,76,-133,104,8,-7,-35,347,N/A,N/A
2018-06-22T16:52:55.6390+00:00,2953085,112,492,76,-88,91,29,-8,-34,332,N/A,N/A
2018-06-22T16:52:55.8390+00:00,2953285,125,492,91,-71,27,46,-18,-32,322,N/A,N/A
2018-06-22T16:52:56.0400+00:00,2953486,121,494,110,42,-14,45,-23,-33,321,N/A,N/A
2018-06-22T16:52:56.2410+00:00,2953687,120,522,113,37,-13,38,-21,-37,333,N/A,N/A
2018-06-22T16:52:56.2770+00:00,2953723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:52:56.4410+00:00,2953887,128,501,102,28,7,38,-22,-30,324,N/A,N/A
2018-06-22T16:52:56.6320+00:00,2954078,115,506,78,86,-3,25,-33,-25,337,N/A,N/A
2018-06-22T16:52:56.8360+00:00,2954282,126,504,63,92,34,0,-35,-25,343,N/A,N/A
2018-06-22T16:52:57.0370+00:00,2954483,123,510,31,96,44,-20,-40,-20,352,N/A,N/A
2018-06-22T16:52:57.2390+00:00,2954685,108,513,46,32,10,-16,-30,-18,354,N/A,N/A
2018-06-22T16:52:57.4390+00:00,2954885,103,521,33,-12,9,2,-27,-17,353,N/A,N/A
2018-06-22T16:52:57.6400+00:00,2955086,116,520,35,-82,-2,-26,-30,-24,354,N/A,N/A
2018-06-22T16:52:57.8390+00:00,2955285,114,495,50,-107,12,-16,-28,-20,348,N/A,N/A
2018-06-22T16:52:58.0390+00:00,2955485,111,493,79,-89,15,17,-30,-28,340,N/A,N/A
2018-06-22T16:52:58.2410+00:00,2955687,100,509,90,-32,44,31,-26,-26,324,N/A,N/A
2018-06-22T16:52:58.4400+00:00,2955886,93,546,84,22,41,57,-35,-29,323,N/A,N/A
2018-06-22T16:52:58.6400+00:00,2956086,91,531,89,-81,37,57,-41,-17,319,N/A,N/A
2018-06-22T16:52:58.8410+00:00,2956287,108,500,75,-73,24,113,-46,-18,318,N/A,N/A
2018-06-22T16:52:59.0320+00:00,2956478,65,465,89,91,-8,137,-58,-16,314,N/A,N/A
2018-06-22T16:52:59.2330+00:00,2956679,105,509,30,189,-17,99,-68,8,324,N/A,N/A
2018-06-22T16:52:59.4340+00:00,2956880,-313,475,52,100,53,-43,-74,6,328,N/A,N/A
2018-06-22T16:52:59.6330+00:00,2957079,158,573,85,-103,167,-116,-70,6,324,N/A,N/A
2018-06-22T16:52:59.8330+00:00,2957279,290,457,26,71,192,-237,-59,-13,311,N/A,N/A
2018-06-22T16:53:00.0330+00:00,2957479,59,387,126,155,229,-336,-37,-25,311,N/A,N/A
2018-06-22T16:53:00.2340+00:00,2957680,-22,464,9,-61,85,-139,-19,-39,311,N/A,N/A
2018-06-22T16:53:00.4350+00:00,2957881,49,494,40,-81,116,-10,-15,-41,287,N/A,N/A
2018-06-22T16:53:00.6350+00:00,2958081,54,505,75,183,16,33,-20,-48,296,N/A,N/A
2018-06-22T16:53:00.8860+00:00,2958332,-5,642,-1,-118,-10,33,-24,-34,310,N/A,N/A
2018-06-22T16:53:01.1360+00:00,2958582,62,512,-1,-14,125,-13,-15,-39,281,N/A,N/A
2018-06-22T16:53:01.2820+00:00,2958728,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:53:01.3870+00:00,2958833,-22,472,49,-27,-80,-20,-12,-56,280,N/A,N/A
2018-06-22T16:53:01.6380+00:00,2959084,87,513,39,42,-40,78,-25,-45,285,N/A,N/A
2018-06-22T16:53:01.8890+00:00,2959335,-22,548,33,-82,26,81,-29,-35,281,N/A,N/A
2018-06-22T16:53:02.1400+00:00,2959586,54,558,78,-152,100,51,-36,-34,256,N/A,N/A
2018-06-22T16:53:02.3910+00:00,2959837,-14,521,88,-75,55,54,-43,-23,247,N/A,N/A
2018-06-22T16:53:02.6320+00:00,2960078,59,528,57,114,76,23,-45,-23,241,N/A,N/A
2018-06-22T16:53:02.8860+00:00,2960332,20,464,35,134,45,-140,-42,-32,244,N/A,N/A
2018-06-22T16:53:03.1380+00:00,2960584,30,495,3,-54,73,-14,-25,-31,249,N/A,N/A
2018-06-22T16:53:03.3880+00:00,2960834,21,513,55,-129,43,98,-44,-28,232,N/A,N/A
2018-06-22T16:53:03.6390+00:00,2961085,12,535,42,115,78,25,-47,-19,233,N/A,N/A
2018-06-22T16:53:03.8900+00:00,2961336,36,510,59,-20,10,-49,-36,-32,238,N/A,N/A
2018-06-22T16:53:04.1410+00:00,2961587,-40,539,92,-53,22,38,-37,-29,235,N/A,N/A
2018-06-22T16:53:04.3910+00:00,2961837,39,513,68,-279,29,88,-42,-18,200,N/A,N/A
2018-06-22T16:53:04.6320+00:00,2962078,15,482,73,109,129,39,-46,-14,188,N/A,N/A
2018-06-22T16:53:04.8830+00:00,2962329,21,501,29,239,23,-61,-38,-22,208,N/A,N/A
2018-06-22T16:53:05.1340+00:00,2962580,17,465,105,114,-48,-53,-34,-32,220,N/A,N/A
2018-06-22T16:53:05.3850+00:00,2962831,30,522,65,-97,-9,38,-32,-30,226,N/A,N/A
2018-06-22T16:53:05.6370+00:00,2963083,32,519,25,-83,25,53,-34,-32,220,N/A,N/A
2018-06-22T16:53:05.8880+00:00,2963334,-7,497,76,30,58,22,-38,-30,214,N/A,N/A
2018-06-22T16:53:06.1380+00:00,2963584,30,546,52,14,-19,-8,-42,-26,216,N/A,N/A
2018-06-22T16:53:06.2900+00:00,2963736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:53:06.3900+00:00,2963836,61,505,97,31,-17,-13,-37,-31,209,N/A,N/A
2018-06-22T16:53:06.6400+00:00,2964086,16,528,27,-44,10,16,-26,-30,216,N/A,N/A
2018-06-22T16:53:06.8910+00:00,2964337,33,535,30,-61,-14,21,-37,-27,205,N/A,N/A
2018-06-22T16:53:07.1320+00:00,2964578,-2,462,56,-80,10,12,-38,-38,204,N/A,N/A
2018-06-22T16:53:07.3830+00:00,2964829,-1,543,28,45,-57,69,-33,-23,205,N/A,N/A
2018-06-22T16:53:07.6330+00:00,2965079,38,512,65,30,-54,-45,-44,-28,208,N/A,N/A
2018-06-22T16:53:07.8840+00:00,2965330,28,535,9,-28,-12,-16,-38,-28,218,N/A,N/A
2018-06-22T16:53:08.1330+00:00,2965579,18,502,-10,-131,-22,3,-29,-27,201,N/A,N/A
2018-06-22T16:53:08.3850+00:00,2965831,-11,504,82,3,-51,15,-44,-32,196,N/A,N/A
2018-06-22T16:53:08.6350+00:00,2966081,15,503,73,66,-45,-36,-36,-34,204,N/A,N/A
2018-06-22T16:53:08.8880+00:00,2966334,71,502,81,66,-25,15,-30,-32,220,N/A,N/A
2018-06-22T16:53:09.1390+00:00,2966585,-7,527,10,12,-23,5,-38,-22,220,N/A,N/A
2018-06-22T16:53:09.3890+00:00,2966835,58,518,50,-113,-36,-20,-36,-26,230,N/A,N/A
2018-06-22T16:53:09.6410+00:00,2967087,-27,490,72,-50,17,18,-37,-23,209,N/A,N/A
2018-06-22T16:53:09.8900+00:00,2967336,-31,497,14,63,-1,-41,-34,-34,224,N/A,N/A
2018-06-22T16:53:10.1400+00:00,2967586,46,510,62,159,-34,2,-27,-43,233,N/A,N/A
2018-06-22T16:53:10.3910+00:00,2967837,-18,556,29,-6,-25,29,-39,-37,253,N/A,N/A
2018-06-22T16:53:10.6320+00:00,2968078,13,571,5,-174,-33,89,-37,-33,247,N/A,N/A
2018-06-22T16:53:10.8830+00:00,2968329,40,549,57,-321,-43,39,-43,-19,213,N/A,N/A
2018-06-22T16:53:11.1340+00:00,2968580,9,502,96,-61,16,-43,-41,-19,193,N/A,N/A
2018-06-22T16:53:11.2940+00:00,2968740,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:53:11.3850+00:00,2968831,5,519,106,-48,40,-7,-48,-14,190,N/A,N/A
2018-06-22T16:53:11.6350+00:00,2969081,10,529,83,16,21,88,-37,-17,187,N/A,N/A
2018-06-22T16:53:11.8850+00:00,2969331,9,562,121,-82,20,86,-50,-10,190,N/A,N/A
2018-06-22T16:53:12.1350+00:00,2969581,-7,524,106,-71,75,26,-61,3,175,N/A,N/A
2018-06-22T16:53:12.3870+00:00,2969833,-8,426,71,79,55,-99,-48,0,154,N/A,N/A
2018-06-22T16:53:12.6370+00:00,2970083,-3,421,47,268,9,-67,-31,-21,181,N/A,N/A
2018-06-22T16:53:12.8880+00:00,2970334,6,481,99,115,-5,8,-24,-34,202,N/A,N/A
2018-06-22T16:53:13.1380+00:00,2970584,26,520,58,-7,-8,5,-24,-32,210,N/A,N/A
2018-06-22T16:53:13.3890+00:00,2970835,16,474,88,-122,-19,41,-30,-30,204,N/A,N/A
2018-06-22T16:53:13.6400+00:00,2971086,-6,510,99,24,58,44,-27,-29,197,N/A,N/A
2018-06-22T16:53:13.8910+00:00,2971337,-21,526,3,130,20,-47,-24,-30,198,N/A,N/A
2018-06-22T16:53:14.1320+00:00,2971578,10,514,31,45,-102,-2,-28,-38,220,N/A,N/A
2018-06-22T16:53:14.3830+00:00,2971829,22,535,70,4,-37,28,-25,-31,229,N/A,N/A
2018-06-22T16:53:14.6330+00:00,2972079,-6,556,-23,-130,-76,16,-27,-29,223,N/A,N/A
2018-06-22T16:53:14.8860+00:00,2972332,38,508,49,-107,-124,-54,-28,-40,210,N/A,N/A
2018-06-22T16:53:15.1370+00:00,2972583,11,482,79,-2,-53,-29,-20,-40,222,N/A,N/A
2018-06-22T16:53:15.3870+00:00,2972833,13,455,86,-55,-51,43,-21,-41,225,N/A,N/A
2018-06-22T16:53:15.6370+00:00,2973083,-109,533,45,214,26,98,-34,-40,234,N/A,N/A
2018-06-22T16:53:15.8890+00:00,2973335,-36,581,-52,-7,-160,-5,-49,-31,247,N/A,N/A
2018-06-22T16:53:16.1400+00:00,2973586,51,494,69,-213,-146,-21,-29,-35,249,N/A,N/A
2018-06-22T16:53:16.3000+00:00,2973746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:53:16.3910+00:00,2973837,5,472,117,-69,2,63,-38,-32,240,N/A,N/A
2018-06-22T16:53:16.6320+00:00,2974078,4,525,3,104,5,60,-40,-26,244,N/A,N/A
2018-06-22T16:53:16.8820+00:00,2974328,-52,532,10,82,-14,-25,-52,-26,250,N/A,N/A
2018-06-22T16:53:17.1330+00:00,2974579,73,541,56,-127,-45,-61,-46,-28,254,N/A,N/A
2018-06-22T16:53:17.3840+00:00,2974830,-36,482,16,-130,29,-6,-43,-31,245,N/A,N/A
2018-06-22T16:53:17.6350+00:00,2975081,-12,492,22,-5,-75,-15,-29,-25,239,N/A,N/A
2018-06-22T16:53:17.8860+00:00,2975332,-43,549,50,59,-101,-34,-29,-31,259,N/A,N/A
2018-06-22T16:53:18.1360+00:00,2975582,-5,537,47,-114,-19,-13,-36,-32,260,N/A,N/A
2018-06-22T16:53:18.3870+00:00,2975833,63,526,113,-83,-68,13,-33,-31,239,N/A,N/A
2018-06-22T16:53:18.6380+00:00,2976084,-16,450,25,-193,-195,17,-35,-35,233,N/A,N/A
2018-06-22T16:53:18.8890+00:00,2976335,40,469,129,-53,-370,70,-47,-33,245,N/A,N/A
2018-06-22T16:53:19.1400+00:00,2976586,117,512,120,185,-272,80,-46,-20,266,N/A,N/A
2018-06-22T16:53:19.3910+00:00,2976837,122,536,72,64,-178,29,-47,-13,319,N/A,N/A
2018-06-22T16:53:19.6320+00:00,2977078,114,536,96,-41,-91,-8,-47,-5,321,N/A,N/A
2018-06-22T16:53:19.8830+00:00,2977329,120,515,71,-46,2,-37,-32,-22,320,N/A,N/A
2018-06-22T16:53:20.1330+00:00,2977579,175,528,47,21,3,-70,-39,-15,323,N/A,N/A
2018-06-22T16:53:20.3850+00:00,2977831,207,537,81,-33,-19,-39,-31,-25,329,N/A,N/A
2018-06-22T16:53:20.6340+00:00,2978080,92,508,56,-61,61,-71,-30,-32,330,N/A,N/A
2018-06-22T16:53:20.8870+00:00,2978333,-2,453,27,-55,53,-58,-21,-33,313,N/A,N/A
2018-06-22T16:53:21.1380+00:00,2978584,11,480,24,23,-51,-36,-17,-41,315,N/A,N/A
2018-06-22T16:53:21.3090+00:00,2978755,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725952
2018-06-22T16:53:21.3890+00:00,2978835,45,475,63,51,-37,12,-16,-42,326,N/A,N/A
2018-06-22T16:53:21.6400+00:00,2979086,82,482,59,17,-92,39,-18,-34,322,N/A,N/A
2018-06-22T16:53:21.8900+00:00,2979336,104,489,59,-54,-67,102,-22,-28,332,N/A,N/A
2018-06-22T16:53:22.1320+00:00,2979578,142,486,78,-91,-65,161,-32,-30,328,N/A,N/A
2018-06-22T16:53:22.3830+00:00,2979829,164,489,97,-41,-36,179,-45,-11,323,N/A,N/A
2018-06-22T16:53:22.6340+00:00,2980080,198,487,68,49,43,145,-65,-1,321,N/A,N/A
