UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T00:40:43.1410+00:00,1402622267,95,500,45,23,-103,-59,-152,-126,394,N/A,N/A
2018-06-04T00:40:43.3410+00:00,1402622467,105,495,74,-36,-157,6,-147,-127,403,N/A,N/A
2018-06-04T00:40:43.5410+00:00,1402622667,101,499,90,-72,-114,72,-143,-113,409,N/A,N/A
2018-06-04T00:40:43.7410+00:00,1402622867,112,500,43,63,-45,80,-150,-116,414,N/A,N/A
2018-06-04T00:40:43.9420+00:00,1402623068,106,493,43,15,-13,35,-157,-115,421,N/A,N/A
2018-06-04T00:40:44.1440+00:00,1402623270,92,486,35,-141,-9,-12,-159,-109,413,N/A,N/A
2018-06-04T00:40:44.3430+00:00,1402623469,134,506,82,-68,-12,33,-155,-103,413,N/A,N/A
2018-06-04T00:40:44.5430+00:00,1402623669,91,528,42,-169,49,129,-163,-105,395,N/A,N/A
2018-06-04T00:40:44.5930+00:00,1402623719,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:44.7440+00:00,1402623870,161,545,56,-36,-6,178,-168,-102,386,N/A,N/A
2018-06-04T00:40:44.9450+00:00,1402624071,126,589,17,-40,23,27,-178,-94,384,N/A,N/A
2018-06-04T00:40:45.1460+00:00,1402624272,-4,521,47,25,39,-152,-178,-108,382,N/A,N/A
2018-06-04T00:40:45.3950+00:00,1402624521,-16,468,65,49,66,-240,-155,-115,389,N/A,N/A
2018-06-04T00:40:45.6470+00:00,1402624773,-42,431,70,-169,90,-131,-132,-140,374,N/A,N/A
2018-06-04T00:40:45.8970+00:00,1402625023,-12,467,90,81,109,49,-133,-135,367,N/A,N/A
2018-06-04T00:40:46.1470+00:00,1402625273,54,458,57,175,69,11,-129,-137,365,N/A,N/A
2018-06-04T00:40:46.3970+00:00,1402625523,-40,454,1,223,-45,-77,-130,-130,402,N/A,N/A
2018-06-04T00:40:46.6390+00:00,1402625765,42,459,31,95,-29,-37,-128,-132,420,N/A,N/A
2018-06-04T00:40:46.8890+00:00,1402626015,15,488,26,73,-79,-28,-110,-136,438,N/A,N/A
2018-06-04T00:40:47.1400+00:00,1402626266,-4,490,26,-72,-90,-36,-114,-140,442,N/A,N/A
2018-06-04T00:40:47.3910+00:00,1402626517,22,510,50,-187,-42,72,-107,-141,417,N/A,N/A
2018-06-04T00:40:47.6460+00:00,1402626772,41,522,46,-113,55,110,-116,-136,398,N/A,N/A
2018-06-04T00:40:47.8960+00:00,1402627022,54,492,52,106,7,127,-131,-131,401,N/A,N/A
2018-06-04T00:40:48.1470+00:00,1402627273,56,509,63,-47,20,103,-137,-123,423,N/A,N/A
2018-06-04T00:40:48.3970+00:00,1402627523,71,524,69,-103,68,62,-154,-120,406,N/A,N/A
2018-06-04T00:40:48.6400+00:00,1402627766,87,509,49,95,96,13,-158,-118,398,N/A,N/A
2018-06-04T00:40:48.8910+00:00,1402628017,112,499,1,158,58,9,-154,-122,406,N/A,N/A
2018-06-04T00:40:49.1420+00:00,1402628268,85,482,11,33,39,66,-157,-105,415,N/A,N/A
2018-06-04T00:40:49.3930+00:00,1402628519,78,488,1,-17,83,56,-161,-101,417,N/A,N/A
2018-06-04T00:40:49.6040+00:00,1402628730,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:49.6430+00:00,1402628769,84,483,-24,-17,53,-71,-165,-107,407,N/A,N/A
2018-06-04T00:40:49.8930+00:00,1402629019,83,468,-33,84,-39,-119,-157,-111,413,N/A,N/A
2018-06-04T00:40:50.1430+00:00,1402629269,110,505,-13,-48,-139,-37,-144,-114,422,N/A,N/A
2018-06-04T00:40:50.3960+00:00,1402629522,86,506,37,-175,-119,21,-141,-123,425,N/A,N/A
2018-06-04T00:40:50.6450+00:00,1402629771,72,488,39,-14,-36,22,-140,-124,424,N/A,N/A
2018-06-04T00:40:50.8950+00:00,1402630021,92,490,2,-16,-38,16,-135,-119,425,N/A,N/A
2018-06-04T00:40:51.1460+00:00,1402630272,75,484,41,-21,-36,81,-148,-118,422,N/A,N/A
2018-06-04T00:40:51.3960+00:00,1402630522,84,502,36,-55,-22,56,-154,-110,424,N/A,N/A
2018-06-04T00:40:51.6470+00:00,1402630773,103,499,19,40,-55,6,-140,-116,422,N/A,N/A
2018-06-04T00:40:51.8980+00:00,1402631024,115,506,34,-35,-46,-12,-142,-110,434,N/A,N/A
2018-06-04T00:40:52.1390+00:00,1402631265,103,502,38,-140,-6,-37,-145,-119,435,N/A,N/A
2018-06-04T00:40:52.3900+00:00,1402631516,94,491,14,-111,10,-18,-134,-134,420,N/A,N/A
2018-06-04T00:40:52.6410+00:00,1402631767,78,501,15,75,-59,-6,-133,-131,427,N/A,N/A
2018-06-04T00:40:52.8920+00:00,1402632018,92,505,82,-95,-102,-5,-121,-125,431,N/A,N/A
2018-06-04T00:40:53.1410+00:00,1402632267,79,490,65,1,18,-1,-119,-135,427,N/A,N/A
2018-06-04T00:40:53.3910+00:00,1402632517,55,494,49,6,42,-12,-125,-131,429,N/A,N/A
2018-06-04T00:40:53.6460+00:00,1402632772,60,499,51,-61,-1,33,-133,-129,425,N/A,N/A
2018-06-04T00:40:53.8960+00:00,1402633022,58,517,63,24,-24,34,-126,-126,430,N/A,N/A
2018-06-04T00:40:54.1390+00:00,1402633265,54,502,45,30,12,-16,-138,-128,432,N/A,N/A
2018-06-04T00:40:54.3900+00:00,1402633516,34,481,61,-16,-13,-69,-120,-130,426,N/A,N/A
2018-06-04T00:40:54.6100+00:00,1402633736,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:54.6400+00:00,1402633766,39,477,41,-42,16,-46,-117,-129,435,N/A,N/A
2018-06-04T00:40:54.8890+00:00,1402634015,55,491,57,95,20,42,-120,-132,438,N/A,N/A
2018-06-04T00:40:55.1390+00:00,1402634265,55,512,49,-47,15,67,-128,-132,438,N/A,N/A
2018-06-04T00:40:55.3890+00:00,1402634515,47,492,36,-57,59,-4,-129,-123,433,N/A,N/A
2018-06-04T00:40:55.6400+00:00,1402634766,47,470,7,46,20,-52,-122,-140,424,N/A,N/A
2018-06-04T00:40:55.8900+00:00,1402635016,69,488,5,35,-68,12,-116,-130,436,N/A,N/A
2018-06-04T00:40:56.1410+00:00,1402635267,59,525,19,38,-31,131,-121,-125,441,N/A,N/A
2018-06-04T00:40:56.3920+00:00,1402635518,113,548,10,24,91,122,-139,-115,451,N/A,N/A
2018-06-04T00:40:56.6430+00:00,1402635769,72,510,-43,32,104,151,-154,-106,450,N/A,N/A
2018-06-04T00:40:56.8930+00:00,1402636019,97,494,-38,42,78,110,-167,-85,449,N/A,N/A
2018-06-04T00:40:57.1450+00:00,1402636271,100,471,-51,40,26,-65,-174,-78,448,N/A,N/A
2018-06-04T00:40:57.3950+00:00,1402636521,123,450,-25,116,0,-191,-164,-84,454,N/A,N/A
2018-06-04T00:40:57.6450+00:00,1402636771,141,450,-7,7,29,-110,-145,-99,465,N/A,N/A
2018-06-04T00:40:57.8960+00:00,1402637022,145,476,-23,12,56,1,-143,-115,445,N/A,N/A
2018-06-04T00:40:58.1470+00:00,1402637273,102,504,-48,-44,-12,12,-142,-102,452,N/A,N/A
2018-06-04T00:40:58.3970+00:00,1402637523,82,503,-24,-17,59,38,-150,-102,438,N/A,N/A
2018-06-04T00:40:58.6480+00:00,1402637774,98,505,-34,-82,30,-21,-144,-102,440,N/A,N/A
2018-06-04T00:40:58.8890+00:00,1402638015,104,478,-26,-84,23,-16,-147,-113,437,N/A,N/A
2018-06-04T00:40:59.1390+00:00,1402638265,115,465,-8,97,21,59,-141,-111,425,N/A,N/A
2018-06-04T00:40:59.3890+00:00,1402638515,92,520,2,36,84,48,-151,-101,439,N/A,N/A
2018-06-04T00:40:59.6210+00:00,1402638747,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:40:59.6470+00:00,1402638773,104,506,20,-79,39,-48,-152,-102,434,N/A,N/A
2018-06-04T00:40:59.8970+00:00,1402639023,106,505,41,-138,95,-82,-145,-119,421,N/A,N/A
2018-06-04T00:41:00.1470+00:00,1402639273,77,495,59,-227,65,-58,-143,-121,383,N/A,N/A
2018-06-04T00:41:00.3970+00:00,1402639523,61,492,90,-22,-41,-36,-143,-129,371,N/A,N/A
2018-06-04T00:41:00.6400+00:00,1402639766,40,505,123,-137,18,-43,-125,-133,369,N/A,N/A
2018-06-04T00:41:00.8400+00:00,1402639966,51,491,107,-58,59,-28,-129,-141,359,N/A,N/A
2018-06-04T00:41:01.0410+00:00,1402640167,48,473,95,145,78,19,-131,-141,351,N/A,N/A
2018-06-04T00:41:01.2920+00:00,1402640418,26,482,34,336,172,99,-138,-140,378,N/A,N/A
2018-06-04T00:41:01.5430+00:00,1402640669,26,530,-52,147,171,105,-157,-123,403,N/A,N/A
2018-06-04T00:41:01.7940+00:00,1402640920,51,488,-56,54,145,93,-165,-109,391,N/A,N/A
2018-06-04T00:41:02.0450+00:00,1402641171,118,490,-22,-56,42,131,-171,-103,395,N/A,N/A
2018-06-04T00:41:02.2960+00:00,1402641422,115,464,12,-165,21,97,-191,-93,377,N/A,N/A
2018-06-04T00:41:02.5470+00:00,1402641673,119,463,28,-30,-6,24,-196,-80,366,N/A,N/A
2018-06-04T00:41:02.7980+00:00,1402641924,152,499,8,50,-7,-54,-180,-84,376,N/A,N/A
2018-06-04T00:41:03.0390+00:00,1402642165,198,490,24,65,75,-13,-175,-91,389,N/A,N/A
2018-06-04T00:41:03.2890+00:00,1402642415,175,491,-51,17,104,61,-184,-96,372,N/A,N/A
2018-06-04T00:41:03.5390+00:00,1402642665,156,486,-7,-69,-6,34,-191,-79,369,N/A,N/A
2018-06-04T00:41:03.7910+00:00,1402642917,136,477,44,-152,54,-115,-188,-80,354,N/A,N/A
2018-06-04T00:41:04.0410+00:00,1402643167,96,454,-11,1,32,-146,-167,-107,351,N/A,N/A
2018-06-04T00:41:04.2910+00:00,1402643417,106,493,56,20,-57,-31,-174,-110,350,N/A,N/A
2018-06-04T00:41:04.5410+00:00,1402643667,118,494,39,-102,-44,39,-166,-112,356,N/A,N/A
2018-06-04T00:41:04.6310+00:00,1402643757,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:41:04.7910+00:00,1402643917,90,483,12,104,-60,41,-174,-108,356,N/A,N/A
2018-06-04T00:41:05.0420+00:00,1402644168,89,484,36,-16,29,30,-172,-104,382,N/A,N/A
2018-06-04T00:41:05.2930+00:00,1402644419,90,492,12,-15,-24,-11,-180,-102,376,N/A,N/A
2018-06-04T00:41:05.5470+00:00,1402644673,111,471,18,-18,-35,-10,-177,-107,379,N/A,N/A
2018-06-04T00:41:05.7890+00:00,1402644915,108,474,44,-79,-112,-1,-167,-101,377,N/A,N/A
2018-06-04T00:41:06.0390+00:00,1402645165,93,497,32,-96,-105,19,-169,-101,379,N/A,N/A
2018-06-04T00:41:06.2910+00:00,1402645417,134,524,45,38,-95,28,-166,-98,396,N/A,N/A
2018-06-04T00:41:06.5410+00:00,1402645667,151,501,18,26,-80,61,-165,-97,413,N/A,N/A
2018-06-04T00:41:06.7910+00:00,1402645917,127,478,33,-4,-15,54,-174,-90,416,N/A,N/A
2018-06-04T00:41:07.0410+00:00,1402646167,134,461,22,-72,17,-26,-171,-91,413,N/A,N/A
2018-06-04T00:41:07.2920+00:00,1402646418,133,460,41,-91,-22,-61,-174,-104,410,N/A,N/A
2018-06-04T00:41:07.5430+00:00,1402646669,122,472,22,-78,-106,-55,-162,-110,404,N/A,N/A
2018-06-04T00:41:07.7940+00:00,1402646920,109,485,47,7,-209,-23,-147,-115,411,N/A,N/A
2018-06-04T00:41:08.0450+00:00,1402647171,102,517,48,65,-156,-36,-143,-109,435,N/A,N/A
2018-06-04T00:41:08.2950+00:00,1402647421,104,508,70,-93,-51,-30,-128,-114,452,N/A,N/A
2018-06-04T00:41:08.5450+00:00,1402647671,99,504,59,-148,24,18,-131,-123,431,N/A,N/A
2018-06-04T00:41:08.7960+00:00,1402647922,101,489,13,-21,-8,46,-143,-125,415,N/A,N/A
2018-06-04T00:41:09.0470+00:00,1402648173,119,506,58,44,-84,20,-131,-119,443,N/A,N/A
2018-06-04T00:41:09.2990+00:00,1402648425,90,488,63,-41,30,-17,-137,-127,435,N/A,N/A
2018-06-04T00:41:09.5390+00:00,1402648665,83,502,22,46,14,-17,-133,-129,439,N/A,N/A
2018-06-04T00:41:09.6440+00:00,1402648770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:41:09.7890+00:00,1402648915,92,503,38,-27,43,10,-127,-119,445,N/A,N/A
2018-06-04T00:41:10.0400+00:00,1402649166,87,523,-1,-9,57,61,-136,-116,434,N/A,N/A
2018-06-04T00:41:10.2920+00:00,1402649418,91,518,2,-23,-31,96,-146,-118,442,N/A,N/A
2018-06-04T00:41:10.5430+00:00,1402649669,93,504,28,-55,-40,76,-156,-100,442,N/A,N/A
2018-06-04T00:41:10.7940+00:00,1402649920,50,504,7,14,-16,21,-157,-103,451,N/A,N/A
2018-06-04T00:41:11.0460+00:00,1402650172,60,497,-32,22,-99,-106,-150,-114,440,N/A,N/A
2018-06-04T00:41:11.2960+00:00,1402650422,118,486,59,76,-106,-185,-124,-118,458,N/A,N/A
2018-06-04T00:41:11.5390+00:00,1402650665,103,462,28,-53,19,-92,-104,-120,464,N/A,N/A
2018-06-04T00:41:11.7890+00:00,1402650915,105,489,35,-115,25,89,-105,-133,467,N/A,N/A
2018-06-04T00:41:12.0400+00:00,1402651166,70,515,28,-127,113,129,-114,-122,442,N/A,N/A
2018-06-04T00:41:12.2910+00:00,1402651417,84,487,-10,14,83,61,-142,-130,436,N/A,N/A
2018-06-04T00:41:12.5420+00:00,1402651668,68,483,30,98,19,43,-134,-112,434,N/A,N/A
2018-06-04T00:41:12.7940+00:00,1402651920,78,472,35,-22,50,-5,-151,-115,435,N/A,N/A
2018-06-04T00:41:13.0430+00:00,1402652169,75,491,6,106,31,-158,-134,-116,442,N/A,N/A
2018-06-04T00:41:13.2930+00:00,1402652419,108,463,20,100,-56,-232,-112,-118,460,N/A,N/A
2018-06-04T00:41:13.5440+00:00,1402652670,97,449,79,-107,-33,-20,-91,-141,459,N/A,N/A
2018-06-04T00:41:13.7950+00:00,1402652921,101,526,51,-161,12,151,-98,-144,444,N/A,N/A
2018-06-04T00:41:14.0450+00:00,1402653171,105,509,91,-32,-26,144,-114,-138,434,N/A,N/A
2018-06-04T00:41:14.2950+00:00,1402653421,79,524,14,100,39,44,-123,-125,441,N/A,N/A
2018-06-04T00:41:14.5470+00:00,1402653673,53,505,-34,87,36,-33,-141,-125,445,N/A,N/A
2018-06-04T00:41:14.6500+00:00,1402653776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:41:14.7970+00:00,1402653923,109,485,2,87,-154,-15,-122,-118,458,N/A,N/A
2018-06-04T00:41:15.0480+00:00,1402654174,112,490,12,22,-102,74,-117,-117,471,N/A,N/A
2018-06-04T00:41:15.2900+00:00,1402654416,81,500,6,2,-118,73,-118,-110,486,N/A,N/A
2018-06-04T00:41:15.5390+00:00,1402654665,78,485,26,-99,-21,-12,-114,-114,490,N/A,N/A
2018-06-04T00:41:15.7900+00:00,1402654916,127,494,-2,-144,-8,-62,-106,-126,468,N/A,N/A
2018-06-04T00:41:16.0410+00:00,1402655167,115,480,14,-146,40,5,-100,-136,462,N/A,N/A
2018-06-04T00:41:16.2920+00:00,1402655418,104,481,30,-26,-2,26,-112,-140,442,N/A,N/A
2018-06-04T00:41:16.5430+00:00,1402655669,109,476,54,36,-16,-40,-108,-130,442,N/A,N/A
2018-06-04T00:41:16.7940+00:00,1402655920,105,486,24,88,26,-56,-92,-130,472,N/A,N/A
2018-06-04T00:41:16.9950+00:00,1402656121,78,496,49,80,42,-49,-99,-131,461,N/A,N/A
2018-06-04T00:41:17.1950+00:00,1402656321,94,505,33,-62,68,-21,-93,-139,463,N/A,N/A
2018-06-04T00:41:17.3960+00:00,1402656522,77,485,18,-68,-62,13,-95,-133,455,N/A,N/A
2018-06-04T00:41:17.5890+00:00,1402656715,88,489,94,-72,-51,17,-90,-154,456,N/A,N/A
2018-06-04T00:41:17.7890+00:00,1402656915,81,493,69,-19,52,5,-83,-149,463,N/A,N/A
2018-06-04T00:41:17.9900+00:00,1402657116,88,501,48,-20,109,-1,-90,-136,454,N/A,N/A
2018-06-04T00:41:18.1910+00:00,1402657317,83,496,30,-6,142,63,-95,-137,451,N/A,N/A
2018-06-04T00:41:18.3910+00:00,1402657517,93,507,24,-47,71,131,-103,-131,439,N/A,N/A
2018-06-04T00:41:18.5920+00:00,1402657718,40,488,57,-53,19,149,-126,-128,436,N/A,N/A
2018-06-04T00:41:18.7930+00:00,1402657919,77,516,40,22,-27,73,-138,-122,436,N/A,N/A
2018-06-04T00:41:18.9930+00:00,1402658119,87,491,81,57,-24,-32,-132,-116,436,N/A,N/A
2018-06-04T00:41:19.1930+00:00,1402658319,140,511,86,58,41,-72,-120,-120,452,N/A,N/A
2018-06-04T00:41:19.3940+00:00,1402658520,137,494,104,-113,115,-38,-123,-125,437,N/A,N/A
2018-06-04T00:41:19.5950+00:00,1402658721,122,489,83,-116,127,57,-119,-127,425,N/A,N/A
2018-06-04T00:41:19.6600+00:00,1402658786,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:41:19.7950+00:00,1402658921,137,500,83,-44,133,172,-138,-124,404,N/A,N/A
2018-06-04T00:41:19.9950+00:00,1402659121,98,521,13,110,80,119,-158,-116,406,N/A,N/A
2018-06-04T00:41:20.1970+00:00,1402659323,73,497,14,181,6,-37,-160,-104,412,N/A,N/A
2018-06-04T00:41:20.3970+00:00,1402659523,85,471,33,121,6,-97,-150,-112,434,N/A,N/A
2018-06-04T00:41:20.5970+00:00,1402659723,117,461,28,30,66,-29,-148,-112,434,N/A,N/A
2018-06-04T00:41:20.7980+00:00,1402659924,97,459,-41,148,110,-14,-146,-110,434,N/A,N/A
2018-06-04T00:41:20.9890+00:00,1402660115,74,470,-70,204,10,-113,-141,-107,445,N/A,N/A
2018-06-04T00:41:21.1890+00:00,1402660315,104,421,39,17,-32,-204,-132,-112,456,N/A,N/A
2018-06-04T00:41:21.3890+00:00,1402660515,106,443,32,-27,-1,-76,-120,-126,462,N/A,N/A
2018-06-04T00:41:21.5900+00:00,1402660716,103,513,31,-114,85,83,-113,-129,455,N/A,N/A
2018-06-04T00:41:21.7910+00:00,1402660917,106,549,-30,25,138,106,-135,-123,451,N/A,N/A
2018-06-04T00:41:21.9920+00:00,1402661118,88,535,-58,66,100,53,-138,-108,440,N/A,N/A
2018-06-04T00:41:22.1940+00:00,1402661320,84,509,-55,42,99,8,-143,-113,445,N/A,N/A
2018-06-04T00:41:22.3960+00:00,1402661522,103,497,-27,-13,113,19,-154,-104,440,N/A,N/A
2018-06-04T00:41:22.5950+00:00,1402661721,92,528,-60,-113,113,61,-151,-103,429,N/A,N/A
2018-06-04T00:41:22.7960+00:00,1402661922,98,527,-58,-103,65,79,-163,-101,413,N/A,N/A
2018-06-04T00:41:22.9970+00:00,1402662123,92,509,-46,-40,35,40,-169,-109,405,N/A,N/A
2018-06-04T00:41:23.1970+00:00,1402662323,85,490,-13,53,32,-30,-157,-101,403,N/A,N/A
2018-06-04T00:41:23.3890+00:00,1402662515,137,471,35,54,65,-50,-174,-98,404,N/A,N/A
2018-06-04T00:41:23.5890+00:00,1402662715,100,471,13,-59,141,3,-167,-101,401,N/A,N/A
2018-06-04T00:41:23.7890+00:00,1402662915,93,492,27,-160,86,18,-172,-116,386,N/A,N/A
2018-06-04T00:41:23.9890+00:00,1402663115,75,485,34,-114,-14,9,-175,-103,371,N/A,N/A
2018-06-04T00:41:24.1890+00:00,1402663315,63,475,86,-89,-9,-48,-158,-110,368,N/A,N/A
2018-06-04T00:41:24.3900+00:00,1402663516,79,482,90,-31,-14,-123,-158,-114,364,N/A,N/A
2018-06-04T00:41:24.5910+00:00,1402663717,90,470,97,-12,-28,-143,-145,-129,357,N/A,N/A
2018-06-04T00:41:24.6700+00:00,1402663796,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:41:24.7910+00:00,1402663917,78,472,98,-36,13,-85,-135,-131,365,N/A,N/A
2018-06-04T00:41:24.9910+00:00,1402664117,63,476,87,-25,34,31,-139,-135,355,N/A,N/A
2018-06-04T00:41:25.1920+00:00,1402664318,55,517,70,67,29,122,-140,-130,364,N/A,N/A
2018-06-04T00:41:25.3930+00:00,1402664519,42,567,61,46,52,155,-160,-124,370,N/A,N/A
2018-06-04T00:41:25.5930+00:00,1402664719,77,564,41,39,48,153,-167,-115,375,N/A,N/A
2018-06-04T00:41:25.7940+00:00,1402664920,88,537,34,11,52,146,-179,-99,367,N/A,N/A
2018-06-04T00:41:25.9950+00:00,1402665121,128,493,-15,-54,70,125,-188,-94,366,N/A,N/A
2018-06-04T00:41:26.1950+00:00,1402665321,124,450,-42,21,45,43,-192,-84,356,N/A,N/A
2018-06-04T00:41:26.3950+00:00,1402665521,114,435,-15,47,-25,-48,-193,-81,361,N/A,N/A
2018-06-04T00:41:26.5960+00:00,1402665722,132,449,3,54,-67,-39,-195,-85,369,N/A,N/A
2018-06-04T00:41:26.7960+00:00,1402665922,131,465,-1,81,-43,15,-189,-97,391,N/A,N/A
2018-06-04T00:41:26.9960+00:00,1402666122,120,494,-25,56,-92,-22,-183,-85,399,N/A,N/A
2018-06-04T00:41:27.1970+00:00,1402666323,108,494,6,-18,-84,-115,-176,-96,410,N/A,N/A
2018-06-04T00:41:27.3970+00:00,1402666523,101,471,22,-133,-69,-160,-166,-106,408,N/A,N/A
2018-06-04T00:41:27.5970+00:00,1402666723,97,488,21,-130,-38,-93,-157,-121,403,N/A,N/A
2018-06-04T00:41:27.7970+00:00,1402666923,91,510,32,-70,-47,-48,-149,-127,405,N/A,N/A
2018-06-04T00:41:27.9970+00:00,1402667123,64,518,49,-70,-2,-29,-136,-132,390,N/A,N/A
2018-06-04T00:41:28.1970+00:00,1402667323,72,493,78,-146,22,-3,-141,-135,375,N/A,N/A
2018-06-04T00:41:28.3970+00:00,1402667523,80,484,77,-145,32,54,-131,-127,375,N/A,N/A
2018-06-04T00:41:28.5970+00:00,1402667723,69,486,69,-68,28,85,-154,-124,358,N/A,N/A
2018-06-04T00:41:28.7980+00:00,1402667924,30,517,60,169,10,91,-151,-121,365,N/A,N/A
2018-06-04T00:41:29.0390+00:00,1402668165,59,502,45,120,-6,61,-157,-125,381,N/A,N/A
2018-06-04T00:41:29.2890+00:00,1402668415,96,495,72,-29,-69,88,-164,-96,388,N/A,N/A
2018-06-04T00:41:29.5400+00:00,1402668666,106,483,84,-105,19,99,-177,-93,391,N/A,N/A
2018-06-04T00:41:29.6790+00:00,1402668805,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:41:29.7900+00:00,1402668916,117,497,40,-45,58,-11,-182,-90,382,N/A,N/A
2018-06-04T00:41:30.0420+00:00,1402669168,101,489,23,21,-10,-104,-169,-107,377,N/A,N/A
2018-06-04T00:41:30.2950+00:00,1402669421,116,477,62,15,5,-101,-164,-118,390,N/A,N/A
2018-06-04T00:41:30.5470+00:00,1402669673,96,485,14,49,22,-12,-155,-119,391,N/A,N/A
2018-06-04T00:41:30.7920+00:00,1402669918,92,492,33,62,-1,47,-145,-119,403,N/A,N/A
2018-06-04T00:41:31.0430+00:00,1402670169,64,497,11,81,-22,-37,-160,-124,410,N/A,N/A
2018-06-04T00:41:31.2940+00:00,1402670420,71,467,18,25,-55,-81,-143,-117,421,N/A,N/A
2018-06-04T00:41:31.5450+00:00,1402670671,73,471,50,-94,-12,-20,-128,-126,420,N/A,N/A
2018-06-04T00:41:31.7960+00:00,1402670922,66,501,40,-124,63,27,-135,-123,407,N/A,N/A
2018-06-04T00:41:32.0460+00:00,1402671172,66,512,3,-5,58,68,-143,-123,397,N/A,N/A
2018-06-04T00:41:32.2970+00:00,1402671423,68,532,23,5,-18,75,-153,-121,393,N/A,N/A
2018-06-04T00:41:32.5480+00:00,1402671674,74,521,4,-8,-54,81,-154,-110,400,N/A,N/A
2018-06-04T00:41:32.7890+00:00,1402671915,98,508,13,93,34,63,-165,-99,407,N/A,N/A
2018-06-04T00:41:33.0410+00:00,1402672167,110,470,-11,-1,58,5,-174,-100,414,N/A,N/A
2018-06-04T00:41:33.2930+00:00,1402672419,119,443,25,-32,40,7,-172,-96,404,N/A,N/A
2018-06-04T00:41:33.5440+00:00,1402672670,109,460,42,-83,-18,-26,-179,-107,395,N/A,N/A
2018-06-04T00:41:33.7950+00:00,1402672921,139,476,61,-83,51,-39,-171,-119,397,N/A,N/A
2018-06-04T00:41:34.0460+00:00,1402673172,133,483,13,135,56,-1,-164,-106,390,N/A,N/A
2018-06-04T00:41:34.2970+00:00,1402673423,124,502,24,133,-9,38,-167,-109,399,N/A,N/A
2018-06-04T00:41:34.5480+00:00,1402673674,122,500,60,21,21,65,-169,-97,411,N/A,N/A
2018-06-04T00:41:34.6890+00:00,1402673815,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T00:41:34.7890+00:00,1402673915,124,528,6,-95,67,50,-171,-93,405,N/A,N/A
2018-06-04T00:41:35.0390+00:00,1402674165,129,506,-13,-69,53,-2,-174,-96,392,N/A,N/A
2018-06-04T00:41:35.2890+00:00,1402674415,119,495,-24,5,29,-38,-174,-98,390,N/A,N/A
2018-06-04T00:41:35.5390+00:00,1402674665,112,491,3,-51,22,-75,-174,-100,386,N/A,N/A
2018-06-04T00:41:35.7900+00:00,1402674916,100,480,10,7,-45,-69,-166,-100,390,N/A,N/A
2018-06-04T00:41:36.0400+00:00,1402675166,117,481,13,79,24,17,-154,-112,394,N/A,N/A
2018-06-04T00:41:36.2910+00:00,1402675417,95,488,-29,167,34,53,-168,-108,404,N/A,N/A
2018-06-04T00:41:36.5420+00:00,1402675668,75,489,-3,-65,65,-14,-163,-101,403,N/A,N/A
2018-06-04T00:41:36.7940+00:00,1402675920,79,508,-5,-126,51,-29,-169,-113,397,N/A,N/A
2018-06-04T00:41:37.0430+00:00,1402676169,96,508,-17,-32,70,-11,-172,-106,382,N/A,N/A
2018-06-04T00:41:37.2930+00:00,1402676419,108,499,-15,39,52,48,-165,-115,383,N/A,N/A
2018-06-04T00:41:37.5440+00:00,1402676670,116,511,-9,0,102,157,-173,-111,373,N/A,N/A
2018-06-04T00:41:37.7950+00:00,1402676921,117,519,7,-114,71,129,-184,-88,370,N/A,N/A
2018-06-04T00:41:38.0450+00:00,1402677171,108,484,13,-127,44,33,-198,-76,352,N/A,N/A
2018-06-04T00:41:38.2960+00:00,1402677422,123,461,48,92,15,-28,-194,-76,344,N/A,N/A
2018-06-04T00:41:38.5470+00:00,1402677673,144,452,83,170,181,-38,-187,-85,345,N/A,N/A
2018-06-04T00:41:38.7970+00:00,1402677923,125,456,-17,148,262,24,-187,-91,343,N/A,N/A
2018-06-04T00:41:39.0390+00:00,1402678165,202,514,8,3,261,-154,-177,-99,337,N/A,N/A
2018-06-04T00:41:39.2900+00:00,1402678416,73,480,-72,10,227,-135,-153,-105,307,N/A,N/A
