UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T14:12:37.6600+00:00,180131362,36,507,17,223,-30,58,15,-91,-11,N/A,N/A
2018-10-11T14:12:37.9120+00:00,180131613,22,547,-47,161,-45,85,14,-78,4,N/A,N/A
2018-10-11T14:12:38.1630+00:00,180131863,-9,537,-65,111,-45,20,3,-71,31,N/A,N/A
2018-10-11T14:12:38.4130+00:00,180132113,59,506,5,-187,-34,-74,23,-65,45,N/A,N/A
2018-10-11T14:12:38.6670+00:00,180132366,44,461,32,-287,12,-60,35,-77,11,N/A,N/A
2018-10-11T14:12:38.9090+00:00,180132607,6,483,46,-166,37,25,19,-93,-43,N/A,N/A
2018-10-11T14:12:39.1600+00:00,180132857,3,510,118,-24,14,48,23,-97,-59,N/A,N/A
2018-10-11T14:12:39.4100+00:00,180133107,35,491,99,296,13,16,20,-90,-42,N/A,N/A
2018-10-11T14:12:39.6610+00:00,180133357,17,550,5,240,-17,31,19,-77,9,N/A,N/A
2018-10-11T14:12:39.9130+00:00,180133608,0,541,-30,101,-62,17,15,-75,19,N/A,N/A
2018-10-11T14:12:40.1640+00:00,180133858,16,562,-53,-48,-57,20,26,-70,30,N/A,N/A
2018-10-11T14:12:40.4140+00:00,180134108,61,543,-34,-167,4,-31,15,-77,27,N/A,N/A
2018-10-11T14:12:40.4700+00:00,180134164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:40.6670+00:00,180134360,16,492,20,-154,-1,-13,21,-87,-5,N/A,N/A
2018-10-11T14:12:40.9190+00:00,180134611,-5,514,57,-119,-41,58,21,-91,-27,N/A,N/A
2018-10-11T14:12:41.1690+00:00,180134861,-4,502,121,-167,3,66,18,-98,-52,N/A,N/A
2018-10-11T14:12:41.4200+00:00,180135111,30,456,63,149,89,36,16,-96,-54,N/A,N/A
2018-10-11T14:12:41.6710+00:00,180135361,34,494,17,335,27,12,9,-83,-33,N/A,N/A
2018-10-11T14:12:41.9180+00:00,180135607,1,511,-18,185,-43,-7,7,-79,-1,N/A,N/A
2018-10-11T14:12:42.1670+00:00,180135856,-2,558,-39,84,-66,60,12,-66,18,N/A,N/A
2018-10-11T14:12:42.4190+00:00,180136107,35,580,-52,-113,2,70,15,-75,31,N/A,N/A
2018-10-11T14:12:42.6700+00:00,180136357,34,536,-34,-203,3,-48,10,-66,22,N/A,N/A
2018-10-11T14:12:42.9230+00:00,180136610,5,487,26,-127,-41,-32,8,-92,-8,N/A,N/A
2018-10-11T14:12:43.1730+00:00,180136859,9,556,88,-224,-51,84,15,-87,-37,N/A,N/A
2018-10-11T14:12:43.4240+00:00,180137109,5,560,126,-103,10,111,2,-86,-62,N/A,N/A
2018-10-11T14:12:43.6750+00:00,180137359,62,518,51,276,34,135,-16,-74,-60,N/A,N/A
2018-10-11T14:12:43.9260+00:00,180137610,31,557,25,317,-15,116,-30,-62,-10,N/A,N/A
2018-10-11T14:12:44.1770+00:00,180137860,3,493,-16,111,-12,5,-32,-40,4,N/A,N/A
2018-10-11T14:12:44.4290+00:00,180138111,-5,423,-27,145,-14,-139,-18,-54,28,N/A,N/A
2018-10-11T14:12:44.6800+00:00,180138361,24,404,-56,-9,-39,-172,3,-61,47,N/A,N/A
2018-10-11T14:12:44.9300+00:00,180138611,56,405,-14,-152,26,-128,22,-78,30,N/A,N/A
2018-10-11T14:12:45.1810+00:00,180138861,16,426,51,-213,23,-119,33,-91,5,N/A,N/A
2018-10-11T14:12:45.4330+00:00,180139112,-19,465,21,-53,41,-89,37,-97,-35,N/A,N/A
2018-10-11T14:12:45.6830+00:00,180139362,61,490,59,63,17,45,43,-111,-43,N/A,N/A
2018-10-11T14:12:45.9340+00:00,180139612,66,581,33,394,-27,155,36,-94,-10,N/A,N/A
2018-10-11T14:12:45.9670+00:00,180139645,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:46.1860+00:00,180139863,26,602,-81,156,-86,64,26,-68,34,N/A,N/A
2018-10-11T14:12:46.4370+00:00,180140113,3,538,-45,-178,-149,58,24,-66,46,N/A,N/A
2018-10-11T14:12:46.6880+00:00,180140364,85,572,-21,-337,5,72,26,-76,32,N/A,N/A
2018-10-11T14:12:46.9390+00:00,180140614,-10,537,25,-207,31,43,17,-83,-9,N/A,N/A
2018-10-11T14:12:47.1900+00:00,180140864,-8,509,45,-19,41,9,15,-97,-37,N/A,N/A
2018-10-11T14:12:47.4420+00:00,180141115,16,490,85,-3,32,-10,16,-88,-48,N/A,N/A
2018-10-11T14:12:47.6920+00:00,180141365,49,492,93,248,-13,19,16,-90,-36,N/A,N/A
2018-10-11T14:12:47.9430+00:00,180141615,13,531,-15,203,-1,21,10,-82,2,N/A,N/A
2018-10-11T14:12:48.1870+00:00,180141858,-12,516,-64,78,-37,16,8,-76,16,N/A,N/A
2018-10-11T14:12:48.4360+00:00,180142107,27,566,-60,-70,-77,51,18,-76,24,N/A,N/A
2018-10-11T14:12:48.6870+00:00,180142357,44,527,10,-241,8,-28,19,-81,17,N/A,N/A
2018-10-11T14:12:48.9390+00:00,180142608,-3,464,34,-218,18,-35,17,-99,-11,N/A,N/A
2018-10-11T14:12:49.1900+00:00,180142858,-5,454,84,-94,35,-13,22,-90,-44,N/A,N/A
2018-10-11T14:12:49.4410+00:00,180143109,32,467,39,234,57,95,20,-92,-64,N/A,N/A
2018-10-11T14:12:49.6920+00:00,180143359,27,539,26,313,-5,69,7,-81,-25,N/A,N/A
2018-10-11T14:12:49.9430+00:00,180143609,0,510,-4,184,19,-25,3,-77,25,N/A,N/A
2018-10-11T14:12:50.1930+00:00,180143859,-1,528,-31,43,-34,-13,17,-65,31,N/A,N/A
2018-10-11T14:12:50.4440+00:00,180144109,30,561,-63,-170,-30,10,23,-63,35,N/A,N/A
2018-10-11T14:12:50.6950+00:00,180144359,52,541,-37,-274,-10,-8,18,-84,6,N/A,N/A
2018-10-11T14:12:50.9470+00:00,180144610,-2,478,15,-92,-19,-50,25,-95,-29,N/A,N/A
2018-10-11T14:12:51.1970+00:00,180144860,11,504,74,-59,-14,47,16,-96,-42,N/A,N/A
2018-10-11T14:12:51.4500+00:00,180145112,-10,521,121,-55,18,93,2,-94,-50,N/A,N/A
2018-10-11T14:12:51.4660+00:00,180145128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:51.7010+00:00,180145362,56,503,69,162,52,58,0,-80,-54,N/A,N/A
2018-10-11T14:12:51.9530+00:00,180145613,30,509,5,286,-15,14,-3,-85,-19,N/A,N/A
2018-10-11T14:12:52.2030+00:00,180145863,8,486,-20,128,-38,-39,16,-80,4,N/A,N/A
2018-10-11T14:12:52.4540+00:00,180146113,3,508,-45,37,-70,-2,13,-71,21,N/A,N/A
2018-10-11T14:12:52.7050+00:00,180146363,52,570,-59,-145,28,56,11,-75,11,N/A,N/A
2018-10-11T14:12:52.9570+00:00,180146615,-5,524,22,-183,18,19,9,-87,-13,N/A,N/A
2018-10-11T14:12:53.2070+00:00,180146864,8,516,24,-122,-21,-31,7,-85,-23,N/A,N/A
2018-10-11T14:12:53.4590+00:00,180147115,-12,477,83,-131,-3,-10,11,-83,-47,N/A,N/A
2018-10-11T14:12:53.7100+00:00,180147365,44,478,93,54,28,94,10,-90,-62,N/A,N/A
2018-10-11T14:12:53.9510+00:00,180147606,44,525,56,283,30,95,-4,-88,-48,N/A,N/A
2018-10-11T14:12:54.2030+00:00,180147857,-9,542,-34,228,-28,12,-12,-74,-16,N/A,N/A
2018-10-11T14:12:54.4560+00:00,180148109,8,538,-27,134,-94,32,-3,-61,23,N/A,N/A
2018-10-11T14:12:54.7060+00:00,180148359,55,596,-23,-217,-28,125,-6,-50,32,N/A,N/A
2018-10-11T14:12:54.9570+00:00,180148609,47,557,-8,-357,28,48,-17,-73,3,N/A,N/A
2018-10-11T14:12:55.2080+00:00,180148859,-5,472,-2,-13,36,-62,-17,-69,-35,N/A,N/A
2018-10-11T14:12:55.4600+00:00,180149110,11,455,63,34,39,-56,-14,-80,-56,N/A,N/A
2018-10-11T14:12:55.7100+00:00,180149360,39,441,93,170,-13,-42,-7,-81,-49,N/A,N/A
2018-10-11T14:12:55.9630+00:00,180149612,10,460,-18,182,-2,-74,0,-80,-22,N/A,N/A
2018-10-11T14:12:56.2140+00:00,180149862,2,418,1,153,-12,-49,16,-76,-6,N/A,N/A
2018-10-11T14:12:56.4660+00:00,180150113,5,478,-20,159,-50,19,20,-76,22,N/A,N/A
2018-10-11T14:12:56.7170+00:00,180150364,-2,531,-31,-63,-98,27,24,-74,24,N/A,N/A
2018-10-11T14:12:56.9690+00:00,180150615,65,525,20,-266,-6,-32,24,-82,30,N/A,N/A
2018-10-11T14:12:56.9690+00:00,180150615,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:12:57.2200+00:00,180150865,21,491,24,-181,26,-41,28,-96,-18,N/A,N/A
2018-10-11T14:12:57.4620+00:00,180151107,6,537,74,-114,-28,7,33,-99,-41,N/A,N/A
2018-10-11T14:12:57.7130+00:00,180151357,22,532,131,-74,17,92,25,-103,-61,N/A,N/A
2018-10-11T14:12:57.9650+00:00,180151608,48,549,76,222,17,90,14,-88,-56,N/A,N/A
2018-10-11T14:12:58.2150+00:00,180151857,19,539,-38,301,-20,38,2,-80,-18,N/A,N/A
2018-10-11T14:12:58.4660+00:00,180152108,16,537,-33,125,-51,19,4,-72,10,N/A,N/A
2018-10-11T14:12:58.7170+00:00,180152358,9,546,-62,-10,-56,26,17,-73,29,N/A,N/A
2018-10-11T14:12:58.9700+00:00,180152610,56,525,-63,-181,40,-30,17,-71,33,N/A,N/A
2018-10-11T14:12:59.2190+00:00,180152859,14,487,5,-89,-13,-44,21,-87,-1,N/A,N/A
2018-10-11T14:12:59.4720+00:00,180153111,11,502,43,-132,-24,3,30,-92,-20,N/A,N/A
2018-10-11T14:12:59.7230+00:00,180153361,-12,511,77,-136,22,68,21,-89,-49,N/A,N/A
2018-10-11T14:12:59.9780+00:00,180153615,11,495,79,-42,72,27,11,-91,-55,N/A,N/A
2018-10-11T14:13:00.2280+00:00,180153865,40,485,47,277,45,33,6,-80,-54,N/A,N/A
2018-10-11T14:13:00.4790+00:00,180154115,34,525,20,215,-13,41,2,-84,-18,N/A,N/A
2018-10-11T14:13:00.7220+00:00,180154357,0,504,-28,186,-7,3,-2,-72,10,N/A,N/A
2018-10-11T14:13:00.9740+00:00,180154608,-8,531,-50,-61,-64,18,8,-64,24,N/A,N/A
2018-10-11T14:13:01.2260+00:00,180154860,51,526,-12,-202,-7,-3,3,-79,11,N/A,N/A
2018-10-11T14:13:01.4780+00:00,180155111,31,498,23,-180,30,-24,10,-88,-12,N/A,N/A
2018-10-11T14:13:01.7300+00:00,180155362,7,528,44,-56,-11,-1,2,-94,-42,N/A,N/A
2018-10-11T14:13:01.9790+00:00,180155611,-3,534,80,-30,41,54,9,-95,-55,N/A,N/A
2018-10-11T14:13:02.2300+00:00,180155861,26,542,87,35,14,95,2,-74,-60,N/A,N/A
2018-10-11T14:13:02.4650+00:00,180156095,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:13:02.4810+00:00,180156111,50,516,78,209,-6,42,-5,-87,-39,N/A,N/A
2018-10-11T14:13:02.7330+00:00,180156362,-4,516,-46,184,23,-11,-14,-72,-20,N/A,N/A
2018-10-11T14:13:02.9840+00:00,180156613,0,498,-51,176,-62,30,-6,-72,-6,N/A,N/A
2018-10-11T14:13:03.2350+00:00,180156863,35,557,-48,-122,-63,13,-5,-67,19,N/A,N/A
2018-10-11T14:13:03.4860+00:00,180157113,47,500,-4,-293,21,-38,0,-72,4,N/A,N/A
2018-10-11T14:13:03.7360+00:00,180157363,-3,487,10,-98,2,26,2,-92,-40,N/A,N/A
2018-10-11T14:13:03.9880+00:00,180157614,-6,494,104,-129,-35,3,-2,-88,-60,N/A,N/A
2018-10-11T14:13:04.2400+00:00,180157865,21,462,129,-42,45,-1,1,-89,-69,N/A,N/A
2018-10-11T14:13:04.4820+00:00,180158106,20,472,80,211,46,1,-2,-88,-64,N/A,N/A
2018-10-11T14:13:04.7320+00:00,180158356,-1,495,23,241,24,43,1,-87,-43,N/A,N/A
2018-10-11T14:13:04.9840+00:00,180158607,-14,515,-17,170,0,4,-8,-72,-14,N/A,N/A
2018-10-11T14:13:05.2360+00:00,180158858,9,514,-27,54,-38,-52,-3,-69,13,N/A,N/A
2018-10-11T14:13:05.4880+00:00,180159109,34,531,-45,-30,-41,5,-1,-71,17,N/A,N/A
2018-10-11T14:13:05.7380+00:00,180159359,43,536,-52,-198,8,25,10,-76,-2,N/A,N/A
2018-10-11T14:13:05.9940+00:00,180159614,-10,543,13,-157,-43,50,4,-88,-32,N/A,N/A
2018-10-11T14:13:06.2460+00:00,180159865,-8,510,78,-241,-31,-30,4,-82,-52,N/A,N/A
2018-10-11T14:13:06.4880+00:00,180160107,5,458,90,-92,32,21,2,-86,-86,N/A,N/A
2018-10-11T14:13:06.7390+00:00,180160357,41,498,80,212,25,86,10,-76,-84,N/A,N/A
2018-10-11T14:13:06.9900+00:00,180160607,25,508,46,362,28,60,-5,-89,-51,N/A,N/A
2018-10-11T14:13:07.2420+00:00,180160858,-5,509,-10,232,2,-7,-5,-75,-19,N/A,N/A
2018-10-11T14:13:07.4930+00:00,180161109,5,505,-31,109,-53,12,-9,-67,11,N/A,N/A
2018-10-11T14:13:07.7440+00:00,180161359,39,528,-33,-171,-35,30,-3,-65,17,N/A,N/A
2018-10-11T14:13:07.9640+00:00,180161578,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:13:07.9950+00:00,180161609,57,519,-27,-251,12,-22,-12,-74,-6,N/A,N/A
2018-10-11T14:13:08.2450+00:00,180161859,6,484,37,-101,-12,-30,-5,-89,-39,N/A,N/A
2018-10-11T14:13:08.4980+00:00,180162111,-12,502,46,-65,2,15,-3,-85,-59,N/A,N/A
2018-10-11T14:13:08.7490+00:00,180162361,-9,491,109,-10,-5,-4,3,-85,-61,N/A,N/A
2018-10-11T14:13:09.0000+00:00,180162611,33,473,64,211,13,-25,4,-86,-62,N/A,N/A
2018-10-11T14:13:09.2500+00:00,180162861,51,493,24,190,-39,11,7,-79,-27,N/A,N/A
2018-10-11T14:13:09.5020+00:00,180163112,9,539,-15,97,-72,77,5,-75,-17,N/A,N/A
2018-10-11T14:13:09.7530+00:00,180163362,11,569,-61,51,-64,96,3,-69,11,N/A,N/A
2018-10-11T14:13:10.0050+00:00,180163613,40,563,-48,-94,-36,42,2,-60,10,N/A,N/A
2018-10-11T14:13:10.2550+00:00,180163863,39,511,-14,-215,29,-42,-8,-70,4,N/A,N/A
2018-10-11T14:13:10.5060+00:00,180164113,7,478,25,-178,-5,-76,8,-88,-28,N/A,N/A
2018-10-11T14:13:10.7580+00:00,180164364,-2,483,78,-106,4,-41,13,-87,-59,N/A,N/A
2018-10-11T14:13:11.0080+00:00,180164614,10,473,117,-45,51,6,13,-97,-73,N/A,N/A
2018-10-11T14:13:11.2590+00:00,180164864,48,478,89,213,37,34,8,-96,-72,N/A,N/A
2018-10-11T14:13:11.5110+00:00,180165115,40,535,59,244,-19,59,9,-85,-41,N/A,N/A
2018-10-11T14:13:11.7530+00:00,180165356,3,513,-10,116,-1,24,6,-86,-18,N/A,N/A
2018-10-11T14:13:12.0110+00:00,180165614,4,533,-67,145,-45,70,4,-70,4,N/A,N/A
2018-10-11T14:13:12.2630+00:00,180165865,16,563,-73,-50,-70,65,-6,-64,18,N/A,N/A
2018-10-11T14:13:12.5050+00:00,180166106,58,552,4,-262,-21,6,3,-75,13,N/A,N/A
2018-10-11T14:13:12.7550+00:00,180166356,22,521,41,-201,16,-23,5,-85,-27,N/A,N/A
2018-10-11T14:13:13.0070+00:00,180166607,2,517,75,-133,2,-24,0,-84,-50,N/A,N/A
2018-10-11T14:13:13.2590+00:00,180166858,7,506,105,-151,26,48,14,-94,-80,N/A,N/A
2018-10-11T14:13:13.4610+00:00,180167060,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:13:13.5110+00:00,180167109,24,482,96,141,42,69,-6,-82,-80,N/A,N/A
2018-10-11T14:13:13.7610+00:00,180167359,38,506,77,316,-33,66,-12,-80,-56,N/A,N/A
2018-10-11T14:13:14.0120+00:00,180167609,-22,539,27,22,-34,-22,-1,-73,-29,N/A,N/A
2018-10-11T14:13:14.2650+00:00,180167861,-14,493,1,36,7,0,-2,-76,-20,N/A,N/A
2018-10-11T14:13:14.5160+00:00,180168111,-2,521,-5,14,37,18,-3,-71,-25,N/A,N/A
2018-10-11T14:13:14.7660+00:00,180168361,7,489,-21,24,13,-7,-9,-79,-27,N/A,N/A
2018-10-11T14:13:15.0180+00:00,180168612,-25,479,-6,49,-34,-31,-8,-82,-22,N/A,N/A
2018-10-11T14:13:15.2690+00:00,180168862,-22,548,8,-55,-19,2,-6,-80,-8,N/A,N/A
2018-10-11T14:13:15.5200+00:00,180169113,-22,497,36,-65,1,-59,2,-84,-20,N/A,N/A
2018-10-11T14:13:15.7710+00:00,180169363,-16,474,18,38,5,-116,6,-98,-18,N/A,N/A
2018-10-11T14:13:16.0220+00:00,180169613,1,462,15,42,-6,-120,33,-99,-19,N/A,N/A
2018-10-11T14:13:16.2730+00:00,180169863,-8,475,16,35,-34,-16,39,-93,-21,N/A,N/A
2018-10-11T14:13:16.5240+00:00,180170114,-19,533,35,-32,-48,95,44,-102,-18,N/A,N/A
2018-10-11T14:13:16.7750+00:00,180170364,-36,560,32,1,-58,99,22,-96,-16,N/A,N/A
2018-10-11T14:13:17.0280+00:00,180170616,-34,560,40,26,-25,19,26,-88,-14,N/A,N/A
2018-10-11T14:13:17.2770+00:00,180170865,-38,524,23,-37,-22,-30,30,-96,-16,N/A,N/A
2018-10-11T14:13:17.5280+00:00,180171115,-35,489,33,-65,-22,-38,32,-98,-24,N/A,N/A
2018-10-11T14:13:17.7790+00:00,180171365,-30,487,57,-59,-24,13,36,-90,-26,N/A,N/A
2018-10-11T14:13:18.0310+00:00,180171616,-51,491,71,-3,-8,10,36,-108,-32,N/A,N/A
2018-10-11T14:13:18.2800+00:00,180171865,-37,491,78,-23,2,2,48,-98,-28,N/A,N/A
2018-10-11T14:13:18.5310+00:00,180172115,-46,483,65,92,-45,12,37,-105,-43,N/A,N/A
2018-10-11T14:13:18.7820+00:00,180172365,-20,515,61,213,27,89,39,-87,-19,N/A,N/A
2018-10-11T14:13:18.9610+00:00,180172544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:13:19.0250+00:00,180172607,-11,527,14,49,34,60,23,-87,3,N/A,N/A
2018-10-11T14:13:19.2750+00:00,180172857,17,526,-48,16,39,11,22,-86,0,N/A,N/A
2018-10-11T14:13:19.5270+00:00,180173108,26,532,-52,51,-40,42,20,-82,0,N/A,N/A
2018-10-11T14:13:19.7780+00:00,180173358,36,544,-1,-93,-6,108,18,-78,6,N/A,N/A
2018-10-11T14:13:20.0290+00:00,180173609,43,561,27,-232,50,66,-4,-74,-18,N/A,N/A
2018-10-11T14:13:20.2800+00:00,180173859,-3,508,69,-215,58,28,3,-81,-47,N/A,N/A
2018-10-11T14:13:20.5330+00:00,180174111,14,478,123,-57,71,-9,6,-86,-76,N/A,N/A
2018-10-11T14:13:20.7850+00:00,180174362,36,459,68,267,125,-5,-7,-85,-81,N/A,N/A
2018-10-11T14:13:21.0360+00:00,180174613,20,501,-8,266,52,36,-8,-82,-52,N/A,N/A
2018-10-11T14:13:21.2880+00:00,180174864,3,537,-33,180,-42,9,-4,-76,-26,N/A,N/A
2018-10-11T14:13:21.5400+00:00,180175115,-2,525,-51,48,-62,32,-3,-73,-5,N/A,N/A
2018-10-11T14:13:21.7900+00:00,180175365,61,536,-6,-198,-23,37,-9,-69,-9,N/A,N/A
2018-10-11T14:13:22.0410+00:00,180175615,48,507,19,-185,1,-4,-5,-77,-27,N/A,N/A
2018-10-11T14:13:22.2920+00:00,180175865,5,502,33,-148,4,-14,-12,-92,-58,N/A,N/A
2018-10-11T14:13:22.5340+00:00,180176106,-18,513,72,-59,13,15,-6,-88,-70,N/A,N/A
2018-10-11T14:13:22.7840+00:00,180176356,7,533,124,-24,-2,48,-1,-71,-89,N/A,N/A
2018-10-11T14:13:23.0360+00:00,180176607,33,508,96,166,-2,21,-11,-77,-77,N/A,N/A
2018-10-11T14:13:23.2880+00:00,180176858,5,496,28,144,4,0,-2,-80,-52,N/A,N/A
2018-10-11T14:13:23.5400+00:00,180177109,11,490,-38,174,-22,-8,-8,-84,-44,N/A,N/A
2018-10-11T14:13:23.7910+00:00,180177360,12,530,-50,133,-59,74,-11,-87,-17,N/A,N/A
2018-10-11T14:13:24.0460+00:00,180177614,50,585,-5,-81,-28,84,-13,-59,-11,N/A,N/A
2018-10-11T14:13:24.2970+00:00,180177864,47,565,33,-319,-68,61,-14,-72,-28,N/A,N/A
2018-10-11T14:13:24.4600+00:00,180178027,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:13:24.5470+00:00,180178114,6,538,57,-207,17,54,-21,-59,-59,N/A,N/A
2018-10-11T14:13:24.7980+00:00,180178364,-2,528,75,-83,48,33,-27,-73,-89,N/A,N/A
2018-10-11T14:13:25.0630+00:00,180178628,40,500,84,158,55,49,-35,-67,-87,N/A,N/A
2018-10-11T14:13:25.2960+00:00,180178860,33,501,32,347,35,12,-32,-60,-64,N/A,N/A
2018-10-11T14:13:25.5480+00:00,180179112,-4,451,-6,106,0,-85,-35,-57,-47,N/A,N/A
2018-10-11T14:13:25.8000+00:00,180179363,-5,435,-2,58,-58,-56,-20,-70,-28,N/A,N/A
2018-10-11T14:13:26.0510+00:00,180179613,41,464,5,-102,-19,-68,-11,-77,-27,N/A,N/A
2018-10-11T14:13:26.3020+00:00,180179864,41,427,57,-206,-25,-90,-6,-88,-42,N/A,N/A
2018-10-11T14:13:26.5540+00:00,180180115,-4,454,74,-73,31,-78,13,-97,-75,N/A,N/A
2018-10-11T14:13:26.8060+00:00,180180366,37,426,107,141,103,-14,19,-105,-79,N/A,N/A
2018-10-11T14:13:27.0470+00:00,180180606,47,529,46,287,12,72,14,-94,-66,N/A,N/A
2018-10-11T14:13:27.2980+00:00,180180857,-19,574,-18,155,4,83,15,-91,-29,N/A,N/A
2018-10-11T14:13:27.5490+00:00,180181107,7,556,-77,119,6,73,-5,-75,-9,N/A,N/A
2018-10-11T14:13:27.8000+00:00,180181357,21,598,-99,-102,-99,94,-5,-69,5,N/A,N/A
2018-10-11T14:13:28.0510+00:00,180181607,52,549,-7,-346,-22,46,-10,-70,-10,N/A,N/A
2018-10-11T14:13:28.3020+00:00,180181858,-8,494,29,-161,-17,-47,-5,-77,-45,N/A,N/A
2018-10-11T14:13:28.5550+00:00,180182110,-12,472,52,-26,39,-2,-6,-80,-74,N/A,N/A
2018-10-11T14:13:28.8070+00:00,180182361,26,473,62,160,46,41,0,-78,-78,N/A,N/A
2018-10-11T14:13:29.0580+00:00,180182612,50,530,28,253,17,36,-11,-75,-51,N/A,N/A
2018-10-11T14:13:29.3100+00:00,180182863,14,521,-58,140,5,-3,-14,-70,-28,N/A,N/A
2018-10-11T14:13:29.5610+00:00,180183113,-5,523,-61,55,-39,12,-13,-71,-5,N/A,N/A
2018-10-11T14:13:29.8120+00:00,180183363,33,563,-59,-299,-22,31,-7,-67,-9,N/A,N/A
2018-10-11T14:13:29.9620+00:00,180183513,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:13:30.0620+00:00,180183613,31,480,47,-188,31,-15,-10,-80,-46,N/A,N/A
2018-10-11T14:13:30.3150+00:00,180183865,-6,482,86,-61,38,-7,-9,-83,-85,N/A,N/A
2018-10-11T14:13:30.5570+00:00,180184106,17,464,117,6,71,23,-9,-79,-99,N/A,N/A
2018-10-11T14:13:30.8070+00:00,180184356,45,454,74,262,70,34,-3,-81,-93,N/A,N/A
2018-10-11T14:13:31.0600+00:00,180184608,-2,516,0,243,7,53,-6,-74,-70,N/A,N/A
2018-10-11T14:13:31.3120+00:00,180184859,-29,526,-49,192,-18,30,-22,-72,-28,N/A,N/A
2018-10-11T14:13:31.5640+00:00,180185110,-1,547,-54,-34,-86,40,-15,-71,-9,N/A,N/A
2018-10-11T14:13:31.8140+00:00,180185360,75,560,-28,-304,0,-7,-16,-68,-20,N/A,N/A
2018-10-11T14:13:32.0660+00:00,180185611,-1,485,14,-239,30,-46,-9,-73,-73,N/A,N/A
2018-10-11T14:13:32.3170+00:00,180185861,-3,521,48,-55,11,4,-5,-79,-95,N/A,N/A
2018-10-11T14:13:32.5680+00:00,180186111,41,498,100,62,22,40,-5,-79,-101,N/A,N/A
2018-10-11T14:13:32.8180+00:00,180186361,49,531,31,328,-27,60,-4,-78,-86,N/A,N/A
2018-10-11T14:13:33.0700+00:00,180186612,5,521,-14,88,-9,-15,-19,-69,-51,N/A,N/A
2018-10-11T14:13:33.3210+00:00,180186862,-4,479,-9,69,-38,-5,-17,-73,-41,N/A,N/A
2018-10-11T14:13:33.5720+00:00,180187113,28,512,-5,-65,13,35,-16,-68,-26,N/A,N/A
2018-10-11T14:13:33.8230+00:00,180187363,33,522,6,-202,32,39,-11,-79,-51,N/A,N/A
2018-10-11T14:13:34.0750+00:00,180187614,1,522,63,-186,13,12,-15,-75,-85,N/A,N/A
2018-10-11T14:13:34.3180+00:00,180187856,0,502,97,-141,65,1,-16,-70,-112,N/A,N/A
2018-10-11T14:13:34.5700+00:00,180188108,17,483,108,128,74,34,-8,-66,-114,N/A,N/A
2018-10-11T14:13:34.8210+00:00,180188358,30,515,70,259,-11,46,-19,-67,-99,N/A,N/A
2018-10-11T14:13:35.0730+00:00,180188609,-4,531,11,127,-30,7,-26,-72,-70,N/A,N/A
2018-10-11T14:13:35.3230+00:00,180188859,14,509,-48,148,-28,-4,-20,-70,-60,N/A,N/A
2018-10-11T14:13:35.4580+00:00,180188993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:13:35.5740+00:00,180189109,14,533,-89,26,-63,15,-18,-72,-40,N/A,N/A
2018-10-11T14:13:35.8250+00:00,180189359,41,552,-64,-186,-72,28,-17,-71,-41,N/A,N/A
2018-10-11T14:13:36.0770+00:00,180189610,5,528,13,-209,-39,7,-16,-70,-56,N/A,N/A
2018-10-11T14:13:36.3320+00:00,180189865,-2,500,45,-141,-32,-24,-8,-74,-84,N/A,N/A
2018-10-11T14:13:36.5830+00:00,180190115,-14,516,83,-96,-7,47,-14,-72,-108,N/A,N/A
2018-10-11T14:13:36.8340+00:00,180190365,11,506,93,4,22,101,-29,-63,-115,N/A,N/A
2018-10-11T14:13:37.0850+00:00,180190615,48,519,47,289,-31,95,-33,-65,-107,N/A,N/A
2018-10-11T14:13:37.3310+00:00,180190861,14,526,-29,174,-43,6,-42,-64,-72,N/A,N/A
2018-10-11T14:13:37.5820+00:00,180191111,-11,511,-39,55,-95,-40,-43,-61,-47,N/A,N/A
2018-10-11T14:13:37.8330+00:00,180191361,76,533,1,-194,-21,-10,-23,-73,-33,N/A,N/A
2018-10-11T14:13:38.0830+00:00,180191611,20,472,45,-248,12,-23,-17,-65,-77,N/A,N/A
